# dimensionless COSEBI weights for En in Real space
# lowest theta boundary = 0.0001454441043328608
# highest theta boundary = 0.0001454441043328608
# number of COSEBI modes = 6
# theta[arcmin]      T_+(theta)
9.133866413832903319e+00 2.005469325520703894e+00
9.139711737865228613e+00 2.000964280210596247e+00
9.145560802680654078e+00 1.996461761251444367e+00
9.151413610673129639e+00 1.991961771447699370e+00
9.157270164238134669e+00 1.987464313598688026e+00
9.163130465772702848e+00 1.982969390498577900e+00
9.168994517675397304e+00 1.978477004936416872e+00
9.174862322346303500e+00 1.973987159696124039e+00
9.180733882187036343e+00 1.969499857556503475e+00
9.186609199600772158e+00 1.965015101291210264e+00
9.192488276992222040e+00 1.960532893668790022e+00
9.198371116767617650e+00 1.956053237452668458e+00
9.204257721334734299e+00 1.951576135401167145e+00
9.210148093102898059e+00 1.947101590267470428e+00
9.216042234482987539e+00 1.942629604799651633e+00
9.221940147887396577e+00 1.938160181740692378e+00
9.227841835730069775e+00 1.933693323828467037e+00
9.233747300426509597e+00 1.929229033795726966e+00
9.239656544393769266e+00 1.924767314370120497e+00
9.245569570050424346e+00 1.920308168274215799e+00
9.251486379816594052e+00 1.915851598225488894e+00
9.257406976114003427e+00 1.911397606936274807e+00
9.263331361365864325e+00 1.906946197113865704e+00
9.269259537996953568e+00 1.902497371460448283e+00
9.275191508433620058e+00 1.898051132673109098e+00
9.281127275103761676e+00 1.893607483443855877e+00
9.287066840436811077e+00 1.889166426459626180e+00
9.293010206863762335e+00 1.884727964402268086e+00
9.298957376817174492e+00 1.880292099948551954e+00
9.304908352731168009e+00 1.875858835770163990e+00
9.310863137041405224e+00 1.871428174533729116e+00
9.316821732185102789e+00 1.867000118900808969e+00
9.322784140601054759e+00 1.862574671527884362e+00
9.328750364729623712e+00 1.858151835066362167e+00
9.334720407012703447e+00 1.853731612162610176e+00
9.340694269893763391e+00 1.849314005457926902e+00
9.346671955817845046e+00 1.844899017588540469e+00
9.352653467231560214e+00 1.840486651185632372e+00
9.358638806583064351e+00 1.836076908875331926e+00
9.364627976322084990e+00 1.831669793278728697e+00
9.370620978899928843e+00 1.827265307011840534e+00
9.376617816769476477e+00 1.822863452685651753e+00
9.382618492385157438e+00 1.818464232906102929e+00
9.388623008202973352e+00 1.814067650274106658e+00
9.394631366680515683e+00 1.809673707385512031e+00
9.400643570276947969e+00 1.805282406831145048e+00
9.406659621452979181e+00 1.800893751196807280e+00
9.412679522670925891e+00 1.796507743063251006e+00
9.418703276394671420e+00 1.792124385006209186e+00
9.424730885089667609e+00 1.787743679596388802e+00
9.430762351222933049e+00 1.783365629399485286e+00
9.436797677263093931e+00 1.778990236976148553e+00
9.442836865680350300e+00 1.774617504882019414e+00
9.448879918946465395e+00 1.770247435667734015e+00
9.454926839534785188e+00 1.765880031878909184e+00
9.460977629920257925e+00 1.761515296056138213e+00
9.467032292579414587e+00 1.757153230735011284e+00
9.473090829990351125e+00 1.752793838446124797e+00
9.479153244632749775e+00 1.748437121715065157e+00
9.485219538987902155e+00 1.744083083062405004e+00
9.491289715538682614e+00 1.739731725003726970e+00
9.497363776769539356e+00 1.735383050049617681e+00
9.503441725166508647e+00 1.731037060705681307e+00
9.509523563217237907e+00 1.726693759472506473e+00
9.515609293410964398e+00 1.722353148845701565e+00
9.521698918238501008e+00 1.718015231315900726e+00
9.527792440192254020e+00 1.713680009368747426e+00
9.533889861766246199e+00 1.709347485484891349e+00
9.539991185456093703e+00 1.705017662140009493e+00
9.546096413758979438e+00 1.700690541804819045e+00
9.552205549173717003e+00 1.696366126945039854e+00
9.558318594200720497e+00 1.692044420021419082e+00
9.564435551341977870e+00 1.687725423489755627e+00
9.570556423101084675e+00 1.683409139800869703e+00
9.576681211983254727e+00 1.679095571400616604e+00
9.582809920495307665e+00 1.674784720729880938e+00
9.588942551145645865e+00 1.670476590224599045e+00
9.595079106444277528e+00 1.666171182315759891e+00
9.601219588902837998e+00 1.661868499429373092e+00
9.607364001034563117e+00 1.657568543986508436e+00
9.613512345354291000e+00 1.653271318403286116e+00
9.619664624378456708e+00 1.648976825090887166e+00
9.625820840625129549e+00 1.644685066455536360e+00
9.631980996613993540e+00 1.640396044898510430e+00
9.638145094866320761e+00 1.636109762816157609e+00
9.644313137904999778e+00 1.631826222599897624e+00
9.650485128254549849e+00 1.627545426636191506e+00
9.656661068441112050e+00 1.623267377306579551e+00
9.662840960992417294e+00 1.618992076987672224e+00
9.669024808437820084e+00 1.614719528051163699e+00
9.675212613308309173e+00 1.610449732863799666e+00
9.681404378136495126e+00 1.606182693787414850e+00
9.687600105456578348e+00 1.601918413178929690e+00
9.693799797804413032e+00 1.597656893390340782e+00
9.700003457717473410e+00 1.593398136768717555e+00
9.706211087734841314e+00 1.589142145656237792e+00
9.712422690397216840e+00 1.584888922390167876e+00
9.718638268246953871e+00 1.580638469302849236e+00
9.724857823828028103e+00 1.576390788721720781e+00
9.731081359686028165e+00 1.572145882969326669e+00
9.737308878368164500e+00 1.567903754363316970e+00
9.743540382423304891e+00 1.563664405216431463e+00
9.749775874401940712e+00 1.559427837836508957e+00
9.756015356856185150e+00 1.555194054526505942e+00
9.762258832339776760e+00 1.550963057584494820e+00
9.768506303408111435e+00 1.546734849303647463e+00
9.774757772618221097e+00 1.542509431972241662e+00
9.781013242528748819e+00 1.538286807873694872e+00
9.787272715699986136e+00 1.534066979286534904e+00
9.793536194693871266e+00 1.529849948484399702e+00
9.799803682073990885e+00 1.525635717736056884e+00
9.806075180405544600e+00 1.521424289305412181e+00
9.812350692255378704e+00 1.517215665451491668e+00
9.818630220192002156e+00 1.513009848428452653e+00
9.824913766785563496e+00 1.508806840485577894e+00
9.831201334607831299e+00 1.504606643867303806e+00
9.837492926232249246e+00 1.500409260813196477e+00
9.843788544233902371e+00 1.496214693557952113e+00
9.850088191189509956e+00 1.492022944331433676e+00
9.856391869677436190e+00 1.487834015358641793e+00
9.862699582277722143e+00 1.483647908859713649e+00
9.869011331572048462e+00 1.479464627049943859e+00
9.875327120143737147e+00 1.475284172139791572e+00
9.881646950577760435e+00 1.471106546334864040e+00
9.887970825460765667e+00 1.466931751835926390e+00
9.894298747381053971e+00 1.462759790838896068e+00
9.900630718928567831e+00 1.458590665534865494e+00
9.906966742694896411e+00 1.454424378110101834e+00
9.913306821273319969e+00 1.450260930746017474e+00
9.919650957258770774e+00 1.446100325619206872e+00
9.925999153247824225e+00 1.441942564901437462e+00
9.932351411838713062e+00 1.437787650759664748e+00
9.938707735631362894e+00 1.433635585355998332e+00
9.945068127227353116e+00 1.429486370847738108e+00
9.951432589229911585e+00 1.425340009387377371e+00
9.957801124243934154e+00 1.421196503122587718e+00
9.964173734875998889e+00 1.417055854196227260e+00
9.970550423734358958e+00 1.412918064746334190e+00
9.976931193428907108e+00 1.408783136906162081e+00
9.983316046571207636e+00 1.404651072804157241e+00
9.989704985774549684e+00 1.400521874563928959e+00
9.996098013653831771e+00 1.396395544304330549e+00
1.000249513282564173e+01 1.392272084139400068e+00
1.000889634590826027e+01 1.388151496178381183e+00
1.001530165552164497e+01 1.384033782525714074e+00
1.002171106428740366e+01 1.379918945281071396e+00
1.002812457482883168e+01 1.375806986539327204e+00
1.003454218977091372e+01 1.371697908390570930e+00
1.004096391174032199e+01 1.367591712920097402e+00
1.004738974336538426e+01 1.363488402208441919e+00
1.005381968727611230e+01 1.359387978331362046e+00
1.006025374610422141e+01 1.355290443359823405e+00
1.006669192248311262e+01 1.351195799360018324e+00
1.007313421904784967e+01 1.347104048393389375e+00
1.007958063843518204e+01 1.343015192516600287e+00
1.008603118328356985e+01 1.338929233781548600e+00
1.009248585623315719e+01 1.334846174235358784e+00
1.009894465992576329e+01 1.330766015920417100e+00
1.010540759700489488e+01 1.326688760874340067e+00
1.011187467011576757e+01 1.322614411129990009e+00
1.011834588190529693e+01 1.318542968715466834e+00
1.012482123502206655e+01 1.314474435654131357e+00
1.013130073211635995e+01 1.310408813964602404e+00
1.013778437584016778e+01 1.306346105660741719e+00
1.014427216884718774e+01 1.302286312751662400e+00
1.015076411379278021e+01 1.298229437241753326e+00
1.015726021333403928e+01 1.294175481130657168e+00
1.016376047012975548e+01 1.290124446413269510e+00
1.017026488684040153e+01 1.286076335079775257e+00
1.017677346612815192e+01 1.282031149115617108e+00
1.018328621065690953e+01 1.277988890501509323e+00
1.018980312309227898e+01 1.273949561213429060e+00
1.019632420610154533e+01 1.269913163222652575e+00
1.020284946235371137e+01 1.265879698495723904e+00
1.020937889451949943e+01 1.261849168994468640e+00
1.021591250527134420e+01 1.257821576675985042e+00
1.022245029728337329e+01 1.253796923492679793e+00
1.022899227323141957e+01 1.249775211392238017e+00
1.023553843579305145e+01 1.245756442317635493e+00
1.024208878764755504e+01 1.241740618207130886e+00
1.024864333147590223e+01 1.237727740994301273e+00
1.025520206996078798e+01 1.233717812608011721e+00
1.026176500578663919e+01 1.229710834972427724e+00
1.026833214163960584e+01 1.225706810007010539e+00
1.027490348020753430e+01 1.221705739626538723e+00
1.028147902417998871e+01 1.217707625741104582e+00
1.028805877624827581e+01 1.213712470256100406e+00
1.029464273910542893e+01 1.209720275072226459e+00
1.030123091544617075e+01 1.205731042085515847e+00
1.030782330796697543e+01 1.201744773187310988e+00
1.031441991936605085e+01 1.197761470264264938e+00
1.032102075234330485e+01 1.193781135198372700e+00
1.032762580960037546e+01 1.189803769866955463e+00
1.033423509384064864e+01 1.185829376142646163e+00
1.034084860776924586e+01 1.181857955893407697e+00
1.034746635409299031e+01 1.177889510982556454e+00
1.035408833552044783e+01 1.173924043268732564e+00
1.036071455476192504e+01 1.169961554605914555e+00
1.036734501452947654e+01 1.166002046843410467e+00
1.037397971753686399e+01 1.162045521825893379e+00
1.038061866649958809e+01 1.158091981393370551e+00
1.038726186413490638e+01 1.154141427381197182e+00
1.039390931316181899e+01 1.150193861620068425e+00
1.040056101630104024e+01 1.146249285936053353e+00
1.040721697627503062e+01 1.142307702150568538e+00
1.041387719580801274e+01 1.138369112080377610e+00
1.042054167762594652e+01 1.134433517537609237e+00
1.042721042445652557e+01 1.130500920329766235e+00
1.043388343902918081e+01 1.126571322259708019e+00
1.044056072407511238e+01 1.122644725125661713e+00
1.044724228232727370e+01 1.118721130721216372e+00
1.045392811652033060e+01 1.114800540835349851e+00
1.046061822939073060e+01 1.110882957252406378e+00
1.046731262367667448e+01 1.106968381752097663e+00
1.047401130211809139e+01 1.103056816109536209e+00
1.048071426745666912e+01 1.099148262095206219e+00
1.048742152243586467e+01 1.095242721474976699e+00
1.049413306980089899e+01 1.091340196010093466e+00
1.050084891229871786e+01 1.087440687457210675e+00
1.050756905267803454e+01 1.083544197568374390e+00
1.051429349368933508e+01 1.079650728091009482e+00
1.052102223808487480e+01 1.075760280767937838e+00
1.052775528861864096e+01 1.071872857337400120e+00
1.053449264804638652e+01 1.067988459533027346e+00
1.054123431912564790e+01 1.064107089083856206e+00
1.054798030461572900e+01 1.060228747714318409e+00
1.055473060727767454e+01 1.056353437144277319e+00
1.056148522987430205e+01 1.052481159088997309e+00
1.056824417517020898e+01 1.048611915259156868e+00
1.057500744593177266e+01 1.044745707360840603e+00
1.058177504492711307e+01 1.040882537095574101e+00
1.058854697492612118e+01 1.037022406160293730e+00
1.059532323870048565e+01 1.033165316247359522e+00
1.060210383902366615e+01 1.029311269044550947e+00
1.060888877867086855e+01 1.025460266235092455e+00
1.061567806041909989e+01 1.021612309497631266e+00
1.062247168704715428e+01 1.017767400506238928e+00
1.062926966133557372e+01 1.013925540930441516e+00
1.063607198606668369e+01 1.010086732435204082e+00
1.064287866402461091e+01 1.006250976680917342e+00
1.064968969799526732e+01 1.002418275323415875e+00
1.065650509076631813e+01 9.985886300139985572e-01
1.066332484512722267e+01 9.947620423994033567e-01
1.067014896386923972e+01 9.909385141218186588e-01
1.067697744978541685e+01 9.871180468188762713e-01
1.068381030567056555e+01 9.833006421236828443e-01
1.069064753432128789e+01 9.794863016648034382e-01
1.069748913853599959e+01 9.756750270662482016e-01
1.070433512111490160e+01 9.718668199474910230e-01
1.071118548485996946e+01 9.680616819234901804e-01
1.071804023257497107e+01 9.642596146046619188e-01
1.072489936706548797e+01 9.604606195968933280e-01
1.073176289113889936e+01 9.566646985015367921e-01
1.073863080760436262e+01 9.528718529154314165e-01
1.074550311927282387e+01 9.490820844308996973e-01
1.075237982895705890e+01 9.452953946357340875e-01
1.075926093947163764e+01 9.415117851132055460e-01
1.076614645363291523e+01 9.377312574420806346e-01
1.077303637425903027e+01 9.339538131966276246e-01
1.077993070416999899e+01 9.301794539465630951e-01
1.078682944618756956e+01 9.264081812571361985e-01
1.079373260313531091e+01 9.226399966890862503e-01
1.080064017783861985e+01 9.188749017986348466e-01
1.080755217312470151e+01 9.151128981375039606e-01
1.081446859182254983e+01 9.113539872529343722e-01
1.082138943676296527e+01 9.075981706876720123e-01
1.082831471077858509e+01 9.038454499799548625e-01
1.083524441670385841e+01 9.000958266635313842e-01
1.084217855737502667e+01 8.963493022676809474e-01
1.084911713563014679e+01 8.926058783171876287e-01
1.085606015430911242e+01 8.888655563323506481e-01
1.086300761625363442e+01 8.851283378289893644e-01
1.086995952430722134e+01 8.813942243184481606e-01
1.087691588131520248e+01 8.776632173076068799e-01
1.088387669012474923e+01 8.739353182988548463e-01
1.089084195358485374e+01 8.702105287901111819e-01
1.089781167454631294e+01 8.664888502748430144e-01
1.090478585586174276e+01 8.627702842420522655e-01
1.091176450038561008e+01 8.590548321762628836e-01
1.091874761097420787e+01 8.553424955575382738e-01
1.092573519048563568e+01 8.516332758615025034e-01
1.093272724177982269e+01 8.479271745593138787e-01
1.093972376771854726e+01 8.442241931176779346e-01
1.094672477116542275e+01 8.405243329988393297e-01
1.095373025498586017e+01 8.368275956606209265e-01
1.096074022204713749e+01 8.331339825563766066e-01
1.096775467521836944e+01 8.294434951350175833e-01
1.097477361737047907e+01 8.257561348410297208e-01
1.098179705137623507e+01 8.220719031144609890e-01
1.098882498011026065e+01 8.183908013909081403e-01
1.099585740644902110e+01 8.147128311015351398e-01
1.100289433327079891e+01 8.110379936730902628e-01
1.100993576345572045e+01 8.073662905278938817e-01
1.101698169988577547e+01 8.036977230838249220e-01
1.102403214544480115e+01 8.000322927543391804e-01
1.103108710301845186e+01 7.963700009484896425e-01
1.103814657549423650e+01 7.927108490709003918e-01
1.104521056576153093e+01 7.890548385217798222e-01
1.105227907671155307e+01 7.854019706969126435e-01
1.105935211123736472e+01 7.817522469876901914e-01
1.106642967223386265e+01 7.781056687810953276e-01
1.107351176259782655e+01 7.744622374596898950e-01
1.108059838522788887e+01 7.708219544016315927e-01
1.108768954302451881e+01 7.671848209806952923e-01
1.109478523889003476e+01 7.635508385662463926e-01
1.110188547572863804e+01 7.599200085232545865e-01
1.110899025644638627e+01 7.562923322122853120e-01
1.111609958395117026e+01 7.526678109895381663e-01
1.112321346115276555e+01 7.490464462068011642e-01
1.113033189096281816e+01 7.454282392114756073e-01
1.113745487629480913e+01 7.418131913465945138e-01
1.114458242006408817e+01 7.382013039508088514e-01
1.115171452518789152e+01 7.345925783583758806e-01
1.115885119458532238e+01 7.309870158991761402e-01
1.116599243117732776e+01 7.273846178987312117e-01
1.117313823788672700e+01 7.237853856781907291e-01
1.118028861763822945e+01 7.201893205543205001e-01
1.118744357335842210e+01 7.165964238395196029e-01
1.119460310797573399e+01 7.130066968418374840e-01
1.120176722442047357e+01 7.094201408649620788e-01
1.120893592562484464e+01 7.058367572082069330e-01
1.121610921452293042e+01 7.022565471665288550e-01
1.122328709405066860e+01 6.986795120305450135e-01
1.123046956714587274e+01 6.951056530865205030e-01
1.123765663674826243e+01 6.915349716163537996e-01
1.124484830579943306e+01 6.879674688976060715e-01
1.125204457724285056e+01 6.844031462034939617e-01
1.125924545402385313e+01 6.808420048029020233e-01
1.126645093908969386e+01 6.772840459603575169e-01
1.127366103538950881e+01 6.737292709360509502e-01
1.128087574587428676e+01 6.701776809858598360e-01
1.128809507349694385e+01 6.666292773613051725e-01
1.129531902121227915e+01 6.630840613095875247e-01
1.130254759197696579e+01 6.595420340735806963e-01
1.130978078874956338e+01 6.560031968918428324e-01
1.131701861449055357e+01 6.524675509985928823e-01
1.132426107216230982e+01 6.489350976237294732e-01
1.133150816472907785e+01 6.454058379928487854e-01
1.133875989515700056e+01 6.418797733272315620e-01
1.134601626641414462e+01 6.383569048438315630e-01
1.135327728147047210e+01 6.348372337552923295e-01
1.136054294329782621e+01 6.313207612699642812e-01
1.136781325486995087e+01 6.278074885918926151e-01
1.137508821916251378e+01 6.242974169208053148e-01
1.138236783915309047e+01 6.207905474521300260e-01
1.138965211782113762e+01 6.172868813770109320e-01
1.139694105814801794e+01 6.137864198822970963e-01
1.140423466311702505e+01 6.102891641505300280e-01
1.141153293571336391e+01 6.067951153599606684e-01
1.141883587892412777e+01 6.033042746845665993e-01
1.142614349573831234e+01 5.998166432940399417e-01
1.143345578914686023e+01 5.963322223537750322e-01
1.144077276214262540e+01 5.928510130248856314e-01
1.144809441772033942e+01 5.893730164642293490e-01
1.145542075887668432e+01 5.858982338243636789e-01
1.146275178861026589e+01 5.824266662535825256e-01
1.147008750992157822e+01 5.789583148959090986e-01
1.147742792581304450e+01 5.754931808911080138e-01
1.148477303928902238e+01 5.720312653746609799e-01
1.149212285335580042e+01 5.685725694777865602e-01
1.149947737102156609e+01 5.651170943274566039e-01
1.150683659529642533e+01 5.616648410463844776e-01
1.151420052919244341e+01 5.582158107530131863e-01
1.152156917572360939e+01 5.547700045615323594e-01
1.152894253790581303e+01 5.513274235818946822e-01
1.153632061875688031e+01 5.478880689198041276e-01
1.154370342129659299e+01 5.444519416767020781e-01
1.155109094854665663e+01 5.410190429497954145e-01
1.155848320353069880e+01 5.375893738320500770e-01
1.156588018927427086e+01 5.341629354122023887e-01
1.157328190880489416e+01 5.307397287747360748e-01
1.158068836515201916e+01 5.273197549999006917e-01
1.158809956134701480e+01 5.239030151637287247e-01
1.159551550042318979e+01 5.204895103380235977e-01
1.160293618541582106e+01 5.170792415903483485e-01
1.161036161936212174e+01 5.136722099840416167e-01
1.161779180530123057e+01 5.102684165782348513e-01
1.162522674627421537e+01 5.068678624278450950e-01
1.163266644532416194e+01 5.034705485835396788e-01
1.164011090549603367e+01 5.000764760917998375e-01
1.164756012983675681e+01 4.966856459948978397e-01
1.165501412139522586e+01 4.932980593308775585e-01
1.166247288322228748e+01 4.899137171335854468e-01
1.166993641837072282e+01 4.865326204326638204e-01
1.167740472989525990e+01 4.831547702535622935e-01
1.168487782085260740e+01 4.797801676175146857e-01
1.169235569430143507e+01 4.764088135415578407e-01
1.169983835330233646e+01 4.730407090385482238e-01
1.170732580091787156e+01 4.696758551171501539e-01
1.171481804021258277e+01 4.663142527818243122e-01
1.172231507425297359e+01 4.629559030328443958e-01
1.172981690610748373e+01 4.596008068663132162e-01
1.173732353884651936e+01 4.562489652741515966e-01
1.174483497554247080e+01 4.529003792440864373e-01
1.175235121926970372e+01 4.495550497596674799e-01
1.175987227310451644e+01 4.462129778002835723e-01
1.176739814012518437e+01 4.428741643411511220e-01
1.177492882341197245e+01 4.395386103533027167e-01
1.178246432604711913e+01 4.362063168036035554e-01
1.179000465111481155e+01 4.328772846547677688e-01
1.179754980170120682e+01 4.295515148653467619e-01
1.180509978089446399e+01 4.262290083897182780e-01
1.181265459178472099e+01 4.229097661781022199e-01
1.182021423746405198e+01 4.195937891765841865e-01
1.182777872102654726e+01 4.162810783270741166e-01
1.183534804556828313e+01 4.129716345673408173e-01
1.184292221418728452e+01 4.096654588310053580e-01
1.185050122998356414e+01 4.063625520475527275e-01
1.185808509605914018e+01 4.030629151423089640e-01
1.186567381551802036e+01 3.997665490364597507e-01
1.187326739146616994e+01 3.964734546470665699e-01
1.188086582701154370e+01 3.931836328870553232e-01
1.188846912526410904e+01 3.898970846652031197e-01
1.189607728933582464e+01 3.866138108861655320e-01
1.190369032234061741e+01 3.833338124504699906e-01
1.191130822739440021e+01 3.800570902545275520e-01
1.191893100761511626e+01 3.767836451906077522e-01
1.192655866612269477e+01 3.735134781468685827e-01
1.193419120603903849e+01 3.702465900073498850e-01
1.194182863048805210e+01 3.669829816519846188e-01
1.194947094259565645e+01 3.637226539565766026e-01
1.195711814548978680e+01 3.604656077928188318e-01
1.196477024230033770e+01 3.572118440283094665e-01
1.197242723615921811e+01 3.539613635265407288e-01
1.198008913020036736e+01 3.507141671468854693e-01
1.198775592755972141e+01 3.474702557446245343e-01
1.199542763137519330e+01 3.442296301709471540e-01
1.200310424478673887e+01 3.409922912729326794e-01
1.201078577093632305e+01 3.377582398935737862e-01
1.201847221296789847e+01 3.345274768717718117e-01
1.202616357402742686e+01 3.313000030423484676e-01
1.203385985726291274e+01 3.280758192360210823e-01
1.204156106582436792e+01 3.248549262794323544e-01
1.204926720286380259e+01 3.216373249951435254e-01
1.205697827153523960e+01 3.184230162016459253e-01
1.206469427499474989e+01 3.152120007133364932e-01
1.207241521640041704e+01 3.120042793405472525e-01
1.208014109891232657e+01 3.087998528895387063e-01
1.208787192569258373e+01 3.055987221625111605e-01
1.209560769990534190e+01 3.024008879575827979e-01
1.210334842471678485e+01 2.992063510688076633e-01
1.211109410329508940e+01 2.960151122861915396e-01
1.211884473881046453e+01 2.928271723956808459e-01
1.212660033443517094e+01 2.896425321791499252e-01
1.213436089334350321e+01 2.864611924144275235e-01
1.214212641871175968e+01 2.832831538752907385e-01
1.214989691371826908e+01 2.801084173314759562e-01
1.215767238154342600e+01 2.769369835486573672e-01
1.216545282536965367e+01 2.737688532884645642e-01
1.217323824838137547e+01 2.706040273085051906e-01
1.218102865376509314e+01 2.674425063623251941e-01
1.218882404470934588e+01 2.642842911994422450e-01
1.219662442440468908e+01 2.611293825653395739e-01
1.220442979604371914e+01 2.579777812014768523e-01
1.221224016282110014e+01 2.548294878452666556e-01
1.222005552793354255e+01 2.516845032301030516e-01
1.222787589457977653e+01 2.485428280853554106e-01
1.223570126596057861e+01 2.454044631363794249e-01
1.224353164527879834e+01 2.422694091044957643e-01
1.225136703573934049e+01 2.391376667070076456e-01
1.225920744054912603e+01 2.360092366572165146e-01
1.226705286291713648e+01 2.328841196644113043e-01
1.227490330605442814e+01 2.297623164338556956e-01
1.228275877317411435e+01 2.266438276668124585e-01
1.229061926749133526e+01 2.235286540605478101e-01
1.229848479222329516e+01 2.204167963083211446e-01
1.230635535058927843e+01 2.173082550993851170e-01
1.231423094581063182e+01 2.142030311189925540e-01
1.232211158111073424e+01 2.111011250484140234e-01
1.232999725971502869e+01 2.080025375649272312e-01
1.233788798485105254e+01 2.049072693418067526e-01
1.234578375974840547e+01 2.018153210483392135e-01
1.235368458763871224e+01 1.987266933498430532e-01
1.236159047175570791e+01 1.956413869076409073e-01
1.236950141533519698e+01 1.925594023790706544e-01
1.237741742161503034e+01 1.894807404175006815e-01
1.238533849383512830e+01 1.864054016723281637e-01
1.239326463523750910e+01 1.833333867889685442e-01
1.240119584906626748e+01 1.802646964088623904e-01
1.240913213856755171e+01 1.771993311694906592e-01
1.241707350698958479e+01 1.741372917043728097e-01
1.242501995758268940e+01 1.710785786430565059e-01
1.243297149359927722e+01 1.680231926111244445e-01
1.244092811829381162e+01 1.649711342302094264e-01
1.244888983492283430e+01 1.619224041179947449e-01
1.245685664674500437e+01 1.588770028881932861e-01
1.246482855702106107e+01 1.558349311505754786e-01
1.247280556901380599e+01 1.527961895109633261e-01
1.248078768598813326e+01 1.497607785712390116e-01
1.248877491121104200e+01 1.467286989293327404e-01
1.249676724795163274e+01 1.436999511792294015e-01
1.250476469948106484e+01 1.406745359109836946e-01
1.251276726907259551e+01 1.376524537107202961e-01
1.252077496000160295e+01 1.346337051606135149e-01
1.252878777554555612e+01 1.316182908389146033e-01
1.253680571898399876e+01 1.286062113199461510e-01
1.254482879359856540e+01 1.255974671741168502e-01
1.255285700267305771e+01 1.225920589678780731e-01
1.256089034949331129e+01 1.195899872637931904e-01
1.256892883734727207e+01 1.165912526204940514e-01
1.257697246952501757e+01 1.135958555926959990e-01
1.258502124931872856e+01 1.106037967311940817e-01
1.259307518002267301e+01 1.076150765828800815e-01
1.260113426493321853e+01 1.046296956907407927e-01
1.260919850734887504e+01 1.016476545938480025e-01
1.261726791057026098e+01 9.866895382736309839e-02
1.262534247790007669e+01 9.569359392256229779e-02
1.263342221264314702e+01 9.272157540681626176e-02
1.264150711810642846e+01 8.975289880359058059e-02
1.264959719759899670e+01 8.678756463246062314e-02
1.265769245443201640e+01 8.382557340911805932e-02
1.266579289191877677e+01 8.086692564536099304e-02
1.267389851337470930e+01 7.791162184909229682e-02
1.268200932211736820e+01 7.495966252433650112e-02
1.269012532146640559e+01 7.201104817123604729e-02
1.269824651474359811e+01 6.906577928606194572e-02
1.270637290527287178e+01 6.612385636119171017e-02
1.271450449638028068e+01 6.318527988513630844e-02
1.272264129139398570e+01 6.025005034253450714e-02
1.273078329364427219e+01 5.731816821416343272e-02
1.273893050646358382e+01 5.438963397691659596e-02
1.274708293318649943e+01 5.146444810383081492e-02
1.275524057714968862e+01 4.854261106408661042e-02
1.276340344169200236e+01 4.562412332299237150e-02
1.277157153015442148e+01 4.270898534200513741e-02
1.277974484588004245e+01 3.979719757872690611e-02
1.278792339221409868e+01 3.688876048691319687e-02
1.279610717250399077e+01 3.398367451646134435e-02
1.280429619009926512e+01 3.108194011341703158e-02
1.281249044835158379e+01 2.818355771998884429e-02
1.282068995061474936e+01 2.528852777454866987e-02
1.282889470024474576e+01 2.239685071161206034e-02
1.283710470059969389e+01 1.950852696186482910e-02
1.284531995503984803e+01 1.662355695215746165e-02
1.285354046692760477e+01 1.374194110551556561e-02
1.286176623962754384e+01 1.086367984111832712e-02
1.286999727650639613e+01 7.988773574324998378e-03
1.287823358093301884e+01 5.117222716669341323e-03
1.288647515627843099e+01 2.249027675870047659e-03
1.289472200591582940e+01 -6.158111441906997073e-04
1.290297413322057096e+01 -3.477293343440848034e-03
1.291123154157014596e+01 -6.335418525623994629e-03
1.291949423434421185e+01 -9.190186298289004102e-03
1.292776221492460920e+01 -1.204159627281133245e-02
1.293603548669534220e+01 -1.488964806436874136e-02
1.294431405304254312e+01 -1.773434129193295072e-02
1.295259791735455224e+01 -2.057567557829484070e-02
1.296088708302187698e+01 -2.341365055004616252e-02
1.296918155343716883e+01 -2.624826583756329282e-02
1.297748133199524823e+01 -2.907952107502647168e-02
1.298578642209313827e+01 -3.190741590040945680e-02
1.299409682713003100e+01 -3.473194995548487679e-02
1.300241255050727140e+01 -3.755312288579826241e-02
1.301073359562838050e+01 -4.037093434068913383e-02
1.301905996589908376e+01 -4.318538397328066519e-02
1.302739166472728449e+01 -4.599647144048505526e-02
1.303572869552304070e+01 -4.880419640297761763e-02
1.304407106169859887e+01 -5.160855852521777087e-02
1.305241876666840461e+01 -5.440955747543877591e-02
1.306077181384910091e+01 -5.720719292565300956e-02
1.306913020665947833e+01 -6.000146455162622128e-02
1.307749394852052127e+01 -6.279237203289643465e-02
1.308586304285543633e+01 -6.557991505277341315e-02
1.309423749308961149e+01 -6.836409329832264514e-02
1.310261730265060187e+01 -7.114490646036866761e-02
1.311100247496815996e+01 -7.392235423348489376e-02
1.311939301347425868e+01 -7.669643631601434641e-02
1.312778892160306121e+01 -7.946715241004594088e-02
1.313619020279089611e+01 -8.223450222140624155e-02
1.314459686047633014e+01 -8.499848545968402558e-02
1.315300889810012563e+01 -8.775910183821229726e-02
1.316142631910522631e+01 -9.051635107405250902e-02
1.316984912693677323e+01 -9.327023288801317147e-02
1.317827732504214566e+01 -9.602074700463973655e-02
1.318671091687092201e+01 -9.876789315221973231e-02
1.319514990587486558e+01 -1.015116710627574220e-01
1.320359429550794950e+01 -1.042520804719942462e-01
