# dimensionless COSEBI weights for En in Real space
# lowest theta boundary = 0.0001454441043328608
# highest theta boundary = 0.08726646259971647
# number of COSEBI modes = 6
# theta[arcmin]      T_-(theta)
8.057446774868697759e+00 -2.382982823063151567e+00
8.062603231635023349e+00 -2.385659009177322432e+00
8.067762988335822172e+00 -2.388327358533468558e+00
8.072926047082935597e+00 -2.390987887767073605e+00
8.078092409989528377e+00 -2.393640908795471756e+00
8.083262079170143721e+00 -2.396287051058706652e+00
8.088435056740680196e+00 -2.398926113436138596e+00
8.093611344818370412e+00 -2.401557247566984632e+00
8.098790945521805895e+00 -2.404180533276405907e+00
8.103973860970945964e+00 -2.406796446895582697e+00
8.109160093287108850e+00 -2.409405528515284889e+00
8.114349644592957489e+00 -2.412007501020074773e+00
8.119542517012504845e+00 -2.414601510700451925e+00
8.124738712671147667e+00 -2.417187713066235588e+00
8.129938233695638061e+00 -2.419766622769305542e+00
8.135141082214074615e+00 -2.422338680090222685e+00
8.140347260355920156e+00 -2.424903712526924604e+00
8.145556770252010637e+00 -2.427460897053453248e+00
8.150769614034549804e+00 -2.430010186587717502e+00
8.155985793837091435e+00 -2.432552208728343324e+00
8.161205311794548223e+00 -2.435087509372303671e+00
8.166428170043221968e+00 -2.437615747868132843e+00
8.171654370720778715e+00 -2.440136080738217306e+00
8.176883915966236316e+00 -2.442648569226598454e+00
8.182116807919982193e+00 -2.445153783492398869e+00
8.187353048723787552e+00 -2.447652316668345485e+00
8.192592640520798497e+00 -2.450143854857616876e+00
8.197835585455504059e+00 -2.452627614115681531e+00
8.203081885673793039e+00 -2.455103538207803471e+00
8.208331543322927359e+00 -2.457572076968530972e+00
8.213584560551522529e+00 -2.460034002151189725e+00
8.218840939509574284e+00 -2.462489076861009707e+00
8.224100682348469249e+00 -2.464936315005275880e+00
8.229363791220968949e+00 -2.467375731735546474e+00
8.234630268281197374e+00 -2.469807831089602335e+00
8.239900115684658743e+00 -2.472233265310705086e+00
8.245173335588249941e+00 -2.474651848821074029e+00
8.250449930150251632e+00 -2.477062697578370720e+00
8.255729901530306947e+00 -2.479465783661390255e+00
8.261013251889441023e+00 -2.481861558764537179e+00
8.266299983390076989e+00 -2.484250583739545881e+00
8.271590098196028862e+00 -2.486632854266982662e+00
8.276883598472469572e+00 -2.489007524952667527e+00
8.282180486385964713e+00 -2.491374433462209659e+00
8.287480764104479647e+00 -2.493734030917467148e+00
8.292784433797367072e+00 -2.496086965802749358e+00
8.298091497635352809e+00 -2.498433064105344936e+00
8.303401957790551791e+00 -2.500771508137114463e+00
8.308715816436482271e+00 -2.503102287105867685e+00
8.314033075748060497e+00 -2.505425848754940787e+00
8.319353737901559853e+00 -2.507742740673884363e+00
8.324677805074683690e+00 -2.510052739744029093e+00
8.330005279446517363e+00 -2.512355177374104631e+00
8.335336163197530013e+00 -2.514650088012973850e+00
8.340670458509583440e+00 -2.516937739049640133e+00
8.346008167565958757e+00 -2.519218708866934886e+00
8.351349292551326187e+00 -2.521492913484470133e+00
8.356693835651743285e+00 -2.523759528199437607e+00
8.362041799054660274e+00 -2.526018511921310328e+00
8.367393184948952012e+00 -2.528270361142437306e+00
8.372747995524886022e+00 -2.530515594783504962e+00
8.378106232974122491e+00 -2.532754079253964452e+00
8.383467899489719599e+00 -2.534984916448699277e+00
8.388832997266154834e+00 -2.537208159107294581e+00
8.394201528499314335e+00 -2.539424382318741902e+00
8.399573495386468025e+00 -2.541633997912320808e+00
8.404948900126294475e+00 -2.543836868997320533e+00
8.410327744918896897e+00 -2.546032177182594225e+00
8.415710031965785376e+00 -2.548219935611956810e+00
8.421095763469862661e+00 -2.550400579197966255e+00
8.426484941635440151e+00 -2.552574708491231803e+00
8.431877568668255662e+00 -2.554742163225307561e+00
8.437273646775462765e+00 -2.556902043555584036e+00
8.442673178165598813e+00 -2.559054325647642347e+00
8.448076165048640007e+00 -2.561199491134785511e+00
8.453482609635980083e+00 -2.563338254897888913e+00
8.458892514140407215e+00 -2.565470394471564219e+00
8.464305880776125335e+00 -2.567595011353271506e+00
8.469722711758778999e+00 -2.569712090519864489e+00
8.475143009305419639e+00 -2.571822076008244640e+00
8.480566775634510890e+00 -2.573925536090943655e+00
8.485994012965932143e+00 -2.576022464943051649e+00
8.491424723520996309e+00 -2.578111941451783018e+00
8.496858909522444492e+00 -2.580193921857595107e+00
8.502296573194422891e+00 -2.582268780791332041e+00
8.507737716762493463e+00 -2.584337108339512579e+00
8.513182342453667673e+00 -2.586398957723122560e+00
8.518630452496379846e+00 -2.588453450560671776e+00
8.524082049120471183e+00 -2.590500405418522334e+00
8.529537134557212852e+00 -2.592540324018058229e+00
8.534995711039318422e+00 -2.594573766629981737e+00
8.540457780800931431e+00 -2.596600663258966435e+00
8.545923346077607619e+00 -2.598620225229934189e+00
8.551392409106336245e+00 -2.600632399519820837e+00
8.556864972125550750e+00 -2.602637556464249879e+00
8.562341037375121644e+00 -2.604636182485323470e+00
8.567820607096331642e+00 -2.606628252160430925e+00
8.573303683531889874e+00 -2.608613013280074000e+00
8.578790268925995832e+00 -2.610590443104929381e+00
8.584280365524231016e+00 -2.612560886251516834e+00
8.589773975573621101e+00 -2.614524875913951441e+00
8.595271101322648377e+00 -2.616482391308680988e+00
8.600771745021235759e+00 -2.618432544228655789e+00
8.606275908920727247e+00 -2.620375369971191137e+00
8.611783595273907466e+00 -2.622311289441316529e+00
8.617294806335019430e+00 -2.624240805270158017e+00
8.622809544359752110e+00 -2.626163820634315638e+00
8.628327811605213782e+00 -2.628079499154526211e+00
8.633849610329965785e+00 -2.629987813255297180e+00
8.639374942794026069e+00 -2.631889309501715069e+00
8.644903811258862092e+00 -2.633784421742631832e+00
8.650436217987369503e+00 -2.635673110926666229e+00
8.655972165243891681e+00 -2.637554522821005776e+00
8.661511655294241052e+00 -2.639428619363706208e+00
8.667054690405675998e+00 -2.641295771108109758e+00
8.672601272846891973e+00 -2.643156621660796901e+00
8.678151404888035714e+00 -2.645011133428270877e+00
8.683705088800724781e+00 -2.646858381271276262e+00
8.689262326858028018e+00 -2.648698283920817520e+00
8.694823121334453120e+00 -2.650531286040320733e+00
8.700387474505960839e+00 -2.652358023891685068e+00
8.705955388649993409e+00 -2.654178467257209295e+00
8.711526866045440798e+00 -2.655991669693079427e+00
8.717101908972631819e+00 -2.657797591665203463e+00
8.722680519713376768e+00 -2.659596666989320735e+00
8.728262700550949660e+00 -2.661389406248345413e+00
8.733848453770068687e+00 -2.663175871069570988e+00
8.739437781656908655e+00 -2.664955219975357892e+00
8.745030686499131178e+00 -2.666727323645604830e+00
8.750627170585856263e+00 -2.668492566771664798e+00
8.756227236207656972e+00 -2.670251456030747761e+00
8.761830885656568313e+00 -2.672004065659496330e+00
8.767438121226110326e+00 -2.673749640481176915e+00
8.773048945211273875e+00 -2.675488008297557396e+00
8.778663359908495778e+00 -2.677219554498692311e+00
8.784281367615687230e+00 -2.678944826155774894e+00
8.789902970632244461e+00 -2.680663840096541684e+00
8.795528171259036299e+00 -2.682375757059348498e+00
8.801156971798386408e+00 -2.684080567591090372e+00
8.806789374554092831e+00 -2.685778579560328616e+00
8.812425381831442195e+00 -2.687470323248374982e+00
8.818064995937202610e+00 -2.689155800747995428e+00
8.823708219179593470e+00 -2.690834201775205603e+00
8.829355053868315650e+00 -2.692505513440153653e+00
8.835005502314567494e+00 -2.694170144573204695e+00
8.840659566831021721e+00 -2.695828510853217175e+00
8.846317249731807664e+00 -2.697480658615194482e+00
8.851978553332561006e+00 -2.699125788469314724e+00
8.857643479950400689e+00 -2.700763823441541867e+00
8.863312031903905819e+00 -2.702395243761209542e+00
8.868984211513149418e+00 -2.704020376812501958e+00
8.874660021099694873e+00 -2.705639260025214377e+00
8.880339462986603039e+00 -2.707251155943798171e+00
8.886022539498393158e+00 -2.708855964551921236e+00
8.891709252961078391e+00 -2.710454088387140636e+00
8.897399605702176473e+00 -2.712046135277511816e+00
8.903093600050695500e+00 -2.713632027818930315e+00
8.908791238337116170e+00 -2.715210926499431299e+00
8.914492522893407767e+00 -2.716782756568787427e+00
8.920197456053053031e+00 -2.718347934107501640e+00
8.925906040151028620e+00 -2.719906975880852062e+00
8.931618277523785565e+00 -2.721459943896398226e+00
8.937334170509267040e+00 -2.723005975129252576e+00
8.943053721446938553e+00 -2.724544991822056783e+00
8.948776932677755980e+00 -2.726077315989438254e+00
8.954503806544156674e+00 -2.727603464457240001e+00
8.960234345390080790e+00 -2.729123600803495364e+00
8.965968551560980160e+00 -2.730636920844965676e+00
8.971706427403812967e+00 -2.732143212822098821e+00
8.977447975267009994e+00 -2.733642856063384308e+00
8.983193197500531468e+00 -2.735136398234528254e+00
8.988942096455845743e+00 -2.736623906222383606e+00
8.994694674485900876e+00 -2.738104554021258519e+00
9.000450933945156606e+00 -2.739578261828726102e+00
9.006210877189593234e+00 -2.741045380173101620e+00
9.011974506576704513e+00 -2.742506404521086960e+00
9.017741824465469236e+00 -2.743961366662043488e+00
9.023512833216376094e+00 -2.745409499791865215e+00
9.029287535191446779e+00 -2.746850813877212083e+00
9.035065932754212881e+00 -2.748285565145561549e+00
9.040848028269696357e+00 -2.749714231367730743e+00
9.046633824104439725e+00 -2.751136868567695348e+00
9.052423322626509616e+00 -2.752552710845187267e+00
9.058216526205496777e+00 -2.753961674647290359e+00
9.064013437212487645e+00 -2.755364116979666989e+00
9.069814058020080338e+00 -2.756760543072171110e+00
9.075618391002416629e+00 -2.758151011630974647e+00
9.081426438535157075e+00 -2.759534696330163239e+00
9.087238202995456149e+00 -2.760911475487244804e+00
9.093053686762001320e+00 -2.762281754349804608e+00
9.098872892215011277e+00 -2.763646138078108105e+00
9.104695821736235928e+00 -2.765004574486303657e+00
9.110522477708913769e+00 -2.766356237420110276e+00
9.116352862517842937e+00 -2.767701051451246119e+00
9.122186978549342129e+00 -2.769039376957475707e+00
9.128024828191241724e+00 -2.770371754127340491e+00
9.133866413832903319e+00 -2.771698250080267378e+00
9.139711737865228613e+00 -2.773018056116280494e+00
9.145560802680654078e+00 -2.774331040563316808e+00
9.151413610673129639e+00 -2.775637540695659045e+00
9.157270164238134669e+00 -2.776938049086582261e+00
9.163130465772702848e+00 -2.778232766031671019e+00
9.168994517675397304e+00 -2.779520876988763156e+00
9.174862322346303500e+00 -2.780802164857073322e+00
9.180733882187036343e+00 -2.782077023467847798e+00
9.186609199600772158e+00 -2.783345933936046901e+00
9.192488276992222040e+00 -2.784608984125602316e+00
9.198371116767617650e+00 -2.785865452466596448e+00
9.204257721334734299e+00 -2.787115179345883487e+00
9.210148093102898059e+00 -2.788358496995014590e+00
9.216042234482987539e+00 -2.789595902164002883e+00
9.221940147887396577e+00 -2.790827503471540183e+00
9.227841835730069775e+00 -2.792052486448895809e+00
9.233747300426509597e+00 -2.793270819775305558e+00
9.239656544393769266e+00 -2.794482811287838597e+00
9.245569570050424346e+00 -2.795688877028723152e+00
9.251486379816594052e+00 -2.796889127167241362e+00
9.257406976114003427e+00 -2.798082811481895860e+00
9.263331361365864325e+00 -2.799269810030344363e+00
9.269259537996953568e+00 -2.800450535159225929e+00
9.275191508433620058e+00 -2.801625385294689519e+00
9.281127275103761676e+00 -2.802794491137219346e+00
9.287066840436811077e+00 -2.803957067000550918e+00
9.293010206863762335e+00 -2.805112974908269052e+00
9.298957376817174492e+00 -2.806262569319038835e+00
9.304908352731168009e+00 -2.807406356483958643e+00
9.310863137041405224e+00 -2.808544425192842642e+00
9.316821732185102789e+00 -2.809676012485071261e+00
9.322784140601054759e+00 -2.810800946928683430e+00
9.328750364729623712e+00 -2.811919563686446022e+00
9.334720407012703447e+00 -2.813032383939900960e+00
9.340694269893763391e+00 -2.814139601001480528e+00
9.346671955817845046e+00 -2.815240332882236629e+00
9.352653467231560214e+00 -2.816334460772029757e+00
9.358638806583064351e+00 -2.817422314282547635e+00
9.364627976322084990e+00 -2.818504373078123848e+00
9.370620978899928843e+00 -2.819580795937119078e+00
9.376617816769476477e+00 -2.820650807929945270e+00
9.382618492385157438e+00 -2.821714283115590138e+00
9.388623008202973352e+00 -2.822771522753667384e+00
9.394631366680515683e+00 -2.823822950062414794e+00
9.400643570276947969e+00 -2.824868716347026520e+00
9.406659621452979181e+00 -2.825908160714806883e+00
9.412679522670925891e+00 -2.826941128862243691e+00
9.418703276394671420e+00 -2.827967868488208136e+00
9.424730885089667609e+00 -2.828988828354617624e+00
9.430762351222933049e+00 -2.830004198241240942e+00
9.436797677263093931e+00 -2.831013218116736230e+00
9.442836865680350300e+00 -2.832015779706535064e+00
9.448879918946465395e+00 -2.833012155591314141e+00
9.454926839534785188e+00 -2.834002793683078725e+00
9.460977629920257925e+00 -2.834987867112766846e+00
9.467032292579414587e+00 -2.835966619266903521e+00
9.473090829990351125e+00 -2.836938883568443259e+00
9.479153244632749775e+00 -2.837905063124442684e+00
9.485219538987902155e+00 -2.838865570523403825e+00
9.491289715538682614e+00 -2.839820528843008063e+00
9.497363776769539356e+00 -2.840769166012689695e+00
9.503441725166508647e+00 -2.841711359522109515e+00
9.509523563217237907e+00 -2.842647436009806849e+00
9.515609293410964398e+00 -2.843577874025930985e+00
9.521698918238501008e+00 -2.844502812387709412e+00
9.527792440192254020e+00 -2.845421491099499711e+00
9.533889861766246199e+00 -2.846333781157074139e+00
9.539991185456093703e+00 -2.847239967431912433e+00
9.546096413758979438e+00 -2.848140491742277458e+00
9.552205549173717003e+00 -2.849035590751811675e+00
9.558318594200720497e+00 -2.849924485207032898e+00
9.564435551341977870e+00 -2.850806990750318182e+00
9.570556423101084675e+00 -2.851683417939706811e+00
9.576681211983254727e+00 -2.852554198214788173e+00
9.582809920495307665e+00 -2.853419517234289327e+00
9.588942551145645865e+00 -2.854278748215248296e+00
9.595079106444277528e+00 -2.855131626810164747e+00
9.601219588902837998e+00 -2.855978465873706185e+00
9.607364001034563117e+00 -2.856819669633444470e+00
9.613512345354291000e+00 -2.857655480279147397e+00
9.619664624378456708e+00 -2.858485127280030014e+00
9.625820840625129549e+00 -2.859308510220572419e+00
9.631980996613993540e+00 -2.860125872842502304e+00
9.638145094866320761e+00 -2.860937666640563481e+00
9.644313137904999778e+00 -2.861744059188794598e+00
9.650485128254549849e+00 -2.862544329221760719e+00
9.656661068441112050e+00 -2.863338322159984628e+00
9.662840960992417294e+00 -2.864126411016929996e+00
9.669024808437820084e+00 -2.864908937839826919e+00
9.675212613308309173e+00 -2.865686082936437451e+00
9.681404378136495126e+00 -2.866457137156412482e+00
9.687600105456578348e+00 -2.867221946516850029e+00
9.693799797804413032e+00 -2.867980818263550447e+00
9.700003457717473410e+00 -2.868734198128953583e+00
9.706211087734841314e+00 -2.869482227587876633e+00
9.712422690397216840e+00 -2.870224227343309842e+00
9.718638268246953871e+00 -2.870960010078803748e+00
9.724857823828028103e+00 -2.871689845791637108e+00
9.731081359686028165e+00 -2.872414198802835550e+00
9.737308878368164500e+00 -2.873133297605277470e+00
9.743540382423304891e+00 -2.873846392619128221e+00
9.749775874401940712e+00 -2.874553294756359900e+00
9.756015356856185150e+00 -2.875254280794719008e+00
9.762258832339776760e+00 -2.875949778398614320e+00
9.768506303408111435e+00 -2.876640026174307696e+00
9.774757772618221097e+00 -2.877324339953211574e+00
9.781013242528748819e+00 -2.878002496023134515e+00
9.787272715699986136e+00 -2.878674766348733982e+00
9.793536194693871266e+00 -2.879341599481643588e+00
9.799803682073990885e+00 -2.880003189439831690e+00
9.806075180405544600e+00 -2.880658852021662053e+00
9.812350692255378704e+00 -2.881308416053461219e+00
9.818630220192002156e+00 -2.881952139694932136e+00
9.824913766785563496e+00 -2.882590440015396993e+00
9.831201334607831299e+00 -2.883223504333834786e+00
9.837492926232249246e+00 -2.883850649528250099e+00
9.843788544233902371e+00 -2.884471736605465519e+00
9.850088191189509956e+00 -2.885087084089279053e+00
9.856391869677436190e+00 -2.885697026623144090e+00
9.862699582277722143e+00 -2.886301853877649481e+00
9.869011331572048462e+00 -2.886900593331534814e+00
9.875327120143737147e+00 -2.887493377739116074e+00
9.881646950577760435e+00 -2.888080391451571138e+00
9.887970825460765667e+00 -2.888662054812953794e+00
9.894298747381053971e+00 -2.889238559928608119e+00
9.900630718928567831e+00 -2.889809241361882108e+00
9.906966742694896411e+00 -2.890373893568967567e+00
9.913306821273319969e+00 -2.890932786596573933e+00
9.919650957258770774e+00 -2.891486348732070777e+00
9.925999153247824225e+00 -2.892034820263184258e+00
9.932351411838713062e+00 -2.892577487404146996e+00
9.938707735631362894e+00 -2.893114152124190319e+00
9.945068127227353116e+00 -2.893645078615687538e+00
9.951432589229911585e+00 -2.894170665478634774e+00
9.957801124243934154e+00 -2.894691178073624638e+00
9.964173734875998889e+00 -2.895205979054983114e+00
9.970550423734358958e+00 -2.895714805804732173e+00
9.976931193428907108e+00 -2.896217927184293828e+00
9.983316046571207636e+00 -2.896715771697716768e+00
9.989704985774549684e+00 -2.897208515983173527e+00
9.996098013653831771e+00 -2.897695545502007697e+00
1.000249513282564173e+01 -2.898176671837011220e+00
1.000889634590826027e+01 -2.898652130906693714e+00
1.001530165552164497e+01 -2.899122334574695703e+00
1.002171106428740366e+01 -2.899587459402850786e+00
1.002812457482883168e+01 -2.900046890405936661e+00
1.003454218977091372e+01 -2.900500456384456527e+00
1.004096391174032199e+01 -2.900948432227778540e+00
1.004738974336538426e+01 -2.901391146416691935e+00
1.005381968727611230e+01 -2.901828832553804638e+00
1.006025374610422141e+01 -2.902260829410669984e+00
1.006669192248311262e+01 -2.902686983670568210e+00
1.007313421904784967e+01 -2.903107560045782076e+00
1.007958063843518204e+01 -2.903522931738672153e+00
1.008603118328356985e+01 -2.903933303841028657e+00
1.009248585623315719e+01 -2.904338049804208399e+00
1.009894465992576329e+01 -2.904736979289901821e+00
1.010540759700489488e+01 -2.905130313001057285e+00
1.011187467011576757e+01 -2.905518474862819112e+00
1.011834588190529693e+01 -2.905901688698698138e+00
1.012482123502206655e+01 -2.906279318441596704e+00
1.013130073211635995e+01 -2.906651158843724048e+00
1.013778437584016778e+01 -2.907017440436236555e+00
1.014427216884718774e+01 -2.907378532827212148e+00
1.015076411379278021e+01 -2.907734702699404927e+00
1.015726021333403928e+01 -2.908085375798388661e+00
1.016376047012975548e+01 -2.908430270605899537e+00
1.017026488684040153e+01 -2.908769634419821504e+00
1.017677346612815192e+01 -2.909103859947621107e+00
1.018328621065690953e+01 -2.909433171813349706e+00
1.018980312309227898e+01 -2.909756981049820723e+00
1.019632420610154533e+01 -2.910075077658635934e+00
1.020284946235371137e+01 -2.910387685853481177e+00
1.020937889451949943e+01 -2.910695177862317351e+00
1.021591250527134420e+01 -2.910997790532666052e+00
1.022245029728337329e+01 -2.911294896856612802e+00
1.022899227323141957e+01 -2.911586319789806865e+00
1.023553843579305145e+01 -2.911872324752271979e+00
1.024208878764755504e+01 -2.912153251017170597e+00
1.024864333147590223e+01 -2.912429302720382474e+00
1.025520206996078798e+01 -2.912699887337940385e+00
1.026176500578663919e+01 -2.912964819887977619e+00
1.026833214163960584e+01 -2.913224321516477477e+00
1.027490348020753430e+01 -2.913478804968427038e+00
1.028147902417998871e+01 -2.913728441004103331e+00
1.028805877624827581e+01 -2.913972665021389297e+00
1.029464273910542893e+01 -2.914211261092042538e+00
1.030123091544617075e+01 -2.914444465372672877e+00
1.030782330796697543e+01 -2.914672632166582122e+00
1.031441991936605085e+01 -2.914896010766765411e+00
1.032102075234330485e+01 -2.915114012508018160e+00
1.032762580960037546e+01 -2.915326423317952553e+00
1.033423509384064864e+01 -2.915533456518738742e+00
1.034084860776924586e+01 -2.915735469044784534e+00
1.034746635409299031e+01 -2.915932695114070050e+00
1.035408833552044783e+01 -2.916124648880412451e+00
1.036071455476192504e+01 -2.916311024114588868e+00
1.036734501452947654e+01 -2.916492055466976208e+00
1.037397971753686399e+01 -2.916668093139224816e+00
1.038061866649958809e+01 -2.916839368520309783e+00
1.038726186413490638e+01 -2.917005349883552423e+00
1.039390931316181899e+01 -2.917165833939533659e+00
1.040056101630104024e+01 -2.917321028582822606e+00
1.040721697627503062e+01 -2.917471211331827075e+00
1.041387719580801274e+01 -2.917616679771958932e+00
1.042054167762594652e+01 -2.917756894422926628e+00
1.042721042445652557e+01 -2.917891611159437737e+00
1.043388343902918081e+01 -2.918021066631230287e+00
1.044056072407511238e+01 -2.918145592293672319e+00
1.044724228232727370e+01 -2.918265420340074634e+00
1.045392811652033060e+01 -2.918379998541934750e+00
1.046061822939073060e+01 -2.918489113041574434e+00
1.046731262367667448e+01 -2.918592964936687739e+00
1.047401130211809139e+01 -2.918691960221420079e+00
1.048071426745666912e+01 -2.918786303148630079e+00
1.048742152243586467e+01 -2.918875420322037950e+00
1.049413306980089899e+01 -2.918959103680828893e+00
1.050084891229871786e+01 -2.919037559608046895e+00
1.050756905267803454e+01 -2.919111141481340432e+00
1.051429349368933508e+01 -2.919180093365875805e+00
1.052102223808487480e+01 -2.919243890478270931e+00
1.052775528861864096e+01 -2.919302282314350627e+00
1.053449264804638652e+01 -2.919355484160176317e+00
1.054123431912564790e+01 -2.919403835746082532e+00
1.054798030461572900e+01 -2.919447569591771430e+00
1.055473060727767454e+01 -2.919486188544304639e+00
1.056148522987430205e+01 -2.919519466458044832e+00
1.056824417517020898e+01 -2.919547554507407217e+00
1.057500744593177266e+01 -2.919570822874650862e+00
1.058177504492711307e+01 -2.919589489408183969e+00
1.058854697492612118e+01 -2.919603071533282357e+00
1.059532323870048565e+01 -2.919611318221141172e+00
1.060210383902366615e+01 -2.919614473211426642e+00
1.060888877867086855e+01 -2.919612813501107684e+00
1.061567806041909989e+01 -2.919606580837643683e+00
1.062247168704715428e+01 -2.919595290117599884e+00
1.062926966133557372e+01 -2.919578700279036099e+00
1.063607198606668369e+01 -2.919557017833522838e+00
1.064287866402461091e+01 -2.919530573883660995e+00
1.064968969799526732e+01 -2.919499579551078750e+00
1.065650509076631813e+01 -2.919463572029501020e+00
1.066332484512722267e+01 -2.919422300692008143e+00
1.067014896386923972e+01 -2.919375953379454991e+00
1.067697744978541685e+01 -2.919324860429892698e+00
1.068381030567056555e+01 -2.919269278423282987e+00
1.069064753432128789e+01 -2.919208707265740443e+00
1.069748913853599959e+01 -2.919142888011800441e+00
1.070433512111490160e+01 -2.919072022940769173e+00
1.071118548485996946e+01 -2.918996434367560067e+00
1.071804023257497107e+01 -2.918916370317965470e+00
1.072489936706548797e+01 -2.918831382815807007e+00
1.073176289113889936e+01 -2.918741197808498278e+00
1.073863080760436262e+01 -2.918646001148589519e+00
1.074550311927282387e+01 -2.918546071964676081e+00
1.075237982895705890e+01 -2.918441696478644154e+00
1.075926093947163764e+01 -2.918332409093650437e+00
1.076614645363291523e+01 -2.918217967556009373e+00
1.077303637425903027e+01 -2.918098542167844922e+00
1.077993070416999899e+01 -2.917974453438798577e+00
1.078682944618756956e+01 -2.917845930349572292e+00
1.079373260313531091e+01 -2.917712526425261466e+00
1.080064017783861985e+01 -2.917573982168080615e+00
1.080755217312470151e+01 -2.917430502944233783e+00
1.081446859182254983e+01 -2.917282381917060796e+00
1.082138943676296527e+01 -2.917129862898272030e+00
1.082831471077858509e+01 -2.916972476852328189e+00
1.083524441670385841e+01 -2.916809993168882897e+00
1.084217855737502667e+01 -2.916642572421673574e+00
1.084911713563014679e+01 -2.916470576042261786e+00
1.085606015430911242e+01 -2.916294204440873283e+00
1.086300761625363442e+01 -2.916113012166984042e+00
1.086995952430722134e+01 -2.915926739508848176e+00
1.087691588131520248e+01 -2.915735570119843079e+00
1.088387669012474923e+01 -2.915539819700415869e+00
1.089084195358485374e+01 -2.915339726678806365e+00
1.089781167454631294e+01 -2.915134864844656448e+00
1.090478585586174276e+01 -2.914924950329956133e+00
1.091176450038561008e+01 -2.914710176960802812e+00
1.091874761097420787e+01 -2.914490851952786343e+00
1.092573519048563568e+01 -2.914267196768959955e+00
1.093272724177982269e+01 -2.914038798593050483e+00
1.093972376771854726e+01 -2.913805407424367555e+00
1.094672477116542275e+01 -2.913567179846378252e+00
1.095373025498586017e+01 -2.913324418219656931e+00
1.096074022204713749e+01 -2.913077352348377502e+00
1.096775467521836944e+01 -2.912825573702426230e+00
1.097477361737047907e+01 -2.912568824723303251e+00
1.098179705137623507e+01 -2.912307298112622345e+00
1.098882498011026065e+01 -2.912041258974969793e+00
1.099585740644902110e+01 -2.911770946280697991e+00
1.100289433327079891e+01 -2.911495942418257599e+00
1.100993576345572045e+01 -2.911215998067218980e+00
1.101698169988577547e+01 -2.910931288072855061e+00
1.102403214544480115e+01 -2.910642114895048760e+00
1.103108710301845186e+01 -2.910348695402309005e+00
1.103814657549423650e+01 -2.910050625967567584e+00
1.104521056576153093e+01 -2.909747650605404967e+00
1.105227907671155307e+01 -2.909439925970429108e+00
1.105935211123736472e+01 -2.909127760785289674e+00
1.106642967223386265e+01 -2.908811383285755614e+00
1.107351176259782655e+01 -2.908490396359219687e+00
1.108059838522788887e+01 -2.908164524982014054e+00
1.108768954302451881e+01 -2.907833940543210094e+00
1.109478523889003476e+01 -2.907498938093410867e+00
1.110188547572863804e+01 -2.907159729497152956e+00
1.110899025644638627e+01 -2.906815973665614283e+00
1.111609958395117026e+01 -2.906467380443344517e+00
1.112321346115276555e+01 -2.906114087983586725e+00
1.113033189096281816e+01 -2.905756397687553338e+00
1.113745487629480913e+01 -2.905394542958660509e+00
1.114458242006408817e+01 -2.905028128996382630e+00
1.115171452518789152e+01 -2.904656932823931115e+00
1.115885119458532238e+01 -2.904281081400560183e+00
1.116599243117732776e+01 -2.903900862301848740e+00
1.117313823788672700e+01 -2.903516501823466101e+00
1.118028861763822945e+01 -2.903127621956842042e+00
1.118744357335842210e+01 -2.902733973249423727e+00
1.119460310797573399e+01 -2.902335704120231341e+00
1.120176722442047357e+01 -2.901933095370719418e+00
1.120893592562484464e+01 -2.901526379369634423e+00
1.121610921452293042e+01 -2.901115175152035874e+00
1.122328709405066860e+01 -2.900699227948244197e+00
1.123046956714587274e+01 -2.900278685200234019e+00
1.123765663674826243e+01 -2.899853837929554867e+00
1.124484830579943306e+01 -2.899424912125791121e+00
1.125204457724285056e+01 -2.898991544600570958e+00
1.125924545402385313e+01 -2.898553452852158152e+00
1.126645093908969386e+01 -2.898110803341012343e+00
1.127366103538950881e+01 -2.897663847400889559e+00
1.128087574587428676e+01 -2.897212844761761996e+00
1.128809507349694385e+01 -2.896757449506969895e+00
1.129531902121227915e+01 -2.896297367531239786e+00
1.130254759197696579e+01 -2.895832750076497764e+00
1.130978078874956338e+01 -2.895363867692620552e+00
1.131701861449055357e+01 -2.894890953375326870e+00
1.132426107216230982e+01 -2.894413665106303046e+00
1.133150816472907785e+01 -2.893931733744989021e+00
1.133875989515700056e+01 -2.893445298985453551e+00
1.134601626641414462e+01 -2.892954628781060133e+00
1.135327728147047210e+01 -2.892459949786803985e+00
1.136054294329782621e+01 -2.891960934878427203e+00
1.136781325486995087e+01 -2.891457309272110976e+00
1.137508821916251378e+01 -2.890949193087311464e+00
1.138236783915309047e+01 -2.890436886975852104e+00
1.138965211782113762e+01 -2.889920590007193368e+00
1.139694105814801794e+01 -2.889399993097486963e+00
1.140423466311702505e+01 -2.888874810586610664e+00
1.141153293571336391e+01 -2.888345170935672446e+00
1.141883587892412777e+01 -2.887811367857537004e+00
1.142614349573831234e+01 -2.887273610632350884e+00
1.143345578914686023e+01 -2.886731575954855966e+00
1.144077276214262540e+01 -2.886184994268885085e+00
1.144809441772033942e+01 -2.885634003103552114e+00
1.145542075887668432e+01 -2.885078842403416832e+00
1.146275178861026589e+01 -2.884519753548321574e+00
1.147008750992157822e+01 -2.883956434349932429e+00
1.147742792581304450e+01 -2.883388595716340319e+00
1.148477303928902238e+01 -2.882816368190523892e+00
1.149212285335580042e+01 -2.882240021050791245e+00
