# Psi stats weights for clustering in Real space
# lowest theta boundary = 0.0001454441043328608
# highest theta boundary = 0.08726646259971647
# number of COSEBI modes = 6
# theta[arcmin]      U(theta)
1.227490330605442814e+01 -1.195851935240214821e-05
1.228275877317411435e+01 -1.195319499844566303e-05
1.229061926749133526e+01 -1.194786803101085744e-05
1.229848479222329516e+01 -1.194253844939634242e-05
1.230635535058927843e+01 -1.193720625290149298e-05
1.231423094581063182e+01 -1.193187144082632279e-05
1.232211158111073424e+01 -1.192653401247166373e-05
1.232999725971502869e+01 -1.192119396713894911e-05
1.233788798485105254e+01 -1.191585130413045248e-05
1.234578375974840547e+01 -1.191050602274902506e-05
1.235368458763871224e+01 -1.190515812229833801e-05
1.236159047175570791e+01 -1.189980760208272317e-05
1.236950141533519698e+01 -1.189445446140726623e-05
1.237741742161503034e+01 -1.188909869957775086e-05
1.238533849383512830e+01 -1.188374031590075861e-05
1.239326463523750910e+01 -1.187837930968351818e-05
1.240119584906626748e+01 -1.187301568023398840e-05
1.240913213856755171e+01 -1.186764942686090907e-05
1.241707350698958479e+01 -1.186228054887368237e-05
1.242501995758268940e+01 -1.185690904558259818e-05
1.243297149359927722e+01 -1.185153491629841900e-05
1.244092811829381162e+01 -1.184615816033290346e-05
1.244888983492283430e+01 -1.184077877699843530e-05
1.245685664674500437e+01 -1.183539676560812669e-05
1.246482855702106107e+01 -1.183001212547585386e-05
1.247280556901380599e+01 -1.182462485591624856e-05
1.248078768598813326e+01 -1.181923495624470826e-05
1.248877491121104200e+01 -1.181384242577733857e-05
1.249676724795163274e+01 -1.180844726383098879e-05
1.250476469948106484e+01 -1.180304946972329085e-05
1.251276726907259551e+01 -1.179764904277263058e-05
1.252077496000160295e+01 -1.179224598229814764e-05
1.252878777554555612e+01 -1.178684028761970337e-05
1.253680571898399876e+01 -1.178143195805798413e-05
1.254482879359856540e+01 -1.177602099293442336e-05
1.255285700267305771e+01 -1.177060739157112703e-05
1.256089034949331129e+01 -1.176519115329110915e-05
1.256892883734727207e+01 -1.175977227741801559e-05
1.257697246952501757e+01 -1.175435076327635283e-05
1.258502124931872856e+01 -1.174892661019140492e-05
1.259307518002267301e+01 -1.174349981748910473e-05
1.260113426493321853e+01 -1.173807038449633551e-05
1.260919850734887504e+01 -1.173263831054065135e-05
1.261726791057026098e+01 -1.172720359495038054e-05
1.262534247790007669e+01 -1.172176623705467468e-05
1.263342221264314702e+01 -1.171632623618342736e-05
1.264150711810642846e+01 -1.171088359166735042e-05
1.264959719759899670e+01 -1.170543830283793159e-05
1.265769245443201640e+01 -1.169999036902743953e-05
1.266579289191877677e+01 -1.169453978956893067e-05
1.267389851337470930e+01 -1.168908656379624918e-05
1.268200932211736820e+01 -1.168363069104405576e-05
1.269012532146640559e+01 -1.167817217064777512e-05
1.269824651474359811e+01 -1.167271100194365871e-05
1.270637290527287178e+01 -1.166724718426872028e-05
1.271450449638028068e+01 -1.166178071696086297e-05
1.272264129139398570e+01 -1.165631159935864046e-05
1.273078329364427219e+01 -1.165083983080155677e-05
1.273893050646358382e+01 -1.164536541062982407e-05
1.274708293318649943e+01 -1.163988833818454051e-05
1.275524057714968862e+01 -1.163440861280756656e-05
1.276340344169200236e+01 -1.162892623384155384e-05
1.277157153015442148e+01 -1.162344120063002641e-05
1.277974484588004245e+01 -1.161795351251733332e-05
1.278792339221409868e+01 -1.161246316884853686e-05
1.279610717250399077e+01 -1.160697016896960729e-05
1.280429619009926512e+01 -1.160147451222737380e-05
1.281249044835158379e+01 -1.159597619796934151e-05
1.282068995061474936e+01 -1.159047522554400146e-05
1.282889470024474576e+01 -1.158497159430059348e-05
1.283710470059969389e+01 -1.157946530358917058e-05
1.284531995503984803e+01 -1.157395635276064630e-05
1.285354046692760477e+01 -1.156844474116680328e-05
1.286176623962754384e+01 -1.156293046816021867e-05
1.286999727650639613e+01 -1.155741353309426920e-05
1.287823358093301884e+01 -1.155189393532322779e-05
1.288647515627843099e+01 -1.154637167420220588e-05
1.289472200591582940e+01 -1.154084674908716029e-05
1.290297413322057096e+01 -1.153531915933484573e-05
1.291123154157014596e+01 -1.152978890430289783e-05
1.291949423434421185e+01 -1.152425598334980939e-05
1.292776221492460920e+01 -1.151872039583494061e-05
1.293603548669534220e+01 -1.151318214111842586e-05
1.294431405304254312e+01 -1.150764121856136173e-05
1.295259791735455224e+01 -1.150209762752560547e-05
1.296088708302187698e+01 -1.149655136737392910e-05
1.296918155343716883e+01 -1.149100243746995169e-05
1.297748133199524823e+01 -1.148545083717816136e-05
1.298578642209313827e+01 -1.147989656586390681e-05
1.299409682713003100e+01 -1.147433962289337193e-05
1.300241255050727140e+01 -1.146878000763369266e-05
1.301073359562838050e+01 -1.146321771945277575e-05
1.301905996589908376e+01 -1.145765275771949694e-05
1.302739166472728449e+01 -1.145208512180349263e-05
1.303572869552304070e+01 -1.144651481107539361e-05
1.304407106169859887e+01 -1.144094182490663030e-05
1.305241876666840461e+01 -1.143536616266956143e-05
1.306077181384910091e+01 -1.142978782373736061e-05
1.306913020665947833e+01 -1.142420680748420263e-05
1.307749394852052127e+01 -1.141862311328504831e-05
1.308586304285543633e+01 -1.141303674051577161e-05
1.309423749308961149e+01 -1.140744768855311381e-05
1.310261730265060187e+01 -1.140185595677481402e-05
1.311100247496815996e+01 -1.139626154455938214e-05
1.311939301347425868e+01 -1.139066445128628523e-05
1.312778892160306121e+01 -1.138506467633588481e-05
1.313619020279089611e+01 -1.137946221908943685e-05
1.314459686047633014e+01 -1.137385707892909859e-05
1.315300889810012563e+01 -1.136824925523791833e-05
1.316142631910522631e+01 -1.136263874739990491e-05
1.316984912693677323e+01 -1.135702555479991082e-05
1.317827732504214566e+01 -1.135140967682374400e-05
1.318671091687092201e+01 -1.134579111285812380e-05
1.319514990587486558e+01 -1.134016986229063015e-05
1.320359429550794950e+01 -1.133454592450983062e-05
1.321204408922638329e+01 -1.132891929890517370e-05
1.322049929048858274e+01 -1.132328998486704808e-05
1.322895990275516098e+01 -1.131765798178676403e-05
1.323742592948893559e+01 -1.131202328905653136e-05
1.324589737415497481e+01 -1.130638590606953398e-05
1.325437424022055666e+01 -1.130074583221981976e-05
1.326285653115515828e+01 -1.129510306690242422e-05
1.327134425043047372e+01 -1.128945760951330952e-05
1.327983740152044589e+01 -1.128380945944936959e-05
1.328833598790123993e+01 -1.127815861610843005e-05
1.329684001305122365e+01 -1.127250507888920933e-05
1.330534948045098176e+01 -1.126684884719149140e-05
1.331386439358336382e+01 -1.126118992041587341e-05
1.332238475593344162e+01 -1.125552829796399603e-05
1.333091057098847720e+01 -1.124986397923836730e-05
1.333944184223800811e+01 -1.124419696364252865e-05
1.334797857317379943e+01 -1.123852725058088208e-05
1.335652076728982962e+01 -1.123285483945885790e-05
1.336506842808231355e+01 -1.122717972968284186e-05
1.337362155904972205e+01 -1.122150192066013960e-05
1.338218016369277663e+01 -1.121582141179900544e-05
1.339074424551440146e+01 -1.121013820250872706e-05
1.339931380801976957e+01 -1.120445229219954253e-05
1.340788885471632241e+01 -1.119876368028254542e-05
1.341646938911374320e+01 -1.119307236616992196e-05
1.342505541472393915e+01 -1.118737834927482063e-05
1.343364693506105922e+01 -1.118168162901134196e-05
1.344224395364153324e+01 -1.117598220479454703e-05
1.345084647398403632e+01 -1.117028007604044387e-05
1.345945449960947826e+01 -1.116457524216609425e-05
1.346806803404100883e+01 -1.115886770258953403e-05
1.347668708080406930e+01 -1.115315745672973248e-05
1.348531164342635336e+01 -1.114744450400664483e-05
1.349394172543778581e+01 -1.114172884384131728e-05
1.350257733037054741e+01 -1.113601047565565662e-05
1.351121846175911401e+01 -1.113028939887267417e-05
1.351986512314021738e+01 -1.112456561291623507e-05
1.352851731805282576e+01 -1.111883911721133946e-05
1.353717505003816157e+01 -1.111310991118398192e-05
1.354583832263979026e+01 -1.110737799426103454e-05
1.355450713940347107e+01 -1.110164336587050445e-05
1.356318150387723698e+01 -1.109590602544136608e-05
1.357186141961142312e+01 -1.109016597240349510e-05
1.358054689015864192e+01 -1.108442320618799031e-05
1.358923791907374401e+01 -1.107867772622680091e-05
1.359793450991385733e+01 -1.107292953195290950e-05
1.360663666623841017e+01 -1.106717862280038118e-05
1.361534439160912058e+01 -1.106142499820421449e-05
1.362405768958994834e+01 -1.105566865760050739e-05
1.363277656374713231e+01 -1.104990960042638787e-05
1.364150101764922773e+01 -1.104414782611991055e-05
1.365023105486707422e+01 -1.103838333412020579e-05
1.365896667897376027e+01 -1.103261612386753218e-05
1.366770789354466764e+01 -1.102684619480304620e-05
1.367645470215749626e+01 -1.102107354636897665e-05
1.368520710839223042e+01 -1.101529817800862976e-05
1.369396511583111931e+01 -1.100952008916629600e-05
1.370272872805870357e+01 -1.100373927928739242e-05
1.371149794866185090e+01 -1.099795574781825254e-05
1.372027278122971161e+01 -1.099216949420638049e-05
1.372905322935372396e+01 -1.098638051790023415e-05
1.373783929662761061e+01 -1.098058881834938441e-05
1.374663098664742300e+01 -1.097479439500445247e-05
1.375542830301151831e+01 -1.096899724731702685e-05
1.376423124932051500e+01 -1.096319737473988870e-05
1.377303982917737635e+01 -1.095739477672677630e-05
1.378185404618736598e+01 -1.095158945273251045e-05
1.379067390395803550e+01 -1.094578140221301986e-05
1.379949940609924219e+01 -1.093997062462525307e-05
1.380833055622317573e+01 -1.093415711942725469e-05
1.381716735794434747e+01 -1.092834088607810609e-05
1.382600981487954606e+01 -1.092252192403799657e-05
1.383485793064787828e+01 -1.091670023276816742e-05
1.384371170887079572e+01 -1.091087581173095093e-05
1.385257115317206278e+01 -1.090504866038974495e-05
1.386143626717774247e+01 -1.089921877820902477e-05
1.387030705451620882e+01 -1.089338616465443286e-05
1.387918351881819490e+01 -1.088755081919254007e-05
1.388806566371675189e+01 -1.088171274129115052e-05
1.389695349284723136e+01 -1.087587193041910677e-05
1.390584700984730659e+01 -1.087002838604628141e-05
1.391474621835701164e+01 -1.086418210764380909e-05
1.392365112201870936e+01 -1.085833309468368673e-05
1.393256172447706298e+01 -1.085248134663922925e-05
1.394147802937907166e+01 -1.084662686298474767e-05
1.395040004037408998e+01 -1.084076964319566941e-05
1.395932776111381912e+01 -1.083490968674855859e-05
1.396826119525224286e+01 -1.082904699312102121e-05
1.397720034644573417e+01 -1.082318156179186772e-05
1.398614521835300373e+01 -1.081731339224092163e-05
1.399509581463506969e+01 -1.081144248394918554e-05
1.400405213895530565e+01 -1.080556883639885296e-05
1.401301419497944423e+01 -1.079969244907305590e-05
1.402198198637557525e+01 -1.079381332145618509e-05
1.403095551681409603e+01 -1.078793145303371545e-05
1.403993478996776290e+01 -1.078204684329231112e-05
1.404891980951170893e+01 -1.077615949171962729e-05
1.405791057912341557e+01 -1.077026939780458631e-05
1.406690710248269127e+01 -1.076437656103718963e-05
1.407590938327169994e+01 -1.075848098090857204e-05
1.408491742517499468e+01 -1.075258265691106605e-05
1.409393123187947161e+01 -1.074668158853803753e-05
1.410295080707437698e+01 -1.074077777528407547e-05
1.411197615445130182e+01 -1.073487121664489711e-05
1.412100727770424236e+01 -1.072896191211740555e-05
1.413004418052955025e+01 -1.072304986119958129e-05
1.413908686662591130e+01 -1.071713506339062458e-05
1.414813533969438808e+01 -1.071121751819083002e-05
1.415718960343843236e+01 -1.070529722510175429e-05
1.416624966156386733e+01 -1.069937418362596036e-05
1.417531551777885035e+01 -1.069344839326729869e-05
1.418438717579394392e+01 -1.068751985353076998e-05
1.419346463932209979e+01 -1.068158856392251677e-05
1.420254791207860556e+01 -1.067565452394985048e-05
1.421163699778112566e+01 -1.066971773312123450e-05
1.422073190014974564e+01 -1.066377819094637059e-05
1.422983262290691897e+01 -1.065783589693606842e-05
1.423893916977745455e+01 -1.065189085060240314e-05
1.424805154448854516e+01 -1.064594305145855950e-05
1.425716975076980830e+01 -1.063999249901890978e-05
1.426629379235322936e+01 -1.063403919279905450e-05
1.427542367297317227e+01 -1.062808313231575625e-05
1.428455939636637595e+01 -1.062212431708698894e-05
1.429370096627200937e+01 -1.061616274663187669e-05
1.430284838643162715e+01 -1.061019842047084810e-05
1.431200166058915180e+01 -1.060423133812537529e-05
1.432116079249091101e+01 -1.059826149911828055e-05
1.433032578588564121e+01 -1.059228890297346021e-05
1.433949664452449291e+01 -1.058631354921610489e-05
1.434867337216098093e+01 -1.058033543737261642e-05
1.435785597255102708e+01 -1.057435456697054864e-05
1.436704444945297787e+01 -1.056837093753875471e-05
1.437623880662759568e+01 -1.056238454860720588e-05
1.438543904783799476e+01 -1.055639539970711855e-05
1.439464517684974787e+01 -1.055040349037106945e-05
1.440385719743084181e+01 -1.054440882013260091e-05
1.441307511335163127e+01 -1.053841138852670371e-05
1.442229892838490279e+01 -1.053241119508951042e-05
1.443152864630586940e+01 -1.052640823935839875e-05
1.444076427089216708e+01 -1.052040252087191362e-05
1.445000580592382633e+01 -1.051439403916995690e-05
1.445925325518328641e+01 -1.050838279379362984e-05
1.446850662245543973e+01 -1.050236878428520772e-05
1.447776591152760695e+01 -1.049635201018827190e-05
1.448703112618949440e+01 -1.049033247104759808e-05
1.449630227023323847e+01 -1.048431016640933584e-05
1.450557934745343047e+01 -1.047828509582071388e-05
1.451486236164709176e+01 -1.047225725883034158e-05
1.452415131661363823e+01 -1.046622665498802092e-05
1.453344621615492827e+01 -1.046019328384483968e-05
1.454274706407526985e+01 -1.045415714495316805e-05
1.455205386418141877e+01 -1.044811823786659258e-05
1.456136662028252715e+01 -1.044207656213996695e-05
1.457068533619018957e+01 -1.043603211732943572e-05
1.458001001571846444e+01 -1.042998490299249196e-05
1.458934066268385976e+01 -1.042393491868770953e-05
1.459867728090529049e+01 -1.041788216397512764e-05
1.460801987420410164e+01 -1.041182663841599848e-05
1.461736844640416955e+01 -1.040576834157278380e-05
1.462672300133173486e+01 -1.039970727300930736e-05
1.463608354281550206e+01 -1.039364343229074819e-05
1.464545007468664473e+01 -1.038757681898339832e-05
1.465482260077880206e+01 -1.038150743265499481e-05
1.466420112492802907e+01 -1.037543527287445379e-05
1.467358565097283396e+01 -1.036936033921210764e-05
1.468297618275421712e+01 -1.036328263123948474e-05
1.469237272411563744e+01 -1.035720214852942130e-05
1.470177527890297320e+01 -1.035111889065619008e-05
1.471118385096457892e+01 -1.034503285719518193e-05
1.472059844415128715e+01 -1.033894404772324970e-05
1.473001906231640845e+01 -1.033285246181847271e-05
1.473944570931567988e+01 -1.032675809906024999e-05
1.474887838900731118e+01 -1.032066095902935273e-05
1.475831710525200613e+01 -1.031456104130782101e-05
1.476776186191293938e+01 -1.030845834547902471e-05
1.477721266285573698e+01 -1.030235287112768732e-05
1.478666951194848878e+01 -1.029624461783986721e-05
1.479613241306179283e+01 -1.029013358520287468e-05
1.480560137006872878e+01 -1.028401977280543798e-05
1.481507638684482053e+01 -1.027790318023754741e-05
1.482455746726806822e+01 -1.027178380709063155e-05
1.483404461521899265e+01 -1.026566165295738275e-05
1.484353783458059084e+01 -1.025953671743183506e-05
1.485303712923830588e+01 -1.025340900010939472e-05
1.486254250308010683e+01 -1.024727850058683677e-05
1.487205395999645496e+01 -1.024114521846224748e-05
1.488157150388027006e+01 -1.023500915333505141e-05
1.489109513862695877e+01 -1.022887030480610799e-05
1.490062486813445730e+01 -1.022272867247754892e-05
1.491016069630319230e+01 -1.021658425595295092e-05
1.491970262703606132e+01 -1.021043705483715787e-05
1.492925066423845415e+01 -1.020428706873646207e-05
1.493880481181829190e+01 -1.019813429725851788e-05
1.494836507368599854e+01 -1.019197874001229252e-05
1.495793145375446365e+01 -1.018582039660821522e-05
1.496750395593909033e+01 -1.017965926665799083e-05
1.497708258415781124e+01 -1.017349534977481836e-05
1.498666734233106901e+01 -1.016732864557317077e-05
1.499625823438178607e+01 -1.016115915366896774e-05
1.500585526423538951e+01 -1.015498687367954181e-05
1.501545843581985551e+01 -1.014881180522355706e-05
1.502506775306567199e+01 -1.014263394792105822e-05
1.503468321990580847e+01 -1.013645330139359775e-05
1.504430484027575510e+01 -1.013026986526403422e-05
1.505393261811355110e+01 -1.012408363915661705e-05
1.506356655735975458e+01 -1.011789462269703052e-05
1.507320666195739989e+01 -1.011170281551242936e-05
1.508285293585208997e+01 -1.010550821723125409e-05
1.509250538299195377e+01 -1.009931082748341230e-05
1.510216400732761777e+01 -1.009311064590026849e-05
1.511182881281223089e+01 -1.008690767211460337e-05
1.512149980340151245e+01 -1.008070190576053937e-05
1.513117698305370240e+01 -1.007449334647368630e-05
1.514086035572955069e+01 -1.006828199389103634e-05
1.515054992539233680e+01 -1.006206784765106565e-05
1.516024569600791239e+01 -1.005585090739367512e-05
1.516994767154466395e+01 -1.004963117276014970e-05
1.517965585597348976e+01 -1.004340864339322781e-05
1.518937025326782297e+01 -1.003718331893713021e-05
1.519909086740367776e+01 -1.003095519903750745e-05
1.520881770235960850e+01 -1.002472428334136362e-05
1.521855076211668845e+01 -1.001849057149733421e-05
1.522829005065852925e+01 -1.001225406315532187e-05
1.523803557197133429e+01 -1.000601475796680474e-05
1.524778733004385600e+01 -9.999772655584638205e-06
1.525754532886736037e+01 -9.993527755663188789e-06
1.526730957243567488e+01 -9.987280057858266346e-06
1.527708006474521341e+01 -9.981029561827178286e-06
1.528685680979494599e+01 -9.974776267228624541e-06
1.529663981158635444e+01 -9.968520173722831396e-06
1.530642907412352649e+01 -9.962261280971480341e-06
1.531622460141312203e+01 -9.955999588637721618e-06
1.532602639746431805e+01 -9.949735096386238601e-06
1.533583446628887081e+01 -9.943467803883163089e-06
1.534564881190113006e+01 -9.937197710796058368e-06
1.535546943831801414e+01 -9.930924816794005605e-06
1.536529634955898160e+01 -9.924649121547652979e-06
1.537512954964605960e+01 -9.918370624729032722e-06
1.538496904260388831e+01 -9.912089326011774569e-06
1.539481483245967830e+01 -9.905805225070866895e-06
1.540466692324318743e+01 -9.899518321582922686e-06
1.541452531898674927e+01 -9.893228615226033846e-06
1.542439002372531576e+01 -9.886936105679757647e-06
1.543426104149641453e+01 -9.880640792625213290e-06
1.544413837634012765e+01 -9.874342675744966706e-06
1.545402203229912708e+01 -9.868041754723210133e-06
1.546391201341869603e+01 -9.861738029245491058e-06
1.547380832374671478e+01 -9.855431498999034097e-06
1.548371096733361263e+01 -9.849122163672498735e-06
1.549361994823241950e+01 -9.842810022956123331e-06
1.550353527049878721e+01 -9.836495076541614996e-06
1.551345693819096638e+01 -9.830177324122241079e-06
1.552338495536976737e+01 -9.823856765392846100e-06
1.553331932609858512e+01 -9.817533400049775524e-06
1.554326005444351111e+01 -9.811207227790865595e-06
1.555320714447314856e+01 -9.804878248315590717e-06
1.556316060025871018e+01 -9.798546461324914378e-06
1.557312042587405543e+01 -9.792211866521346748e-06
1.558308662539564438e+01 -9.785874463609029383e-06
1.559305920290251812e+01 -9.779534252293499750e-06
1.560303816247632547e+01 -9.773191232282045285e-06
1.561302350820136020e+01 -9.766845403283383215e-06
1.562301524416453091e+01 -9.760496765007813027e-06
1.563301337445532901e+01 -9.754145317167241873e-06
1.564301790316586249e+01 -9.747791059475116815e-06
1.565302883439088966e+01 -9.741433991646468863e-06
1.566304617222779072e+01 -9.735074113397897735e-06
1.567306992077653582e+01 -9.728711424447563380e-06
1.568310008413971879e+01 -9.722345924515302877e-06
1.569313666642258909e+01 -9.715977613322408503e-06
1.570317967173302698e+01 -9.709606490591817475e-06
1.571322910418150620e+01 -9.703232556048047575e-06
1.572328496788113306e+01 -9.696855809417246274e-06
1.573334726694767838e+01 -9.690476250427126361e-06
1.574341600549954379e+01 -9.684093878806982882e-06
1.575349118765773682e+01 -9.677708694287727022e-06
1.576357281754589046e+01 -9.671320696601908129e-06
1.577366089929036619e+01 -9.664929885483635784e-06
1.578375543702007100e+01 -9.658536260668664506e-06
1.579385643486657287e+01 -9.652139821894337849e-06
1.580396389696411141e+01 -9.645740568899634139e-06
1.581407782744958190e+01 -9.639338501425103798e-06
1.582419823046248375e+01 -9.632933619213011639e-06
1.583432511014497202e+01 -9.626525922007206430e-06
1.584445847064188051e+01 -9.620115409553092089e-06
1.585459831610070225e+01 -9.613702081597820810e-06
1.586474465067154149e+01 -9.607285937890111801e-06
1.587489747850716881e+01 -9.600866978180344451e-06
1.588505680376304063e+01 -9.594445202220524454e-06
1.589522263059727436e+01 -9.588020609764287194e-06
1.590539496317061108e+01 -9.581593200566933325e-06
1.591557380564645996e+01 -9.575162974385479587e-06
1.592575916219092313e+01 -9.568729930978469073e-06
1.593595103697277260e+01 -9.562294070106188072e-06
1.594614943416341291e+01 -9.555855391530515292e-06
1.595635435793692203e+01 -9.549413895015120072e-06
1.596656581247007267e+01 -9.542969580325157445e-06
1.597678380194232339e+01 -9.536522447227603565e-06
1.598700833053576531e+01 -9.530072495490979573e-06
1.599723940243517006e+01 -9.523619724885610792e-06
1.600747702182801291e+01 -9.517164135183370921e-06
1.601772119290446383e+01 -9.510705726157917510e-06
1.602797191985730763e+01 -9.504244497584556434e-06
1.603822920688207532e+01 -9.497780449240221566e-06
1.604849305817697669e+01 -9.491313580903620468e-06
1.605876347794287895e+01 -9.484843892355093780e-06
1.606904047038332806e+01 -9.478371383376728721e-06
1.607932403970460555e+01 -9.471896053752299806e-06
1.608961419011567884e+01 -9.465417903267202764e-06
1.609991092582817274e+01 -9.458936931708654451e-06
1.611021425105641569e+01 -9.452453138865514964e-06
1.612052417001746107e+01 -9.445966524528368958e-06
1.613084068693105522e+01 -9.439477088489490073e-06
1.614116380601962319e+01 -9.432984830542869733e-06
1.615149353150829015e+01 -9.426489750484325563e-06
1.616182986762490614e+01 -9.419991848111259141e-06
1.617217281860004263e+01 -9.413491123222815239e-06
1.618252238866693915e+01 -9.406987575619937724e-06
1.619287858206154240e+01 -9.400481205105278086e-06
1.620324140302254179e+01 -9.393972011483231005e-06
1.621361085579134809e+01 -9.387459994559847960e-06
1.622398694461204016e+01 -9.380945154143033736e-06
1.623436967373142537e+01 -9.374427490042402432e-06
1.624475904739905374e+01 -9.367907002069235107e-06
1.625515506986719672e+01 -9.361383690036708481e-06
1.626555774539080446e+01 -9.354857553759622188e-06
1.627596707822759114e+01 -9.348328593054620699e-06
1.628638307263798879e+01 -9.341796807740064575e-06
1.629680573288514722e+01 -9.335262197636040631e-06
1.630723506323492344e+01 -9.328724762564546586e-06
1.631767106795593847e+01 -9.322184502349182747e-06
1.632811375131955955e+01 -9.315641416815390871e-06
1.633856311759983626e+01 -9.309095505790423669e-06
1.634901917107356795e+01 -9.302546769103258413e-06
1.635948191602032153e+01 -9.295995206584713825e-06
1.636995135672239243e+01 -9.289440818067297610e-06
1.638042749746479032e+01 -9.282883603385379251e-06
1.639091034253527468e+01 -9.276323562375164599e-06
1.640139989622436900e+01 -9.269760694874531548e-06
1.641189616282534658e+01 -9.263195000723241794e-06
1.642239914663420564e+01 -9.256626479762829023e-06
1.643290885194967288e+01 -9.250055131836642963e-06
1.644342528307328166e+01 -9.243480956789854462e-06
1.645394844430930448e+01 -9.236903954469404665e-06
1.646447833996473520e+01 -9.230324124724076170e-06
1.647501497434933171e+01 -9.223741467404482857e-06
1.648555835177563722e+01 -9.217155982363061422e-06
1.649610847655895185e+01 -9.210567669453990062e-06
1.650666535301730065e+01 -9.203976528533374819e-06
1.651722898547150464e+01 -9.197382559459134387e-06
1.652779937824516665e+01 -9.190785762090950982e-06
1.653837653566460375e+01 -9.184186136290417726e-06
1.654896046205892546e+01 -9.177583681920965802e-06
1.655955116176002662e+01 -9.170978398847830576e-06
1.657014863910258029e+01 -9.164370286938088860e-06
1.658075289842399869e+01 -9.157759346060701270e-06
1.659136394406447934e+01 -9.151145576086496976e-06
1.660198178036701222e+01 -9.144528976888095773e-06
1.661260641167738328e+01 -9.137909548340060554e-06
1.662323784234411761e+01 -9.131287290318712649e-06
1.663387607671852919e+01 -9.124662202702343589e-06
1.664452111915474575e+01 -9.118034285371044001e-06
1.665517297400967678e+01 -9.111403538206801867e-06
1.666583164564299935e+01 -9.104769961093500829e-06
1.667649713841716874e+01 -9.098133553916869364e-06
1.668716945669747176e+01 -9.091494316564538390e-06
1.669784860485198763e+01 -9.084852248926027704e-06
1.670853458725155249e+01 -9.078207350892698554e-06
1.671922740826981624e+01 -9.071559622357877305e-06
1.672992707228323539e+01 -9.064909063216777512e-06
1.674063358367108378e+01 -9.058255673366398273e-06
1.675134694681540992e+01 -9.051599452705815613e-06
1.676206716610103342e+01 -9.044940401135902961e-06
1.677279424591569423e+01 -9.038278518559419240e-06
1.678352819064982882e+01 -9.031613804881125760e-06
1.679426900469670514e+01 -9.024946260007637137e-06
1.680501669245244400e+01 -9.018275883847517860e-06
1.681577125831596575e+01 -9.011602676311219605e-06
1.682653270668897960e+01 -9.004926637311164248e-06
1.683730104197601207e+01 -8.998247766761650689e-06
1.684807626858443896e+01 -8.991566064578951416e-06
1.685885839092446403e+01 -8.984881530681248127e-06
1.686964741340906215e+01 -8.978194164988711356e-06
1.688044334045405748e+01 -8.971503967423376802e-06
1.689124617647811277e+01 -8.964810937909299492e-06
1.690205592590272587e+01 -8.958115076372389452e-06
1.691287259315219771e+01 -8.951416382740625167e-06
1.692369618265364650e+01 -8.944714856943874001e-06
1.693452669883706818e+01 -8.938010498914007401e-06
1.694536414613529018e+01 -8.931303308584755203e-06
1.695620852898394659e+01 -8.924593285891890287e-06
1.696705985182149945e+01 -8.917880430773211635e-06
1.697791811908929560e+01 -8.911164743168378314e-06
1.698878333523152406e+01 -8.904446223019070412e-06
1.699965550469517339e+01 -8.897724870268967014e-06
1.701053463193007786e+01 -8.891000684863758062e-06
1.702142072138900630e+01 -8.884273666750990193e-06
1.703231377752748088e+01 -8.877543815880354733e-06
1.704321380480389436e+01 -8.870811132203413254e-06
1.705412080767952077e+01 -8.864075615673839832e-06
1.706503479061849760e+01 -8.857337266247168625e-06
1.707595575808777966e+01 -8.850596083881078478e-06
1.708688371455717814e+01 -8.843852068535182860e-06
1.709781866449940324e+01 -8.837105220171117957e-06
1.710876061239002865e+01 -8.830355538752510477e-06
1.711970956270745603e+01 -8.823603024244986131e-06
1.713066551993295050e+01 -8.816847676616315315e-06
1.714162848855067978e+01 -8.810089495836199660e-06
1.715259847304768570e+01 -8.803328481876302526e-06
1.716357547791384519e+01 -8.796564634710430267e-06
1.717455950764190575e+01 -8.789797954314423808e-06
1.718555056672752812e+01 -8.783028440666055311e-06
1.719654865966924717e+01 -8.776256093745206049e-06
1.720755379096844706e+01 -8.769480913533881655e-06
1.721856596512938609e+01 -8.762702900016007136e-06
1.722958518665924288e+01 -8.755922053177630167e-06
1.724061146006808087e+01 -8.749138373006782172e-06
1.725164478986881633e+01 -8.742351859493629099e-06
1.726268518057725032e+01 -8.735562512630408737e-06
1.727373263671211134e+01 -8.728770332411357874e-06
1.728478716279501626e+01 -8.721975318832829186e-06
1.729584876335043120e+01 -8.715177471893243805e-06
1.730691744290575684e+01 -8.708376791593060821e-06
1.731799320599130354e+01 -8.701573277934841663e-06
1.732907605714023802e+01 -8.694766930923275504e-06
1.734016600088864024e+01 -8.687957750565114892e-06
1.735126304177550693e+01 -8.681145736869131700e-06
1.736236718434276227e+01 -8.674330889846291616e-06
1.737347843313518325e+01 -8.667513209509583044e-06
1.738459679270047076e+01 -8.660692695874191589e-06
1.739572226758926021e+01 -8.653869348957279835e-06
1.740685486235510382e+01 -8.647043168778241446e-06
1.741799458155443148e+01 -8.640214155358433512e-06
1.742914142974659697e+01 -8.633382308721518746e-06
1.744029541149388862e+01 -8.626547628893172409e-06
1.745145653136152930e+01 -8.619710115901131443e-06
1.746262479391762668e+01 -8.612869769775358792e-06
1.747380020373320875e+01 -8.606026590547945145e-06
1.748498276538226293e+01 -8.599180578253039483e-06
1.749617248344171117e+01 -8.592331732926991377e-06
1.750736936249136022e+01 -8.585480054608274759e-06
