# Psi stats weights for ggl in Real space
# lowest theta boundary = 0.0001454441043328608
# highest theta boundary = 0.08726646259971647
# number of COSEBI modes = 6
# theta[arcmin]      Q(theta)
2.278726343264218457e+01 6.921450976959984548e-06
2.280184640687664910e+01 6.901582694714141342e-06
2.281643871365506371e+01 6.910925263141155533e-06
2.283104035894987760e+01 6.891028552286994231e-06
2.284565134873740533e+01 6.900361064479203211e-06
2.286027168899778772e+01 6.880435990985449691e-06
2.287490138571494214e+01 6.889758345029625473e-06
2.288954044487662642e+01 6.869804975134209625e-06
2.290418887247445667e+01 6.879117069041280047e-06
2.291884667450390722e+01 6.859135469251537363e-06
2.293351385696422895e+01 6.868437200957656734e-06
2.294819042585850966e+01 6.848427438051172805e-06
2.296287638719373092e+01 6.857718705418291962e-06
2.297757174698072191e+01 6.837680846442930428e-06
2.299227651123410965e+01 6.846961547259673410e-06
2.300699068597235808e+01 6.826895659534642374e-06
2.302171427721784980e+01 6.836165691516967960e-06
2.303644729099680788e+01 6.816071842632786954e-06
2.305118973333926746e+01 6.825331103424946652e-06
2.306594161027912904e+01 6.805209361244365670e-06
2.308070292785419042e+01 6.814457748419436506e-06
2.309547369210612189e+01 6.794308181077610488e-06
2.311025390908038446e+01 6.803545592138630028e-06
2.312504358482638622e+01 6.783368268043761762e-06
2.313984272539740061e+01 6.792594600424061840e-06
2.315465133685052734e+01 6.772389588258063494e-06
2.316946942524674213e+01 6.781604739322570411e-06
2.318429699665095356e+01 6.761372108041116049e-06
2.319913405713193910e+01 6.770575975086703787e-06
2.321398061276232738e+01 6.750315793920257665e-06
2.322883666961862303e+01 6.759508274176932883e-06
2.324370223378127065e+01 6.739220612630785873e-06
2.325857731133460504e+01 6.748401603262092789e-06
2.327346190836680506e+01 6.728086531117237366e-06
2.328835603096995044e+01 6.737255929221535930e-06
2.330325968524006441e+01 6.716913516534800848e-06
2.331817287727707111e+01 6.726071219145636050e-06
2.333309561318475644e+01 6.705701536250523208e-06
2.334802789907080012e+01 6.714847440337865981e-06
2.336296974104685020e+01 6.694450557844718142e-06
2.337792114522845921e+01 6.703584560315345676e-06
2.339288211773504855e+01 6.683160549112179095e-06
2.340785266468995829e+01 6.692282546810978427e-06
2.342283279222048975e+01 6.671831478063659882e-06
2.343782250645786291e+01 6.680941367774033620e-06
2.345282181353716311e+01 6.660463312927046978e-06
2.346783071959745826e+01 6.669560991372066961e-06
2.348284923078175623e+01 6.649056022148696136e-06
2.349787735323694093e+01 6.658141385991832730e-06
2.351291509311383265e+01 6.637609574395051918e-06
2.352796245656723784e+01 6.646682520240917710e-06
2.354301944975589933e+01 6.626123938553453216e-06
2.355808607884245731e+01 6.635184362948927028e-06
2.357316234999348836e+01 6.614599083734134797e-06
2.358824826937956942e+01 6.623646883168854660e-06
2.360334384317522449e+01 6.603034979270913399e-06
2.361844907755888201e+01 6.612070050178502205e-06
2.363356397871292813e+01 6.591431594723140139e-06
2.364868855282373517e+01 6.600453833481803650e-06
2.366382280608166511e+01 6.579788899876532301e-06
2.367896674468096307e+01 6.588798202810125565e-06
2.369412037481986033e+01 6.568106864745051208e-06
2.370928370270059204e+01 6.577103128123735007e-06
2.372445673452936177e+01 6.556385459571662013e-06
2.373963947651630235e+01 6.565368579613092095e-06
2.375483193487552214e+01 6.544624654830465674e-06
2.377003411582514758e+01 6.553594527700290815e-06
2.378524602558728418e+01 6.532824421227210572e-06
2.380046767038795608e+01 6.541780943040403257e-06
2.381569905645723040e+01 6.520984729701422788e-06
2.383094019002917818e+01 6.529927796522701888e-06
2.384619107734179977e+01 6.509105551427317519e-06
2.386145172463708874e+01 6.518035059272512854e-06
2.387672213816108879e+01 6.497186857815410978e-06
2.389200232416383329e+01 6.506102702651924109e-06
2.390729228889930624e+01 6.485228620513788402e-06
2.392259203862549910e+01 6.494130698261936868e-06
2.393790157960445697e+01 6.473230811409593138e-06
2.395322091810222531e+01 6.482119017943091572e-06
2.396855006038882152e+01 6.461193402630334458e-06
2.398388901273826690e+01 6.470067633777627818e-06
2.399923778142865061e+01 6.449116366545374955e-06
2.401459637274207637e+01 6.457976518090135731e-06
2.402996479296462340e+01 6.436999675767255296e-06
2.404534304838639258e+01 6.445845643449768410e-06
2.406073114530155976e+01 6.424843303153186698e-06
2.407612909000832246e+01 6.433674982670830617e-06
2.409153688880886790e+01 6.412647221806381616e-06
2.410695454800941917e+01 6.421464508814968360e-06
2.412238207392027078e+01 6.400411405077566544e-06
2.413781947285576379e+01 6.409214195191912586e-06
2.415326675113420407e+01 6.388135826566314396e-06
2.416872391507802575e+01 6.396924015361460387e-06
2.418419097101369175e+01 6.375820460122425173e-06
2.419966792527167598e+01 6.384593943134536342e-06
2.421515478418650247e+01 6.363465279847670848e-06
2.423065155409678795e+01 6.372223952574834055e-06
2.424615824134522768e+01 6.351070260096702538e-06
2.426167485227849951e+01 6.359814018000107044e-06
2.427720139324735626e+01 6.338635375479087623e-06
2.429273787060667544e+01 6.347364113983735746e-06
2.430828429071538110e+01 6.326160600860097480e-06
2.432384065993643318e+01 6.334874215356114955e-06
2.433940698463685237e+01 6.313645911362922479e-06
2.435498327118779116e+01 6.322344297206114115e-06
2.437056952596447346e+01 6.301091282369251351e-06
2.438616575534615549e+01 6.309774334882507950e-06
2.440177196571618268e+01 6.288496689521609846e-06
2.441738816346202512e+01 6.297164303995512986e-06
2.443301435497524565e+01 6.275862108723995165e-06
2.444865054665144655e+01 6.284514180418130099e-06
2.446429674489032280e+01 6.263187516144140071e-06
2.447995295609572253e+01 6.271823940287753874e-06
2.449561918667557237e+01 6.250472888214114291e-06
2.451129544304187746e+01 6.259093560007521933e-06
2.452698173161069306e+01 6.237718201632732625e-06
2.454267805880235187e+01 6.246323016247754887e-06
2.455838443104113011e+01 6.224923433366102129e-06
2.457410085475545714e+01 6.233512285947817270e-06
2.458982733637791185e+01 6.212088560649882852e-06
2.460556388234519432e+01 6.220661346316872244e-06
2.462131049909806890e+01 6.199213560990253445e-06
2.463706719308143533e+01 6.207770174836251597e-06
2.465283397074436067e+01 6.186298412165685703e-06
2.466861083854002601e+01 6.194838749260067303e-06
2.468439780292571939e+01 6.173343092228245603e-06
2.470019487036283223e+01 6.181867047617559494e-06
2.471600204731696238e+01 6.160347579505223841e-06
2.473181934025783590e+01 6.168855048213748679e-06
2.474764675565927519e+01 6.147311852600602053e-06
2.476348429999923439e+01 6.155802729631812515e-06
2.477933197975987767e+01 6.134235890396480905e-06
2.479518980142750095e+01 6.142710070733693978e-06
2.481105777149252134e+01 6.121119672054714024e-06
2.482693589644949128e+01 6.129577050662485762e-06
2.484282418279718030e+01 6.107963177018275105e-06
2.485872263703851104e+01 6.116403648843153644e-06
2.487463126568052374e+01 6.094766385012918950e-06
2.489055007523441887e+01 6.103189844984801449e-06
2.490647907221561397e+01 6.081529276048618874e-06
2.492241826314369035e+01 6.089935619081465570e-06
2.493836765454234339e+01 6.068251830421108312e-06
2.495432725293949972e+01 6.076640951414263888e-06
2.497029706486727818e+01 6.054934028713287738e-06
2.498627709686191523e+01 6.063305822552573147e-06
2.500226735546383949e+01 6.041575851797157592e-06
2.501826784721771091e+01 6.049930213355651872e-06
2.503427857867238515e+01 6.028177280834663624e-06
2.505029955638084616e+01 6.036514104974202297e-06
2.506633078690027716e+01 6.014738297280100767e-06
2.508237227679211401e+01 6.023057478851925515e-06
2.509842403262198474e+01 6.001258882880714538e-06
2.511448606095966696e+01 6.009560316727002094e-06
2.513055836837915180e+01 5.987739019679218412e-06
2.514664096145867944e+01 5.996022600633731934e-06
2.516273384678070357e+01 5.974178690014417245e-06
2.517883703093183811e+01 5.982444312904017418e-06
2.519495052050291761e+01 5.960577876523595057e-06
2.521107432208903631e+01 5.968825436168998187e-06
2.522720844228950909e+01 5.946936562143324793e-06
2.524335288770783947e+01 5.955165953360501264e-06
2.525950766495173738e+01 5.933254730111761246e-06
2.527567278063320089e+01 5.941465847712786782e-06
2.529184824136845933e+01 5.919532363969478770e-06
2.530803405377789872e+01 5.927725102763956607e-06
2.532423022448622163e+01 5.905769447561681187e-06
2.534043676012236901e+01 5.913943702357498472e-06
2.535665366731946335e+01 5.891965965039366464e-06
2.537288095271488331e+01 5.900121630644235854e-06
2.538911862295030986e+01 5.878121900861110555e-06
2.540536668467165882e+01 5.886258872083257164e-06
2.542162514452906308e+01 5.864237239794510754e-06
2.543789400917689747e+01 5.872355411444300147e-06
2.545417328527386402e+01 5.850311966917917024e-06
2.547046297948291027e+01 5.858411233808527762e-06
2.548676309847120436e+01 5.836346067621923625e-06
2.550307364891018125e+01 5.844426324570898185e-06
2.551939463747558889e+01 5.822339527611007277e-06
2.553572607084745982e+01 5.830400669441063504e-06
2.555206795571003653e+01 5.808292332905111106e-06
2.556842029875185318e+01 5.816334254445638079e-06
2.558478310666576405e+01 5.794204469841237920e-06
2.560115638614891864e+01 5.802227065929123500e-06
2.561754014390268352e+01 5.780075925075094296e-06
2.563393438663273471e+01 5.788079090556254868e-06
2.565033912104907188e+01 5.765906685582699096e-06
2.566675435386600057e+01 5.773890315312883403e-06
2.568318009180204342e+01 5.751696738661991134e-06
2.569961634158009645e+01 5.759660727508218541e-06
2.571606310992736866e+01 5.737446071934280149e-06
2.573252040357530390e+01 5.745390314776034956e-06
2.574898822925967323e+01 5.723154673346380475e-06
2.576546659372060333e+01 5.731079065076550431e-06
2.578195550370252320e+01 5.708822531171470781e-06
2.579845496595414289e+01 5.716726966697903087e-06
2.581496498722847832e+01 5.694449634011556397e-06
2.583148557428293657e+01 5.702334008257882710e-06
2.584801673387922349e+01 5.680035970798305337e-06
2.586455847278334375e+01 5.687900178705514714e-06
2.588111079776561496e+01 5.665581530795469113e-06
2.589767371560075659e+01 5.673425467322781302e-06
2.591424723306780464e+01 5.651086303599761117e-06
2.593083135695009744e+01 5.658909863726142744e-06
2.594742609403530409e+01 5.636550279143224071e-06
2.596403145111549193e+01 5.644353357868340706e-06
2.598064743498708395e+01 5.621973447694205809e-06
2.599727405245078415e+01 5.629755940039958485e-06
2.601391131031165926e+01 5.607355799859702178e-06
2.603055921537918493e+01 5.615117600871077810e-06
2.604721777446718889e+01 5.592697326586330268e-06
2.606388699439377987e+01 5.600438331333048287e-06
2.608056688198151818e+01 5.577998019162556118e-06
2.609725744405731973e+01 5.585718122739927360e-06
2.611395868745242055e+01 5.563257869220022857e-06
2.613067061900243360e+01 5.570956966750563164e-06
2.614739324554738431e+01 5.548476868735376910e-06
2.616412657393169638e+01 5.556154855369694817e-06
2.618087061100410651e+01 5.533655010031862115e-06
2.619762536361773186e+01 5.541311780950278380e-06
2.621439083863014474e+01 5.518792285781065457e-06
2.623116704290328727e+01 5.526427736194543948e-06
2.624795398330345009e+01 5.503888689004586566e-06
2.626475166670131500e+01 5.511502714156304662e-06
2.628156009997201892e+01 5.488944213075642852e-06
2.629837928999508989e+01 5.496536708241971458e-06
2.631520924365441516e+01 5.473958851720865209e-06
2.633204996783827667e+01 5.481529712212999296e-06
2.634890146943942568e+01 5.458932599021990389e-06
2.636576375535502592e+01 5.466481720186818897e-06
2.638263683248659319e+01 5.443865449417470363e-06
2.639952070774006287e+01 5.451392726639278736e-06
2.641641538802585387e+01 5.428757397704244317e-06
2.643332088025879045e+01 5.436262726405659793e-06
2.645023719135808449e+01 5.413608439039481843e-06
2.646716432824734255e+01 5.421091714683065027e-06
2.648410229785475067e+01 5.398418568942104212e-06
2.650105110711279011e+01 5.405879687031457844e-06
2.651801076295839010e+01 5.383187783294881625e-06
2.653498127233297765e+01 5.390626639375978729e-06
2.655196264218242064e+01 5.367916078345591111e-06
2.656895487945698164e+01 5.375332568008268309e-06
2.658595799111136770e+01 5.352603450709378897e-06
2.660297198410479425e+01 5.359997469588404523e-06
2.661999686540092469e+01 5.337249897369859863e-06
2.663703264196782428e+01 5.344621341146523840e-06
2.665407932077803110e+01 5.321855415681472286e-06
2.667113690880858101e+01 5.329204180084633061e-06
2.668820541304098626e+01 5.306420003370518850e-06
2.670528484046117157e+01 5.313745984178263579e-06
2.672237519805953454e+01 5.290943658537689954e-06
2.673947649283098471e+01 5.298246751578367033e-06
2.675658873177493291e+01 5.275426379658985285e-06
2.677371192189519178e+01 5.282706480812816254e-06
2.679084607020007525e+01 5.259868165588247292e-06
2.680799118370242340e+01 5.267125170788424592e-06
2.682514726941957406e+01 5.244269015558134429e-06
2.684231433437329173e+01 5.251502820792511230e-06
2.685949238558983865e+01 5.228628929182694440e-06
2.687668143010003874e+01 5.235839430494760423e-06
2.689388147493918879e+01 5.212947906458295247e-06
2.691109252714703359e+01 5.220134999948956224e-06
2.692831459376789383e+01 5.197225947766081347e-06
2.694554768185059501e+01 5.204389529594598617e-06
2.696279179844842844e+01 5.181463053873251139e-06
2.698004695061918667e+01 5.188603020259116818e-06
2.699731314542523819e+01 5.165659225935166880e-06
2.701459038993348116e+01 5.172775473158933150e-06
2.703187869121526887e+01 5.149814465496819207e-06
2.704917805634648786e+01 5.156906889902107476e-06
2.706648849240760413e+01 5.133928774494923542e-06
2.708381000648360626e+01 5.140997272489206256e-06
2.710114260566398414e+01 5.118002155259405791e-06
2.711848629704274671e+01 5.125046623315949525e-06
2.713584108771850367e+01 5.102034610515404726e-06
2.715320698479440509e+01 5.109054945174211242e-06
2.717058399537809166e+01 5.086026143384878808e-06
2.718797212658175866e+01 5.093022241254556995e-06
2.720537138552220568e+01 5.069976757388566223e-06
2.722278177932077625e+01 5.076948515147326514e-06
2.724020331510332937e+01 5.053886456447665392e-06
2.725763600000027864e+01 5.060833770845107005e-06
2.727507984114666328e+01 5.037755244885678964e-06
2.729253484568207355e+01 5.044678012743898666e-06
2.731000102075059743e+01 5.021583127430217998e-06
2.732747837350098052e+01 5.028481245645484690e-06
2.734496691108653366e+01 5.005370109214673153e-06
2.736246664066509382e+01 5.012243474758825474e-06
2.737997756939908456e+01 4.989116195780421215e-06
2.739749970445554794e+01 4.995964705702165198e-06
2.741503305300615168e+01 4.972821393077981294e-06
2.743257762222705409e+01 4.979644944504618311e-06
2.745013341929903206e+01 4.956485707469613522e-06
2.746770045140750938e+01 4.963284197608137194e-06
2.748527872574250708e+01 4.940109145730337184e-06
2.750286824949859010e+01 4.946882471869299392e-06
2.752046902987492771e+01 4.923691715050548054e-06
2.753808107407535388e+01 4.930439774561140604e-06
2.755570438930830690e+01 4.907233423037057703e-06
2.757333898278679030e+01 4.913956113374964782e-06
2.759098486172842613e+01 4.890734277715687959e-06
2.760864203335549760e+01 4.897431496422183893e-06
2.762631050489492068e+01 4.874194287532386451e-06
2.764399028357817301e+01 4.880865932236216118e-06
2.766168137664137561e+01 4.857613461355764320e-06
2.767938379132531779e+01 4.864259429774203634e-06
2.769709753487543225e+01 4.840991808478237171e-06
2.771482261454170626e+01 4.847611998419087845e-06
2.773255903757883445e+01 4.824329338618494176e-06
2.775030681124618326e+01 4.830923647981051881e-06
2.776806594280768437e+01 4.807626061922904993e-06
2.778583643953192706e+01 4.814194388699966826e-06
2.780361830869220796e+01 4.790881988967623798e-06
2.782141155756647777e+01 4.797424231246559779e-06
2.783921619343728793e+01 4.774097130760294364e-06
2.785703222359184750e+01 4.780613186725003234e-06
2.787485965532210130e+01 4.757271498742047359e-06
2.789269849592463046e+01 4.763761266674045866e-06
2.791054875270066304e+01 4.740405104789228298e-06
2.792841043295607406e+01 4.746868483069573960e-06
2.794628354400149206e+01 4.723497961215366048e-06
2.796416809315219965e+01 4.729934848325834530e-06
2.798206408772811926e+01 4.706550080772960909e-06
2.799997153505386294e+01 4.712960375297962012e-06
2.801789044245876426e+01 4.689561476655430257e-06
2.803582081727688546e+01 4.695945077283153951e-06
2.805376266684688602e+01 4.672532162498928809e-06
2.807171599851213983e+01 4.678888968023329834e-06
2.808968081962077079e+01 4.655462152384292571e-06
2.810765713752562789e+01 4.661792061706219531e-06
2.812564495958415023e+01 4.638351460838850637e-06
2.814364429315858374e+01 4.644654372967895073e-06
2.816165514561589234e+01 4.621200102838252241e-06
2.817967752432768336e+01 4.627475916894344440e-06
2.819771143667028568e+01 4.604008093808739344e-06
2.821575689002481724e+01 4.610256709023403643e-06
2.823381389177710687e+01 4.586775449628339261e-06
2.825188244931765880e+01 4.592996765346690504e-06
2.826996257004170943e+01 4.569502186629581091e-06
2.828805426134927359e+01 4.575696102311555367e-06
2.830615753064510898e+01 4.552188321600591780e-06
2.832427238533866998e+01 4.558354736822856482e-06
2.834239883284411832e+01 4.534833871787799850e-06
2.836053688058045097e+01 4.540972686244998814e-06
2.837868653597139001e+01 4.517438854897031459e-06
2.839684780644537199e+01 4.523549968403763633e-06
2.841502069943556208e+01 4.500003289096230223e-06
2.843320522237996428e+01 4.506086601588310899e-06
2.845140138272132191e+01 4.482527193016535492e-06
2.846960918790710338e+01 4.488582604552941095e-06
2.848782864538952708e+01 4.465010585755069933e-06
2.850605976262565378e+01 4.471037996519227202e-06
2.852430254707729063e+01 4.447453486876041520e-06
2.854255700621099479e+01 4.453452797177795167e-06
2.856082314749804851e+01 4.429855916413358324e-06
2.857910097841470076e+01 4.435827026690153494e-06
2.859739050644180836e+01 4.412217894871944804e-06
2.861569173906504204e+01 4.418160705691086956e-06
2.863400468377492558e+01 4.394539443230217685e-06
2.865232934806676823e+01 4.400453855289869552e-06
2.867066573944062924e+01 4.376820582941629249e-06
2.868901386540136400e+01 4.382706497072975005e-06
2.870737373345868448e+01 4.359061335936810330e-06
2.872574535112710592e+01 4.364918653105293107e-06
2.874412872592590773e+01 4.341261724625393129e-06
2.876252386537916550e+01 4.347090345932780083e-06
2.878093077701583979e+01 4.323421771898044941e-06
2.879934946836971221e+01 4.329221598583672388e-06
2.881777994697930367e+01 4.305541501128354494e-06
2.883622222038799165e+01 4.311312434571220086e-06
2.885467629614402085e+01 4.287620936174807234e-06
2.887314218180047121e+01 4.293362877894835423e-06
2.889161988491518329e+01 4.269660101382734346e-06
2.891010941305086490e+01 4.275372953042855003e-06
2.892861077377509815e+01 4.251659021586249917e-06
2.894712397466031106e+01 4.257342684993720551e-06
2.896564902328372781e+01 4.233617722110211821e-06
2.898418592722741138e+01 4.239272099218668245e-06
2.900273469407835236e+01 4.215536228772208852e-06
2.902129533142837658e+01 4.221161221683006886e-06
2.903986784687409184e+01 4.197414567884563117e-06
2.905845224801704774e+01 4.203010078848736925e-06
2.907704854246367532e+01 4.179252766256043581e-06
2.909565673782519468e+01 4.184818697675999736e-06
2.911427684171770736e+01 4.161050851194369892e-06
2.913290886176224603e+01 4.166587105625408652e-06
2.915155280558472128e+01 4.142808850507497337e-06
2.917020868081585405e+01 4.148315330659802321e-06
2.918887649509127158e+01 4.124526792506248569e-06
2.920755625605153227e+01 4.130003401246364833e-06
2.922624797134207952e+01 4.106204706005694272e-06
2.924495164861319907e+01 4.111651346358494268e-06
2.926366729552007229e+01 4.087842620327767952e-06
2.928239491972283304e+01 4.093259195477937227e-06
2.930113452888652148e+01 4.069440565302544956e-06
2.931988613068102367e+01 4.074826978596628584e-06
2.933864973278113553e+01 4.050998571270987706e-06
2.935742534286661609e+01 4.056354726218809065e-06
2.937621296862214493e+01 4.032516669086154415e-06
2.939501261773726881e+01 4.037842469362893810e-06
2.941382429790644082e+01 4.013994890115962956e-06
2.943264801682910203e+01 4.019290239563628912e-06
2.945148378220962826e+01 3.995433266244485127e-06
2.947033160175722699e+01 4.000698068873956588e-06
2.948919148318612926e+01 3.976831829874486906e-06
2.950806343421551503e+01 3.982065989866970128e-06
2.952694746256942793e+01 3.958190613929125054e-06
2.954584357597686051e+01 3.963394035638327942e-06
2.956475178217182531e+01 3.939509651854057922e-06
2.958367208889325539e+01 3.944682239807542741e-06
2.960260450388501141e+01 3.920788977619439370e-06
2.962154903489587809e+01 3.925930636520815712e-06
2.964050568967968147e+01 3.902028625721916066e-06
2.965947447599519293e+01 3.907139260452277419e-06
2.967845540160610440e+01 3.883228631186656980e-06
2.969744847428106027e+01 3.888308146806725415e-06
2.971645370179375334e+01 3.864389029569360851e-06
2.973547109192284665e+01 3.869437331320928672e-06
2.975450065245190956e+01 3.845509856958256879e-06
2.977354239116950296e+01 3.850526850266415167e-06
2.979259631586923263e+01 3.826591149976191814e-06
2.981166243434968521e+01 3.831576740450699232e-06
2.983074075441439277e+01 3.807632945782531122e-06
2.984983128387185758e+01 3.812587039220082269e-06
2.986893403053565876e+01 3.788635282075335436e-06
2.988804900222437055e+01 3.793557784460979628e-06
2.990717620676148059e+01 3.769598197093268072e-06
2.992631565197557109e+01 3.774489014602552758e-06
2.994546734570023361e+01 3.750521729617608007e-06
2.996463129577401929e+01 3.755380768618318575e-06
2.998380751004048506e+01 3.731405918974549994e-06
3.000299599634828240e+01 3.736233086028451271e-06
3.002219676255106862e+01 3.712250805036741504e-06
3.004140981650747477e+01 3.717046006901654680e-06
3.006063516608116970e+01 3.693056428225933091e-06
3.007987281914090616e+01 3.697819571857331531e-06
3.009912278356046400e+01 3.673822829514378965e-06
3.011838506721861819e+01 3.678553822067496047e-06
3.013765967799917789e+01 3.654550050427542409e-06
3.015694662379105040e+01 3.659248799259009690e-06
3.017624591248821275e+01 3.635238133045460777e-06
3.019555755198961577e+01 3.639904545715428961e-06
3.021488155019926936e+01 3.615887120005449648e-06
3.023421791502630285e+01 3.620521104279214040e-06
3.025356665438490111e+01 3.596497054503534728e-06
3.027292777619426900e+01 3.601098518353712538e-06
3.029230128837866332e+01 3.577067980297146695e-06
3.031168719886748164e+01 3.581636831905201269e-06
3.033108551559519483e+01 3.557599941706487031e-06
3.035049624650125466e+01 3.562136089465069052e-06
3.036991939953029274e+01 3.538092983617219052e-06
3.038935498263202462e+01 3.542596336131574731e-06
3.040880300376118228e+01 3.518547151482084891e-06
3.042826347087759942e+01 3.523017617572481447e-06
3.044773639194625758e+01 3.498962491323192908e-06
3.046722177493724359e+01 3.503399980026322103e-06
3.048671962782567491e+01 3.479339049733996365e-06
3.050622995859177777e+01 3.483743470305389391e-06
3.052575277522095121e+01 3.459676873881398298e-06
3.054528808570369236e+01 3.464048135796886913e-06
3.056483589803555390e+01 3.439976011507778893e-06
3.058439622021722215e+01 3.444314024465840852e-06
3.060396906025454200e+01 3.420236510933106714e-06
3.062355442615849199e+01 3.424541184856413300e-06
3.064315232594512040e+01 3.400458421056967770e-06
3.066276276763559494e+01 3.404729666094767768e-06
3.068238575925628098e+01 3.380641791360717405e-06
3.070202130883869884e+01 3.384879517890272398e-06
3.072166942441940662e+01 3.360786671909445413e-06
3.074133011404015647e+01 3.364990790538490838e-06
3.076100338574786264e+01 3.340893113354174085e-06
3.078068924759461567e+01 3.345063534922437963e-06
3.080038770763759359e+01 3.320961166933835191e-06
3.082009877393909392e+01 3.325097802515389912e-06
3.083982245456676097e+01 3.300990884477367226e-06
3.085955875759322353e+01 3.305093645382293549e-06
3.087930769109629026e+01 3.280982318405996900e-06
3.089906926315902780e+01 3.285051116182475695e-06
3.091884348186964360e+01 3.260935521734849344e-06
3.093863035532149297e+01 3.264970268171296120e-06
3.095842989161307912e+01 3.240850548075768727e-06
3.097824209884817037e+01 3.244851155202456971e-06
3.099806698513571490e+01 3.220727451638529097e-06
3.101790455858978746e+01 3.224693831730003890e-06
3.103775482732966395e+01 3.200566287233792214e-06
3.105761779947986412e+01 3.204498352810510937e-06
3.107749348317011950e+01 3.180367110274436122e-06
3.109738188653528823e+01 3.184264774105075774e-06
3.111728301771545091e+01 3.160129976778363491e-06
3.113719688485594617e+01 3.163993151881530422e-06
3.115712349610733511e+01 3.139854943369875074e-06
3.117706285962533030e+01 3.143683543016398754e-06
3.119701498357085612e+01 3.119542067282499650e-06
3.121697987611013403e+01 3.123336004997176285e-06
3.123695754541460090e+01 3.099191406360350545e-06
3.125694799966086279e+01 3.102950595924347802e-06
3.127695124703076601e+01 3.078803019061012743e-06
3.129696729571145042e+01 3.082527374513415586e-06
3.131699615389529612e+01 3.058376964456869765e-06
3.133703782977982399e+01 3.062066400097242307e-06
3.135709233156790177e+01 3.037913302237880240e-06
3.137715966746765517e+01 3.041567732627715440e-06
3.139723984569238269e+01 3.017412092713151274e-06
3.141733287446065503e+01 3.021031432678599228e-06
3.143743876199635778e+01 2.996873396813469377e-06
3.145755751652863808e+01 3.000457561446722220e-06
3.147768914629184778e+01 2.976297276093067806e-06
3.149783365952561454e+01 2.979846180755010922e-06
3.151799106447488796e+01 2.955683792732045682e-06
3.153816136938990411e+01 2.959197353053786601e-06
3.155834458252612862e+01 2.935033009538182766e-06
3.157854071214427805e+01 2.938511141423630800e-06
3.159874976651044420e+01 2.914344989949314533e-06
3.161897175389600179e+01 2.917787609576750755e-06
3.163920668257755864e+01 2.893619798035246048e-06
3.165945456083700904e+01 2.897026821859910129e-06
3.167971539696162253e+01 2.872857498500014812e-06
3.169998919924396574e+01 2.876228843255708453e-06
3.172027597598184556e+01 2.852058156683927030e-06
3.174057573547839084e+01 2.855393739385537698e-06
3.176088848604210213e+01 2.831221838565684509e-06
3.178121423598679129e+01 2.834521576510926514e-06
3.180155299363149979e+01 2.810348610764556028e-06
3.182190476730068696e+01 2.813612421536310452e-06
3.184226956532414832e+01 2.789438540542372104e-06
3.186264739603693030e+01 2.792666342010734075e-06
3.188303826777942973e+01 2.768491695805917430e-06
3.190344218889742578e+01 2.771683406130209526e-06
3.192385916774206223e+01 2.747508145108625369e-06
3.194428921266975152e+01 2.750663682739668084e-06
3.196473233204223874e+01 2.726487957653238908e-06
3.198518853422670816e+01 2.729607241335331443e-06
3.200565782759569800e+01 2.705431203293338279e-06
3.202614022052701870e+01 2.708514152066576867e-06
3.204663572140385952e+01 2.684337952536124313e-06
3.206714433861483116e+01 2.687384485738274166e-06
3.208766608055393021e+01 2.663208276543826204e-06
3.210820095562043264e+01 2.666218313812746565e-06
3.212874897221900738e+01 2.642042247136581003e-06
3.214931013875976618e+01 2.645015708412108103e-06
3.216988446365819954e+01 2.620839936793826137e-06
3.219047195533511285e+01 2.623776742320169025e-06
3.221107262221671164e+01 2.599601418657147556e-06
3.223168647273465837e+01 2.602501488984812559e-06
3.225231351532600144e+01 2.578326766531732822e-06
3.227295375843309699e+01 2.581190022519941825e-06
3.229360721050379368e+01 2.557016054889060011e-06
3.231427387999136158e+01 2.559842417707563107e-06
3.233495377535441406e+01 2.535669358868665898e-06
3.235564690505696461e+01 2.538458750000329495e-06
3.237635327756851922e+01 2.514286754280449037e-06
3.239707290136399109e+01 2.517039095523089688e-06
3.241780578492367226e+01 2.492868317606768707e-06
3.243855193673325488e+01 2.495583531075609503e-06
3.245931136528395200e+01 2.471414126004607817e-06
3.248008407907241235e+01 2.474092134134121532e-06
3.250087008660062793e+01 2.449924257307573169e-06
3.252166939637605481e+01 2.452564982854134742e-06
3.254248201691165576e+01 2.428398790028254020e-06
3.256330795672583633e+01 2.431002156071851141e-06
3.258414722434239508e+01 2.406837803360130453e-06
3.260499982829058041e+01 2.409403733307027901e-06
3.262586577710516167e+01 2.385241377179916265e-06
3.264674507932637226e+01 2.387769794764437223e-06
3.266763774349985994e+01 2.363609592049506299e-06
3.268854377817672230e+01 2.366100421336640364e-06
3.270946319191359208e+01 2.341942529218293924e-06
3.273039599327259452e+01 2.344395694605532630e-06
3.275134219082123366e+01 2.320240270625136576e-06
3.277230179313257707e+01 2.322655696845042869e-06
3.279327480878520618e+01 2.298502898900569902e-06
3.281426124636310249e+01 2.300880511022831344e-06
3.283526111445575424e+01 2.276730497369099830e-06
3.285627442165819900e+01 2.279070220802716067e-06
3.287730117657099527e+01 2.254923150050946189e-06
3.289834138780013006e+01 2.257224910546636639e-06
3.291939506395709003e+01 2.233080941664709166e-06
3.294046221365893956e+01 2.235344665316995025e-06
3.296154284552827818e+01 2.211203957628935471e-06
3.298263696819313395e+01 2.213429570878534278e-06
