# COSEBI weights for En in Real space
# lowest theta boundary = 0.0001454441043328608
# highest theta boundary = 0.08726646259971647
# number of COSEBI modes = 6
# theta[arcmin]      T_-(theta)
1.141153293571336391e+01 -3.513746498319326728e-01
1.141883587892412777e+01 -3.504104359261807078e-01
1.142614349573831234e+01 -3.494419251687667094e-01
1.143345578914686023e+01 -3.484854023065261375e-01
1.144077276214262540e+01 -3.475282231052218007e-01
1.144809441772033942e+01 -3.465683844443676609e-01
1.145542075887668432e+01 -3.456043471913974319e-01
1.146275178861026589e+01 -3.446358518482144362e-01
1.147008750992157822e+01 -3.436796950916700677e-01
1.147742792581304450e+01 -3.427228907845660810e-01
1.148477303928902238e+01 -3.417633519401261921e-01
1.149212285335580042e+01 -3.407995300872096456e-01
1.149947737102156609e+01 -3.398310879890502068e-01
1.150683659529642533e+01 -3.388753318726395181e-01
1.151420052919244341e+01 -3.379189439070988121e-01
1.152156917572360939e+01 -3.369597427834458703e-01
1.152894253790581303e+01 -3.359961656963332821e-01
1.153632061875688031e+01 -3.350278179581430704e-01
1.154370342129659299e+01 -3.340725004842983736e-01
1.155109094854665663e+01 -3.331165570503404894e-01
1.155848320353069880e+01 -3.321577418210218680e-01
1.156588018927427086e+01 -3.311944497456543735e-01
1.157328190880489416e+01 -3.302262246112119826e-01
1.158068836515201916e+01 -3.292713844358183817e-01
1.158809956134701480e+01 -3.283159190693513141e-01
1.159551550042318979e+01 -3.273575280646818797e-01
1.160293618541582106e+01 -3.263945606130708721e-01
1.161036161936212174e+01 -3.254264951566720465e-01
1.161779180530123057e+01 -3.244721707669175337e-01
1.162522674627421537e+01 -3.235172190848927265e-01
1.163266644532416194e+01 -3.225592829979653242e-01
1.164011090549603367e+01 -3.215966831463580311e-01
1.164756012983675681e+01 -3.206288111499054905e-01
1.165501412139522586e+01 -3.196750363794468308e-01
1.166247288322228748e+01 -3.187206444672026073e-01
1.166993641837072282e+01 -3.177631955855351187e-01
1.167740472989525990e+01 -3.168009972247832762e-01
1.168487782085260740e+01 -3.158333558547570252e-01
1.169235569430143507e+01 -3.148801609816179736e-01
1.169983835330233646e+01 -3.139263639247429349e-01
1.170732580091787156e+01 -3.129694428153385610e-01
1.171481804021258277e+01 -3.120076822329007626e-01
1.172231507425297359e+01 -3.110403113936737185e-01
1.172981690610748373e+01 -3.100877308487046125e-01
1.173732353884651936e+01 -3.091345578257542748e-01
1.174483497554247080e+01 -3.081782036009350634e-01
1.175235121926970372e+01 -3.072169157865451972e-01
1.175987227310451644e+01 -3.062498511248625266e-01
1.176739814012518437e+01 -3.052979241657674536e-01
1.177492882341197245e+01 -3.043454090490420594e-01
1.178246432604711913e+01 -3.033896577993544508e-01
1.179000465111481155e+01 -3.024288807932050682e-01
1.179754980170120682e+01 -3.014621533329428504e-01
1.180509978089446399e+01 -3.005109168450551538e-01
1.181265459178472099e+01 -2.995590977254869447e-01
1.182021423746405198e+01 -2.986039816993621421e-01
1.182777872102654726e+01 -2.976437574500322425e-01
1.183534804556828313e+01 -2.966774020638965892e-01
1.184292221418728452e+01 -2.957268874706713846e-01
1.185050122998356414e+01 -2.947758023136308747e-01
1.185808509605914018e+01 -2.938213543184519105e-01
1.186567381551802036e+01 -2.928617216791594702e-01
1.187326739146616994e+01 -2.918957768721136548e-01
1.188086582701154370e+01 -2.909460152979483905e-01
1.188846912526410904e+01 -2.899956981115103805e-01
1.189607728933582464e+01 -2.890419585213351295e-01
1.190369032234061741e+01 -2.880829486741862677e-01
1.191130822739440021e+01 -2.871174514599154626e-01
1.191893100761511626e+01 -2.861684799756657460e-01
1.192655866612269477e+01 -2.852189624614671626e-01
1.193419120603903849e+01 -2.842659665439531969e-01
1.194182863048805210e+01 -2.833076160217952721e-01
1.194947094259565645e+01 -2.823426010293106359e-01
1.195711814548978680e+01 -2.813944556081842685e-01
1.196477024230033770e+01 -2.804457718671827804e-01
1.197242723615921811e+01 -2.794935519617819386e-01
1.198008913020036736e+01 -2.785359007355063254e-01
1.198775592755972141e+01 -2.775714005364934289e-01
1.199542763137519330e+01 -2.766241153496448724e-01
1.200310424478673887e+01 -2.756763006211813138e-01
1.201078577093632305e+01 -2.747248878617988277e-01
1.201847221296789847e+01 -2.737679739650709654e-01
1.202616357402742686e+01 -2.728040272566871205e-01
1.203385985726291274e+01 -2.718576342872416340e-01
1.204156106582436792e+01 -2.709107227248092609e-01
1.204926720286380259e+01 -2.699601508133437355e-01
1.205697827153523960e+01 -2.690040065929723556e-01
1.206469427499474989e+01 -2.680406538736445632e-01
1.207241521640041704e+01 -2.670951894708710195e-01
1.208014109891232657e+01 -2.661492121221445961e-01
1.208787192569258373e+01 -2.651995126409497638e-01
1.209560769990534190e+01 -2.642441702338217957e-01
1.210334842471678485e+01 -2.632814510049847900e-01
1.211109410329508940e+01 -2.623369552877129474e-01
1.211884473881046453e+01 -2.613919447330526058e-01
1.212660033443517094e+01 -2.604431436769283903e-01
1.213436089334350321e+01 -2.594886317687316035e-01
1.214212641871175968e+01 -2.585265821800824537e-01
1.214989691371826908e+01 -2.575830988921351539e-01
1.215767238154342600e+01 -2.566390952241041079e-01
1.216545282536965367e+01 -2.556912176769101097e-01
1.217323824838137547e+01 -2.547375444494164309e-01
1.218102865376509314e+01 -2.537761863820793828e-01
1.218882404470934588e+01 -2.528337729116187926e-01
1.219662442440468908e+01 -2.518908628232849889e-01
1.220442979604371914e+01 -2.509439168766278150e-01
1.221224016282110014e+01 -2.499911861233001520e-01
1.222005552793354255e+01 -2.490305033895052755e-01
1.222787589457977653e+01 -2.480891576134887366e-01
1.223570126596057861e+01 -2.471473214842143662e-01
1.224353164527879834e+01 -2.462014609401776410e-01
1.225136703573934049e+01 -2.452496116384157709e-01
1.225920744054912603e+01 -2.442897050668298431e-01
1.226705286291713648e+01 -2.433494733085605488e-01
1.227490330605442814e+01 -2.424087597281600892e-01
1.228275877317411435e+01 -2.414639454075385439e-01
1.229061926749133526e+01 -2.405130545093623340e-01
1.229848479222329516e+01 -2.395539780268103047e-01
1.230635535058927843e+01 -2.386147995831146562e-01
1.231423094581063182e+01 -2.376752699668608360e-01
1.232211158111073424e+01 -2.367315575200990563e-01
1.232999725971502869e+01 -2.357816698766977137e-01
1.233788798485105254e+01 -2.348234606905331978e-01
1.234578375974840547e+01 -2.338853400960726470e-01
1.235368458763871224e+01 -2.329470092892449440e-01
1.236159047175570791e+01 -2.320044429183863444e-01
1.236950141533519698e+01 -2.310556108404007714e-01
1.237741742161503034e+01 -2.300983187992232670e-01
1.238533849383512830e+01 -2.291612853705350672e-01
1.239326463523750910e+01 -2.282241713045217169e-01
1.240119584906626748e+01 -2.272827752285649650e-01
1.240913213856755171e+01 -2.263350362661548376e-01
1.241707350698958479e+01 -2.253787069958797795e-01
1.242501995758268940e+01 -2.244427963071541632e-01
1.243297149359927722e+01 -2.235069273636924037e-01
1.244092811829381162e+01 -2.225667298427803364e-01
1.244888983492283430e+01 -2.216201157974185265e-01
1.245685664674500437e+01 -2.206647886462729524e-01
1.246482855702106107e+01 -2.197300372334793084e-01
1.247280556901380599e+01 -2.187954418959333902e-01
1.248078768598813326e+01 -2.178564738293818914e-01
1.248877491121104200e+01 -2.169110180205202631e-01
1.249676724795163274e+01 -2.159567276405320591e-01
1.250476469948106484e+01 -2.150231699135998209e-01
1.251276726907259551e+01 -2.140898827112504010e-01
1.252077496000160295e+01 -2.131521717693831697e-01
1.252878777554555612e+01 -2.122079072441124536e-01
1.253680571898399876e+01 -2.112546903677444410e-01
1.254482879359856540e+01 -2.103223550697149447e-01
1.255285700267305771e+01 -2.093904137983216285e-01
1.256089034949331129e+01 -2.084539891112277277e-01
1.256892883734727207e+01 -2.075109469176306953e-01
1.257697246952501757e+01 -2.065588398129159509e-01
1.258502124931872856e+01 -2.056277576293904230e-01
1.259307518002267301e+01 -2.046971904188992220e-01
1.260113426493321853e+01 -2.037620893532261501e-01
1.260919850734887504e+01 -2.028203000206296180e-01
1.261726791057026098e+01 -2.018693346394632160e-01
1.262534247790007669e+01 -2.009395395315584643e-01
1.263342221264314702e+01 -2.000103790459842323e-01
1.264150711810642846e+01 -1.990766284968523980e-01
1.264959719759899670e+01 -1.981361302608320163e-01
1.265769245443201640e+01 -1.971863395915735284e-01
1.266579289191877677e+01 -1.962578591124157223e-01
1.267389851337470930e+01 -1.953301416156562886e-01
1.268200932211736820e+01 -1.943977754893625454e-01
1.269012532146640559e+01 -1.934585973188897579e-01
1.269824651474359811e+01 -1.925100188826719960e-01
1.270637290527287178e+01 -1.915828797716015996e-01
1.271450449638028068e+01 -1.906566354919684569e-01
1.272264129139398570e+01 -1.897256935161501512e-01
1.273078329364427219e+01 -1.887878620116472672e-01
1.273893050646358382e+01 -1.878405295948931686e-01
1.274708293318649943e+01 -1.869147652974480767e-01
1.275524057714968862e+01 -1.859900226441060511e-01
1.276340344169200236e+01 -1.850605326740922818e-01
1.277157153015442148e+01 -1.841240901844977129e-01
1.277974484588004245e+01 -1.831780300388498595e-01
1.278792339221409868e+01 -1.822536695027855425e-01
1.279610717250399077e+01 -1.813304640036113302e-01
1.280429619009926512e+01 -1.804024536775851173e-01
1.281249044835158379e+01 -1.794674311031547453e-01
1.282068995061474936e+01 -1.785226826671706124e-01
1.282889470024474576e+01 -1.775997502808149830e-01
1.283710470059969389e+01 -1.766781124037892781e-01
1.284531995503984803e+01 -1.757516190106558351e-01
1.285354046692760477e+01 -1.748180448123342057e-01
1.286176623962754384e+01 -1.738746376339254385e-01
1.286999727650639613e+01 -1.729531657818667023e-01
1.287823358093301884e+01 -1.720331247020882026e-01
1.288647515627843099e+01 -1.711081798394945841e-01
1.289472200591582940e+01 -1.701760938874273821e-01
1.290297413322057096e+01 -1.692340570069422456e-01
1.291123154157014596e+01 -1.683140752386714789e-01
1.291949423434421185e+01 -1.673956643906668595e-01
1.292776221492460920e+01 -1.664722921151416957e-01
1.293603548669534220e+01 -1.655417257165289757e-01
1.294431405304254312e+01 -1.646011097150004432e-01
1.295259791735455224e+01 -1.636826327534588454e-01
1.296088708302187698e+01 -1.627658843296243829e-01
1.296918155343716883e+01 -1.618441211687495773e-01
1.297748133199524823e+01 -1.609151000400376730e-01
1.298578642209313827e+01 -1.599759295329795661e-01
1.299409682713003100e+01 -1.590590005764807302e-01
1.300241255050727140e+01 -1.581439365976268774e-01
1.301073359562838050e+01 -1.572238139584168914e-01
1.301905996589908376e+01 -1.562963754140639927e-01
1.302739166472728449e+01 -1.553586790388357952e-01
1.303572869552304070e+01 -1.544433231978917798e-01
1.304407106169859887e+01 -1.535299788697478407e-01
1.305241876666840461e+01 -1.526115209500041314e-01
1.306077181384910091e+01 -1.516856966421137876e-01
1.306913020665947833e+01 -1.507495148484150616e-01
1.307749394852052127e+01 -1.498357570790187498e-01
1.308586304285543633e+01 -1.489241565768368858e-01
1.309423749308961149e+01 -1.480074023708251030e-01
1.310261730265060187e+01 -1.470832158353018726e-01
1.311100247496815996e+01 -1.461485789479066155e-01
1.311939301347425868e+01 -1.452364570437213454e-01
1.312778892160306121e+01 -1.443266337456474147e-01
1.313619020279089611e+01 -1.434116067189583066e-01
1.314459686047633014e+01 -1.424891003535799783e-01
1.315300889810012563e+01 -1.415560332959814038e-01
1.316142631910522631e+01 -1.406455675874795364e-01
1.316984912693677323e+01 -1.397375656890290363e-01
1.317827732504214566e+01 -1.388242874727469711e-01
1.318671091687092201e+01 -1.379034872054803462e-01
1.319514990587486558e+01 -1.369720315657013132e-01
1.320359429550794950e+01 -1.360632492916828418e-01
1.321204408922638329e+01 -1.351570865129153309e-01
1.322049929048858274e+01 -1.342456053664811688e-01
1.322895990275516098e+01 -1.333265308331891830e-01
1.323742592948893559e+01 -1.323967127115749653e-01
1.324589737415497481e+01 -1.314896484174885305e-01
1.325437424022055666e+01 -1.305853557790152553e-01
1.326285653115515828e+01 -1.296756899705178712e-01
1.327134425043047372e+01 -1.287583835903726159e-01
1.327983740152044589e+01 -1.278302305951199702e-01
1.328833598790123993e+01 -1.269249039289533920e-01
1.329684001305122365e+01 -1.260225194772227608e-01
1.330534948045098176e+01 -1.251147057685502717e-01
1.331386439358336382e+01 -1.241991854286783603e-01
1.332238475593344162e+01 -1.232727384053766279e-01
1.333091057098847720e+01 -1.223691764156319972e-01
1.333944184223800811e+01 -1.214687175969872412e-01
1.334797857317379943e+01 -1.205627910424352522e-01
1.335652076728982962e+01 -1.196491075729008285e-01
1.336506842808231355e+01 -1.187243746557666291e-01
1.337362155904972205e+01 -1.178226127443157828e-01
1.338218016369277663e+01 -1.169241154944754280e-01
1.339074424551440146e+01 -1.160200938937560738e-01
1.339931380801976957e+01 -1.151082726837301257e-01
1.340788885471632241e+01 -1.141853107317468280e-01
1.341646938911374320e+01 -1.132853587955528485e-01
1.342505541472393915e+01 -1.123888512983850646e-01
1.343364693506105922e+01 -1.114867710564078351e-01
1.344224395364153324e+01 -1.105768347314336209e-01
1.345084647398403632e+01 -1.096556675144774312e-01
1.345945449960947826e+01 -1.087575607089022317e-01
1.346806803404100883e+01 -1.078630625732648063e-01
1.347668708080406930e+01 -1.069629539107823796e-01
1.348531164342635336e+01 -1.060549425864012602e-01
1.349394172543778581e+01 -1.051355983471878447e-01
1.350257733037054741e+01 -1.042393529754160886e-01
1.351121846175911401e+01 -1.033469051890397450e-01
1.351986512314021738e+01 -1.024487883498740037e-01
1.352851731805282576e+01 -1.015427266536481632e-01
1.353717505003816157e+01 -1.006252491525970738e-01
1.354583832263979026e+01 -9.973090472238083093e-02
1.355450713940347107e+01 -9.884051254932085806e-02
1.356318150387723698e+01 -9.794443091107726818e-02
1.357186141961142312e+01 -9.704034493607481549e-02
1.358054689015864192e+01 -9.612475048826174540e-02
1.358923791907374401e+01 -9.523234249133438745e-02
1.359793450991385733e+01 -9.434405518270916335e-02
1.360663666623841017e+01 -9.345001264809532637e-02
1.361534439160912058e+01 -9.254794252787136577e-02
1.362405768958994834e+01 -9.163426845847524871e-02
1.363277656374713231e+01 -9.074380706181173206e-02
1.364150101764922773e+01 -8.985765282228090622e-02
1.365023105486707422e+01 -8.896569034220791483e-02
1.365896667897376027e+01 -8.806564665789273771e-02
1.366770789354466764e+01 -8.715392508066591160e-02
1.367645470215749626e+01 -8.626544856818088580e-02
1.368520710839223042e+01 -8.538144734052130480e-02
1.369396511583111931e+01 -8.449158788796609643e-02
1.370272872805870357e+01 -8.359361242497678757e-02
1.371149794866185090e+01 -8.268386296121615908e-02
1.372027278122971161e+01 -8.179739069480765346e-02
1.372905322935372396e+01 -8.091558333656823088e-02
1.373783929662761061e+01 -8.002786276307038982e-02
1.374663098664742300e+01 -7.913196339858745432e-02
1.375542830301151831e+01 -7.822423291259722467e-02
1.376423124932051500e+01 -7.733978887564386950e-02
1.377303982917737635e+01 -7.646019125946999784e-02
1.378185404618736598e+01 -7.557464789831760954e-02
1.379067390395803550e+01 -7.468087843733603459e-02
1.379949940609924219e+01 -7.377516451580082291e-02
1.380833055622317573e+01 -7.289278258072164063e-02
1.381716735794434747e+01 -7.201542884118816712e-02
1.382600981487954606e+01 -7.113207370058841073e-02
1.383485793064787828e+01 -7.024046184200374854e-02
1.384371170887079572e+01 -6.933681949986780779e-02
1.385257115317206278e+01 -6.845650239531111958e-02
1.386143626717774247e+01 -6.758141613228563216e-02
1.387030705451620882e+01 -6.670028970815872205e-02
1.387918351881819490e+01 -6.581085428235972090e-02
1.388806566371675189e+01 -6.490930153297072569e-02
1.389695349284723136e+01 -6.403109443270030288e-02
1.390584700984730659e+01 -6.315830154747936742e-02
1.391474621835701164e+01 -6.227941953704646538e-02
1.392365112201870936e+01 -6.139220049989335681e-02
1.393256172447706298e+01 -6.049277533662422712e-02
1.394147802937907166e+01 -5.961667952464336229e-02
1.395040004037408998e+01 -5.874621288770989769e-02
1.395932776111381912e+01 -5.786961165739945567e-02
1.396826119525224286e+01 -5.698462706657464460e-02
1.397720034644573417e+01 -5.608736131061597963e-02
1.398614521835300373e+01 -5.521343370072384626e-02
1.399509581463506969e+01 -5.434528883633066298e-02
1.400405213895530565e+01 -5.347099525963383559e-02
1.401301419497944423e+01 -5.258828258451003768e-02
1.402198198637557525e+01 -5.169319889316653649e-02
1.403095551681409603e+01 -5.082145264867277135e-02
1.403993478996776290e+01 -4.995569375270741963e-02
1.404891980951170893e+01 -4.908371042106426940e-02
1.405791057912341557e+01 -4.820328679000124295e-02
1.406690710248269127e+01 -4.731042216883010743e-02
1.407590938327169994e+01 -4.644088488873257536e-02
1.408491742517499468e+01 -4.557751798948470046e-02
1.409393123187947161e+01 -4.470788934972347306e-02
1.410295080707437698e+01 -4.382978498658088307e-02
1.411197615445130182e+01 -4.293915455151670058e-02
1.412100727770424236e+01 -4.207185033287996756e-02
1.413004418052955025e+01 -4.121091940873874981e-02
1.413908686662591130e+01 -4.034366646022954916e-02
1.414813533969438808e+01 -3.946789649242474218e-02
1.415718960343843236e+01 -3.857954705362348635e-02
1.416624966156386733e+01 -3.771449359126038958e-02
1.417531551777885035e+01 -3.685601173070959802e-02
1.418438717579394392e+01 -3.599118142141749521e-02
1.419346463932209979e+01 -3.511778168498930208e-02
1.420254791207860556e+01 -3.423171260520502246e-02
1.421163699778112566e+01 -3.336895027046160589e-02
1.422073190014974564e+01 -3.251295310312385389e-02
1.422983262290691897e+01 -3.165055173264563759e-02
1.423893916977745455e+01 -3.077955681279892497e-02
1.424805154448854516e+01 -2.989581003583918761e-02
1.425716975076980830e+01 -2.903533394509044685e-02
1.426629379235322936e+01 -2.818184261668688073e-02
1.427542367297317227e+01 -2.732191392910915395e-02
1.428455939636637595e+01 -2.645334875492261206e-02
1.429370096627200937e+01 -2.557194398651418954e-02
1.430284838643162715e+01 -2.471379341272517127e-02
1.431200166058915180e+01 -2.386282313644394470e-02
1.432116079249091101e+01 -2.300537549833114870e-02
1.433032578588564121e+01 -2.213927375754271010e-02
1.433949664452449291e+01 -2.126026168760630775e-02
1.434867337216098093e+01 -2.040444678503600118e-02
1.435785597255102708e+01 -1.955603759646201700e-02
1.436704444945297787e+01 -1.870110747708580989e-02
1.437623880662759568e+01 -1.783747970879229205e-02
1.438543904783799476e+01 -1.696087201908680342e-02
1.439464517684974787e+01 -1.610744804601377256e-02
1.440385719743084181e+01 -1.526159845329960740e-02
1.441307511335163127e+01 -1.440920530301903479e-02
1.442229892838490279e+01 -1.354809685487290416e-02
1.443152864630586940e+01 -1.267392489840502012e-02
1.444076427089216708e+01 -1.182289166898431443e-02
1.445000580592382633e+01 -1.097965083940283249e-02
1.445925325518328641e+01 -1.012981255088657440e-02
1.446850662245543973e+01 -9.271225532871241182e-03
1.447776591152760695e+01 -8.399523180867340955e-03
1.448703112618949440e+01 -7.550922155278749770e-03
1.449630227023323847e+01 -6.710306799509457854e-03
1.450557934745343047e+01 -5.863039527494284808e-03
1.451486236164709176e+01 -5.007018056864931399e-03
1.452415131661363823e+01 -4.137800949172876219e-03
1.453344621615492827e+01 -3.291639500590581857e-03
1.454274706407526985e+01 -2.453689305414730182e-03
1.455205386418141877e+01 -1.609045190940294745e-03
1.456136662028252715e+01 -7.555809620743980659e-04
1.457068533619018957e+01 1.111117021616592204e-04
1.458001001571846444e+01 9.547962623340788824e-04
1.458934066268385976e+01 1.790073661438018604e-03
1.459867728090529049e+01 2.632080494704758244e-03
1.460801987420410164e+01 3.482915056127744435e-03
1.461736844640416955e+01 4.347087931212245682e-03
1.462672300133173486e+01 5.188286725647861530e-03
1.463608354281550206e+01 6.020853353198296620e-03
1.464545007468664473e+01 6.860194743394054662e-03
1.465482260077880206e+01 7.708402228826904956e-03
1.466420112492802907e+01 8.570008050499455798e-03
1.467358565097283396e+01 9.408692246651750857e-03
1.468297618275421712e+01 1.023854052334693954e-02
1.469237272411563744e+01 1.107519488219910198e-02
1.470177527890297320e+01 1.192073151311251467e-02
1.471118385096457892e+01 1.277974377970575448e-02
1.472059844415128715e+01 1.361591688456437188e-02
1.473001906231640845e+01 1.444300224399175381e-02
1.473944570931567988e+01 1.527693980670113971e-02
1.474887838900731118e+01 1.611979323945966769e-02
1.475831710525200613e+01 1.697618023496250128e-02
1.476776186191293938e+01 1.780977874133621297e-02
1.477721266285573698e+01 1.863412221988436368e-02
1.478666951194848878e+01 1.946532432731057360e-02
1.479613241306179283e+01 2.030545356116764122e-02
1.480560137006872878e+01 2.115919061069154727e-02
1.481507638684482053e+01 2.199021093488051637e-02
1.482455746726806822e+01 2.281175041712513174e-02
1.483404461521899265e+01 2.364020674911737618e-02
1.484353783458059084e+01 2.447761395456471423e-02
1.485303712923830588e+01 2.532867430521162921e-02
1.486254250308010683e+01 2.615707978559411728e-02
1.487205395999645496e+01 2.697580143607875014e-02
1.488157150388027006e+01 2.780149024754652309e-02
1.489109513862695877e+01 2.863613170215761894e-02
1.490062486813445730e+01 2.948449662710489472e-02
1.491016069630319230e+01 3.031028230090232478e-02
1.491970262703606132e+01 3.112614970314769858e-02
1.492925066423845415e+01 3.194902313634850888e-02
1.493880481181829190e+01 3.278090432504826568e-02
1.494836507368599854e+01 3.362654265939007958e-02
1.495793145375446365e+01 3.444966737079491192e-02
1.496750395593909033e+01 3.526267341899874674e-02
1.497708258415781124e+01 3.608271929735590300e-02
1.498666734233106901e+01 3.691177831023462197e-02
1.499625823438178607e+01 3.775468650862223718e-02
1.500585526423538951e+01 3.857514990658472698e-02
1.501545843581985551e+01 3.938525703703771308e-02
1.502506775306567199e+01 4.020244103083664422e-02
1.503468321990580847e+01 4.102867629924095150e-02
1.504430484027575510e+01 4.186881899880406932e-02
1.505393261811355110e+01 4.268659418470382994e-02
1.506356655735975458e+01 4.349379613887416340e-02
1.507320666195739989e+01 4.430810875219104439e-02
1.508285293585208997e+01 4.513147266576134076e-02
1.509250538299195377e+01 4.596881371313160658e-02
1.510216400732761777e+01 4.678390493571821240e-02
1.511182881281223089e+01 4.758817040066926074e-02
1.512149980340151245e+01 4.839957075145401300e-02
1.513117698305370240e+01 4.922005661751932548e-02
1.514086035572955069e+01 5.005456842831368380e-02
1.515054992539233680e+01 5.086689602917737751e-02
1.516024569600791239e+01 5.166822325279296635e-02
1.516994767154466395e+01 5.247672713722922877e-02
1.517965585597348976e+01 5.329430266155049667e-02
1.518937025326782297e+01 5.412595954710619495e-02
1.519909086740367776e+01 5.493553872972639640e-02
1.520881770235960850e+01 5.573388790339045551e-02
1.521855076211668845e+01 5.653944906266183956e-02
1.522829005065852925e+01 5.735410754891262508e-02
1.523803557197133429e+01 5.818290062347963865e-02
1.524778733004385600e+01 5.898969181102559078e-02
1.525754532886736037e+01 5.978503414145192041e-02
1.526730957243567488e+01 6.058764177227971004e-02
1.527708006474521341e+01 6.139936567904347164e-02
1.528685680979494599e+01 6.222525012741619843e-02
1.529663981158635444e+01 6.302924314960695051e-02
1.530642907412352649e+01 6.382156794507948261e-02
1.531622460141312203e+01 6.462117627330571379e-02
1.532602639746431805e+01 6.542992325061169900e-02
1.533583446628887081e+01 6.625291551698625492e-02
1.534564881190113006e+01 6.705408052825956311e-02
1.535546943831801414e+01 6.784334781072337561e-02
1.536529634955898160e+01 6.863994961192876332e-02
1.537512954964605960e+01 6.944570678315986623e-02
1.538496904260388831e+01 7.026575495705766894e-02
1.539481483245967830e+01 7.106409132027058373e-02
1.540466692324318743e+01 7.185030626506860862e-02
1.541452531898674927e+01 7.264386941619249694e-02
1.542439002372531576e+01 7.344659374693801590e-02
1.543426104149641453e+01 7.426367795319638310e-02
1.544413837634012765e+01 7.505917799564276738e-02
1.545402203229912708e+01 7.584229836935457714e-02
1.546391201341869603e+01 7.663281121529824658e-02
1.547380832374671478e+01 7.743250361400771942e-02
1.548371096733361263e+01 7.824658918369481464e-02
1.549361994823241950e+01 7.903918550060318182e-02
1.550353527049878721e+01 7.981922314544698249e-02
1.551345693819096638e+01 8.060666672849120529e-02
1.552338495536976737e+01 8.140328254400647223e-02
1.553331932609858512e+01 8.221435670317572830e-02
1.554326005444351111e+01 8.300405862903326160e-02
1.555320714447314856e+01 8.378096397331746825e-02
1.556316060025871018e+01 8.456531476707584982e-02
1.557312042587405543e+01 8.535886191772423803e-02
1.558308662539564438e+01 8.616689956057788091e-02
1.559305920290251812e+01 8.695366831532003182e-02
1.560303816247632547e+01 8.772742185838372508e-02
1.561302350820136020e+01 8.850867609224927213e-02
1.562301524416453091e+01 8.929912349311203146e-02
1.563301337445532901e+01 9.010409470515523545e-02
1.564301790316586249e+01 9.088792360062930564e-02
1.565302883439088966e+01 9.165850923378066062e-02
1.566304617222779072e+01 9.243661067038921875e-02
1.567306992077653582e+01 9.322393346214447041e-02
1.568310008413971879e+01 9.402584750401060676e-02
1.569313666642258909e+01 9.480670333917723402e-02
1.570317967173302698e+01 9.557408867968697486e-02
1.571322910418150620e+01 9.634903525067817220e-02
1.572328496788113306e+01 9.713321150178499952e-02
1.573334726694767838e+01 9.793201969939718809e-02
1.574341600549954379e+01 9.870990915348248906e-02
1.575349118765773682e+01 9.947409800345374808e-02
1.576357281754589046e+01 1.002458617741517899e-01
1.577366089929036619e+01 1.010268519272665144e-01
1.578375543702007100e+01 1.018225341323256150e-01
1.579385643486657287e+01 1.025974416322975036e-01
1.580396389696411141e+01 1.033583940625932285e-01
1.581407782744958190e+01 1.041269604976893248e-01
1.582419823046248375e+01 1.049047682261103343e-01
1.583432511014497202e+01 1.056972984916160208e-01
1.584445847064188051e+01 1.064691644987945662e-01
1.585459831610070225e+01 1.072268852275080619e-01
1.586474465067154149e+01 1.079922402001941562e-01
1.587489747850716881e+01 1.087668239948452187e-01
1.588505680376304063e+01 1.095561816071092265e-01
1.589522263059727436e+01 1.103250145124152204e-01
1.590539496317061108e+01 1.110794668185468570e-01
1.591557380564645996e+01 1.118415876463243475e-01
1.592575916219092313e+01 1.126129498850158006e-01
1.593595103697277260e+01 1.133991180471312088e-01
1.594614943416341291e+01 1.141648821825189675e-01
1.595635435793692203e+01 1.149160385770394144e-01
1.596656581247007267e+01 1.156749137671244099e-01
1.597678380194232339e+01 1.164430408366206593e-01
1.598700833053576531e+01 1.172259832310866279e-01
1.599723940243517006e+01 1.179886664505461757e-01
1.600747702182801291e+01 1.187365184061737744e-01
1.601772119290446383e+01 1.194921065319067277e-01
1.602797191985730763e+01 1.202569480235141097e-01
1.603822920688207532e+01 1.210366868815049846e-01
1.604849305817697669e+01 1.217962733418785914e-01
1.605876347794287895e+01 1.225407854511798011e-01
1.606904047038332806e+01 1.232930707111214441e-01
1.607932403970460555e+01 1.240546230188957488e-01
1.608961419011567884e+01 1.248311056517873996e-01
1.609991092582817274e+01 1.255875842841551182e-01
1.611021425105641569e+01 1.263287650704072451e-01
1.612052417001746107e+01 1.270777380641980869e-01
1.613084068693105522e+01 1.278359653080848313e-01
1.614116380601962319e+01 1.286091605798211357e-01
1.615149353150829015e+01 1.293625159308156025e-01
1.616182986762490614e+01 1.301003440839997305e-01
1.617217281860004263e+01 1.308459694671351148e-01
1.618252238866693915e+01 1.316008658477046400e-01
1.619287858206154240e+01 1.323707682017677967e-01
1.620324140302254179e+01 1.331209598760916824e-01
1.621361085579134809e+01 1.338554004101012440e-01
1.622398694461204016e+01 1.345976933659248087e-01
1.623436967373142537e+01 1.353492334944405573e-01
1.624475904739905374e+01 1.361158072500491811e-01
1.625515506986719672e+01 1.368628215930327019e-01
1.626555774539080446e+01 1.375938720955599548e-01
1.627596707822759114e+01 1.383327999813401266e-01
1.628638307263798879e+01 1.390809711300276530e-01
1.629680573288514722e+01 1.398442121700653740e-01
1.630723506323492344e+01 1.405880387563861467e-01
1.631767106795593847e+01 1.413156568254048673e-01
1.632811375131955955e+01 1.420511843445809719e-01
1.633856311759983626e+01 1.427959844276556756e-01
1.634901917107356795e+01 1.435558753597019899e-01
