# COSEBI weights for En in Real space
# lowest theta boundary = 0.5
# highest theta boundary = 0.5
# number of COSEBI modes = 20
# theta[arcmin]      T_+(theta)
9.287066840436811077e+00 -8.372334687208549120e-01
9.293010206863762335e+00 -8.387471828634130988e-01
9.298957376817174492e+00 -8.402568841838841118e-01
9.304908352731168009e+00 -8.417625698197673811e-01
9.310863137041405224e+00 -8.432642369237578484e-01
9.316821732185102789e+00 -8.447618826637475209e-01
9.322784140601054759e+00 -8.462555042228318003e-01
9.328750364729623712e+00 -8.477450987993080389e-01
9.334720407012703447e+00 -8.492306636066637715e-01
9.340694269893763391e+00 -8.507121958735883727e-01
9.346671955817845046e+00 -8.521896928439731678e-01
9.352653467231560214e+00 -8.536631517769041055e-01
9.358638806583064351e+00 -8.551325699466642005e-01
9.364627976322084990e+00 -8.565979446427295363e-01
9.370620978899928843e+00 -8.580592731697802567e-01
9.376617816769476477e+00 -8.595165528476885752e-01
9.382618492385157438e+00 -8.609697810115214400e-01
9.388623008202973352e+00 -8.624189550115366476e-01
9.394631366680515683e+00 -8.638640722131938343e-01
9.400643570276947969e+00 -8.653051299971414867e-01
9.406659621452979181e+00 -8.667421257592180517e-01
9.412679522670925891e+00 -8.681750569104589310e-01
9.418703276394671420e+00 -8.696039208770878215e-01
9.424730885089667609e+00 -8.710287151005180473e-01
9.430762351222933049e+00 -8.724494370373480079e-01
9.436797677263093931e+00 -8.738660841593719475e-01
9.442836865680350300e+00 -8.752786539535682975e-01
9.448879918946465395e+00 -8.766871439220974560e-01
9.454926839534785188e+00 -8.780915515823064510e-01
9.460977629920257925e+00 -8.794918744667302724e-01
9.467032292579414587e+00 -8.808881101230843225e-01
9.473090829990351125e+00 -8.822802561142614186e-01
9.479153244632749775e+00 -8.836683100183366779e-01
9.485219538987902155e+00 -8.850522694285675174e-01
9.491289715538682614e+00 -8.864321319533863264e-01
9.497363776769539356e+00 -8.878078952164011328e-01
9.503441725166508647e+00 -8.891795568563910512e-01
9.509523563217237907e+00 -8.905471145273161637e-01
9.515609293410964398e+00 -8.919105658983048635e-01
9.521698918238501008e+00 -8.932699086536525224e-01
9.527792440192254020e+00 -8.946251404928243778e-01
9.533889861766246199e+00 -8.959762591304568646e-01
9.539991185456093703e+00 -8.973232622963493998e-01
9.546096413758979438e+00 -8.986661477354594973e-01
9.552205549173717003e+00 -9.000049132079138703e-01
9.558318594200720497e+00 -9.013395564889992162e-01
9.564435551341977870e+00 -9.026700753691540013e-01
9.570556423101084675e+00 -9.039964676539763433e-01
9.576681211983254727e+00 -9.053187311642191260e-01
9.582809920495307665e+00 -9.066368637357899996e-01
9.588942551145645865e+00 -9.079508632197437201e-01
9.595079106444277528e+00 -9.092607274822803731e-01
9.601219588902837998e+00 -9.105664544047534781e-01
9.607364001034563117e+00 -9.118680418836575541e-01
9.613512345354291000e+00 -9.131654878306285639e-01
9.619664624378456708e+00 -9.144587901724396950e-01
9.625820840625129549e+00 -9.157479468510054676e-01
9.631980996613993540e+00 -9.170329558233770717e-01
9.638145094866320761e+00 -9.183138150617353723e-01
9.644313137904999778e+00 -9.195905225533886895e-01
9.650485128254549849e+00 -9.208630763007807918e-01
9.656661068441112050e+00 -9.221314743214775733e-01
9.662840960992417294e+00 -9.233957146481681644e-01
9.669024808437820084e+00 -9.246557953286583809e-01
9.675212613308309173e+00 -9.259117144258797172e-01
9.681404378136495126e+00 -9.271634700178750244e-01
9.687600105456578348e+00 -9.284110601977986210e-01
9.693799797804413032e+00 -9.296544830739164045e-01
9.700003457717473410e+00 -9.308937367696051846e-01
9.706211087734841314e+00 -9.321288194233401381e-01
9.712422690397216840e+00 -9.333597291886983616e-01
9.718638268246953871e+00 -9.345864642343608697e-01
9.724857823828028103e+00 -9.358090227441038245e-01
9.731081359686028165e+00 -9.370274029167938723e-01
9.737308878368164500e+00 -9.382416029663860346e-01
9.743540382423304891e+00 -9.394516211219257062e-01
9.749775874401940712e+00 -9.406574556275438814e-01
9.756015356856185150e+00 -9.418591047424491602e-01
9.762258832339776760e+00 -9.430565667409261943e-01
9.768506303408111435e+00 -9.442498399123373520e-01
9.774757772618221097e+00 -9.454389225611189440e-01
9.781013242528748819e+00 -9.466238130067686773e-01
9.787272715699986136e+00 -9.478045095838515399e-01
9.793536194693871266e+00 -9.489810106419969138e-01
9.799803682073990885e+00 -9.501533145458909146e-01
9.806075180405544600e+00 -9.513214196752707297e-01
9.812350692255378704e+00 -9.524853244249271711e-01
9.818630220192002156e+00 -9.536450272046986809e-01
9.824913766785563496e+00 -9.548005264394701097e-01
9.831201334607831299e+00 -9.559518205691620585e-01
9.837492926232249246e+00 -9.570989080487344314e-01
9.843788544233902371e+00 -9.582417873481832160e-01
9.850088191189509956e+00 -9.593804569525277159e-01
9.856391869677436190e+00 -9.605149153618153246e-01
9.862699582277722143e+00 -9.616451610911186387e-01
9.869011331572048462e+00 -9.627711926705265766e-01
9.875327120143737147e+00 -9.638930086451392709e-01
9.881646950577760435e+00 -9.650106075750695123e-01
9.887970825460765667e+00 -9.661239880354366427e-01
9.894298747381053971e+00 -9.672331486163644465e-01
9.900630718928567831e+00 -9.683380879229722682e-01
9.906966742694896411e+00 -9.694388045753713490e-01
9.913306821273319969e+00 -9.705352972086692676e-01
9.919650957258770774e+00 -9.716275644729567285e-01
9.925999153247824225e+00 -9.727156050333060078e-01
9.932351411838713062e+00 -9.737994175697645138e-01
9.938707735631362894e+00 -9.748790007773586730e-01
9.945068127227353116e+00 -9.759543533660819392e-01
9.951432589229911585e+00 -9.770254740608894650e-01
9.957801124243934154e+00 -9.780923616016989897e-01
9.964173734875998889e+00 -9.791550147433843998e-01
9.970550423734358958e+00 -9.802134322557738422e-01
9.976931193428907108e+00 -9.812676129236365119e-01
9.983316046571207636e+00 -9.823175555466849840e-01
9.989704985774549684e+00 -9.833632589395784329e-01
9.996098013653831771e+00 -9.844047219318982078e-01
1.000249513282564173e+01 -9.854419433681588236e-01
1.000889634590826027e+01 -9.864749221077985242e-01
1.001530165552164497e+01 -9.875036570251778389e-01
1.002171106428740366e+01 -9.885281470095657053e-01
1.002812457482883168e+01 -9.895483909651435761e-01
1.003454218977091372e+01 -9.905643878109978706e-01
1.004096391174032199e+01 -9.915761364811173095e-01
1.004738974336538426e+01 -9.925836359243808138e-01
1.005381968727611230e+01 -9.935868851045571715e-01
1.006025374610422141e+01 -9.945858830003043716e-01
1.006669192248311262e+01 -9.955806286051602783e-01
1.007313421904784967e+01 -9.965711209275327498e-01
1.007958063843518204e+01 -9.975573589907017480e-01
1.008603118328356985e+01 -9.985393418328123438e-01
1.009248585623315719e+01 -9.995170685068710537e-01
1.009894465992576329e+01 -1.000490538080733405e+00
1.010540759700489488e+01 -1.001459749637106489e+00
1.011187467011576757e+01 -1.002424702273540413e+00
1.011834588190529693e+01 -1.003385395102425637e+00
1.012482123502206655e+01 -1.004341827250983199e+00
1.013130073211635995e+01 -1.005293997861259170e+00
1.013778437584016778e+01 -1.006241906090124871e+00
1.014427216884718774e+01 -1.007185551109268884e+00
1.015076411379278021e+01 -1.008124932105186389e+00
1.015726021333403928e+01 -1.009060048279180055e+00
1.016376047012975548e+01 -1.009990898847354934e+00
1.017026488684040153e+01 -1.010917483040604026e+00
1.017677346612815192e+01 -1.011839800104611609e+00
1.018328621065690953e+01 -1.012757849299844137e+00
1.018980312309227898e+01 -1.013671629901547799e+00
1.019632420610154533e+01 -1.014581141199733860e+00
1.020284946235371137e+01 -1.015486382499181550e+00
1.020937889451949943e+01 -1.016387353119428738e+00
1.021591250527134420e+01 -1.017284052394769711e+00
1.022245029728337329e+01 -1.018176479674240076e+00
1.022899227323141957e+01 -1.019064634321619423e+00
1.023553843579305145e+01 -1.019948515715423110e+00
1.024208878764755504e+01 -1.020828123248896935e+00
1.024864333147590223e+01 -1.021703456330005366e+00
1.025520206996078798e+01 -1.022574514381431987e+00
1.026176500578663919e+01 -1.023441296840570836e+00
1.026833214163960584e+01 -1.024303803159522186e+00
1.027490348020753430e+01 -1.025162032805082113e+00
1.028147902417998871e+01 -1.026015985258736718e+00
1.028805877624827581e+01 -1.026865660016660575e+00
1.029464273910542893e+01 -1.027711056589708072e+00
1.030123091544617075e+01 -1.028552174503402306e+00
1.030782330796697543e+01 -1.029389013297935085e+00
1.031441991936605085e+01 -1.030221572528159379e+00
1.032102075234330485e+01 -1.031049851763577774e+00
1.032762580960037546e+01 -1.031873850588338914e+00
1.033423509384064864e+01 -1.032693568601235290e+00
1.034084860776924586e+01 -1.033509005415692128e+00
1.034746635409299031e+01 -1.034320160659757404e+00
1.035408833552044783e+01 -1.035127033976101396e+00
1.036071455476192504e+01 -1.035929625022007361e+00
1.036734501452947654e+01 -1.036727933469366869e+00
1.037397971753686399e+01 -1.037521959004666705e+00
1.038061866649958809e+01 -1.038311701328988423e+00
1.038726186413490638e+01 -1.039097160157999244e+00
1.039390931316181899e+01 -1.039878335221947170e+00
1.040056101630104024e+01 -1.040655226265647437e+00
1.040721697627503062e+01 -1.041427833048482077e+00
1.041387719580801274e+01 -1.042196155344392583e+00
1.042054167762594652e+01 -1.042960192941869924e+00
1.042721042445652557e+01 -1.043719945643946545e+00
1.043388343902918081e+01 -1.044475413268192376e+00
1.044056072407511238e+01 -1.045226595646706835e+00
1.044724228232727370e+01 -1.045973492626112389e+00
1.045392811652033060e+01 -1.046716104067543007e+00
1.046061822939073060e+01 -1.047454429846641277e+00
1.046731262367667448e+01 -1.048188469853551963e+00
1.047401130211809139e+01 -1.048918223992907794e+00
1.048071426745666912e+01 -1.049643692183828803e+00
1.048742152243586467e+01 -1.050364874359912770e+00
1.049413306980089899e+01 -1.051081770469229237e+00
1.050084891229871786e+01 -1.051794380474306845e+00
1.050756905267803454e+01 -1.052502704352128893e+00
1.051429349368933508e+01 -1.053206742094129567e+00
1.052102223808487480e+01 -1.053906493706182390e+00
1.052775528861864096e+01 -1.054601959208589568e+00
1.053449264804638652e+01 -1.055293138636079320e+00
1.054123431912564790e+01 -1.055980032037796557e+00
1.054798030461572900e+01 -1.056662639477297105e+00
1.055473060727767454e+01 -1.057340961032533277e+00
1.056148522987430205e+01 -1.058014996795852536e+00
1.056824417517020898e+01 -1.058684746873988169e+00
1.057500744593177266e+01 -1.059350211388051299e+00
1.058177504492711307e+01 -1.060011390473519777e+00
1.058854697492612118e+01 -1.060668284280233520e+00
1.059532323870048565e+01 -1.061320892972386076e+00
1.060210383902366615e+01 -1.061969216728517740e+00
1.060888877867086855e+01 -1.062613255741502449e+00
1.061567806041909989e+01 -1.063253010218544681e+00
1.062247168704715428e+01 -1.063888480381171009e+00
1.062926966133557372e+01 -1.064519666465217895e+00
1.063607198606668369e+01 -1.065146568720825249e+00
1.064287866402461091e+01 -1.065769187412431762e+00
1.064968969799526732e+01 -1.066387522818763811e+00
1.065650509076631813e+01 -1.067001575232823463e+00
1.066332484512722267e+01 -1.067611344961885589e+00
1.067014896386923972e+01 -1.068216832327487209e+00
1.067697744978541685e+01 -1.068818037665420828e+00
1.068381030567056555e+01 -1.069414961325721336e+00
1.069064753432128789e+01 -1.070007603672660457e+00
1.069748913853599959e+01 -1.070595965084740309e+00
1.070433512111490160e+01 -1.071180045954682969e+00
1.071118548485996946e+01 -1.071759846689418261e+00
1.071804023257497107e+01 -1.072335367710079757e+00
1.072489936706548797e+01 -1.072906609451994786e+00
1.073176289113889936e+01 -1.073473572364676665e+00
1.073863080760436262e+01 -1.074036256911812703e+00
1.074550311927282387e+01 -1.074594663571256659e+00
1.075237982895705890e+01 -1.075148792835022293e+00
1.075926093947163764e+01 -1.075698645209273163e+00
1.076614645363291523e+01 -1.076244221214311736e+00
1.077303637425903027e+01 -1.076785521384570510e+00
1.077993070416999899e+01 -1.077322546268609571e+00
1.078682944618756956e+01 -1.077855296429097498e+00
1.079373260313531091e+01 -1.078383772442807809e+00
1.080064017783861985e+01 -1.078907974900610967e+00
1.080755217312470151e+01 -1.079427904407463723e+00
1.081446859182254983e+01 -1.079943561582398015e+00
1.082138943676296527e+01 -1.080454947058512749e+00
1.082831471077858509e+01 -1.080962061482967584e+00
1.083524441670385841e+01 -1.081464905516971386e+00
1.084217855737502667e+01 -1.081963479835770459e+00
1.084911713563014679e+01 -1.082457785128642769e+00
1.085606015430911242e+01 -1.082947822098887514e+00
1.086300761625363442e+01 -1.083433591463815793e+00
1.086995952430722134e+01 -1.083915093954740616e+00
1.087691588131520248e+01 -1.084392330316966246e+00
1.088387669012474923e+01 -1.084865301309781982e+00
1.089084195358485374e+01 -1.085334007706451498e+00
1.089781167454631117e+01 -1.085798450294199524e+00
1.090478585586174276e+01 -1.086258629874206960e+00
1.091176450038561008e+01 -1.086714547261598884e+00
1.091874761097420787e+01 -1.087166203285437005e+00
1.092573519048563568e+01 -1.087613598788705671e+00
1.093272724177982269e+01 -1.088056734628306099e+00
1.093972376771854726e+01 -1.088495611675045049e+00
1.094672477116542275e+01 -1.088930230813626387e+00
1.095373025498586017e+01 -1.089360592942637096e+00
1.096074022204713749e+01 -1.089786698974542833e+00
1.096775467521836944e+01 -1.090208549835675056e+00
1.097477361737047907e+01 -1.090626146466220581e+00
1.098179705137623507e+01 -1.091039489820211372e+00
1.098882498011026065e+01 -1.091448580865517881e+00
1.099585740644902110e+01 -1.091853420583836387e+00
1.100289433327079891e+01 -1.092254009970677453e+00
1.100993576345572045e+01 -1.092650350035357709e+00
1.101698169988577547e+01 -1.093042441800990749e+00
1.102403214544480115e+01 -1.093430286304475807e+00
1.103108710301845186e+01 -1.093813884596485320e+00
1.103814657549423650e+01 -1.094193237741457381e+00
1.104521056576153093e+01 -1.094568346817585525e+00
1.105227907671155307e+01 -1.094939212916808069e+00
1.105935211123736472e+01 -1.095305837144795236e+00
1.106642967223386265e+01 -1.095668220620940936e+00
1.107351176259782655e+01 -1.096026364478353887e+00
1.108059838522788887e+01 -1.096380269863844958e+00
1.108768954302451881e+01 -1.096729937937915622e+00
1.109478523889003476e+01 -1.097075369874749518e+00
1.110188547572863804e+01 -1.097416566862201792e+00
1.110899025644638627e+01 -1.097753530101788222e+00
1.111609958395117026e+01 -1.098086260808672332e+00
1.112321346115276555e+01 -1.098414760211658514e+00
1.113033189096281816e+01 -1.098739029553179813e+00
1.113745487629480913e+01 -1.099059070089285051e+00
1.114458242006408817e+01 -1.099374883089629940e+00
1.115171452518789152e+01 -1.099686469837467540e+00
1.115885119458532238e+01 -1.099993831629636265e+00
1.116599243117732776e+01 -1.100296969776547229e+00
1.117313823788672700e+01 -1.100595885602175139e+00
1.118028861763822945e+01 -1.100890580444047862e+00
1.118744357335842210e+01 -1.101181055653235319e+00
1.119460310797573399e+01 -1.101467312594336390e+00
1.120176722442047357e+01 -1.101749352645469360e+00
1.120893592562484464e+01 -1.102027177198261931e+00
1.121610921452293042e+01 -1.102300787657839454e+00
1.122328709405066860e+01 -1.102570185442811823e+00
1.123046956714587274e+01 -1.102835371985263713e+00
1.123765663674826243e+01 -1.103096348730745468e+00
1.124484830579943306e+01 -1.103353117138258899e+00
1.125204457724285056e+01 -1.103605678680246616e+00
1.125924545402385313e+01 -1.103854034842581378e+00
1.126645093908969386e+01 -1.104098187124554764e+00
1.127366103538950881e+01 -1.104338137038866297e+00
1.128087574587428676e+01 -1.104573886111609893e+00
1.128809507349694385e+01 -1.104805435882264986e+00
1.129531902121227915e+01 -1.105032787903683644e+00
1.130254759197696579e+01 -1.105255943742079694e+00
1.130978078874956338e+01 -1.105474904977016060e+00
1.131701861449055357e+01 -1.105689673201394774e+00
1.132426107216230982e+01 -1.105900250021445652e+00
1.133150816472907785e+01 -1.106106637056711639e+00
1.133875989515700056e+01 -1.106308835940040369e+00
1.134601626641414462e+01 -1.106506848317571512e+00
1.135327728147047210e+01 -1.106700675848725002e+00
1.136054294329782621e+01 -1.106890320206188383e+00
1.136781325486995087e+01 -1.107075783075906372e+00
1.137508821916251378e+01 -1.107257066157068648e+00
1.138236783915309047e+01 -1.107434171162098080e+00
1.138965211782113762e+01 -1.107607099816637852e+00
1.139694105814801794e+01 -1.107775853859540582e+00
1.140423466311702505e+01 -1.107940435042856997e+00
1.141153293571336391e+01 -1.108100845131822609e+00
1.141883587892412777e+01 -1.108257085904846173e+00
1.142614349573831234e+01 -1.108409159153497248e+00
1.143345578914686023e+01 -1.108557066682495984e+00
1.144077276214262540e+01 -1.108700810309698692e+00
1.144809441772033765e+01 -1.108840391866086739e+00
1.145542075887668432e+01 -1.108975813195755000e+00
1.146275178861026589e+01 -1.109107076155898097e+00
1.147008750992157822e+01 -1.109234182616800179e+00
1.147742792581304450e+01 -1.109357134461820493e+00
1.148477303928902238e+01 -1.109475933587383167e+00
1.149212285335580042e+01 -1.109590581902963891e+00
1.149947737102156609e+01 -1.109701081331077255e+00
1.150683659529642533e+01 -1.109807433807264543e+00
1.151420052919244341e+01 -1.109909641280082626e+00
1.152156917572360939e+01 -1.110007705711089532e+00
1.152894253790581303e+01 -1.110101629074833340e+00
1.153632061875688031e+01 -1.110191413358838863e+00
1.154370342129659299e+01 -1.110277060563596319e+00
1.155109094854665663e+01 -1.110358572702547342e+00
1.155848320353069880e+01 -1.110435951802073218e+00
1.156588018927427086e+01 -1.110509199901482003e+00
1.157328190880489416e+01 -1.110578319052996310e+00
1.158068836515201916e+01 -1.110643311321740212e+00
1.158809956134701480e+01 -1.110704178785726359e+00
1.159551550042318979e+01 -1.110760923535843547e+00
1.160293618541582106e+01 -1.110813547675844060e+00
1.161036161936212174e+01 -1.110862053322330789e+00
1.161779180530123057e+01 -1.110906442604744138e+00
1.162522674627421537e+01 -1.110946717665349359e+00
1.163266644532416194e+01 -1.110982880659223904e+00
1.164011090549603367e+01 -1.111014933754244094e+00
1.164756012983675681e+01 -1.111042879131072469e+00
1.165501412139522586e+01 -1.111066718983144241e+00
1.166247288322228748e+01 -1.111086455516655525e+00
1.166993641837072282e+01 -1.111102090950548904e+00
1.167740472989525990e+01 -1.111113627516500779e+00
1.168487782085260740e+01 -1.111121067458909373e+00
1.169235569430143507e+01 -1.111124413034879854e+00
1.169983835330233646e+01 -1.111123666514212127e+00
1.170732580091787156e+01 -1.111118830179387951e+00
1.171481804021258277e+01 -1.111109906325556951e+00
1.172231507425297359e+01 -1.111096897260523519e+00
1.172981690610748373e+01 -1.111079805304734380e+00
1.173732353884651936e+01 -1.111058632791264156e+00
1.174483497554247080e+01 -1.111033382065802710e+00
1.175235121926970372e+01 -1.111004055486641384e+00
1.175987227310451644e+01 -1.110970655424660114e+00
1.176739814012518437e+01 -1.110933184263313445e+00
1.177492882341197245e+01 -1.110891644398617428e+00
1.178246432604711913e+01 -1.110846038239136080e+00
1.179000465111481155e+01 -1.110796368205967832e+00
1.179754980170120682e+01 -1.110742636732732214e+00
1.180509978089446399e+01 -1.110684846265555858e+00
1.181265459178472099e+01 -1.110622999263058519e+00
1.182021423746405198e+01 -1.110557098196341519e+00
1.182777872102654726e+01 -1.110487145548971100e+00
1.183534804556828313e+01 -1.110413143816967096e+00
1.184292221418728452e+01 -1.110335095508788061e+00
1.185050122998356414e+01 -1.110253003145318162e+00
1.185808509605914018e+01 -1.110166869259852973e+00
1.186567381551802036e+01 -1.110076696398085039e+00
1.187326739146616994e+01 -1.109982487118092109e+00
1.188086582701154370e+01 -1.109884243990320929e+00
1.188846912526410904e+01 -1.109781969597575024e+00
1.189607728933582464e+01 -1.109675666534999605e+00
1.190369032234061741e+01 -1.109565337410068686e+00
1.191130822739440021e+01 -1.109450984842570209e+00
1.191893100761511626e+01 -1.109332611464592722e+00
1.192655866612269477e+01 -1.109210219920510498e+00
1.193419120603903849e+01 -1.109083812866970886e+00
1.194182863048805210e+01 -1.108953392972878982e+00
1.194947094259565645e+01 -1.108818962919383644e+00
1.195711814548978680e+01 -1.108680525399863726e+00
1.196477024230033770e+01 -1.108538083119913864e+00
1.197242723615921811e+01 -1.108391638797330936e+00
1.198008913020036736e+01 -1.108241195162097847e+00
1.198775592755972141e+01 -1.108086754956371101e+00
1.199542763137519330e+01 -1.107928320934466138e+00
1.200310424478673887e+01 -1.107765895862842687e+00
1.201078577093632305e+01 -1.107599482520090550e+00
1.201847221296789847e+01 -1.107429083696914951e+00
1.202616357402742686e+01 -1.107254702196123652e+00
1.203385985726291274e+01 -1.107076340832609640e+00
1.204156106582436792e+01 -1.106894002433339574e+00
1.204926720286380259e+01 -1.106707689837337361e+00
1.205697827153523960e+01 -1.106517405895671713e+00
1.206469427499474989e+01 -1.106323153471438392e+00
1.207241521640041704e+01 -1.106124935439749102e+00
1.208014109891232657e+01 -1.105922754687714171e+00
1.208787192569258373e+01 -1.105716614114430785e+00
1.209560769990534190e+01 -1.105506516630965219e+00
1.210334842471678485e+01 -1.105292465160339299e+00
1.211109410329508940e+01 -1.105074462637517518e+00
1.211884473881046453e+01 -1.104852512009390386e+00
1.212660033443517094e+01 -1.104626616234759551e+00
1.213436089334350321e+01 -1.104396778284323588e+00
1.214212641871175968e+01 -1.104163001140663569e+00
1.214989691371826908e+01 -1.103925287798228405e+00
1.215767238154342600e+01 -1.103683641263318638e+00
1.216545282536965367e+01 -1.103438064554071785e+00
1.217323824838137547e+01 -1.103188560700449905e+00
1.218102865376509314e+01 -1.102935132744221169e+00
1.218882404470934588e+01 -1.102677783738946315e+00
1.219662442440468908e+01 -1.102416516749965103e+00
1.220442979604371914e+01 -1.102151334854379661e+00
1.221224016282110014e+01 -1.101882241141038943e+00
1.222005552793354255e+01 -1.101609238710524963e+00
1.222787589457977653e+01 -1.101332330675137250e+00
1.223570126596057861e+01 -1.101051520158878416e+00
1.224353164527879834e+01 -1.100766810297437281e+00
1.225136703573934049e+01 -1.100478204238173996e+00
1.225920744054912603e+01 -1.100185705140107606e+00
1.226705286291713648e+01 -1.099889316173898068e+00
1.227490330605442814e+01 -1.099589040521830485e+00
1.228275877317411435e+01 -1.099284881377801559e+00
1.229061926749133526e+01 -1.098976841947304717e+00
1.229848479222329516e+01 -1.098664925447413010e+00
1.230635535058927843e+01 -1.098349135106764685e+00
1.231423094581063182e+01 -1.098029474165546304e+00
1.232211158111073424e+01 -1.097705945875480760e+00
1.232999725971502869e+01 -1.097378553499809284e+00
1.233788798485105254e+01 -1.097047300313275686e+00
1.234578375974840547e+01 -1.096712189602111032e+00
1.235368458763871224e+01 -1.096373224664020318e+00
1.236159047175570791e+01 -1.096030408808164713e+00
1.236950141533519698e+01 -1.095683745355145566e+00
1.237741742161503034e+01 -1.095333237636990864e+00
1.238533849383512830e+01 -1.094978888997138800e+00
1.239326463523750910e+01 -1.094620702790421563e+00
1.240119584906626748e+01 -1.094258682383048686e+00
1.240913213856755171e+01 -1.093892831152594169e+00
1.241707350698958479e+01 -1.093523152487979377e+00
1.242501995758268940e+01 -1.093149649789456834e+00
1.243297149359927722e+01 -1.092772326468593347e+00
1.244092811829381162e+01 -1.092391185948257126e+00
1.244888983492283430e+01 -1.092006231662601357e+00
1.245685664674500437e+01 -1.091617467057044655e+00
1.246482855702106107e+01 -1.091224895588259969e+00
1.247280556901380599e+01 -1.090828520724156148e+00
1.248078768598813326e+01 -1.090428345943863064e+00
1.248877491121104200e+01 -1.090024374737714741e+00
1.249676724795163274e+01 -1.089616610607232916e+00
1.250476469948106484e+01 -1.089205057065112836e+00
1.251276726907259551e+01 -1.088789717635207266e+00
1.252077496000160295e+01 -1.088370595852507394e+00
1.252878777554555612e+01 -1.087947695263129733e+00
1.253680571898399876e+01 -1.087521019424299240e+00
1.254482879359856540e+01 -1.087090571904334668e+00
1.255285700267305771e+01 -1.086656356282626357e+00
1.256089034949331129e+01 -1.086218376149629128e+00
1.256892883734727207e+01 -1.085776635106839416e+00
1.257697246952501757e+01 -1.085331136766781501e+00
1.258502124931872856e+01 -1.084881884752989967e+00
1.259307518002267301e+01 -1.084428882699995045e+00
1.260113426493321853e+01 -1.083972134253306630e+00
1.260919850734887504e+01 -1.083511643069395403e+00
1.261726791057026098e+01 -1.083047412815677735e+00
1.262534247790007669e+01 -1.082579447170501030e+00
1.263342221264314702e+01 -1.082107749823125964e+00
1.264150711810642846e+01 -1.081632324473707829e+00
1.264959719759899670e+01 -1.081153174833283437e+00
1.265769245443201640e+01 -1.080670304623754907e+00
1.266579289191877677e+01 -1.080183717577870350e+00
1.267389851337470930e+01 -1.079693417439208325e+00
1.268200932211736820e+01 -1.079199407962161850e+00
1.269012532146640559e+01 -1.078701692911921972e+00
1.269824651474359811e+01 -1.078200276064462892e+00
1.270637290527287178e+01 -1.077695161206519980e+00
1.271450449638028068e+01 -1.077186352135577785e+00
1.272264129139398570e+01 -1.076673852659852493e+00
1.273078329364427219e+01 -1.076157666598276386e+00
1.273893050646358382e+01 -1.075637797780476301e+00
1.274708293318649943e+01 -1.075114250046762310e+00
1.275524057714968862e+01 -1.074587027248109283e+00
1.276340344169200236e+01 -1.074056133246138023e+00
1.277157153015442148e+01 -1.073521571913101047e+00
1.277974484588004245e+01 -1.072983347131865051e+00
1.278792339221409868e+01 -1.072441462795894918e+00
1.279610717250399077e+01 -1.071895922809234403e+00
1.280429619009926512e+01 -1.071346731086489479e+00
1.281249044835158379e+01 -1.070793891552814792e+00
1.282068995061474936e+01 -1.070237408143895230e+00
1.282889470024474576e+01 -1.069677284805925499e+00
1.283710470059969389e+01 -1.069113525495597239e+00
1.284531995503984803e+01 -1.068546134180080820e+00
1.285354046692760477e+01 -1.067975114837009798e+00
1.286176623962754384e+01 -1.067400471454458932e+00
1.286999727650639613e+01 -1.066822208030931973e+00
1.287823358093301884e+01 -1.066240328575343232e+00
1.288647515627843099e+01 -1.065654837107002040e+00
1.289472200591582940e+01 -1.065065737655590095e+00
1.290297413322057096e+01 -1.064473034261149920e+00
1.291123154157014596e+01 -1.063876730974065765e+00
1.291949423434421185e+01 -1.063276831855048288e+00
1.292776221492460920e+01 -1.062673340975111458e+00
1.293603548669534220e+01 -1.062066262415561235e+00
1.294431405304254312e+01 -1.061455600267978694e+00
1.295259791735455224e+01 -1.060841358634196707e+00
1.296088708302187698e+01 -1.060223541626286625e+00
1.296918155343716883e+01 -1.059602153366543398e+00
1.297748133199524823e+01 -1.058977197987463592e+00
1.298578642209313827e+01 -1.058348679631730294e+00
1.299409682713003100e+01 -1.057716602452192900e+00
1.300241255050727140e+01 -1.057080970611856019e+00
1.301073359562838050e+01 -1.056441788283855931e+00
1.301905996589908376e+01 -1.055799059651445271e+00
1.302739166472728449e+01 -1.055152788907973704e+00
1.303572869552304070e+01 -1.054502980256875500e+00
1.304407106169859887e+01 -1.053849637911647541e+00
1.305241876666840461e+01 -1.053192766095832233e+00
1.306077181384910091e+01 -1.052532369042998628e+00
1.306913020665947833e+01 -1.051868450996730875e+00
1.307749394852052127e+01 -1.051201016210604910e+00
1.308586304285543633e+01 -1.050530068948170470e+00
1.309423749308961149e+01 -1.049855613482936878e+00
1.310261730265060187e+01 -1.049177654098353285e+00
1.311100247496815996e+01 -1.048496195087794014e+00
1.311939301347425868e+01 -1.047811240754533912e+00
1.312778892160306121e+01 -1.047122795411736806e+00
1.313619020279089611e+01 -1.046430863382438625e+00
1.314459686047633014e+01 -1.045735448999522754e+00
1.315300889810012563e+01 -1.045036556605706712e+00
1.316142631910522631e+01 -1.044334190553526831e+00
1.316984912693677323e+01 -1.043628355205316049e+00
1.317827732504214566e+01 -1.042919054933187262e+00
1.318671091687092201e+01 -1.042206294119013332e+00
1.319514990587486558e+01 -1.041490077154415994e+00
1.320359429550794950e+01 -1.040770408440740757e+00
1.321204408922638329e+01 -1.040047292389042033e+00
1.322049929048858274e+01 -1.039320733420062703e+00
1.322895990275516098e+01 -1.038590735964220801e+00
1.323742592948893559e+01 -1.037857304461589525e+00
1.324589737415497481e+01 -1.037120443361874811e+00
