# COSEBI weights for En in Real space
# lowest theta boundary = 0.5
# highest theta boundary = 300
# number of COSEBI modes = 20
# theta[arcmin]      T_-(theta)
8.857643479950400689e+00 7.807058956711153686e-01
8.863312031903905819e+00 7.788231818428439368e-01
8.868984211513149418e+00 7.769372711426367761e-01
8.874660021099694873e+00 7.750481477975089684e-01
8.880339462986603039e+00 7.731564156336580007e-01
8.886022539498393158e+00 7.712621321394905749e-01
8.891709252961078391e+00 7.693651332612414517e-01
8.897399605702176473e+00 7.674650653160690617e-01
8.903093600050695500e+00 7.655618185804624609e-01
8.908791238337116170e+00 7.636559942897396258e-01
8.914492522893407767e+00 7.617476718891409426e-01
8.920197456053053031e+00 7.598366589180959307e-01
8.925906040151028620e+00 7.579227126687746452e-01
8.931618277523785565e+00 7.560056423097214484e-01
8.937334170509267040e+00 7.540860135840493639e-01
8.943053721446938553e+00 7.521640017819346546e-01
8.948776932677755980e+00 7.502393083519687256e-01
8.954503806544156674e+00 7.483117022146044128e-01
8.960234345390080790e+00 7.463811113080826010e-01
8.965968551560980160e+00 7.444479688910029536e-01
8.971706427403812967e+00 7.425125251206298183e-01
8.977447975267009994e+00 7.405745156164162957e-01
8.983193197500531468e+00 7.386336019854093937e-01
8.988942096455845743e+00 7.366897701510286556e-01
8.994694674485900876e+00 7.347434535585485316e-01
9.000450933945156606e+00 7.327948471526022356e-01
9.006210877189593234e+00 7.308437836321267644e-01
9.011974506576704513e+00 7.288898858256667168e-01
9.017741824465469236e+00 7.269330898422955434e-01
9.023512833216376094e+00 7.249739393878734672e-01
9.029287535191446779e+00 7.230125142980075026e-01
9.035065932754212881e+00 7.210486575702588219e-01
9.040848028269696357e+00 7.190820983791483823e-01
9.046633824104439725e+00 7.171126953143959204e-01
9.052423322626509616e+00 7.151409464132152394e-01
9.058216526205496777e+00 7.131670212905583117e-01
9.064013437212487645e+00 7.111906909533683985e-01
9.069814058020080338e+00 7.092117024133894887e-01
9.075618391002416629e+00 7.072300106383575535e-01
9.081426438535157075e+00 7.052459780844062553e-01
9.087238202995456149e+00 7.032598526401785399e-01
9.093053686762001320e+00 7.012714014281868913e-01
9.098872892215011277e+00 6.992802984162360680e-01
9.104695821736235928e+00 6.972865535691950001e-01
9.110522477708913769e+00 6.952905405385594317e-01
9.116352862517842937e+00 6.932924694705759894e-01
9.122186978549342129e+00 6.912921763788096863e-01
9.128024828191241724e+00 6.892893142261280470e-01
9.133866413832903319e+00 6.872838236192484462e-01
9.139711737865228613e+00 6.852761930706267046e-01
9.145560802680654078e+00 6.832665000327216021e-01
9.151413610673129639e+00 6.812546301430570939e-01
9.157270164238134669e+00 6.792402953762857187e-01
9.163130465772702848e+00 6.772233841722257175e-01
9.168994517675397304e+00 6.752043970589605149e-01
9.174862322346303500e+00 6.731834442053088452e-01
9.180733882187036343e+00 6.711603223681567032e-01
9.186609199600772158e+00 6.691347858174315766e-01
9.192488276992222040e+00 6.671068038049153825e-01
9.198371116767617650e+00 6.650767791918293925e-01
9.204257721334734299e+00 6.630448156434666229e-01
9.210148093102898059e+00 6.610107715857739263e-01
9.216042234482987539e+00 6.589743411482300584e-01
9.221940147887396577e+00 6.569355148294807600e-01
9.227841835730069775e+00 6.548947656462223987e-01
9.233747300426509597e+00 6.528520853576972316e-01
9.239656544393769266e+00 6.508074263166349072e-01
9.245569570050424346e+00 6.487604638638059251e-01
9.251486379816594052e+00 6.467111086647489016e-01
9.257406976114003427e+00 6.446599097147515112e-01
9.263331361365864325e+00 6.426068353738588756e-01
9.269259537996953568e+00 6.405518126005672608e-01
9.275191508433620058e+00 6.384945929955621047e-01
9.281127275103761676e+00 6.364350618284663197e-01
9.287066840436811077e+00 6.343737055961099491e-01
9.293010206863762335e+00 6.323106057164268323e-01
9.298957376817174492e+00 6.302455670593795078e-01
9.304908352731168009e+00 6.281783514416641179e-01
9.310863137041405224e+00 6.261089360183469399e-01
9.316821732185102789e+00 6.240377584030151192e-01
9.322784140601054759e+00 6.219648706320817233e-01
9.328750364729623712e+00 6.198901385399379071e-01
9.334720407012703447e+00 6.178132731664200961e-01
9.340694269893763391e+00 6.157342344208825979e-01
9.346671955817845046e+00 6.136535579042851074e-01
9.352653467231560214e+00 6.115712275557068089e-01
9.358638806583064351e+00 6.094870618333547707e-01
9.364627976322084990e+00 6.074008805684498746e-01
9.370620978899928843e+00 6.053125459382757700e-01
9.376617816769476477e+00 6.032225932427579540e-01
9.382618492385157438e+00 6.011311178663862886e-01
9.388623008202973352e+00 5.990378350338128044e-01
9.394631366680515683e+00 5.969426028452378130e-01
9.400643570276947969e+00 5.948453252850038897e-01
9.406659621452979181e+00 5.927464500768155897e-01
9.412679522670925891e+00 5.906461003668672660e-01
9.418703276394671420e+00 5.885440421121551635e-01
9.424730885089667609e+00 5.864400422839235461e-01
9.430762351222933049e+00 5.843340740686411294e-01
9.436797677263093931e+00 5.822266073440780509e-01
9.442836865680350300e+00 5.801177083349322583e-01
9.448879918946465395e+00 5.780071813869052111e-01
9.454926839534785188e+00 5.758947770033795432e-01
9.460977629920257925e+00 5.737804206184923261e-01
9.467032292579414587e+00 5.716646278739905274e-01
9.473090829990351125e+00 5.695475188587393323e-01
9.479153244632749775e+00 5.674288123704323006e-01
9.485219538987902155e+00 5.653082758813361419e-01
9.491289715538682614e+00 5.631858737696644468e-01
9.497363776769539356e+00 5.610620529390717426e-01
9.503441725166508647e+00 5.589369666743027043e-01
9.509523563217237907e+00 5.568104402371425454e-01
9.515609293410964398e+00 5.546820557211141756e-01
9.521698918238501008e+00 5.525518839805863003e-01
9.527792440192254020e+00 5.504203879909329578e-01
9.533889861766246199e+00 5.482876458446261925e-01
9.539991185456093703e+00 5.461535017130827452e-01
9.546096413758979438e+00 5.440176404659943232e-01
9.552205549173717003e+00 5.418800087157638057e-01
9.558318594200720497e+00 5.397411225026329529e-01
9.564435551341977870e+00 5.376010736079577246e-01
9.570556423101084675e+00 5.354596541805086707e-01
9.576681211983254727e+00 5.333165970141391377e-01
9.582809920495307665e+00 5.311718349635360381e-01
9.588942551145645865e+00 5.290258397337862517e-01
9.595079106444277528e+00 5.268787490480431046e-01
9.601219588902837998e+00 5.247303999662402685e-01
9.607364001034563117e+00 5.225804604976329593e-01
9.613512345354291000e+00 5.204288433459900443e-01
9.619664624378456708e+00 5.182760699811579386e-01
9.625820840625129549e+00 5.161222312673471313e-01
9.631980996613993540e+00 5.139672021559928972e-01
9.638145094866320761e+00 5.118107150955144569e-01
9.644313137904999778e+00 5.096525387593410228e-01
9.650485128254549849e+00 5.074932746318698840e-01
9.656661068441112050e+00 5.053330316984769865e-01
9.662840960992417294e+00 5.031716217501416288e-01
9.669024808437820084e+00 5.010088093277067500e-01
9.675212613308309173e+00 4.988444522781609325e-01
9.681404378136495126e+00 4.966790085424810375e-01
9.687600105456578348e+00 4.945126386684234321e-01
9.693799797804413032e+00 4.923451898233865420e-01
9.700003457717473410e+00 4.901763834667830499e-01
9.706211087734841314e+00 4.880060942895462217e-01
9.712422690397216840e+00 4.858348066792266273e-01
9.718638268246953871e+00 4.836626256432453586e-01
9.724857823828028103e+00 4.814894096638226983e-01
9.731081359686028165e+00 4.793149333151583980e-01
9.737308878368164500e+00 4.771390521378054972e-01
9.743540382423304891e+00 4.749621559032126683e-01
9.749775874401940712e+00 4.727844697919823536e-01
9.756015356856185150e+00 4.706058117771804161e-01
9.762258832339776760e+00 4.684259362298842655e-01
9.768506303408111435e+00 4.662447608782755437e-01
9.774757772618221097e+00 4.640626218404063641e-01
9.781013242528748819e+00 4.618796957366533840e-01
9.787272715699986136e+00 4.596958798353211195e-01
9.793536194693871266e+00 4.575109255956252285e-01
9.799803682073990885e+00 4.553247049218428488e-01
9.806075180405544600e+00 4.531376376862794042e-01
9.812350692255378704e+00 4.509498257465690552e-01
9.818630220192002156e+00 4.487611538661741006e-01
9.824913766785563496e+00 4.465714145739109187e-01
9.831201334607831299e+00 4.443804889315660089e-01
9.837492926232249246e+00 4.421887680330908177e-01
9.843788544233902371e+00 4.399963651369677153e-01
9.850088191189509956e+00 4.378031602483770657e-01
9.856391869677436190e+00 4.356089117949429879e-01
9.862699582277722143e+00 4.334135513564192910e-01
9.869011331572048462e+00 4.312175031235751521e-01
9.875327120143737147e+00 4.290208122836746130e-01
9.881646950577760435e+00 4.268233755907620552e-01
9.887970825460765667e+00 4.246249911262465204e-01
9.894298747381053971e+00 4.224255196552321734e-01
9.900630718928567831e+00 4.202253899153562955e-01
9.906966742694896411e+00 4.180247138470103430e-01
9.913306821273319969e+00 4.158233011861828254e-01
9.919650957258770774e+00 4.136210201922471130e-01
9.925999153247824225e+00 4.114177477095963820e-01
9.932351411838713062e+00 4.092138654785765772e-01
9.938707735631362894e+00 4.070094883200424674e-01
9.945068127227353116e+00 4.048044830216916412e-01
9.951432589229911585e+00 4.025986206124795297e-01
9.957801124243934154e+00 4.003918056631844413e-01
9.964173734875998889e+00 3.981844661051796574e-01
9.970550423734358958e+00 3.959767156470361815e-01
9.976931193428907108e+00 3.937683719752144151e-01
9.983316046571207636e+00 3.915592359257430433e-01
9.989704985774549684e+00 3.893492164365622843e-01
9.996098013653831771e+00 3.871386985787155788e-01
1.000249513282564173e+01 3.849278454603405342e-01
1.000889634590826027e+01 3.827165161382892755e-01
1.001530165552164497e+01 3.805043775334774336e-01
1.002171106428740366e+01 3.782914310216657361e-01
1.002812457482883168e+01 3.760780623909394382e-01
1.003454218977091372e+01 3.738643878623241212e-01
1.004096391174032199e+01 3.716502723913935879e-01
1.004738974336538426e+01 3.694354986838055410e-01
1.005381968727611230e+01 3.672199357978596090e-01
1.006025374610422141e+01 3.650039965594571445e-01
1.006669192248311262e+01 3.627878340541245139e-01
1.007313421904784967e+01 3.605712895819755959e-01
1.007958063843518204e+01 3.583541295975655183e-01
1.008603118328356985e+01 3.561362486596431065e-01
1.009248585623315719e+01 3.539180513930537675e-01
1.009894465992576329e+01 3.516996631290779662e-01
1.010540759700489488e+01 3.494809747251894638e-01
1.011187467011576757e+01 3.472617687679973031e-01
1.011834588190529693e+01 3.450418532500009183e-01
1.012482123502206655e+01 3.428216749628413273e-01
1.013130073211635995e+01 3.406013871426561979e-01
1.013778437584016778e+01 3.383808381656711051e-01
1.014427216884718774e+01 3.361598216705906639e-01
1.015076411379278021e+01 3.339382150059844179e-01
1.015726021333403928e+01 3.317163509596763316e-01
1.016376047012975548e+01 3.294944201725283905e-01
1.017026488684040153e+01 3.272723051128878513e-01
1.017677346612815192e+01 3.250498052654092751e-01
1.018328621065690953e+01 3.228267648029271575e-01
1.018980312309227898e+01 3.206035565621881966e-01
1.019632420610154533e+01 3.183803164563603350e-01
1.020284946235371137e+01 3.161569316545255193e-01
1.020937889451949943e+01 3.139332115490846009e-01
1.021591250527134420e+01 3.117090499949058957e-01
1.022245029728337329e+01 3.094847602446560986e-01
1.022899227323141957e+01 3.072604870576158831e-01
1.023553843579305145e+01 3.050361484439901849e-01
1.024208878764755504e+01 3.028115162009406003e-01
1.024864333147590223e+01 3.005864903182434711e-01
1.025520206996078798e+01 2.983614335190267752e-01
1.026176500578663919e+01 2.961364181593152400e-01
1.026833214163960584e+01 2.939113818168082037e-01
1.027490348020753430e+01 2.916861416970817356e-01
1.028147902417998871e+01 2.894605654691857488e-01
1.028805877624827581e+01 2.872349870250424653e-01
1.029464273910542893e+01 2.850095522626429068e-01
1.030123091544617075e+01 2.827841307828433681e-01
1.030782330796697543e+01 2.805585548940811025e-01
1.031441991936605085e+01 2.783327126275364494e-01
1.032102075234330485e+01 2.761069484955606113e-01
1.032762580960037546e+01 2.738813794100101173e-01
1.033423509384064864e+01 2.716558615012307776e-01
1.034084860776924586e+01 2.694302517451163670e-01
1.034746635409299031e+01 2.672044252507971285e-01
1.035408833552044783e+01 2.649787251133584043e-01
1.036071455476192504e+01 2.627533008512760171e-01
1.036734501452947654e+01 2.605280080176251012e-01
1.037397971753686399e+01 2.583026299373917256e-01
1.038061866649958809e+01 2.560771160527399726e-01
1.038726186413490638e+01 2.538517825258216343e-01
1.039390931316181899e+01 2.516267600858724807e-01
1.040056101630104024e+01 2.494019394912546650e-01
1.040721697627503062e+01 2.471771329561757158e-01
1.041387719580801274e+01 2.449522304928286598e-01
1.042054167762594652e+01 2.427275484851088017e-01
1.042721042445652557e+01 2.405032510167286475e-01
1.043388343902918081e+01 2.382792147902682567e-01
1.044056072407511238e+01 2.360552418269020736e-01
1.044724228232727370e+01 2.338312235219947022e-01
1.045392811652033060e+01 2.316074936594899603e-01
1.046061822939073060e+01 2.293841831600379466e-01
1.046731262367667448e+01 2.271611979342677001e-01
1.047401130211809139e+01 2.249383665997412018e-01
1.048071426745666912e+01 2.227155090288294170e-01
1.048742152243586467e+01 2.204929948780363080e-01
1.049413306980089899e+01 2.182709763866813590e-01
1.050084891229871786e+01 2.160493345560042799e-01
1.050756905267803454e+01 2.138278800597118723e-01
1.051429349368933508e+01 2.116065069341083182e-01
1.052102223808487480e+01 2.093855066550988075e-01
1.052775528861864096e+01 2.071650365473229893e-01
1.053449264804638652e+01 2.049450163032238148e-01
1.054123431912564790e+01 2.027252638958969566e-01
1.054798030461572900e+01 2.005056484136651385e-01
1.055473060727767454e+01 1.982864508602582010e-01
1.056148522987430205e+01 1.960678461824965080e-01
1.056824417517020898e+01 1.938497209625814621e-01
1.057500744593177266e+01 1.916319138932630617e-01
1.058177504492711307e+01 1.894143272742908612e-01
1.058854697492612118e+01 1.871972374254075033e-01
1.059532323870048565e+01 1.849807440332136288e-01
1.060210383902366615e+01 1.827648069992723334e-01
1.060888877867086855e+01 1.805492529218533093e-01
1.061567806041909989e+01 1.783339642403227732e-01
1.062247168704715428e+01 1.761192246970748609e-01
1.062926966133557372e+01 1.739051731349114949e-01
1.063607198606668369e+01 1.716917034476072024e-01
1.064287866402461091e+01 1.694786630191912336e-01
1.064968969799526732e+01 1.672659581610630442e-01
1.065650509076631813e+01 1.650538626360325001e-01
1.066332484512722267e+01 1.628425050861611600e-01
1.067014896386923972e+01 1.606317860307053813e-01
1.067697744978541685e+01 1.584215680345018029e-01
1.068381030567056555e+01 1.562117263081442831e-01
1.069064753432128789e+01 1.540025445976673790e-01
1.069748913853599959e+01 1.517941664740801722e-01
1.070433512111490160e+01 1.495864817839718253e-01
1.071118548485996946e+01 1.473793166892515272e-01
1.071804023257497107e+01 1.451726134496952314e-01
1.072489936706548797e+01 1.429666281190458132e-01
1.073176289113889936e+01 1.407614888670810638e-01
1.073863080760436262e+01 1.385570992773800247e-01
1.074550311927282387e+01 1.363533218036016015e-01
1.075237982895705890e+01 1.341500356571556640e-01
1.075926093947163764e+01 1.319475111491430486e-01
1.076614645363291523e+01 1.297458984545060146e-01
1.077303637425903027e+01 1.275451068793475029e-01
1.077993070416999899e+01 1.253449639501229562e-01
1.078682944618756956e+01 1.231453562563963322e-01
1.079373260313531091e+01 1.209465768765674021e-01
1.080064017783861985e+01 1.187487482071063472e-01
1.080755217312470151e+01 1.165517982853854217e-01
1.081446859182254983e+01 1.143555748532528726e-01
1.082138943676296527e+01 1.121599483211735970e-01
1.082831471077858509e+01 1.099651705339852459e-01
1.083524441670385841e+01 1.077714110090560728e-01
1.084217855737502667e+01 1.055785800556322540e-01
1.084911713563014679e+01 1.033865247629527362e-01
1.085606015430911242e+01 1.011951355040427991e-01
1.086300761625363442e+01 9.900466283045239457e-02
1.086995952430722134e+01 9.681524302520383429e-02
1.087691588131520248e+01 9.462679777321747476e-02
1.088387669012474923e+01 9.243918719772681314e-02
1.089084195358485374e+01 9.025231478364015292e-02
1.089781167454631117e+01 8.806640050282188437e-02
1.090478585586174276e+01 8.588158241692267492e-02
1.091176450038561008e+01 8.369780410746174848e-02
1.091874761097420787e+01 8.151491299835234017e-02
1.092573519048563568e+01 7.933280165187617250e-02
1.093272724177982269e+01 7.715171995634428903e-02
1.093972376771854726e+01 7.497178158957451544e-02
1.094672477116542275e+01 7.279291918755081969e-02
1.095373025498586017e+01 7.061500612757920514e-02
1.096074022204713749e+01 6.843794581545170619e-02
1.096775467521836944e+01 6.626195144156221684e-02
1.097477361737047907e+01 6.408716353723198367e-02
1.098179705137623507e+01 6.191350498971126548e-02
1.098882498011026065e+01 5.974083900777737988e-02
1.099585740644902110e+01 5.756907799197641395e-02
1.100289433327079891e+01 5.539844685532102631e-02
1.100993576345572045e+01 5.322908211652599419e-02
1.101698169988577547e+01 5.106088959399546212e-02
1.102403214544480115e+01 4.889372479229248114e-02
1.103108710301845186e+01 4.672752643405786444e-02
1.103814657549423650e+01 4.456250731691557831e-02
1.104521056576153093e+01 4.239880274257168402e-02
1.105227907671155307e+01 4.023633113683944273e-02
1.105935211123736472e+01 3.807495939160010501e-02
1.106642967223386265e+01 3.591459643137162594e-02
1.107351176259782655e+01 3.375545871512186658e-02
1.108059838522788887e+01 3.159768522261852119e-02
1.108768954302451881e+01 2.944120272314743048e-02
1.109478523889003476e+01 2.728587766051226993e-02
1.110188547572863804e+01 2.513160124112734373e-02
1.110899025644638627e+01 2.297860918001148889e-02
1.111609958395117026e+01 2.082702534522296034e-02
1.112321346115276555e+01 1.867677528850064661e-02
1.113033189096281816e+01 1.652774082918462284e-02
1.113745487629480913e+01 1.437982855323927112e-02
1.114458242006408817e+01 1.223323207715831806e-02
1.115171452518789152e+01 1.008809713769598382e-02
1.115885119458532238e+01 7.944352599667414694e-03
1.116599243117732776e+01 5.801873475289598403e-03
1.117313823788672700e+01 3.660569501908295109e-03
1.118028861763822945e+01 1.520632521925024960e-03
1.118744357335842210e+01 -6.177966486164976345e-04
1.119460310797573399e+01 -2.754788517837836181e-03
1.120176722442047357e+01 -4.890459618657416740e-03
1.120893592562484464e+01 -7.024894245471369203e-03
1.121610921452293042e+01 -9.157896285882705101e-03
1.122328709405066860e+01 -1.128937453699974114e-02
1.123046956714587274e+01 -1.341936113109576389e-02
1.123765663674826243e+01 -1.554796994274876276e-02
1.124484830579943306e+01 -1.767528612202973193e-02
1.125204457724285056e+01 -1.980113140880357392e-02
1.125924545402385313e+01 -2.192537894799273523e-02
1.126645093908969386e+01 -2.404810728290196487e-02
1.127366103538950881e+01 -2.616940520792732094e-02
1.128087574587428676e+01 -2.828935822941658351e-02
1.128809507349694385e+01 -3.040777802685101783e-02
1.129531902121227915e+01 -3.252455162519396481e-02
1.130254759197696579e+01 -3.463975405213459702e-02
1.130978078874956338e+01 -3.675348709526726765e-02
1.131701861449055357e+01 -3.886581792947296776e-02
1.132426107216230982e+01 -4.097657772284923894e-02
1.133150816472907785e+01 -4.308564332533970642e-02
1.133875989515700056e+01 -4.519307330236932430e-02
1.134601626641414462e+01 -4.729898835916679367e-02
1.135327728147047210e+01 -4.940345710603311069e-02
1.136054294329782621e+01 -5.150629952754681717e-02
1.136781325486995087e+01 -5.360740524810414520e-02
1.137508821916251378e+01 -5.570682003088389678e-02
1.138236783915309047e+01 -5.780467302575220678e-02
1.138965211782113762e+01 -5.990102058076507419e-02
1.139694105814801794e+01 -6.199569769255397489e-02
1.140423466311702505e+01 -6.408859079506279421e-02
1.141153293571336391e+01 -6.617975589944813386e-02
1.141883587892412777e+01 -6.826929162200157108e-02
1.142614349573831234e+01 -7.035727341187869577e-02
1.143345578914686023e+01 -7.244355399947499663e-02
1.144077276214262540e+01 -7.452799528865128309e-02
1.144809441772033765e+01 -7.661066204363420340e-02
1.145542075887668432e+01 -7.869164713670562250e-02
1.146275178861026589e+01 -8.077102867545105092e-02
1.147008750992157822e+01 -8.284864807760583538e-02
1.147742792581304450e+01 -8.492439524783668148e-02
1.148477303928902238e+01 -8.699832057637824079e-02
1.149212285335580042e+01 -8.907051535684873400e-02
1.149947737102156609e+01 -9.114104703428060894e-02
1.150683659529642533e+01 -9.320976771831035457e-02
1.151420052919244341e+01 -9.527657995700566929e-02
1.152156917572360939e+01 -9.734152321922073803e-02
1.152894253790581303e+01 -9.940468981863626041e-02
1.153632061875688031e+01 -1.014661428850878178e-01
1.154370342129659299e+01 -1.035257379686447265e-01
1.155109094854665663e+01 -1.055833642933070582e-01
1.155848320353069880e+01 -1.076390880995299337e-01
1.156588018927427086e+01 -1.096929888117232910e-01
1.157328190880489416e+01 -1.117451265633035984e-01
1.158068836515201916e+01 -1.137953512141907098e-01
1.158809956134701480e+01 -1.158435649983515781e-01
1.159551550042318979e+01 -1.178898242520645123e-01
1.160293618541582106e+01 -1.199342202239737087e-01
1.161036161936212174e+01 -1.219767997538980797e-01
1.161779180530123057e+01 -1.240174272851108928e-01
1.162522674627421537e+01 -1.260559978252033808e-01
1.163266644532416194e+01 -1.280925661309100239e-01
1.164011090549603367e+01 -1.301272166141786979e-01
1.164756012983675681e+01 -1.321600134705540608e-01
1.165501412139522586e+01 -1.341908064541514900e-01
1.166247288322228748e+01 -1.362194971919212794e-01
1.166993641837072282e+01 -1.382461390769111897e-01
1.167740472989525990e+01 -1.402708221269506339e-01
1.168487782085260740e+01 -1.422935970973127073e-01
1.169235569430143507e+01 -1.443143233992598695e-01
1.169983835330233646e+01 -1.463329051769128863e-01
1.170732580091787156e+01 -1.483493950746950230e-01
1.171481804021258277e+01 -1.503638759055327956e-01
1.172231507425297359e+01 -1.523763953573242791e-01
1.172981690610748373e+01 -1.543868312356095895e-01
1.173732353884651936e+01 -1.563950800653168827e-01
1.174483497554247080e+01 -1.584011864434351491e-01
1.175235121926970372e+01 -1.604052400219677654e-01
1.175987227310451644e+01 -1.624072856244038743e-01
1.176739814012518437e+01 -1.644071949787153653e-01
1.177492882341197245e+01 -1.664048750086801753e-01
1.178246432604711913e+01 -1.684003765699986221e-01
1.179000465111481155e+01 -1.703937799220942573e-01
1.179754980170120682e+01 -1.723851254242325659e-01
1.180509978089446399e+01 -1.743742833803763048e-01
1.181265459178472099e+01 -1.763611680491230516e-01
1.182021423746405198e+01 -1.783458428678621477e-01
1.182777872102654726e+01 -1.803283694567974216e-01
1.183534804556828313e+01 -1.823087944280612493e-01
1.184292221418728452e+01 -1.842869855214592789e-01
1.185050122998356414e+01 -1.862628588636490168e-01
1.185808509605914018e+01 -1.882364707990624719e-01
1.186567381551802036e+01 -1.902079011314161683e-01
1.187326739146616994e+01 -1.921771845805106960e-01
1.188086582701154370e+01 -1.941441876454559345e-01
1.188846912526410904e+01 -1.961088260616004053e-01
1.189607728933582464e+01 -1.980711594680686360e-01
1.190369032234061741e+01 -2.000312716731154072e-01
1.191130822739440021e+01 -2.019891959858586272e-01
1.191893100761511626e+01 -2.039447926345547835e-01
1.192655866612269477e+01 -2.058979781064138592e-01
1.193419120603903849e+01 -2.078488182506132986e-01
1.194182863048805210e+01 -2.097973941621620320e-01
1.194947094259565645e+01 -2.117437403327480094e-01
1.195711814548978680e+01 -2.136877153677052554e-01
1.196477024230033770e+01 -2.156292353554147834e-01
1.197242723615921811e+01 -2.175683625912694374e-01
1.198008913020036736e+01 -2.195051851085692007e-01
1.198775592755972141e+01 -2.214397400786176640e-01
1.199542763137519330e+01 -2.233718828563411307e-01
1.200310424478673887e+01 -2.253015208578654782e-01
1.201078577093632305e+01 -2.272287198005191744e-01
1.201847221296789847e+01 -2.291535758400635725e-01
1.202616357402742686e+01 -2.310761315744178646e-01
1.203385985726291274e+01 -2.329962292372225185e-01
1.204156106582436792e+01 -2.349137769133293752e-01
1.204926720286380259e+01 -2.368288351240273037e-01
1.205697827153523960e+01 -2.387415074850114394e-01
1.206469427499474989e+01 -2.406518519201781281e-01
1.207241521640041704e+01 -2.425597057242216970e-01
1.208014109891232657e+01 -2.444649573620270022e-01
1.208787192569258373e+01 -2.463676609317688726e-01
1.209560769990534190e+01 -2.482679282056348136e-01
1.210334842471678485e+01 -2.501658501557642023e-01
1.211109410329508940e+01 -2.520612642510198231e-01
1.211884473881046453e+01 -2.539540356474703220e-01
1.212660033443517094e+01 -2.558441891595464313e-01
1.213436089334350321e+01 -2.577318282392004889e-01
1.214212641871175968e+01 -2.596170902645038581e-01
1.214989691371826908e+01 -2.614998537514849897e-01
1.215767238154342600e+01 -2.633799788341479875e-01
1.216545282536965367e+01 -2.652574670959437775e-01
1.217323824838137547e+01 -2.671323698663625734e-01
1.218102865376509314e+01 -2.690048271644882583e-01
1.218882404470934588e+01 -2.708745953355631286e-01
1.219662442440468908e+01 -2.727419789356799740e-01
1.220442979604371914e+01 -2.746067073275864079e-01
1.221224016282110014e+01 -2.764684057095037062e-01
1.222005552793354255e+01 -2.783275052278608719e-01
1.222787589457977653e+01 -2.801842893012249647e-01
1.223570126596057861e+01 -2.820382329070616478e-01
1.224353164527879834e+01 -2.838895445707605436e-01
1.225136703573934049e+01 -2.857382438250588574e-01
1.225920744054912603e+01 -2.875843402042694841e-01
1.226705286291713648e+01 -2.894277303014425318e-01
1.227490330605442814e+01 -2.912684158585736593e-01
1.228275877317411435e+01 -2.931064254620594500e-01
1.229061926749133526e+01 -2.949417774086522392e-01
1.229848479222329516e+01 -2.967744914493066766e-01
1.230635535058927843e+01 -2.986044618525591776e-01
1.231423094581063182e+01 -3.004315929766450122e-01
1.232211158111073424e+01 -3.022560049387641445e-01
1.232999725971502869e+01 -3.040777579950402210e-01
1.233788798485105254e+01 -3.058968704521363158e-01
1.234578375974840547e+01 -3.077132377077289593e-01
1.235368458763871224e+01 -3.095267023790002625e-01
1.236159047175570791e+01 -3.113373513695782968e-01
1.236950141533519698e+01 -3.131452806984849069e-01
1.237741742161503034e+01 -3.149505429618248975e-01
1.238533849383512830e+01 -3.167530646008434037e-01
1.239326463523750910e+01 -3.185526736050887653e-01
1.240119584906626748e+01 -3.203494061820724159e-01
1.240913213856755171e+01 -3.221433517623308873e-01
1.241707350698958479e+01 -3.239345781498843557e-01
1.242501995758268940e+01 -3.257230421957031385e-01
1.243297149359927722e+01 -3.275085853559001059e-01
1.244092811829381162e+01 -3.292912137834695940e-01
1.244888983492283430e+01 -3.310710011566551092e-01
1.245685664674500437e+01 -3.328480161849911578e-01
1.246482855702106107e+01 -3.346222345227032324e-01
1.247280556901380599e+01 -3.363935159444011447e-01
1.248078768598813326e+01 -3.381618487668245354e-01
1.248877491121104200e+01 -3.399272938457054138e-01
1.249676724795163274e+01 -3.416899195477536288e-01
1.250476469948106484e+01 -3.434497078871538989e-01
1.251276726907259551e+01 -3.452065366123415746e-01
1.252077496000160295e+01 -3.469603902200215639e-01
1.252878777554555612e+01 -3.487113125445553408e-01
1.253680571898399876e+01 -3.504593653160854583e-01
1.254482879359856540e+01 -3.522045441428673929e-01
1.255285700267305771e+01 -3.539467389550472465e-01
1.256089034949331129e+01 -3.556859268897938353e-01
1.256892883734727207e+01 -3.574221458089796855e-01
1.257697246952501757e+01 -3.591554482334609055e-01
1.258502124931872856e+01 -3.608858374358752119e-01
1.259307518002267301e+01 -3.626132182773544876e-01
1.260113426493321853e+01 -3.643375615742041607e-01
1.260919850734887504e+01 -3.660588957607098237e-01
1.261726791057026098e+01 -3.677772727414982956e-01
1.262534247790007669e+01 -3.694926962881082133e-01
1.263342221264314702e+01 -3.712050827195843006e-01
1.264150711810642846e+01 -3.729144052503987616e-01
1.264959719759899670e+01 -3.746206819643664865e-01
1.265769245443201640e+01 -3.763239574126302500e-01
1.266579289191877677e+01 -3.780242401218014692e-01
1.267389851337470930e+01 -3.797214560718402687e-01
1.268200932211736820e+01 -3.814155790652875577e-01
1.269012532146640559e+01 -3.831066280743415930e-01
1.269824651474359811e+01 -3.847946308480540978e-01
1.270637290527287178e+01 -3.864796000576078416e-01
1.271450449638028068e+01 -3.881614720202941626e-01
1.272264129139398570e+01 -3.898402253603177048e-01
1.273078329364427219e+01 -3.915158689869999709e-01
1.273893050646358382e+01 -3.931884322377465768e-01
1.274708293318649943e+01 -3.948579204551270205e-01
1.275524057714968862e+01 -3.965242854794017724e-01
