# Bandpower weights for C of ggl in Fourier space
# lowest theta boundary = 0.5
# highest theta boundary = 300
# apodization beand width = 0.5
# minimum multipole = 100
# maximum multipole = 1500
# number of bandpowers modes = 8
# binning type for multipoles = log
# ell      W(ell)
1.402861192553928618e+02 3.142805032206284765e-03
1.404154000010914558e+02 3.162277134877349970e-03
1.405447998855282208e+02 3.181717185136578082e-03
1.406743190184953392e+02 3.201125104704344998e-03
1.408039575098863736e+02 3.220500287543616360e-03
1.409337154696960113e+02 3.239842738750102480e-03
1.410635930080206890e+02 3.259147508692353430e-03
1.411935902350579681e+02 3.278423626191734244e-03
1.413237072611069891e+02 3.297666062277678552e-03
1.414539441965684432e+02 3.316874473308487493e-03
1.415843011519452546e+02 3.336048414483036746e-03
1.417147782378416423e+02 3.355187422597172460e-03
1.418453755649639731e+02 3.374290994709139985e-03
1.419760932441204488e+02 3.393358587616307574e-03
1.421069313862218735e+02 3.412389123312854766e-03
1.422378901022807440e+02 3.431382961305357981e-03
1.423689695034121030e+02 3.450338943921617361e-03
1.425001697008331405e+02 3.469256361851580806e-03
1.426314908058640754e+02 3.488134463033379373e-03
1.427629329299272456e+02 3.506972452181250904e-03
1.428944961845475916e+02 3.525769490295705723e-03
1.430261806813533667e+02 3.544524694238877175e-03
1.431579865320752560e+02 3.563237136268241397e-03
1.432899138485469734e+02 3.581905843581353888e-03
1.434219627427052046e+02 3.600529798228817562e-03
1.435541333265902608e+02 3.619107935430033660e-03
1.436864257123451978e+02 3.637639180916105251e-03
1.438188400122165831e+02 3.656122306440996207e-03
1.439513763385543257e+02 3.674556142911521422e-03
1.440840348038122158e+02 3.692939438775205523e-03
1.442168155205473283e+02 3.711270894046010856e-03
1.443497186014205909e+02 3.729549161093058569e-03
1.444827441591965282e+02 3.747772843437754443e-03
1.446158923067441719e+02 3.765940490886380762e-03
1.447491631570359516e+02 3.784050617790012463e-03
1.448825568231487182e+02 3.802101677956709874e-03
1.450160734182632893e+02 3.820092076067024400e-03
1.451497130556652166e+02 3.838020168188573892e-03
1.452834758487440752e+02 3.855884260510336354e-03
1.454173619109940034e+02 3.873682607167784619e-03
1.455513713560136466e+02 3.891413735542438839e-03
1.456855042975067533e+02 3.909075153393022813e-03
1.458197608492814084e+02 3.926665284907667960e-03
1.459541411252507430e+02 3.944182180265767661e-03
1.460886452394327080e+02 3.961623837430541632e-03
1.462232733059507268e+02 3.978988203945522939e-03
1.463580254390330424e+02 3.996273173579190791e-03
1.464929017530132285e+02 4.013476588643529949e-03
1.466279023623301043e+02 4.030596239004524510e-03
1.467630273815284454e+02 4.047629862043086724e-03
1.468982769252580454e+02 4.064575142579652037e-03
1.470336511082745403e+02 4.081429712775006685e-03
1.471691500454392383e+02 4.098191152065983230e-03
1.473047738517196308e+02 4.114856987116575181e-03
1.474405226421888244e+02 4.131424460827821075e-03
1.475763965320259956e+02 4.147891457507381710e-03
1.477123956365164190e+02 4.164255113052770657e-03
1.478485200710520360e+02 4.180512740055189816e-03
1.479847699511306303e+02 4.196661606677909266e-03
1.481211453923566239e+02 4.212698920017737304e-03
1.482576465104408214e+02 4.228621837280839395e-03
1.483942734212010919e+02 4.244427463125182570e-03
1.485310262405615447e+02 4.260112902960259441e-03
1.486679050845533823e+02 4.275675049674840245e-03
1.488049100693144737e+02 4.291110904618932603e-03
1.489420413110902359e+02 4.306417363406376923e-03
1.490792989262327239e+02 4.321591269790500331e-03
1.492166830312013701e+02 4.336629415895003163e-03
1.493541937425628134e+02 4.351528541996488829e-03
1.494918311769914965e+02 4.366285338664989413e-03
1.496295954512690400e+02 4.380896443504519143e-03
1.497674866822847264e+02 4.395358446655887874e-03
1.499055049870354708e+02 4.409667882082511994e-03
1.500436504826264468e+02 4.423821239064641003e-03
1.501819232862702620e+02 4.437814954843559249e-03
1.503203235152877255e+02 4.451645419052306478e-03
1.504588512871076205e+02 4.465308989641377825e-03
1.505975067192673862e+02 4.478802195973054234e-03
1.507362899294122940e+02 4.492120745392348159e-03
1.508752010352962714e+02 4.505261104810507483e-03
1.510142401547814757e+02 4.518219431441383022e-03
1.511534074058392605e+02 4.530991822901218359e-03
1.512927029065491809e+02 4.543574526121659136e-03
1.514321267750997606e+02 4.555963176016161395e-03
1.515716791297883219e+02 4.568153928870496289e-03
1.517113600890216105e+02 4.580142685056771447e-03
1.518511697713150568e+02 4.591925320582585825e-03
1.519911082952934578e+02 4.603497697748490727e-03
1.521311757796908353e+02 4.614855589919691393e-03
1.522713723433509756e+02 4.625994749263576990e-03
1.524116981052268045e+02 4.636910864159893980e-03
1.525521531843810408e+02 4.647599627298829722e-03
1.526927376999858836e+02 4.658056584832461801e-03
1.528334517713238654e+02 4.668277461579205603e-03
1.529742955177870556e+02 4.678257738241970928e-03
1.531152690588774021e+02 4.687992887904361347e-03
1.532563725142075555e+02 4.697478463630968409e-03
1.533976060034998739e+02 4.706709865524721231e-03
1.535389696465872760e+02 4.715682497752806540e-03
1.536804635634128147e+02 4.724391752957055740e-03
1.538220878740307285e+02 4.732832918748964245e-03
1.539638426986052764e+02 4.741001231711920380e-03
1.541057281574116473e+02 4.748892162559049772e-03
1.542477443708357612e+02 4.756500854862862233e-03
1.543898914593748941e+02 4.763822523674221196e-03
1.545321695436369396e+02 4.770852097628404398e-03
1.546745787443410904e+02 4.777584991979656921e-03
1.548171191823175548e+02 4.784016616697925675e-03
1.549597909785084653e+02 4.790141911381120242e-03
1.551025942539668847e+02 4.795955705809156096e-03
1.552455291298576299e+02 4.801453240170215978e-03
1.553885957274569307e+02 4.806629535647487066e-03
1.555317941681533398e+02 4.811479639716178917e-03
1.556751245734467943e+02 4.815998389906429346e-03
1.558185870649493268e+02 4.820181241731345649e-03
1.559621817643848658e+02 4.824022565124028161e-03
1.561059087935900607e+02 4.827517552339235900e-03
1.562497682745132579e+02 4.830661173209732998e-03
1.563937603292154677e+02 4.833448338622169972e-03
1.565378850798699659e+02 4.835873940087979765e-03
1.566821426487630333e+02 4.837932930430151844e-03
1.568265331582932731e+02 4.839620182659599458e-03
1.569710567309722080e+02 4.840930587167185765e-03
1.571157134894240812e+02 4.841859028331319502e-03
1.572605035563865954e+02 4.842400281898718087e-03
1.574054270547101737e+02 4.842549439720351956e-03
1.575504841073584998e+02 4.842301269504529181e-03
1.576956748374085180e+02 4.841650649292864560e-03
1.578409993680510013e+02 4.840592539667960825e-03
1.579864578225897844e+02 4.839121657381740237e-03
1.581320503244425311e+02 4.837232976519099427e-03
1.582777769971404496e+02 4.834921375659223183e-03
1.584236379643290604e+02 4.832181793836732089e-03
1.585696333497673720e+02 4.829009127189754814e-03
1.587157632773285627e+02 4.825398302744323374e-03
1.588620278709998672e+02 4.821344258118898628e-03
1.590084272548832018e+02 4.816841949479523308e-03
1.591549615531944539e+02 4.811886353987064081e-03
1.593016308902639935e+02 4.806472479247249525e-03
1.594484353905367868e+02 4.800594735685177750e-03
1.595953751785728230e+02 4.794249162295151703e-03
1.597424503790464598e+02 4.787430645947393301e-03
1.598896611167470780e+02 4.780134147032462713e-03
1.600370075165789672e+02 4.772354377251606175e-03
1.601844897035619226e+02 4.764086743164094341e-03
1.603321078028305067e+02 4.755326417061285504e-03
1.604798619396347590e+02 4.746068604613175486e-03
1.606277522393399977e+02 4.736308546729353468e-03
1.607757788274275015e+02 4.726041521526026627e-03
1.609239418294937707e+02 4.715262846214429704e-03
1.610722413712511525e+02 4.703967879055814989e-03
1.612206775785276989e+02 4.692152019534776355e-03
1.613692505772679624e+02 4.679812242477953722e-03
1.615179604935320015e+02 4.666940967440297641e-03
1.616668074534962045e+02 4.653535276974965842e-03
1.618157915834531480e+02 4.639590769081753004e-03
1.619649130098121930e+02 4.625103099152251714e-03
1.621141718590987750e+02 4.610068007476684354e-03
1.622635682579550291e+02 4.594481157683331755e-03
1.624131023331397046e+02 4.578338414378155426e-03
1.625627742115288186e+02 4.561635656169838599e-03
1.627125840201148037e+02 4.544368824013000213e-03
1.628625318860073037e+02 4.526533925007148254e-03
1.630126179364329744e+02 4.508127033319348810e-03
1.631628422987361091e+02 4.489144458052309224e-03
1.633132051003779850e+02 4.469582082836358154e-03
1.634637064689374029e+02 4.449436450371699325e-03
1.636143465321106305e+02 4.428704009089907967e-03
1.637651254177120848e+02 4.407380778174420539e-03
1.639160432536735073e+02 4.385463505882311770e-03
1.640671001680446466e+02 4.362948899512058762e-03
1.642182962889931161e+02 4.339833539708215157e-03
1.643696317448051332e+02 4.316114204536272703e-03
1.645211066638846944e+02 4.291787772189840748e-03
1.646727211747540309e+02 4.266851169620568783e-03
1.648244754060543755e+02 4.241301651890012729e-03
1.649763694865450248e+02 4.215136112412420054e-03
1.651284035451040211e+02 4.188351824571028524e-03
1.652805777107280960e+02 4.160946084325707443e-03
1.654328921125333238e+02 4.132916509075980523e-03
1.655853468797542405e+02 4.104260388022629852e-03
1.657379421417446679e+02 4.074975665663114685e-03
1.658906780279774864e+02 4.045059955063029684e-03
1.660435546680453456e+02 4.014510818677902160e-03
1.661965721916598966e+02 3.983326048509114835e-03
1.663497307286523892e+02 3.951504901238430019e-03
1.665030304089736433e+02 3.919045009675412722e-03
1.666564713626946741e+02 3.885944599130056448e-03
1.668100537200059250e+02 3.852202315437676730e-03
1.669637776112178926e+02 3.817816282416565312e-03
1.671176431667610984e+02 3.782785412422751212e-03
1.672716505171867141e+02 3.747108519913277223e-03
1.674257997931657087e+02 3.710784527160181784e-03
1.675800911254896164e+02 3.673812542267939144e-03
1.677345246450704224e+02 3.636191754111905289e-03
1.678891004829411600e+02 3.597921501009334732e-03
1.680438187702551716e+02 3.559001257152848933e-03
1.681986796382868192e+02 3.519430717111964035e-03
1.683536832184312573e+02 3.479209598931955714e-03
1.685088296422052565e+02 3.438337635483174840e-03
1.686641190412462663e+02 3.396814956539112411e-03
1.688195515473132104e+02 3.354642490239007936e-03
1.689751272922862881e+02 3.311819054938266310e-03
1.691308464081677130e+02 3.268345913728918240e-03
1.692867090270808319e+02 3.224223828335462307e-03
1.694427152812709778e+02 3.179453311065257807e-03
1.695988653031051285e+02 3.134035360302427509e-03
1.697551592250727595e+02 3.087971209772861093e-03
1.699115971797849625e+02 3.041261905998976327e-03
1.700681792999751565e+02 2.993909135449048572e-03
1.702249057184989738e+02 2.945914324555473206e-03
1.703817765683349421e+02 2.897279205745902520e-03
1.705387919825836605e+02 2.848005775455262744e-03
1.706959520944685096e+02 2.798095921039739711e-03
1.708532570373355099e+02 2.747552204491778439e-03
1.710107069446540891e+02 2.696376485793102254e-03
1.711683019500161151e+02 2.644571679390750763e-03
1.713260421871367782e+02 2.592140446930932089e-03
1.714839277898543344e+02 2.539085765404190502e-03
1.716419588921308161e+02 2.485410585717440658e-03
1.718001356280512653e+02 2.431118253813177848e-03
1.719584581318244432e+02 2.376212157673181745e-03
1.721169265377826321e+02 2.320695690277943968e-03
1.722755409803824023e+02 2.264573227321573651e-03
1.724343015942037312e+02 2.207848467932796779e-03
1.725932085139507421e+02 2.150525258063702705e-03
1.727522618744516194e+02 2.092608553651824615e-03
1.729114618106592332e+02 2.034102482922451900e-03
1.730708084576503438e+02 1.975011819523855069e-03
1.732303019506263126e+02 1.915341951632549330e-03
1.733899424249129879e+02 1.855096971089216290e-03
1.735497300159614440e+02 1.794282638289526827e-03
1.737096648593469865e+02 1.732904408045279595e-03
1.738697470907700904e+02 1.670968042064104259e-03
1.740299768460561438e+02 1.608479137921984712e-03
1.741903542611561591e+02 1.545443834845306244e-03
1.743508794721459196e+02 1.481868345814650687e-03
1.745115526152268615e+02 1.417759074787941888e-03
1.746723738267256465e+02 1.353122617194174680e-03
1.748333432430951575e+02 1.287965922467272130e-03
1.749944610009135317e+02 1.222295502306978542e-03
1.751557272368848999e+02 1.156118729245214161e-03
1.753171420878391871e+02 1.089443315592061000e-03
1.754787056907329372e+02 1.022276578110745604e-03
1.756404181826484603e+02 9.546262673638365595e-04
1.758022797007944860e+02 8.865004828268612013e-04
1.759642903825059932e+02 8.179070305936781858e-04
1.761264503652451765e+02 7.488542979567316309e-04
1.762887597866002238e+02 6.793510646114775398e-04
1.764512187842862261e+02 6.094061013078331613e-04
1.766138274961456887e+02 5.390280552701926008e-04
1.767765860601476220e+02 4.682259893450631326e-04
1.769394946143883089e+02 3.970093083860634100e-04
1.771025532970911627e+02 3.253874977925691621e-04
1.772657622466074940e+02 2.533721283885733994e-04
1.774291216014156305e+02 1.809693239846242119e-04
1.775926315001215983e+02 1.081909914142816767e-04
1.777562920814590370e+02 3.504737747541831209e-05
1.779201034842899389e+02 -3.845108243396845290e-05
1.780840658476038243e+02 -1.122937651074567373e-04
1.782481793105183385e+02 -1.864698592789192110e-04
1.784124440122792237e+02 -2.609688732678684306e-04
1.785768600922610858e+02 -3.357786164359711253e-04
1.787414276899664287e+02 -4.108882298246649281e-04
1.789061469450265065e+02 -4.862861670807189967e-04
1.790710179972010110e+02 -5.619607045275459151e-04
1.792360409863790380e+02 -6.378999205902394958e-04
1.794012160525780075e+02 -7.140917291061000703e-04
1.795665433359446013e+02 -7.905238760784431959e-04
1.797320229767544504e+02 -8.671839151759119357e-04
1.798976551154129879e+02 -9.440592300225686146e-04
1.800634398924544826e+02 -1.021137097921496735e-03
1.802293774485429765e+02 -1.098404409638124076e-03
1.803954679244718307e+02 -1.175848146157846847e-03
1.805617114611647764e+02 -1.253455031922044976e-03
1.807281081996748924e+02 -1.331211524805636995e-03
1.808946582811854000e+02 -1.409104043528697572e-03
1.810613618470093797e+02 -1.487118804344895757e-03
1.812282190385907938e+02 -1.565241864710037716e-03
1.813952299975033213e+02 -1.643459125533253823e-03
1.815623948654513811e+02 -1.721756333524168637e-03
1.817297137842696770e+02 -1.800119085425570678e-03
1.818971868959242499e+02 -1.878532823520801713e-03
1.820648143425114540e+02 -1.956982861921816377e-03
1.822325962662586676e+02 -2.035454327440125270e-03
1.824005328095242362e+02 -2.113932247075960176e-03
1.825686241147982116e+02 -2.192401497329516617e-03
1.827368703247014423e+02 -2.270846815489863547e-03
1.829052715819863693e+02 -2.349252820654913840e-03
1.830738280295367701e+02 -2.427604007673496260e-03
1.832425398103687257e+02 -2.505884633480409077e-03
1.834114070676294830e+02 -2.584079011369378939e-03
1.835804299445984498e+02 -2.662171229286485266e-03
1.837496085846868539e+02 -2.740145258318389936e-03
1.839189431314386241e+02 -2.817984969296602558e-03
1.840884337285294805e+02 -2.895674155444981097e-03
1.842580805197676739e+02 -2.973196462613112313e-03
1.844278836490938147e+02 -3.050535439511080794e-03
1.845978432605817545e+02 -3.127674531317166037e-03
1.847679594984374489e+02 -3.204597138786452817e-03
1.849382325070000945e+02 -3.281286507193438302e-03
1.851086624307415605e+02 -3.357725817255101473e-03
1.852792494142675253e+02 -3.433898165731896854e-03
1.854499936023163116e+02 -3.509786390056487525e-03
1.856208951397598526e+02 -3.585373799427582931e-03
1.857919541716033507e+02 -3.660643074435174921e-03
1.859631708429862158e+02 -3.735577017005683228e-03
1.861345452991810987e+02 -3.810158494861878159e-03
1.863060776855946301e+02 -3.884369921061882943e-03
1.864777681477673354e+02 -3.958194055913894990e-03
1.866496168313743738e+02 -4.031613372095010049e-03
1.868216238822245998e+02 -4.104610560987291198e-03
1.869937894462614167e+02 -4.177168116107070339e-03
1.871661136695625771e+02 -4.249268433266801398e-03
1.873385966983409503e+02 -4.320893933806534831e-03
1.875112386789436414e+02 -4.392027015344699206e-03
1.876840397578527870e+02 -4.462650051587181872e-03
1.878570000816852712e+02 -4.532745400258560153e-03
1.880301197971938052e+02 -4.602295408728163464e-03
1.882033990512656203e+02 -4.671282427428347615e-03
1.883768379909235477e+02 -4.739688846323218685e-03
1.885504367633257914e+02 -4.807496863559717303e-03
1.887241955157666382e+02 -4.874688930353358873e-03
1.888981143956755773e+02 -4.941247291602967641e-03
1.890721935506180102e+02 -5.007154480664706593e-03
1.892464331282958199e+02 -5.072392877106214268e-03
1.894208332765464888e+02 -5.136944893915143355e-03
1.895953941433439240e+02 -5.200792979053027107e-03
1.897701158767981440e+02 -5.263919691467155819e-03
1.899449986251563303e+02 -5.326307571284713722e-03
1.901200425368016340e+02 -5.387939231259152029e-03
1.902952477602541990e+02 -5.448797340833770944e-03
1.904706144441707636e+02 -5.508864632861805964e-03
1.906461427373457411e+02 -5.568123904842844224e-03
1.908218327887099974e+02 -5.626558040699043348e-03
1.909976847473318742e+02 -5.684149992704450212e-03
1.911736987624169046e+02 -5.740882740849296943e-03
1.913498749833086947e+02 -5.796739543361260905e-03
1.915262135594878998e+02 -5.851703569340845935e-03
1.917027146405731060e+02 -5.905758153445553674e-03
1.918793783763206022e+02 -5.958886739543219242e-03
1.920562049166252905e+02 -6.011072977807283176e-03
1.922331944115195483e+02 -6.062300370195357509e-03
1.924103470111743093e+02 -6.112552809173667570e-03
1.925876628658986363e+02 -6.161814242744137124e-03
1.927651421261407449e+02 -6.210068735084065678e-03
1.929427849424868100e+02 -6.257300515784661871e-03
1.931205914656621019e+02 -6.303493959236522969e-03
1.932985618465305038e+02 -6.348632744497070650e-03
1.934766962360955915e+02 -6.392703210239102617e-03
1.936549947854994116e+02 -6.435689469380651180e-03
1.938334576460235894e+02 -6.477576510689652539e-03
1.940120849690889315e+02 -6.518350164917807721e-03
1.941908769062563351e+02 -6.557994612913425891e-03
1.943698336092258216e+02 -6.596496047755619208e-03
1.945489552298374463e+02 -6.633840295039244994e-03
1.947282419200709001e+02 -6.670013162334523238e-03
1.949076938320465899e+02 -6.705001175320295971e-03
1.950873111180245019e+02 -6.738790606593028990e-03
1.952670939304051387e+02 -6.771368102561387166e-03
1.954470424217292077e+02 -6.802720527883721058e-03
1.956271567446787003e+02 -6.832834673514835352e-03
1.958074370520755565e+02 -6.861698538020833023e-03
1.959878834968828585e+02 -6.889299386416475844e-03
1.961684962322044328e+02 -6.915625064534400290e-03
1.963492754112857881e+02 -6.940663665978913204e-03
1.965302211875130638e+02 -6.964403540105286103e-03
1.967113337144139109e+02 -6.986833361394241375e-03
1.968926131456573216e+02 -7.007941990977943104e-03
1.970740596350544820e+02 -7.027718624965223308e-03
1.972556733365577202e+02 -7.046152849517778143e-03
1.974374544042614446e+02 -7.063234187693690283e-03
1.976194029924018309e+02 -7.078952808325445108e-03
1.978015192553578743e+02 -7.093299064997178605e-03
1.979838033476501380e+02 -7.106263617938921202e-03
1.981662554239418625e+02 -7.117837424152055614e-03
1.983488756390385959e+02 -7.128011800399559200e-03
1.985316641478891313e+02 -7.136778342027346421e-03
1.987146211055844276e+02 -7.144128985414196012e-03
1.988977466673586889e+02 -7.150056019229895574e-03
1.990810409885887964e+02 -7.154552007015821738e-03
1.992645042247955871e+02 -7.157609922711943851e-03
1.994481365316424899e+02 -7.159223174423062948e-03
1.996319380649366906e+02 -7.159385148672976588e-03
1.998159089806286772e+02 -7.158089976747600627e-03
2.000000494348132918e+02 -7.155332016294933643e-03
2.001843595837286500e+02 -7.151105989585292665e-03
2.003688395837569658e+02 -7.145406987379177531e-03
2.005534895914244373e+02 -7.138230473150860254e-03
2.007383097634021283e+02 -7.129572276897997406e-03
2.009233002565048025e+02 -7.119428634440983818e-03
2.011084612276920041e+02 -7.107796160510273902e-03
2.012937928340676592e+02 -7.094671822802728171e-03
2.014792952328811850e+02 -7.080053028560966306e-03
2.016649685815262103e+02 -7.063937525975933114e-03
2.018508130375415988e+02 -7.046323542167072691e-03
2.020368287586113070e+02 -7.027209649093681121e-03
2.022230159025650664e+02 -7.006594848310614132e-03
2.024093746273775878e+02 -6.984478501270860451e-03
2.025959050911690440e+02 -6.960860457748149419e-03
2.027826074522060082e+02 -6.935740932430303242e-03
2.029694818689002886e+02 -6.909120565556579364e-03
2.031565284998098377e+02 -6.881000405225190172e-03
2.033437475036385536e+02 -6.851382197683286018e-03
2.035311390392372175e+02 -6.820267367723007942e-03
2.037187032656023575e+02 -6.787658506767372223e-03
2.039064403418772429e+02 -6.753558367412177722e-03
2.040943504273515714e+02 -6.717969917510780743e-03
2.042824336814624928e+02 -6.680897272427051281e-03
2.044706902637934434e+02 -6.642344259119429585e-03
2.046591203340751122e+02 -6.602317118017334528e-03
2.048477240521852423e+02 -6.560817258471624350e-03
2.050365015781494549e+02 -6.517851896975457304e-03
2.052254530721402830e+02 -6.473427057338380919e-03
2.054145786944780525e+02 -6.427548512426859567e-03
2.056038786056306265e+02 -6.380223209801247526e-03
2.057933529662143428e+02 -6.331458294112908385e-03
2.059830019369929914e+02 -6.281261475374447061e-03
2.061728256788786666e+02 -6.229640555663612175e-03
2.063628243529315682e+02 -6.176604090363017018e-03
2.065529981203609395e+02 -6.122161016431862043e-03
2.067433471425239588e+02 -6.066320691471943118e-03
2.069338715809267057e+02 -6.009093314105372861e-03
2.071245715972239623e+02 -5.950488323091994436e-03
2.073154473532199518e+02 -5.890516803347897040e-03
2.075064990108675431e+02 -5.829189875825242437e-03
2.076977267322689897e+02 -5.766519100365247695e-03
2.078891306796757021e+02 -5.702516474811610524e-03
2.080807110154892428e+02 -5.637194432432018898e-03
2.082724679022603027e+02 -5.570565840771939461e-03
2.084644015026894408e+02 -5.502644260428786287e-03
2.086565119796270267e+02 -5.433443169080327470e-03
2.088487994960741503e+02 -5.362976441697243218e-03
2.090412642151814282e+02 -5.291258947002226709e-03
2.092339063002500268e+02 -5.218305684053556326e-03
2.094267259147314917e+02 -5.144132068730157895e-03
2.096197232222285436e+02 -5.068753968788282729e-03
2.098128983864940551e+02 -4.992187555689040282e-03
2.100062515714320455e+02 -4.914449747795247153e-03
2.101997829410973111e+02 -4.835557387722197974e-03
2.103934926596965056e+02 -4.755528073840679416e-03
2.105873808915870029e+02 -4.674379456481185524e-03
2.107814478012777784e+02 -4.592130206447540310e-03
2.109756935534292666e+02 -4.508798782684723082e-03
2.111701183128542709e+02 -4.424404273895279557e-03
2.113647222445167699e+02 -4.338966400059028963e-03
2.115595055135330824e+02 -4.252504434532426367e-03
2.117544682851714128e+02 -4.165038003086900774e-03
2.119496107248528745e+02 -4.076589148009986466e-03
2.121449329981505230e+02 -3.987178452292268818e-03
2.123404352707900387e+02 -3.896826935451109305e-03
2.125361177086497264e+02 -3.805556240412547812e-03
2.127319804777613683e+02 -3.713388356821523042e-03
2.129280237443091153e+02 -3.620345615170261593e-03
2.131242476746304533e+02 -3.526450681929437815e-03
2.133206524352159761e+02 -3.431726546996975019e-03
2.135172381927103515e+02 -3.336196511158402971e-03
2.137140051139111279e+02 -3.239884254979744950e-03
2.139109533657698137e+02 -3.142813546390052504e-03
2.141080831153915653e+02 -3.045008891559411457e-03
2.143053945300361818e+02 -2.946494696740303496e-03
2.145028877771169107e+02 -2.847295783132740635e-03
2.147005630242015854e+02 -2.747437247423617328e-03
2.148984204390121135e+02 -2.646944557023099553e-03
2.150964601894257555e+02 -2.545843072990897071e-03
2.152946824434737323e+02 -2.444159177559929001e-03
2.154930873693423621e+02 -2.341918494286687226e-03
2.156916751353727477e+02 -2.239147602716492092e-03
2.158904459100617430e+02 -2.135873132491775302e-03
2.160893998620609011e+02 -2.032122324316593901e-03
2.162885371601773556e+02 -1.927921337384046457e-03
2.164878579733735648e+02 -1.823297886641586955e-03
2.166873624707683916e+02 -1.718279426825551539e-03
2.168870508216359099e+02 -1.612893461946375258e-03
2.170869231954061433e+02 -1.507168073539953343e-03
2.172869797616659184e+02 -1.401131104425659430e-03
2.174872206901577556e+02 -1.294810680178992961e-03
2.176876461507806937e+02 -1.188235085870113479e-03
2.178882563135902330e+02 -1.081432761805803779e-03
2.180890513487992166e+02 -9.744322631198420060e-04
2.182900314267766646e+02 -8.672623819791348918e-04
2.184911967180488261e+02 -7.599517036662038934e-04
2.186925473932989235e+02 -6.525291988443230598e-04
2.188940836233680614e+02 -5.450238408065404428e-04
2.190958055792541757e+02 -4.374647856194948444e-04
2.192977134321129711e+02 -3.298809463025183936e-04
2.194998073532576939e+02 -2.223020615121614537e-04
2.197020875141601266e+02 -1.147564875565198393e-04
2.199045540864493660e+02 -7.273961681851523450e-06
2.201072072419129313e+02 1.001162771332856413e-04
2.203100471524964235e+02 2.073850370475396583e-04
2.205130739903045480e+02 3.145029279182578346e-04
2.207162879276000069e+02 4.214406445054712127e-04
2.209196891368043794e+02 5.281689270003009319e-04
2.211232777904980082e+02 6.346584952022667463e-04
2.213270540614208528e+02 7.408801741097206404e-04
2.215310181224714938e+02 8.468049643303862065e-04
2.217351701467080147e+02 9.524034462596964005e-04
2.219395103073477173e+02 1.057646679921274641e-03
2.221440387777683156e+02 1.162505953179038829e-03
2.223487557315065146e+02 1.266952244618810026e-03
2.225536613422592325e+02 1.370956873013569419e-03
2.227587557838832026e+02 1.474491229283827250e-03
2.229640392303960823e+02 1.577527116563716154e-03
2.231695118559751734e+02 1.680035655779606911e-03
2.233751738349585594e+02 1.781988679731032719e-03
2.235810253418447360e+02 1.883358635767059999e-03
2.237870665512936625e+02 1.984117580165028084e-03
2.239932976381256822e+02 2.084237615428420967e-03
2.241997187773223175e+02 2.183691197702922800e-03
2.244063301440262421e+02 2.282451477051340716e-03
2.246131319135421620e+02 2.380491227043780248e-03
2.248201242613356499e+02 2.477783648730110325e-03
2.250273073630342253e+02 2.574301835200955030e-03
2.252346813944269854e+02 2.670020177769197745e-03
2.254422465314657984e+02 2.764912501382959034e-03
2.256500029502639109e+02 2.858952626168475685e-03
2.258579508270971417e+02 2.952115277970498129e-03
2.260660903384035123e+02 3.044375278382287914e-03
2.262744216607842986e+02 3.135707738609548687e-03
2.264829449710028939e+02 3.226088103364370234e-03
2.266916604459858036e+02 3.315492118523050060e-03
2.269005682628222758e+02 3.403895925641435994e-03
2.271096685987655803e+02 3.491275959089682520e-03
2.273189616312315309e+02 3.577609025522819359e-03
2.275284475377997069e+02 3.662872297562835226e-03
2.277381264962131127e+02 3.747043324969848155e-03
2.279479986843792290e+02 3.830100038555411812e-03
2.281580642803688193e+02 3.912020794882109347e-03
2.283683234624169529e+02 3.992784318360927988e-03
2.285787764089227210e+02 4.072369757966567277e-03
2.287894232984503446e+02 4.150756669151447163e-03
2.290002643097278963e+02 4.227925148855175147e-03
2.292112996216483225e+02 4.303855400559750827e-03
2.294225294132692738e+02 4.378528387814693140e-03
2.296339538638140993e+02 4.451925947941216648e-03
2.298455731526705961e+02 4.524029289798484413e-03
2.300573874593920891e+02 4.594820957019069355e-03
2.302693969636971758e+02 4.664283685810686857e-03
2.304816018454707489e+02 4.732400726149767374e-03
2.306940022847627745e+02 4.799155800415393948e-03
2.309065984617894287e+02 4.864533172764104983e-03
2.311193905569326148e+02 4.928517591963568756e-03
2.313323787507413272e+02 4.991094339961163993e-03
2.315455632239300883e+02 5.052249199489081480e-03
2.317589441573802844e+02 5.111968485893339173e-03
2.319725217321397679e+02 5.170239046301009118e-03
2.321862961294238517e+02 5.227048265072001439e-03
2.324002675306142578e+02 5.282384068938199978e-03
2.326144361172599986e+02 5.336234931921523053e-03
2.328288020710772059e+02 5.388589879944613754e-03
2.330433655739501546e+02 5.439438475018882301e-03
2.332581268079300969e+02 5.488770900464214064e-03
2.334730859552359163e+02 5.536577842686880337e-03
2.336882431982552930e+02 5.582850576225806098e-03
2.339035987195431687e+02 5.627580946536470813e-03
2.341191527018229692e+02 5.670761370016368097e-03
2.343349053279863199e+02 5.712384867736879784e-03
2.345508567810940406e+02 5.752444980786269695e-03
2.347670072443749518e+02 5.790935858881996433e-03
2.349833569012270402e+02 5.827852267207998468e-03
2.351999059352169468e+02 5.863189518400982285e-03
2.354166545300812743e+02 5.896943519889645199e-03
2.356336028697252232e+02 5.929110969282673678e-03
2.358507511382236714e+02 5.959688536528974338e-03
2.360680995198209473e+02 5.988674094969469175e-03
2.362856481989318524e+02 6.016065897037665630e-03
2.365033973601404114e+02 6.041862775457771187e-03
