# Bandpower weights for C of clustering in Fourier space
# lowest theta boundary = 0.5
# highest theta boundary = 300
# apodization beand width = 0.5
# minimum multipole = 100
# maximum multipole = 1500
# number of bandpowers modes = 8
# binning type for multipoles = log
# ell      W(ell)
1.138166033046925207e+02 2.105398611179579993e-01
1.139214910542876140e+02 2.122775309583495029e-01
1.140264754632425479e+02 2.140133988814875710e-01
1.141315566206337024e+02 2.157473050442994533e-01
1.142367346156198806e+02 2.174790896653736039e-01
1.143420095374416832e+02 2.192085898897720431e-01
1.144473814754220911e+02 2.209356401764697719e-01
1.145528505189662951e+02 2.226600748470115021e-01
1.146584167575621933e+02 2.243817261430900989e-01
1.147640802807798224e+02 2.261004298478398178e-01
1.148698411782718836e+02 2.278160109825496660e-01
1.149756995397735579e+02 2.295282869501876211e-01
1.150816554551031174e+02 2.312370895018892591e-01
1.151877090141611859e+02 2.329422463759109885e-01
1.152938603069314354e+02 2.346435746925739085e-01
1.154001094234802594e+02 2.363408959282594368e-01
1.155064564539574690e+02 2.380340283523618705e-01
1.156129014885955826e+02 2.397227928626931015e-01
1.157194446177102520e+02 2.414069956323388610e-01
1.158260859317007316e+02 2.430864540171515931e-01
1.159328255210492387e+02 2.447609797212026428e-01
1.160396634763214649e+02 2.464303817255472928e-01
1.161465998881664632e+02 2.480944682936040147e-01
1.162536348473172012e+02 2.497530456052464987e-01
1.163607684445898371e+02 2.514059181297970680e-01
1.164680007708844158e+02 2.530528882208220032e-01
1.165753319171845845e+02 2.546937577403098341e-01
1.166827619745582183e+02 2.563283261407795499e-01
1.167902910341567377e+02 2.579563899667570159e-01
1.168979191872157060e+02 2.595777455866241645e-01
1.170056465250546296e+02 2.611921901482507358e-01
1.171134731390775272e+02 2.627995103793002163e-01
1.172213991207723041e+02 2.643994999925605160e-01
1.173294245617112779e+02 2.659919481114486062e-01
1.174375495535510652e+02 2.675766421814106955e-01
1.175457741880330786e+02 2.691533712583540905e-01
1.176540985569829303e+02 2.707219089286012070e-01
1.177625227523109714e+02 2.722820474657334788e-01
1.178710468660121222e+02 2.738335663527026176e-01
1.179796709901664684e+02 2.753762434164650497e-01
1.180883952169385509e+02 2.769098560701003242e-01
1.181972196385780194e+02 2.784341801753500989e-01
1.183061443474193624e+02 2.799489899526373948e-01
1.184151694358825466e+02 2.814540579723353031e-01
1.185242949964723493e+02 2.829491552555059020e-01
1.186335211217789123e+02 2.844340511326696741e-01
1.187428479044775713e+02 2.859085133840947868e-01
1.188522754373294532e+02 2.873723082229622805e-01
1.189618038131807793e+02 2.888252002097710935e-01
1.190714331249634768e+02 2.902669522477011044e-01
1.191811634656949934e+02 2.916973250561755160e-01
1.192909949284788240e+02 2.931160772322135566e-01
1.194009276065039558e+02 2.945229731260045614e-01
1.195109615930453231e+02 2.959177660782624231e-01
1.196210969814637366e+02 2.973002114977268961e-01
1.197313338652063948e+02 2.986700633009213846e-01
1.198416723378062159e+02 3.000270738547773930e-01
1.199521124928824918e+02 3.013709942567624478e-01
1.200626544241406322e+02 3.027015710716744468e-01
1.201732982253727755e+02 3.040185582965000410e-01
1.202840439904571355e+02 3.053216995160691338e-01
1.203948918133585266e+02 3.066107400593677257e-01
1.205058417881282793e+02 3.078854237947920014e-01
1.206168940089047368e+02 3.091454942298529351e-01
1.207280485699126444e+02 3.103906904614198159e-01
1.208393055654636896e+02 3.116207533170767263e-01
1.209506650899563596e+02 3.128354212739337670e-01
1.210621272378765099e+02 3.140344290991310405e-01
1.211736921037966681e+02 3.152175175248189132e-01
1.212853597823766734e+02 3.163844187373709982e-01
1.213971303683634630e+02 3.175348655375875850e-01
1.215090039565916555e+02 3.186685953139847816e-01
1.216209806419828823e+02 3.197853302566452394e-01
1.217330605195464130e+02 3.208848042187302241e-01
1.218452436843789002e+02 3.219667457977419267e-01
1.219575302316650465e+02 3.230308824501893494e-01
1.220699202566768804e+02 3.240769405140143666e-01
1.221824138547743388e+02 3.251046436359297243e-01
1.222950111214051248e+02 3.261137191843631045e-01
1.224077121521053044e+02 3.271038886774105814e-01
1.225205170424985539e+02 3.280748739237969169e-01
1.226334258882968555e+02 3.290263966195139389e-01
1.227464387853002279e+02 3.299581798636116448e-01
1.228595558293973511e+02 3.308699362278966216e-01
1.229727771165649273e+02 3.317613873066270758e-01
1.230861027428682064e+02 3.326322504671183067e-01
1.231995328044608442e+02 3.334822454659620572e-01
1.233130673975854847e+02 3.343110819128254918e-01
1.234267066185730926e+02 3.351184769891804582e-01
1.235404505638435353e+02 3.359041452460999611e-01
1.236542993299053990e+02 3.366678044979442008e-01
1.237682530133565848e+02 3.374091583472599298e-01
1.238823117108836556e+02 3.381279232321243167e-01
1.239964755192623613e+02 3.388238104159258524e-01
1.241107445353575542e+02 3.394965305373861542e-01
1.242251188561237143e+02 3.401457936431654394e-01
1.243395985786042957e+02 3.407713092209752603e-01
1.244541837999321530e+02 3.413727862332668339e-01
1.245688746173300672e+02 3.419499331515921114e-01
1.246836711281100207e+02 3.425024579914395795e-01
1.247985734296738229e+02 3.430300683476420476e-01
1.249135816195128683e+02 3.435324685996702376e-01
1.250286957952088329e+02 3.440093712990757724e-01
1.251439160544329070e+02 3.444604771304971558e-01
1.252592424949464061e+02 3.448854984078996710e-01
1.253746752146006287e+02 3.452841381476635663e-01
1.254902143113374393e+02 3.456561021973089676e-01
1.256058598831885575e+02 3.460010962479562746e-01
1.257216120282761693e+02 3.463188236949966692e-01
1.258374708448127848e+02 3.466089997996646965e-01
1.259534364311017782e+02 3.468713167739858605e-01
1.260695088855367629e+02 3.471054833840894749e-01
1.261856883066021027e+02 3.473112056438489859e-01
1.263019747928728407e+02 3.474881956342275591e-01
1.264183684430152255e+02 3.476361545316962176e-01
1.265348693557860571e+02 3.477547884495017505e-01
1.266514776300332557e+02 3.478438031929213525e-01
1.267681933646957191e+02 3.479029048276676139e-01
1.268850166588039059e+02 3.479318042970063196e-01
1.270019476114791530e+02 3.479302013412739480e-01
1.271189863219342584e+02 3.478978072153052215e-01
1.272361328894733532e+02 3.478343299068047956e-01
1.273533874134924275e+02 3.477394779120766000e-01
1.274707499934787052e+02 3.476129602853061384e-01
1.275882207290112262e+02 3.474544866883198524e-01
1.277057997197606483e+02 3.472637674410117281e-01
1.278234870654898998e+02 3.470405156596039209e-01
1.279412828660534274e+02 3.467844393510959855e-01
1.280591872213978206e+02 3.464952528140873289e-01
1.281772002315616987e+02 3.461726695175642576e-01
1.282953219966762219e+02 3.458164068111134748e-01
1.284135526169644379e+02 3.454261745243311088e-01
1.285318921927418501e+02 3.450016911554716903e-01
1.286503408244163609e+02 3.445426746417951658e-01
1.287688986124887265e+02 3.440488435972778314e-01
1.288875656575519884e+02 3.435199190343454778e-01
1.290063420602919280e+02 3.429556196131631762e-01
1.291252279214870669e+02 3.423556689101835415e-01
1.292442233420091782e+02 3.417197904707657830e-01
1.293633284228225477e+02 3.410477098666010454e-01
1.294825432649846846e+02 3.403391535610261753e-01
1.296018679696461220e+02 3.395938497646451837e-01
1.297213026380509291e+02 3.388115282976981724e-01
1.298408473715361140e+02 3.379919217004195842e-01
1.299605022715322491e+02 3.371347610996083821e-01
1.300802674395631584e+02 3.362397811330853914e-01
1.302001429772466849e+02 3.353067214879978941e-01
1.303201289862939518e+02 3.343353195902598052e-01
1.304402255685098169e+02 3.333253162223273613e-01
1.305604328257929865e+02 3.322764542278124344e-01
1.306807508601363566e+02 3.311884785651428853e-01
1.308011797736264441e+02 3.300611363767329554e-01
1.309217196684440125e+02 3.288941853165451845e-01
1.310423706468637874e+02 3.276873608344000322e-01
1.311631328112552239e+02 3.264404250920327488e-01
1.312840062640816825e+02 3.251531345822241126e-01
1.314049911079010258e+02 3.238252486447704137e-01
1.315260874453655902e+02 3.224565284172055679e-01
1.316472953792226690e+02 3.210467384895430154e-01
1.317686150123138304e+02 3.195956460798717869e-01
1.318900464475755712e+02 3.181030207611638128e-01
1.320115897880390889e+02 3.165686350282725381e-01
1.321332451368309648e+02 3.149922653629962377e-01
1.322550125971723958e+02 3.133736906687220047e-01
1.323768922723798198e+02 3.117126904355662642e-01
1.324988842658647741e+02 3.100090520184232701e-01
1.326209886811345200e+02 3.082625635882140780e-01
1.327432056217912759e+02 3.064730161402850483e-01
1.328655351915328424e+02 3.046402048136441221e-01
1.329879774941524602e+02 3.027639275007160125e-01
1.331105326335394921e+02 3.008439865578768080e-01
1.332332007136785705e+02 2.988801879133560768e-01
1.333559818386501377e+02 2.968723399831023069e-01
1.334788761126310419e+02 2.948202562524139259e-01
1.336018836398936287e+02 2.927237536415710495e-01
1.337250045248065078e+02 2.905826530005899966e-01
1.338482388718344112e+02 2.883967807412496920e-01
1.339715867855386193e+02 2.861659627638221126e-01
1.340950483705764498e+02 2.838900337553311171e-01
1.342186237317017685e+02 2.815688295283946818e-01
1.343423129737648765e+02 2.792021948294833300e-01
1.344661162017130493e+02 2.767899743205146645e-01
1.345900335205899410e+02 2.743320186422140705e-01
1.347140650355360663e+02 2.718281829791044379e-01
1.348382108517887445e+02 2.692783272876076439e-01
1.349624710746826963e+02 2.666823161472348103e-01
1.350868458096492759e+02 2.640400184052670296e-01
1.352113351622171251e+02 2.613513096998144603e-01
1.353359392380120312e+02 2.586160687090466870e-01
1.354606581427575236e+02 2.558341799696783880e-01
1.355854919822741635e+02 2.530055330041943717e-01
1.357104408624800840e+02 2.501300227158300693e-01
1.358355048893910180e+02 2.472075481749173298e-01
1.359606841691207251e+02 2.442380172437988717e-01
1.360859788078803376e+02 2.412213399129550240e-01
1.362113889119790713e+02 2.381574328898161952e-01
1.363369145878238839e+02 2.350461708643013514e-01
1.364625559419203000e+02 2.318875772821500092e-01
1.365883130808715293e+02 2.286815388453981857e-01
1.367141861113791208e+02 2.254279948695432634e-01
1.368401751402429056e+02 2.221268916109435665e-01
1.369662802743614805e+02 2.187781811321322656e-01
1.370925016207315537e+02 2.153818216866433266e-01
1.372188392864486275e+02 2.119377774992523278e-01
1.373452933787066854e+02 2.084460201081055342e-01
1.374718640047989595e+02 2.049065260018265167e-01
1.375985512721171347e+02 2.013192802328621633e-01
1.377253552881519738e+02 1.976842727737076755e-01
1.378522761604931475e+02 1.940015009027711568e-01
1.379793139968300011e+02 1.902709687324690702e-01
1.381064689049505603e+02 1.864926871154059251e-01
1.382337409927424119e+02 1.826666741234520275e-01
1.383611303681923914e+02 1.787929547484350679e-01
1.384886371393873219e+02 1.748715616204770396e-01
1.386162614145131045e+02 1.709025332715789491e-01
1.387440033018556278e+02 1.668859169130396392e-01
1.388718629098002566e+02 1.628217712275546736e-01
1.389998403468328547e+02 1.587101489629066664e-01
1.391279357215386483e+02 1.545511730073690082e-01
1.392561491426032205e+02 1.503448220687516601e-01
1.393844807188120853e+02 1.460912300006674269e-01
1.395129305590514832e+02 1.417904863901364165e-01
1.396414987723075285e+02 1.374426977613344980e-01
1.397701854676669200e+02 1.330479697455059229e-01
1.398989907543167988e+02 1.286064188955313159e-01
1.400279147415453167e+02 1.241181702940894749e-01
1.401569575387408690e+02 1.195833570149157365e-01
1.402861192553928618e+02 1.150021206014081726e-01
1.404154000010914558e+02 1.103746110531842739e-01
1.405447998855282208e+02 1.057009869581329864e-01
1.406743190184953392e+02 1.009814153868055786e-01
1.408039575098863736e+02 9.621607225994588397e-02
1.409337154696960113e+02 9.140514224301664326e-02
1.410635930080206890e+02 8.654881887606442892e-02
1.411935902350579681e+02 8.164730467060024588e-02
1.413237072611069891e+02 7.670081113354589031e-02
1.414539441965684432e+02 7.170955893576004547e-02
1.415843011519452546e+02 6.667377799058628318e-02
1.417147782378416423e+02 6.159370732365183204e-02
1.418453755649639731e+02 5.646959549053040539e-02
1.419760932441204488e+02 5.130170058778055209e-02
1.421069313862218735e+02 4.609028970021109700e-02
1.422378901022807440e+02 4.083564015514523637e-02
1.423689695034121030e+02 3.553803862069369879e-02
1.425001697008331405e+02 3.019778157277860919e-02
1.426314908058640754e+02 2.481517531744090177e-02
1.427629329299272456e+02 1.939053598808468740e-02
1.428944961845475916e+02 1.392418929652940868e-02
1.430261806813533667e+02 8.416472564213310983e-03
1.431579865320752560e+02 2.867731548543200979e-03
1.432899138485469734e+02 -2.721677208579756802e-03
1.434219627427052046e+02 -8.351386884728861926e-03
1.435541333265902608e+02 -1.402102044081344860e-02
1.436864257123451978e+02 -1.973019237094506689e-02
1.438188400122165831e+02 -2.547850051998912235e-02
1.439513763385543257e+02 -3.126553850935576834e-02
1.440840348038122158e+02 -3.709088722003158617e-02
1.442168155205473283e+02 -4.295411662644396666e-02
1.443497186014205909e+02 -4.885478231705436825e-02
1.444827441591965282e+02 -5.479244138754784527e-02
1.446158923067441719e+02 -6.076662738682371556e-02
1.447491631570359516e+02 -6.677686891253847845e-02
1.448825568231487182e+02 -7.282267872391033625e-02
1.450160734182632893e+02 -7.890356344438738401e-02
1.451497130556652166e+02 -8.501901688695207016e-02
1.452834758487440752e+02 -9.116852176493195348e-02
1.454173619109940034e+02 -9.735154966469403148e-02
1.455513713560136466e+02 -1.035675609019608701e-01
1.456855042975067533e+02 -1.098160082575361934e-01
1.458197608492814084e+02 -1.160963219252775375e-01
1.459541411252507430e+02 -1.224079318672489092e-01
1.460886452394327080e+02 -1.287502530900778708e-01
1.462232733059507268e+02 -1.351226889354245064e-01
1.463580254390330424e+02 -1.415246282816893797e-01
1.464929017530132285e+02 -1.479554574809558987e-01
1.466279023623301043e+02 -1.544145422283813018e-01
1.467630273815284454e+02 -1.609012396198359063e-01
1.468982769252580454e+02 -1.674148985024805913e-01
1.470336511082745403e+02 -1.739548457110303703e-01
1.471691500454392383e+02 -1.805204066766448456e-01
1.473047738517196308e+02 -1.871108916546007916e-01
1.474405226421888244e+02 -1.937255989479353679e-01
1.475763965320259956e+02 -2.003638184667182742e-01
1.477123956365164190e+02 -2.070248184173472117e-01
1.478485200710520360e+02 -2.137078649237768857e-01
1.479847699511306303e+02 -2.204122090312507498e-01
1.481211453923566239e+02 -2.271370866150818624e-01
1.482576465104408214e+02 -2.338817311951525979e-01
1.483942734212010919e+02 -2.406453548160639166e-01
1.485310262405615447e+02 -2.474271607473002010e-01
1.486679050845533823e+02 -2.542263402536965589e-01
1.488049100693144737e+02 -2.610420725089637739e-01
1.489420413110902359e+02 -2.678735252724439575e-01
1.490792989262327239e+02 -2.747198562080354622e-01
1.492166830312013701e+02 -2.815802068896632870e-01
1.493541937425628134e+02 -2.884537051005767183e-01
1.494918311769914965e+02 -2.953394709843275012e-01
1.496295954512690400e+02 -3.022366167170270623e-01
1.497674866822847264e+02 -3.091442355498429939e-01
1.499055049870354708e+02 -3.160614111112033942e-01
1.500436504826264468e+02 -3.229872164573058813e-01
1.501819232862702620e+02 -3.299207067803425208e-01
1.503203235152877255e+02 -3.368609396269364176e-01
1.504588512871076205e+02 -3.438069399508536517e-01
1.505975067192673862e+02 -3.507577365513714907e-01
1.507362899294122940e+02 -3.577124066332756369e-01
1.508752010352962714e+02 -3.646698211995947903e-01
1.510142401547814757e+02 -3.716290338065083576e-01
1.511534074058392605e+02 -3.785890190055924975e-01
1.512927029065491809e+02 -3.855487473180473912e-01
1.514321267750997606e+02 -3.925071685470130634e-01
1.515716791297883219e+02 -3.994632279578852474e-01
1.517113600890216105e+02 -4.064158546692279717e-01
1.518511697713150568e+02 -4.133639678743223911e-01
1.519911082952934578e+02 -4.203064753097617845e-01
1.521311757796908353e+02 -4.272422734093966334e-01
1.522713723433509756e+02 -4.341701814929002645e-01
1.524116981052268045e+02 -4.410892047816612482e-01
1.525521531843810408e+02 -4.479981380667740209e-01
1.526927376999858836e+02 -4.548958372527027172e-01
1.528334517713238654e+02 -4.617811424962156575e-01
1.529742955177870556e+02 -4.686528795129494274e-01
1.531152690588774021e+02 -4.755098688832901654e-01
1.532563725142075555e+02 -4.823509183815666290e-01
1.533976060034998739e+02 -4.891748252907766603e-01
1.535389696465872760e+02 -4.959803779774630272e-01
1.536804635634128147e+02 -5.027663463526007570e-01
1.538220878740307285e+02 -5.095315024838313889e-01
1.539638426986052764e+02 -5.162745992178064958e-01
1.541057281574116473e+02 -5.229943820951729050e-01
1.542477443708357612e+02 -5.296895851440185377e-01
1.543898914593748941e+02 -5.363589348035923132e-01
1.545321695436369396e+02 -5.430011439604494061e-01
1.546745787443410904e+02 -5.496149189730247242e-01
1.548171191823175548e+02 -5.561989554881021647e-01
1.549597909785084653e+02 -5.627519388378831033e-01
1.551025942539668847e+02 -5.692725465365541249e-01
1.552455291298576299e+02 -5.757594470501974371e-01
1.553885957274569307e+02 -5.822112978810619621e-01
1.555317941681533398e+02 -5.886267484796096072e-01
1.556751245734467943e+02 -5.950044396060943930e-01
1.558185870649493268e+02 -6.013430029979580649e-01
1.559621817643848658e+02 -6.076410622485746149e-01
1.561059087935900607e+02 -6.138972324839214734e-01
1.562497682745132579e+02 -6.201101206468432325e-01
1.563937603292154677e+02 -6.262783256384552022e-01
1.565378850798699659e+02 -6.324004389995884212e-01
1.566821426487630333e+02 -6.384750458940521289e-01
1.568265331582932731e+02 -6.445007175084570550e-01
1.569710567309722080e+02 -6.504760247209590007e-01
1.571157134894240812e+02 -6.563995296515883204e-01
1.572605035563865954e+02 -6.622697865741972167e-01
1.574054270547101737e+02 -6.680853454937691893e-01
1.575504841073584998e+02 -6.738447433665029074e-01
1.576956748374085180e+02 -6.795465174314593293e-01
1.578409993680510013e+02 -6.851891965840867238e-01
1.579864578225897844e+02 -6.907713038223629587e-01
1.581320503244425311e+02 -6.962913564882176054e-01
1.582777769971404496e+02 -7.017478664499314789e-01
1.584236379643290604e+02 -7.071393403486273543e-01
1.585696333497673720e+02 -7.124642798353965079e-01
1.587157632773285627e+02 -7.177211817996085319e-01
1.588620278709998672e+02 -7.229085386114100231e-01
1.590084272548832018e+02 -7.280248383666596546e-01
1.591549615531944539e+02 -7.330685643772288929e-01
1.593016308902639935e+02 -7.380381985103919851e-01
1.594484353905367868e+02 -7.429322152519443057e-01
1.595953751785728230e+02 -7.477490911134239138e-01
1.597424503790464598e+02 -7.524872951745295024e-01
1.598896611167470780e+02 -7.571452952737931508e-01
1.600370075165789672e+02 -7.617215568258615122e-01
1.601844897035619226e+02 -7.662145430786013733e-01
1.603321078028305067e+02 -7.706227154442305549e-01
1.604798619396347590e+02 -7.749445337252317545e-01
1.606277522393399977e+02 -7.791784564872612506e-01
1.607757788274275015e+02 -7.833229387777979058e-01
1.609239418294937707e+02 -7.873764481738564358e-01
1.610722413712511525e+02 -7.913374271121387249e-01
1.612206775785276989e+02 -7.952043375472827025e-01
1.613692505772679624e+02 -7.989756327986000661e-01
1.615179604935320015e+02 -8.026497777097765240e-01
1.616668074534962045e+02 -8.062252249061933052e-01
1.618157915834531480e+02 -8.097004369657364586e-01
1.619649130098121930e+02 -8.130738729962072586e-01
1.621141718590987750e+02 -8.163439950034553361e-01
1.622635682579550291e+02 -8.195092743918379607e-01
1.624131023331397046e+02 -8.225681699212794573e-01
1.625627742115288186e+02 -8.255191563892446682e-01
1.627125840201148037e+02 -8.283607077031296395e-01
1.628625318860073037e+02 -8.310913002506693514e-01
1.630126179364329744e+02 -8.337094184105531269e-01
1.631628422987361091e+02 -8.362135470092826317e-01
1.633132051003779850e+02 -8.386021788811366395e-01
1.634637064689374029e+02 -8.408738065660062988e-01
1.636143465321106305e+02 -8.430269351261849842e-01
1.637651254177120848e+02 -8.450600688063253374e-01
1.639160432536735073e+02 -8.469717232620773695e-01
1.640671001680446466e+02 -8.487604190895473577e-01
1.642182962889931161e+02 -8.504246839480221754e-01
1.643696317448051332e+02 -8.519630532215975993e-01
1.645211066638846944e+02 -8.533740703209446998e-01
1.646727211747540309e+02 -8.546562875304828388e-01
1.648244754060543755e+02 -8.558082612215476281e-01
1.649763694865450248e+02 -8.568285661418237886e-01
1.651284035451040211e+02 -8.577157794649522549e-01
1.652805777107280960e+02 -8.584684906892811052e-01
1.654328921125333238e+02 -8.590852987408817976e-01
1.655853468797542405e+02 -8.595648150313395242e-01
1.657379421417446679e+02 -8.599056612349235129e-01
1.658906780279774864e+02 -8.601064711556147824e-01
1.660435546680453456e+02 -8.601658904672293549e-01
1.661965721916598966e+02 -8.600825775609430845e-01
1.663497307286523892e+02 -8.598552058889036287e-01
1.665030304089736433e+02 -8.594824600091401923e-01
1.666564713626946741e+02 -8.589630394514891076e-01
1.668100537200059250e+02 -8.582956583007723683e-01
1.669637776112178926e+02 -8.574790456472859423e-01
1.671176431667610984e+02 -8.565119460590170375e-01
1.672716505171867141e+02 -8.553931288091103369e-01
1.674257997931657087e+02 -8.541213542000234415e-01
1.675800911254896164e+02 -8.526954250921222611e-01
1.677345246450704224e+02 -8.511141505226094139e-01
1.678891004829411600e+02 -8.493763602577151239e-01
1.680438187702551716e+02 -8.474809022994100882e-01
1.681986796382868192e+02 -8.454266430110832786e-01
1.683536832184312573e+02 -8.432124677331779283e-01
1.685088296422052565e+02 -8.408372829632310141e-01
1.686641190412462663e+02 -8.383000151767524555e-01
1.688195515473132104e+02 -8.355996067862868637e-01
1.689751272922862881e+02 -8.327350333707619345e-01
1.691308464081677130e+02 -8.297052792608589078e-01
1.692867090270808319e+02 -8.265093579316459271e-01
1.694427152812709778e+02 -8.231463069210238626e-01
1.695988653031051285e+02 -8.196151824814567055e-01
1.697551592250727595e+02 -8.159150683328413312e-01
1.699115971797849625e+02 -8.120450714655523816e-01
1.700681792999751565e+02 -8.080043239426867308e-01
1.702249057184989738e+02 -8.037919832643762863e-01
1.703817765683349421e+02 -7.994072330913273294e-01
1.705387919825836605e+02 -7.948492833059872531e-01
1.706959520944685096e+02 -7.901173711092306373e-01
1.708532570373355099e+02 -7.852107657527658269e-01
1.710107069446540891e+02 -7.801287507962786361e-01
1.711683019500161151e+02 -7.748706522260292440e-01
1.713260421871367782e+02 -7.694358181449436618e-01
1.714839277898543344e+02 -7.638236400162664586e-01
1.716419588921308161e+02 -7.580335113125421520e-01
1.718001356280512653e+02 -7.520648820889004327e-01
1.719584581318244432e+02 -7.459172249627334939e-01
1.721169265377826321e+02 -7.395900395024026519e-01
1.722755409803824023e+02 -7.330828709497038131e-01
1.724343015942037312e+02 -7.263952828814441709e-01
1.725932085139507421e+02 -7.195268790147626436e-01
1.727522618744516194e+02 -7.124772959385454740e-01
1.729114618106592332e+02 -7.052462048032236419e-01
1.730708084576503438e+02 -6.978333127860841811e-01
1.732303019506263126e+02 -6.902383561773359766e-01
1.733899424249129879e+02 -6.824611207852430139e-01
1.735497300159614440e+02 -6.745014149378874002e-01
1.737096648593469865e+02 -6.663590915553988525e-01
1.738697470907700904e+02 -6.580340393781665131e-01
1.740299768460561438e+02 -6.495261868607123956e-01
1.741903542611561591e+02 -6.408354963782554314e-01
1.743508794721459196e+02 -6.319619737980797236e-01
1.745115526152268615e+02 -6.229056633169035573e-01
1.746723738267256465e+02 -6.136666492628347624e-01
1.748333432430951575e+02 -6.042450565768756610e-01
1.749944610009135317e+02 -5.946410486492635927e-01
1.751557272368848999e+02 -5.848548388502343709e-01
1.753171420878391871e+02 -5.748866707635679196e-01
1.754787056907329372e+02 -5.647368483730420552e-01
1.756404181826484603e+02 -5.544056948505245996e-01
1.758022797007944860e+02 -5.438935940810739611e-01
1.759642903825059932e+02 -5.332009694855455173e-01
1.761264503652451765e+02 -5.223282890686592461e-01
1.762887597866002238e+02 -5.112760658932762325e-01
1.764512187842862261e+02 -5.000448586125618711e-01
1.766138274961456887e+02 -4.886352716034719768e-01
1.767765860601476220e+02 -4.770479561523746637e-01
1.769394946143883089e+02 -4.652836089360249949e-01
1.771025532970911627e+02 -4.533429775844076692e-01
1.772657622466074940e+02 -4.412268540616725576e-01
1.774291216014156305e+02 -4.289360796889062355e-01
1.775926315001215983e+02 -4.164715446110958674e-01
1.777562920814590370e+02 -4.038341883666109466e-01
1.779201034842899389e+02 -3.910250073326529963e-01
1.780840658476038243e+02 -3.780450235473973852e-01
1.782481793105183385e+02 -3.648953352570409869e-01
1.784124440122792237e+02 -3.515770805073569760e-01
1.785768600922610858e+02 -3.380914507032830585e-01
1.787414276899664287e+02 -3.244396883672233667e-01
1.789061469450265065e+02 -3.106230877483804331e-01
1.790710179972010110e+02 -2.966429895779403858e-01
1.792360409863790380e+02 -2.825008049566167245e-01
1.794012160525780075e+02 -2.681979809610746113e-01
1.795665433359446013e+02 -2.537360207769582821e-01
1.797320229767544504e+02 -2.391164848172007695e-01
1.798976551154129879e+02 -2.243409866374507233e-01
1.800634398924544826e+02 -2.094111927911209980e-01
1.802293774485429765e+02 -1.943288259947983654e-01
1.803954679244718307e+02 -1.790956628218713653e-01
1.805617114611647764e+02 -1.637135361663691890e-01
1.807281081996748924e+02 -1.481843333777081995e-01
1.808946582811854000e+02 -1.325099991367396646e-01
1.810613618470093797e+02 -1.166925307815527835e-01
1.812282190385907938e+02 -1.007339864543609353e-01
1.813952299975033213e+02 -8.463647354975571691e-02
1.815623948654513811e+02 -6.840216587702765971e-02
1.817297137842696770e+02 -5.203328778608944105e-02
1.818971868959242499e+02 -3.553212223226007854e-02
1.820648143425114540e+02 -1.890100954381968359e-02
1.822325962662586676e+02 -2.142347534896885640e-03
1.824005328095242362e+02 1.474140837612554142e-02
1.825686241147982116e+02 3.174774488993386407e-02
1.827368703247014423e+02 4.887409171074730274e-02
1.829052715819863693e+02 6.611781784880035873e-02
1.830738280295367701e+02 8.347623848404261970e-02
1.832425398103687257e+02 1.009466045051840288e-01
1.834114070676294830e+02 1.185261137564486145e-01
1.835804299445984498e+02 1.362119018925115610e-01
1.837496085846868539e+02 1.540010513397853664e-01
1.839189431314386241e+02 1.718905810763640407e-01
1.840884337285294805e+02 1.898774511693821221e-01
1.842580805197676739e+02 2.079585691555536076e-01
1.844278836490938147e+02 2.261307803549465756e-01
1.845978432605817545e+02 2.443908666849259059e-01
1.847679594984374489e+02 2.627355588847966050e-01
1.849382325070000945e+02 2.811615257126049428e-01
1.851086624307415605e+02 2.996653789946945312e-01
1.852792494142675253e+02 3.182436722378059191e-01
1.854499936023163116e+02 3.368929001656139621e-01
1.856208951397598526e+02 3.556094997956375514e-01
1.857919541716033507e+02 3.743898502963278196e-01
1.859631708429862158e+02 3.932302731491410519e-01
1.861345452991810987e+02 4.121270323283912629e-01
1.863060776855946301e+02 4.310763344997271540e-01
1.864777681477673354e+02 4.500743292371631732e-01
1.866496168313743738e+02 4.691171099744850248e-01
1.868216238822245998e+02 4.882007113558424205e-01
1.869937894462614167e+02 5.073211139304460993e-01
1.871661136695625771e+02 5.264742407408534719e-01
1.873385966983409503e+02 5.456559613130759212e-01
1.875112386789436414e+02 5.648620875334355862e-01
1.876840397578527870e+02 5.840883770264272412e-01
1.878570000816852712e+02 6.033305327600341217e-01
1.880301197971938052e+02 6.225842066614581949e-01
1.882033990512656203e+02 6.418449871587282862e-01
1.883768379909235477e+02 6.611084181974962171e-01
1.885504367633257914e+02 6.803699896720771800e-01
1.887241955157666382e+02 6.996251369521747643e-01
1.888981143956755773e+02 7.188692450021090252e-01
1.890721935506180102e+02 7.380976446298184168e-01
1.892464331282958199e+02 7.573056184772846144e-01
1.894208332765464888e+02 7.764884864551307997e-01
1.895953941433439240e+02 7.956412533444316981e-01
1.897701158767981440e+02 8.147591400334324163e-01
1.899449986251563303e+02 8.338371416372583056e-01
1.901200425368016340e+02 8.528704721336045624e-01
1.902952477602541990e+02 8.718540309538489463e-01
1.904706144441707636e+02 8.907827626950581834e-01
1.906461427373457411e+02 9.096515628242893836e-01
1.908218327887099974e+02 9.284552836243217255e-01
1.909976847473318742e+02 9.471887358472261820e-01
1.911736987624169046e+02 9.658466780074163038e-01
1.913498749833086947e+02 9.844238349123229925e-01
1.915262135594878998e+02 1.002914886354890678e+00
1.917027146405731060e+02 1.021314472419881492e+00
