# Bandpower weights for C_B in Fourier space
# lowest theta boundary = 0.5
# highest theta boundary = 300
# apodization beand width = 0.5
# minimum multipole = 100
# maximum multipole = 1500
# number of bandpowers modes = 8
# binning type for multipoles = log
# theta[arcmin]      R(theta)
1.657255497597824956e+01 1.058842656850311243e+02
1.658398889305875556e+01 1.061714375031824602e+02
1.659543069875148191e+01 1.064593807343513276e+02
1.660688039849904030e+01 1.067480974217994572e+02
1.661833799774776566e+01 1.070375896126749637e+02
1.662980350194778367e+01 1.073278593579202180e+02
1.664127691655295394e+01 1.076189087146437799e+02
1.665275824702090190e+01 1.079107397465394342e+02
1.666424749881304379e+01 1.082033545207935674e+02
1.667574467739454036e+01 1.084967551111491417e+02
1.668724978823432537e+01 1.087909435953458939e+02
1.669876283680511619e+01 1.090859220593936385e+02
1.671028382858337480e+01 1.093816925901238193e+02
1.672181276904938585e+01 1.096782572846974375e+02
1.673334966368718923e+01 1.099756182415968482e+02
1.674489451798460848e+01 1.102737775671511002e+02
1.675644733743326853e+01 1.105727373729863530e+02
1.676800812752856018e+01 1.108724997747104908e+02
1.677957689376969697e+01 1.111730668944130542e+02
1.679115364165964763e+01 1.114744408602086025e+02
1.680273837670521431e+01 1.117766238047471603e+02
1.681433110441696854e+01 1.120796178659773688e+02
1.682593183030931172e+01 1.123834251880741419e+02
1.683754055990041820e+01 1.126880479211568087e+02
1.684915729871229928e+01 1.129934882192920185e+02
1.686078205227076765e+01 1.132997482441682280e+02
1.687241482610543741e+01 1.136068301608686539e+02
1.688405562574973473e+01 1.139147361417087581e+02
1.689570445674092625e+01 1.142234683632172079e+02
1.690736132462008712e+01 1.145330290097864179e+02
1.691902623493211166e+01 1.148434202692958905e+02
1.693069919322570982e+01 1.151546443359071930e+02
1.694238020505346043e+01 1.154667034092719717e+02
1.695406927597172952e+01 1.157795996942563761e+02
1.696576641154072718e+01 1.160933354048956829e+02
1.697747161732449683e+01 1.164079127546290096e+02
1.698918489889094374e+01 1.167233339680459778e+02
1.700090626181180298e+01 1.170396012736618161e+02
1.701263571166264299e+01 1.173567169038200007e+02
1.702437325402289048e+01 1.176746830999723699e+02
1.703611889447579486e+01 1.179935021071761554e+02
1.704787263860851709e+01 1.183131761773480406e+02
1.705963449201201598e+01 1.186337075666373693e+02
1.707140446028112635e+01 1.189550985390012414e+02
1.708318254901454480e+01 1.192773513625739952e+02
1.709496876381484043e+01 1.196004683120673207e+02
1.710676311028843344e+01 1.199244516693183016e+02
1.711856559404560230e+01 1.202493037178497559e+02
1.713037622070052279e+01 1.205750267525783386e+02
1.714219499587123963e+01 1.209016230705477994e+02
1.715402192517965219e+01 1.212290949761384127e+02
1.716585701425154653e+01 1.215574447786288630e+02
1.717770026871660605e+01 1.218866747945655646e+02
1.718955169420839724e+01 1.222167873459906957e+02
1.720141129636435551e+01 1.225477847601664934e+02
1.721327908082578872e+01 1.228796693707809595e+02
1.722515505323795537e+01 1.232124435181568600e+02
1.723703921924995441e+01 1.235461095479856368e+02
1.724893158451481767e+01 1.238806698123611199e+02
1.726083215468945653e+01 1.242161266696617758e+02
1.727274093543468325e+01 1.245524824826362931e+02
1.728465793241523230e+01 1.248897396210701771e+02
1.729658315129974611e+01 1.252279004619879430e+02
1.730851659776076090e+01 1.255669673880652510e+02
1.732045827747472089e+01 1.259069427862149553e+02
1.733240819612203509e+01 1.262478290521836186e+02
1.734436635938697435e+01 1.265896285860451229e+02
1.735633277295775656e+01 1.269323437943566688e+02
1.736830744252652181e+01 1.272759770901998451e+02
1.738029037378935371e+01 1.276205308933817975e+02
1.739228157244623674e+01 1.279660076283802823e+02
1.740428104420109179e+01 1.283124097263245460e+02
1.741628879476179748e+01 1.286597396267996771e+02
1.742830482984016172e+01 1.290079997724189980e+02
1.744032915515192173e+01 1.293571926132101453e+02
1.745236177641676889e+01 1.297073206080850696e+02
1.746440269935833811e+01 1.300583862171952774e+02
1.747645192970419359e+01 1.304103919115736971e+02
1.748850947318589633e+01 1.307633401653362739e+02
1.750057533553891886e+01 1.311172334619447497e+02
1.751264952250270568e+01 1.314720742877105408e+02
1.752473203982066963e+01 1.318278651399429862e+02
1.753682289324018484e+01 1.321846085174503855e+02
1.754892208851257251e+01 1.325423069280425352e+02
1.756102963139314710e+01 1.329009628866511150e+02
1.757314552764116655e+01 1.332605789122049771e+02
1.758526978301989629e+01 1.336211575328768788e+02
1.759740240329654171e+01 1.339827012809077189e+02
1.760954339424230497e+01 1.343452126961099111e+02
1.762169276163237086e+01 1.347086943244802342e+02
1.763385051124591740e+01 1.350731487196426599e+02
1.764601664886608390e+01 1.354385784402127513e+02
1.765819118028002066e+01 1.358049860521804248e+02
1.767037411127887836e+01 1.361723741278425734e+02
1.768256544765777605e+01 1.365407452463011566e+02
1.769476519521583668e+01 1.369101019927122991e+02
1.770697335975621911e+01 1.372804469598704031e+02
1.771918994708603634e+01 1.376517827466790038e+02
1.773141496301643372e+01 1.380241119580245481e+02
1.774364841336256760e+01 1.383974372052722970e+02
1.775589030394359114e+01 1.387717611089194918e+02
1.776814064058269338e+01 1.391470862938208768e+02
1.778039942910707794e+01 1.395234153920027609e+02
1.779266667534794877e+01 1.399007510419147593e+02
1.780494238514054217e+01 1.402790958906067544e+02
1.781722656432413032e+01 1.406584525888286521e+02
1.782951921874201773e+01 1.410388237978160362e+02
1.784182035424151636e+01 1.414202121819427589e+02
1.785412997667398116e+01 1.418026204144200335e+02
1.786644809189482075e+01 1.421860511759304018e+02
1.787877470576347250e+01 1.425705071503773524e+02
1.789110982414341322e+01 1.429559910345166429e+02
1.790345345290215917e+01 1.433425055259292265e+02
1.791580559791129090e+01 1.437300533329454311e+02
1.792816626504643907e+01 1.441186371691810564e+02
1.794053546018726664e+01 1.445082597558366615e+02
1.795291318921751511e+01 1.448989238209536268e+02
1.796529945802498673e+01 1.452906320992809412e+02
1.797769427250153740e+01 1.456833873327450988e+02
1.799009763854308019e+01 1.460771922695611238e+02
1.800250956204958541e+01 1.464720496663565257e+02
1.801493004892514094e+01 1.468679622860736345e+02
1.802735910507785633e+01 1.472649328981400743e+02
1.803979673641996229e+01 1.476629642793821517e+02
1.805224294886772896e+01 1.480620592146341039e+02
1.806469774834153341e+01 1.484622204942061501e+02
1.807716114076583480e+01 1.488634509179311749e+02
1.808963313206917434e+01 1.492657532890571872e+02
1.810211372818417175e+01 1.496691304218638550e+02
1.811460293504755725e+01 1.500735851354108092e+02
1.812710075860016445e+01 1.504791202563801846e+02
1.813960720478690192e+01 1.508857386193789409e+02
1.815212227955678870e+01 1.512934430654630376e+02
1.816464598886295079e+01 1.517022364440701097e+02
1.817717833866263177e+01 1.521121216094798854e+02
1.818971933491717152e+01 1.525231014256964670e+02
1.820226898359201329e+01 1.529351787634965092e+02
1.821482729065673567e+01 1.533483564997046074e+02
1.822739426208504199e+01 1.537626375199914150e+02
1.823996990385473183e+01 1.541780247168192943e+02
1.825255422194774368e+01 1.545945209890101069e+02
1.826514722235014077e+01 1.550121292449678378e+02
1.827774891105211452e+01 1.554308523980004111e+02
1.829035929404799177e+01 1.558506933702698802e+02
1.830297837733623112e+01 1.562716550920573297e+02
1.831560616691942300e+01 1.566937404992904987e+02
1.832824266880433584e+01 1.571169525355864494e+02
1.834088788900184497e+01 1.575412941545668559e+02
1.835354183352697532e+01 1.579667683140562247e+02
1.836620450839890140e+01 1.583933779810128044e+02
1.837887591964098633e+01 1.588211261303606250e+02
1.839155607328070730e+01 1.592500157435465269e+02
1.840424497534970527e+01 1.596800498098368450e+02
1.841694263188379921e+01 1.601112313263123497e+02
1.842964904892297184e+01 1.605435632985799543e+02
1.844236423251136259e+01 1.609770487377543589e+02
1.845508818869727108e+01 1.614116906636135127e+02
1.846782092353319626e+01 1.618474921051567890e+02
1.848056244307580087e+01 1.622844560965948233e+02
1.849331275338592206e+01 1.627225856804930686e+02
1.850607186052857500e+01 1.631618839090392896e+02
1.851883977057298480e+01 1.636023538397614914e+02
1.853161648959252261e+01 1.640439985390824233e+02
1.854440202366478374e+01 1.644868210801766679e+02
1.855719637887154150e+01 1.649308245472119268e+02
1.856999956129876139e+01 1.653760120269830338e+02
1.858281157703662245e+01 1.658223866185275028e+02
1.859563243217951012e+01 1.662699514264637628e+02
1.860846213282598782e+01 1.667187095646524142e+02
1.862130068507884317e+01 1.671686641540661356e+02
1.863414809504507019e+01 1.676198183227822653e+02
1.864700436883589418e+01 1.680721752087753487e+02
1.865986951256672910e+01 1.685257379562533231e+02
1.867274353235721307e+01 1.689805097188663296e+02
1.868562643433122261e+01 1.694364936561931074e+02
1.869851822461686197e+01 1.698936929383367556e+02
1.871141890934642760e+01 1.703521107412998390e+02
1.872432849465648985e+01 1.708117502500374769e+02
1.873724698668781841e+01 1.712726146581558169e+02
1.875017439158545329e+01 1.717347071656728303e+02
1.876311071549864096e+01 1.721980309830229317e+02
1.877605596458089465e+01 1.726625893263237117e+02
1.878901014498995181e+01 1.731283854215117231e+02
1.880197326288783444e+01 1.735954225023803019e+02
1.881494532444077805e+01 1.740637038097361255e+02
1.882792633581926722e+01 1.745332325948193954e+02
1.884091630319807820e+01 1.750040121145997034e+02
1.885391523275624337e+01 1.754760456369780570e+02
1.886692313067703708e+01 1.759493364345866269e+02
1.887994000314800047e+01 1.764238877923041287e+02
1.889296585636096282e+01 1.768997030005165811e+02
1.890600069651202020e+01 1.773767853593356278e+02
1.891904452980153195e+01 1.778551381754330407e+02
1.893209736243413488e+01 1.783347647663743487e+02
1.894515920061876102e+01 1.788156684560955512e+02
1.895823005056862343e+01 1.792978525780062284e+02
1.897130991850120552e+01 1.797813204733296288e+02
1.898439881063830725e+01 1.802660754918877331e+02
1.899749673320598831e+01 1.807521209924764776e+02
1.901060369243463555e+01 1.812394603418871952e+02
1.902371969455890977e+01 1.817280969148799841e+02
1.903684474581778474e+01 1.822180340961708112e+02
1.904997885245455436e+01 1.827092752778396516e+02
1.906312202071678641e+01 1.832018238602449571e+02
1.907627425685637945e+01 1.836956832531953410e+02
1.908943556712955214e+01 1.841908568753756867e+02
1.910260595779680415e+01 1.846873481536439670e+02
1.911578543512300143e+01 1.851851605225973003e+02
1.912897400537730164e+01 1.856842974266740782e+02
1.914217167483319315e+01 1.861847623190452055e+02
1.915537844976849868e+01 1.866865586607798662e+02
1.916859433646538236e+01 1.871896899214769689e+02
1.918181934121032128e+01 1.876941595812137109e+02
1.919505347029412334e+01 1.881999711271902243e+02
1.920829673001196625e+01 1.887071280559443949e+02
1.922154912666336557e+01 1.892156338725184526e+02
1.923481066655216054e+01 1.897254920913415219e+02
1.924808135598654246e+01 1.902367062352640801e+02
1.926136120127908313e+01 1.907492798357812092e+02
1.927465020874669221e+01 1.912632164345654644e+02
1.928794838471062789e+01 1.917785195800109932e+02
1.930125573549651818e+01 1.922951928316497288e+02
1.931457226743435740e+01 1.928132397566972145e+02
1.932789798685851324e+01 1.933326639315811803e+02
1.934123290010771257e+01 1.938534689428059892e+02
1.935457701352504856e+01 1.943756583832577007e+02
1.936793033345802684e+01 1.948992358572397734e+02
1.938129286625847669e+01 1.954242049775571388e+02
1.939466461828265409e+01 1.959505693662475778e+02
1.940804559589117773e+01 1.964783326529817771e+02
1.942143580544906811e+01 1.970074984795423632e+02
1.943483525332574047e+01 1.975380704930487923e+02
1.944824394589498695e+01 1.980700523526294887e+02
1.946166188953500864e+01 1.986034477256208106e+02
1.947508909062838711e+01 1.991382602894498461e+02
1.948852555556215904e+01 1.996744937287523101e+02
1.950197129072772029e+01 2.002121517399462221e+02
1.951542630252087207e+01 2.007512380270676999e+02
1.952889059734186361e+01 2.012917563030037797e+02
1.954236418159534594e+01 2.018337102919931283e+02
1.955584706169037901e+01 2.023771037256074976e+02
1.956933924404044944e+01 2.029219403460164415e+02
1.958284073506344924e+01 2.034682239049063526e+02
1.959635154118176104e+01 2.040159581618978279e+02
1.960987166882213728e+01 2.045651468870345582e+02
1.962340112441577133e+01 2.051157938608421034e+02
1.963693991439831876e+01 2.056679028709768886e+02
1.965048804520987602e+01 2.062214777171029141e+02
1.966404552329495559e+01 2.067765222059015002e+02
1.967761235510251794e+01 2.073330401555550111e+02
1.969118854708598576e+01 2.078910353934101636e+02
1.970477410570324395e+01 2.084505117557933147e+02
1.971836903741662894e+01 2.090114730895795105e+02
1.973197334869292163e+01 2.095739232491208384e+02
1.974558704600336156e+01 2.101378661015680507e+02
1.975921013582367181e+01 2.107033055215439390e+02
1.977284262463404829e+01 2.112702453947053414e+02
1.978648451891912785e+01 2.118386896148079188e+02
1.980013582516802728e+01 2.124086420866304366e+02
1.981379654987438244e+01 2.129801067240366876e+02
1.982746669953625940e+01 2.135530874516491053e+02
1.984114628065621844e+01 2.141275882024199575e+02
1.985483529974133177e+01 2.147036129211557238e+02
1.986853376330312315e+01 2.152811655603620125e+02
1.988224167785764962e+01 2.158602500840058838e+02
1.989595904992542685e+01 2.164408704658355020e+02
1.990968588603147538e+01 2.170230306874644270e+02
1.992342219270535963e+01 2.176067347438342949e+02
1.993716797648109917e+01 2.181919866373609125e+02
1.995092324389723970e+01 2.187787903814241304e+02
1.996468800149684242e+01 2.193671499983319677e+02
1.997846225582745561e+01 2.199570695232800972e+02
1.999224601344118923e+01 2.205485529979179660e+02
2.000603928089464745e+01 2.211416044765044262e+02
2.001984206474894989e+01 2.217362280219246315e+02
2.003365437156976725e+01 2.223324277084117853e+02
2.004747620792729279e+01 2.229302076197646443e+02
2.006130758039624240e+01 2.235295718503613500e+02
2.007514849555586167e+01 2.241305245036264182e+02
2.008899895998996143e+01 2.247330696946126523e+02
2.010285898028688223e+01 2.253372115474997770e+02
2.011672856303950851e+01 2.259429541987705647e+02
2.013060771484525802e+01 2.265503017926668292e+02
2.014449644230612435e+01 2.271592584853237895e+02
2.015839475202866282e+01 2.277698284420386301e+02
2.017230265062395489e+01 2.283820158403070764e+02
2.018622014470764725e+01 2.289958248664974008e+02
2.020014724089999802e+01 2.296112597178027102e+02
2.021408394582578083e+01 2.302283246022736591e+02
2.022803026611435229e+01 2.308470237383688755e+02
2.024198620839963780e+01 2.314673613535607331e+02
2.025595177932018842e+01 2.320893416882914551e+02
2.026992698551907424e+01 2.327129689921947033e+02
2.028391183364396255e+01 2.333382475255517363e+02
2.029790633034710723e+01 2.339651815592005448e+02
2.031191048228538065e+01 2.345937753751527737e+02
2.032592429612022755e+01 2.352240332659087585e+02
2.033994777851768632e+01 2.358559595335419772e+02
2.035398093614838189e+01 2.364895584923167462e+02
2.036802377568756839e+01 2.371248344655308529e+02
2.038207630381510072e+01 2.377617917900055886e+02
2.039613852721542742e+01 2.384004348115216771e+02
2.041021045257760846e+01 2.390407678853202924e+02
2.042429208659532947e+01 2.396827953801015383e+02
2.043838343596690876e+01 2.403265216739441712e+02
2.045248450739525481e+01 2.409719511559652005e+02
2.046659530758790879e+01 2.416190882266839424e+02
2.048071584325705174e+01 2.422679372967575944e+02
2.049484612111949744e+01 2.429185027887415345e+02
2.050898614789667818e+01 2.435707891354775825e+02
2.052313593031466255e+01 2.442248007812680726e+02
2.053729547510417675e+01 2.448805421802683497e+02
2.055146478900060103e+01 2.455380177991603148e+02
2.056564387874392352e+01 2.461972321151967833e+02
2.057983275107878995e+01 2.468581896166734566e+02
2.059403141275452143e+01 2.475208948036294601e+02
2.060823987052510020e+01 2.481853521854421558e+02
2.062245813114914839e+01 2.488515662841704454e+02
2.063668620138994214e+01 2.495195416336360381e+02
2.065092408801545076e+01 2.501892827772545331e+02
2.066517179779831181e+01 2.508607942707909331e+02
2.067942933751581336e+01 2.515340806811031200e+02
2.069369671394991883e+01 2.522091465861470851e+02
2.070797393388729901e+01 2.528859965747529941e+02
2.072226100411929295e+01 2.535646352483325643e+02
2.073655793144191506e+01 2.542450672193994308e+02
2.075086472265586934e+01 2.549272971108917432e+02
2.076518138456656715e+01 2.556113295578730060e+02
2.077950792398411650e+01 2.562971692071873235e+02
2.079384434772330081e+01 2.569848207165539407e+02
2.080819066260361438e+01 2.576742887558056054e+02
2.082254687544926952e+01 2.583655780054193087e+02
2.083691299308918587e+01 2.590586931586490209e+02
2.085128902235697623e+01 2.597536389188239241e+02
2.086567497009098204e+01 2.604504200030424954e+02
2.088007084313425210e+01 2.611490411375709186e+02
2.089447664833457452e+01 2.618495070633168211e+02
2.090889239254444121e+01 2.625518225293394039e+02
2.092331808262108339e+01 2.632559922988700691e+02
2.093775372542644675e+01 2.639620211470634672e+02
2.095219932782726247e+01 2.646699138590967095e+02
2.096665489669494065e+01 2.653796752334943108e+02
2.098112043890564848e+01 2.660913100801118958e+02
2.099559596134032091e+01 2.668048232205654813e+02
2.101008147088460021e+01 2.675202194882189133e+02
2.102457697442892481e+01 2.682375037293784885e+02
2.103908247886844407e+01 2.689566808005193366e+02
2.105359799110309993e+01 2.696777555719044130e+02
2.106812351803756655e+01 2.704007329245917504e+02
2.108265906658130717e+01 2.711256177526122428e+02
2.109720464364853143e+01 2.718524149609747269e+02
2.111176025615821672e+01 2.725811294676178704e+02
2.112632591103413660e+01 2.733117662018536294e+02
2.114090161520483946e+01 2.740443301065285482e+02
2.115548737560362014e+01 2.747788261348349579e+02
2.117008319916861581e+01 2.755152592535559961e+02
2.118468909284268165e+01 2.762536344412968674e+02
2.119930506357350808e+01 2.769939566882413260e+02
2.121393111831356393e+01 2.777362309982933084e+02
2.122856726402011773e+01 2.784804623855804380e+02
2.124321350765523775e+01 2.792266558794027560e+02
2.125786985618581326e+01 2.799748165189009796e+02
2.127253631658350130e+01 2.807249493559505709e+02
2.128721289582481191e+01 2.814770594569510536e+02
2.130189960089102641e+01 2.822311518979508946e+02
2.131659643876828270e+01 2.829872317693465789e+02
2.133130341644750416e+01 2.837453041736961268e+02
2.134602054092446721e+01 2.845053742254692679e+02
2.136074781919974797e+01 2.852674470519779675e+02
2.137548525827877910e+01 2.860315277939738507e+02
2.139023286517180367e+01 2.867976216030507999e+02
2.140499064689389286e+01 2.875657336454442543e+02
2.141975861046501350e+01 2.883358690987902264e+02
2.143453676290991439e+01 2.891080331535795267e+02
2.144932511125821151e+01 2.898822310132189273e+02
2.146412366254437742e+01 2.906584678943040103e+02
2.147893242380774481e+01 2.914367490258330236e+02
2.149375140209249224e+01 2.922170796488476867e+02
2.150858060444764774e+01 2.929994650189215122e+02
2.152342003792709590e+01 2.937839104028399788e+02
2.153826970958962050e+01 2.945704210813988198e+02
2.155312962649887609e+01 2.953590023485100460e+02
2.156799979572335602e+01 2.961496595097901832e+02
2.158288022433644571e+01 2.969423978846093064e+02
2.159777091941642269e+01 2.977372228054064180e+02
2.161267188804644590e+01 2.985341396183690108e+02
2.162758313731454862e+01 2.993331536811871274e+02
2.164250467431364910e+01 3.001342703656095523e+02
2.165743650614157900e+01 3.009374950566559050e+02
2.167237863990107272e+01 3.017428331521438167e+02
2.168733108269973187e+01 3.025502900633611603e+02
2.170229384165007147e+01 3.033598712144881802e+02
2.171726692386955548e+01 3.041715820435723003e+02
2.173225033648050797e+01 3.049854280011272749e+02
2.174724408661018416e+01 3.058014145521344176e+02
2.176224818139074912e+01 3.066195471731982138e+02
2.177726262795930623e+01 3.074398313560893712e+02
2.179228743345788288e+01 3.082622726049000903e+02
2.180732260503341280e+01 3.090868764375246087e+02
2.182236814983778572e+01 3.099136483855891129e+02
2.183742407502777993e+01 3.107425939939786872e+02
2.185249038776517594e+01 3.115737188207671693e+02
2.186756709521664988e+01 3.124070284378685756e+02
2.188265420455382682e+01 3.132425284313712268e+02
2.189775172295330208e+01 3.140802243996344032e+02
2.191285965759661281e+01 3.149201219559675451e+02
2.192797801567024507e+01 3.157622267269276222e+02
2.194310680436563032e+01 3.166065443523511931e+02
2.195824603087918447e+01 3.174530804872014755e+02
2.197339570241229367e+01 3.183018407977528454e+02
2.198855582617128590e+01 3.191528309665700363e+02
2.200372640936747004e+01 3.200060566891932012e+02
2.201890745921713943e+01 3.208615236741682111e+02
2.203409898294157543e+01 3.217192376450798861e+02
2.204930098776701186e+01 3.225792043392643222e+02
2.206451348092467768e+01 3.234414295074278698e+02
2.207973646965080761e+01 3.243059189148692099e+02
2.209496996118662793e+01 3.251726783404951107e+02
2.211021396277833873e+01 3.260417135773384985e+02
2.212546848167714231e+01 3.269130304330700483e+02
2.214073352513928228e+01 3.277866347286171163e+02
2.215600910042595473e+01 3.286625322998714296e+02
2.217129521480339704e+01 3.295407289962074628e+02
2.218659187554284173e+01 3.304212306818847651e+02
2.220189908992057326e+01 3.313040432349643538e+02
2.221721686521784989e+01 3.321891725475207977e+02
2.223254520872099604e+01 3.330766245264374561e+02
2.224788412772132062e+01 3.339664050930177268e+02
2.226323362951520224e+01 3.348585201829883431e+02
2.227859372140403948e+01 3.357529757452290937e+02
2.229396441069425805e+01 3.366497777449204136e+02
2.230934570469732492e+01 3.375489321604988504e+02
2.232473761072977680e+01 3.384504449853264418e+02
2.234014013611315974e+01 3.393543222272031130e+02
2.235555328817411080e+01 3.402605699082648698e+02
2.237097707424428705e+01 3.411691940658618023e+02
2.238641150166042593e+01 3.420802007513835861e+02
2.240185657776432748e+01 3.429935960306462448e+02
2.241731230990284729e+01 3.439093859854398829e+02
2.243277870542789643e+01 3.448275767110948209e+02
2.244825577169648767e+01 3.457481743172522783e+02
2.246374351607071418e+01 3.466711849306587396e+02
2.247924194591771041e+01 3.475966146901305365e+02
2.249475106860970541e+01 3.485244697506970510e+02
2.251027089152402638e+01 3.494547562831002097e+02
2.252580142204308800e+01 3.503874804710878834e+02
2.254134266755441374e+01 3.513226485142867546e+02
2.255689463545059681e+01 3.522602666281831603e+02
2.257245733312931790e+01 3.532003410418049043e+02
2.258803076799343046e+01 3.541428779999067729e+02
2.260361494745082567e+01 3.550878837627607254e+02
2.261920987891453194e+01 3.560353646042262881e+02
2.263481556980267939e+01 3.569853268155429760e+02
2.265043202753853535e+01 3.579377767015907921e+02
2.266605925955049372e+01 3.588927205827711759e+02
2.268169727327205010e+01 3.598501647949851190e+02
2.269734607614181598e+01 3.608101156892237782e+02
2.271300567560359696e+01 3.617725796319202232e+02
2.272867607910627896e+01 3.627375630044529657e+02
2.274435729410390294e+01 3.637050722043406381e+02
2.276004932805562930e+01 3.646751136434222076e+02
2.277575218842582672e+01 3.656476937509283971e+02
2.279146588268396201e+01 3.666228189691269108e+02
2.280719041830466765e+01 3.676004957574238006e+02
2.282292580276773819e+01 3.685807305901660129e+02
2.283867204355809832e+01 3.695635299576399007e+02
2.285442914816589521e+01 3.705489003661210177e+02
2.287019712408640260e+01 3.715368483354155842e+02
2.288597597882005985e+01 3.725273804049732576e+02
2.290176571987250753e+01 3.735205031256446091e+02
2.291756635475456250e+01 3.745162230670913459e+02
2.293337789098220725e+01 3.755145468129987307e+02
2.294920033607660059e+01 3.765154809640038707e+02
2.296503369756412383e+01 3.775190321363475050e+02
2.298087798297633810e+01 3.785252069613718504e+02
2.299673319984998798e+01 3.795340120876875289e+02
2.301259935572701565e+01 3.805454541786338041e+02
2.302847645815458577e+01 3.815595399144402222e+02
2.304436451468507485e+01 3.825762759909781607e+02
2.306026353287604280e+01 3.835956691198048816e+02
2.307617352029026847e+01 3.846177260293918607e+02
2.309209448449577096e+01 3.856424534637865236e+02
2.310802643306578119e+01 3.866698581839294775e+02
2.312396937357874549e+01 3.876999469656809651e+02
2.313992331361832200e+01 3.887327266023186780e+02
2.315588826077347662e+01 3.897682039028329655e+02
2.317186422263832668e+01 3.908063856930563702e+02
2.318785120681225109e+01 3.918472788142348691e+02
2.320384922089987967e+01 3.928908901249641303e+02
2.321985827251109669e+01 3.939372264997643356e+02
2.323587836926104799e+01 3.949862948294691591e+02
2.325190951877009837e+01 3.960381020219742254e+02
2.326795172866388128e+01 3.970926550015348084e+02
2.328400500657330952e+01 3.981499607082491821e+02
2.330006936013455388e+01 3.992100261001489798e+02
2.331614479698904319e+01 4.002728581502524889e+02
2.333223132478346784e+01 4.013384638497252581e+02
2.334832895116982243e+01 4.024068502052942904e+02
2.336443768380537733e+01 4.034780242419498109e+02
2.338055753035267159e+01 4.045519929995617190e+02
2.339668849847951648e+01 4.056287635362884885e+02
2.341283059585904880e+01 4.067083429263539642e+02
2.342898383016969532e+01 4.077907382613959726e+02
2.344514820909515507e+01 4.088759566492319095e+02
2.346132374032443124e+01 4.099640052151081591e+02
2.347751043155185258e+01 4.110548911020579794e+02
2.349370829047706977e+01 4.121486214686929657e+02
2.350991732480499863e+01 4.132452034913349621e+02
2.352613754224588760e+01 4.143446443633077365e+02
2.354236895051529288e+01 4.154469512958183941e+02
2.355861155733416368e+01 4.165521315162817473e+02
2.357486537042869656e+01 4.176601922694696896e+02
2.359113039753044205e+01 4.187711408180292665e+02
2.360740664637629749e+01 4.198849844409886600e+02
2.362369412470849994e+01 4.210017304355036458e+02
2.363999284027461201e+01 4.221213861162361241e+02
2.365630280082753245e+01 4.232439588139520197e+02
2.367262401412553885e+01 4.243694558781266437e+02
2.368895648793225561e+01 4.254978846753652988e+02
2.370530023001664688e+01 4.266292525887849365e+02
2.372165524815303428e+01 4.277635670217314328e+02
2.373802155012112181e+01 4.289008353919532510e+02
2.375439914370598515e+01 4.300410651367868695e+02
2.377078803669805040e+01 4.311842637105413019e+02
2.378718823689311535e+01 4.323304385853438134e+02
2.380359975209237788e+01 4.334795972512047229e+02
2.382002259010242184e+01 4.346317472155664632e+02
2.383645675873518854e+01 4.357868960043123820e+02
2.385290226580803008e+01 4.369450511601966696e+02
2.386935911914369157e+01 4.381062202447072309e+02
2.388582732657028274e+01 4.392704108373507097e+02
2.390230689592136670e+01 4.404376305345985543e+02
2.391879783503588186e+01 4.416078869517400562e+02
2.393530015175815606e+01 4.427811877222509906e+02
2.395181385393799189e+01 4.439575404966538485e+02
2.396833894943054943e+01 4.451369529447850937e+02
2.398487544609641375e+01 4.463194327538872699e+02
2.400142335180162689e+01 4.475049876296770321e+02
2.401798267441762036e+01 4.486936252960539946e+02
2.403455342182128973e+01 4.498853534952295945e+02
2.405113560189493072e+01 4.510801799874358835e+02
2.406772922252629954e+01 4.522781125519781540e+02
2.408433429160860939e+01 4.534791589854233393e+02
2.410095081704048425e+01 4.546833271038297539e+02
2.411757880672601573e+01 4.558906247410185983e+02
2.413421826857472041e+01 4.571010597495356933e+02
2.415086921050164293e+01 4.583146400002661380e+02
2.416753164042722446e+01 4.595313733840573605e+02
2.418420556627737383e+01 4.607512678076601560e+02
2.420089099598352078e+01 4.619743311986833874e+02
2.421758793748249872e+01 4.632005715032034345e+02
2.423429639871665486e+01 4.644299966847959809e+02
2.425101638763381473e+01 4.656626147268911495e+02
2.426774791218727145e+01 4.668984336316331110e+02
2.428449098033582132e+01 4.681374614196574271e+02
2.430124560004376733e+01 4.693797061306093497e+02
2.431801177928086588e+01 4.706251758234955105e+02
2.433478952602239076e+01 4.718738785754648006e+02
2.435157884824912244e+01 4.731258224828998209e+02
2.436837975394736588e+01 4.743810156620058365e+02
2.438519225110888655e+01 4.756394662472659434e+02
2.440201634773101702e+01 4.769011823923568159e+02
2.441885205181655749e+01 4.781661722707354443e+02
2.443569937137388592e+01 4.794344440742549409e+02
2.445255831441684435e+01 4.807060060144050340e+02
2.446942888896485968e+01 4.819808663221502911e+02
2.448631110304284419e+01 4.832590332472073555e+02
2.450320496468128795e+01 4.845405150594296515e+02
2.452011048191618414e+01 4.858253200471874038e+02
2.453702766278910019e+01 4.871134565193148092e+02
2.455395651534714574e+01 4.884049328034082009e+02
2.457089704764297977e+01 4.896997572465540998e+02
2.458784926773480350e+01 4.909979382157324608e+02
2.460481318368636394e+01 4.922994840973254327e+02
2.462178880356702138e+01 4.936044032978339260e+02
2.463877613545168188e+01 4.949127042427468837e+02
2.465577518742081509e+01 4.962243953774181477e+02
2.467278596756045417e+01 4.975394851676956591e+02
