# Bandpower weights for C_E in Fourier space
# lowest theta boundary = 0.5
# highest theta boundary = 300
# apodization beand width = 0.5
# minimum multipole = 100
# maximum multipole = 1500
# number of bandpowers modes = 8
# binning type for multipoles = log
# ell      W(ell)
4.551618108478594138e+01 1.255009966098196428e-01
4.555812654498708270e+01 1.257224945801243277e-01
4.560011066004872760e+01 1.259422438370122466e-01
4.564213346559332507e+01 1.261602322399454357e-01
4.568419499727606592e+01 1.263764476149623894e-01
4.572629529078508881e+01 1.265908777548115927e-01
4.576843438184133817e+01 1.268035104190974593e-01
4.581061230619874181e+01 1.270143333343754233e-01
4.585282909964411147e+01 1.272233341943216911e-01
4.589508479799732044e+01 1.274305006598615009e-01
4.593737943711116856e+01 1.276358203593066232e-01
4.597971305287156696e+01 1.278392808885060461e-01
4.602208568119742438e+01 1.280408698109426202e-01
4.606449735804083900e+01 1.282405746579814154e-01
4.610694811938694215e+01 1.284383829289039436e-01
4.614943800125412565e+01 1.286342820911570706e-01
4.619196703969387841e+01 1.288282595804538244e-01
4.623453527079100667e+01 1.290203028009381248e-01
4.627714273066347772e+01 1.292103991253424899e-01
4.631978945546263304e+01 1.293985358951958153e-01
4.636247548137305330e+01 1.295847004209060849e-01
4.640520084461272887e+01 1.297688799820042316e-01
4.644796558143295329e+01 1.299510618272769480e-01
4.649076972811852215e+01 1.301312331749493734e-01
4.653361332098756264e+01 1.303093812128580109e-01
4.657649639639177508e+01 1.304854930986361350e-01
4.661941899071626949e+01 1.306595559598841549e-01
4.666238114037974327e+01 1.308315568943439200e-01
4.670538288183446696e+01 1.310014829701454664e-01
4.674842425156622738e+01 1.311693212259029684e-01
4.679150528609452664e+01 1.313350586709814138e-01
4.683462602197243996e+01 1.314986822856727966e-01
4.687778649578681467e+01 1.316601790213796641e-01
4.692098674415810677e+01 1.318195358007921703e-01
4.696422680374063674e+01 1.319767395181862812e-01
4.700750671122239766e+01 1.321317770395229463e-01
4.705082650332528971e+01 1.322846352027075290e-01
4.709418621680495676e+01 1.324353008198916049e-01
4.713758588845101372e+01 1.325837606693419379e-01
4.718102555508687601e+01 1.327300015081520623e-01
4.722450525357000828e+01 1.328740100641380983e-01
4.726802502079171830e+01 1.330157730381515413e-01
4.731158489367742703e+01 1.331552771042917027e-01
4.735518490918648382e+01 1.332925089101579530e-01
4.739882510431238671e+01 1.334274550770631618e-01
4.744250551608263322e+01 1.335601022002653182e-01
4.748622618155894770e+01 1.336904368492402850e-01
4.752998713783710372e+01 1.338184455678873841e-01
4.757378842204715852e+01 1.339441148747919641e-01
4.761763007135328252e+01 1.340674312634643761e-01
4.766151212295401507e+01 1.341883812026076206e-01
4.770543461408204422e+01 1.343069511363755852e-01
4.774939758200450513e+01 1.344231274845850421e-01
4.779340106402274557e+01 1.345368966430372792e-01
4.783744509747260309e+01 1.346482449837444473e-01
4.788152971972422733e+01 1.347571588552222699e-01
4.792565496818229320e+01 1.348636245827188052e-01
4.796982088028585167e+01 1.349676284685668304e-01
4.801402749350855714e+01 1.350691567923561209e-01
4.805827484535850402e+01 1.351681958113158388e-01
4.810256297337843989e+01 1.352647317605216726e-01
4.814689191514561628e+01 1.353587508532309858e-01
4.819126170827200895e+01 1.354502392811544609e-01
4.823567239040416155e+01 1.355391832147439801e-01
4.828012399922341302e+01 1.356255688035365725e-01
4.832461657244571995e+01 1.357093824574647223e-01
4.836915014782189104e+01 1.357906097096866771e-01
4.841372476313744500e+01 1.358692369429543578e-01
4.845834045621280239e+01 1.359452502260163620e-01
4.850299726490314356e+01 1.360186356082126735e-01
4.854769522709864304e+01 1.360893791197946290e-01
4.859243438072427068e+01 1.361574667722565413e-01
4.863721476374007580e+01 1.362228845586239967e-01
4.868203641414095983e+01 1.362856184538404902e-01
4.872689936995696058e+01 1.363456544150407623e-01
4.877180366925306032e+01 1.364029783819206698e-01
4.881674935012939898e+01 1.364575762770748601e-01
4.886173645072115335e+01 1.365094340063551515e-01
4.890676500919873604e+01 1.365585374591672674e-01
4.895183506376762494e+01 1.366048725088792604e-01
4.899694665266861904e+01 1.366484250131429212e-01
4.904209981417765363e+01 1.366891815123819909e-01
4.908729458660604195e+01 1.367271264385153395e-01
4.913253100830028330e+01 1.367622463015378265e-01
4.917780911764234730e+01 1.367945268998922159e-01
4.922312895304944647e+01 1.368239540181559466e-01
4.926849055297431335e+01 1.368505134274249913e-01
4.931389395590500868e+01 1.368741908856433709e-01
4.935933920036516298e+01 1.368949721380696982e-01
4.940482632491380599e+01 1.369128429175944239e-01
4.945035536814561539e+01 1.369277889451515351e-01
4.949592636869071782e+01 1.369397959301611456e-01
4.954153936521494472e+01 1.369488495708710285e-01
4.958719439641966886e+01 1.369549355547732827e-01
4.963289150104202463e+01 1.369580395590508648e-01
4.967863071785473039e+01 1.369581472509531217e-01
4.972441208566635140e+01 1.369552442882346621e-01
4.977023564332111505e+01 1.369493163195530661e-01
4.981610142969913824e+01 1.369403489849090605e-01
4.986200948371627817e+01 1.369283279160976308e-01
4.990795984432435262e+01 1.369132389189858801e-01
4.995395255051096228e+01 1.368950672596247475e-01
4.999998764129975370e+01 1.368737987164095893e-01
5.004606515575022740e+01 1.368494188925728772e-01
5.009218513295795105e+01 1.368219133853478542e-01
5.013834761205453816e+01 1.367912676598643518e-01
5.018455263220756279e+01 1.367574675491387559e-01
5.023080023262081539e+01 1.367204985151404262e-01
5.027709045253410380e+01 1.366803573815112416e-01
5.032342333122349487e+01 1.366370072467089081e-01
5.036979890800116522e+01 1.365904449111266239e-01
5.041621722221561441e+01 1.365406559010836351e-01
5.046267831325148023e+01 1.364876258641151974e-01
5.050918222052982998e+01 1.364313403242133349e-01
5.055572898350794020e+01 1.363717848441009517e-01
5.060231864167955962e+01 1.363089449857311786e-01
5.064895123457471016e+01 1.362428063107599396e-01
5.069562680175997116e+01 1.361733543810773883e-01
5.074234538283826623e+01 1.361005747592867188e-01
5.078910701744912615e+01 1.360244530045307265e-01
5.083591174526849699e+01 1.359449746919318691e-01
5.088275960600901016e+01 1.358621253846440113e-01
5.092965063941976922e+01 1.357758906534126953e-01
5.097658488528662701e+01 1.356862560720618893e-01
5.102356238343200090e+01 1.355932072189830750e-01
5.107058317371508593e+01 1.354967296764901241e-01
5.111764729603172697e+01 1.353968090320061268e-01
5.116475479031464602e+01 1.352934308739826841e-01
5.121190569653323621e+01 1.351865808104419364e-01
5.125910005469384600e+01 1.350762444425524789e-01
5.130633790483958023e+01 1.349624073832269844e-01
5.135361928705055590e+01 1.348450552531493540e-01
5.140094424144371743e+01 1.347241736813533375e-01
5.144831280817308539e+01 1.345997483058402333e-01
5.149572502742957880e+01 1.344717647741233701e-01
5.154318093944124968e+01 1.343402098335809147e-01
5.159068058447313376e+01 1.342050669950614616e-01
5.163822400282747083e+01 1.340663230059093158e-01
5.168581123484354123e+01 1.339239635540156459e-01
5.173344232089789330e+01 1.337779743507361008e-01
5.178111730140418700e+01 1.336283411096735874e-01
5.182883621681342845e+01 1.334750508294245130e-01
5.187659910761379933e+01 1.333180867190874030e-01
5.192440601433090563e+01 1.331574358184633433e-01
5.197225697752756446e+01 1.329930838695483619e-01
5.202015203780412378e+01 1.328250166993039383e-01
5.206809123579819953e+01 1.326532201042797121e-01
5.211607461218498827e+01 1.324776799129701033e-01
5.216410220767706107e+01 1.322983819694797947e-01
5.221217406302460518e+01 1.321153121376104633e-01
5.226029021901526050e+01 1.319284563007077637e-01
5.230845071647436129e+01 1.317378003668937259e-01
5.235665559626475840e+01 1.315433302514633085e-01
5.240490489928706097e+01 1.313450319049207227e-01
5.245319866647948004e+01 1.311428912954573645e-01
5.250153693881803463e+01 1.309368944141943158e-01
5.254991975731641674e+01 1.307270272758848384e-01
5.259834716302621871e+01 1.305132759195727632e-01
5.264681919703675561e+01 1.302956264127475561e-01
5.269533590047530680e+01 1.300740648383560683e-01
5.274389731450695962e+01 1.298485773160742429e-01
5.279250348033483675e+01 1.296191499893019627e-01
5.284115443919991861e+01 1.293857690293060969e-01
5.288985023238132044e+01 1.291484206359855280e-01
5.293859090119606492e+01 1.289070910385800850e-01
5.298737648699937353e+01 1.286617664963876917e-01
5.303620703118446045e+01 1.284124332995619233e-01
5.308508257518280260e+01 1.281590766616418908e-01
5.313400316046394778e+01 1.279016853535423215e-01
5.318296882853577046e+01 1.276402442428922757e-01
5.323197962094428703e+01 1.273747399615904052e-01
5.328103557927389744e+01 1.271051589652911484e-01
5.333013674514722879e+01 1.268314877450475719e-01
5.337928316022537700e+01 1.265537128281161994e-01
5.342847486620771491e+01 1.262718207787088265e-01
5.347771190483214809e+01 1.259857989032693859e-01
5.352699431787493722e+01 1.256956324408113890e-01
5.357632214715096808e+01 1.254013087929828907e-01
5.362569543451353127e+01 1.251028146308530986e-01
5.367511422185457803e+01 1.248001367399596134e-01
5.372457855110467051e+01 1.244932619231994414e-01
5.377408846423291777e+01 1.241821767593122017e-01
5.382364400324721743e+01 1.238668686684222253e-01
5.387324521019407797e+01 1.235473243196105186e-01
5.392289212715886748e+01 1.232235306913649214e-01
5.397258479626561467e+01 1.228954748081411280e-01
5.402232325967727888e+01 1.225631437412754293e-01
5.407210755959558668e+01 1.222265246097982150e-01
5.412193773826123078e+01 1.218856045812835576e-01
5.417181383795375638e+01 1.215403708727592486e-01
5.422173590099175300e+01 1.211908107515582422e-01
5.427170396973271238e+01 1.208369115362037810e-01
5.432171808657327006e+01 1.204786605972948121e-01
5.437177829394902773e+01 1.201160453584080579e-01
5.442188463433478063e+01 1.197490532969490706e-01
5.447203715024438964e+01 1.193776719451030421e-01
5.452223588423098732e+01 1.190018888907594524e-01
5.457248087888679322e+01 1.186216917783392000e-01
5.462277217684342645e+01 1.182370682844280235e-01
5.467310982077164994e+01 1.178480062199583622e-01
5.472349385338168304e+01 1.174544933794993418e-01
5.477392431742296708e+01 1.170565176430578280e-01
5.482440125568448508e+01 1.166540669519271906e-01
5.487492471099452018e+01 1.162471293095440616e-01
5.492549472622093276e+01 1.158356927824829713e-01
5.497611134427097568e+01 1.154197455014270846e-01
5.502677460809157850e+01 1.149992756621132234e-01
5.507748456066910592e+01 1.145742715262785122e-01
5.512824124502966328e+01 1.141447214226967571e-01
5.517904470423889762e+01 1.137106137339962686e-01
5.522989498140225351e+01 1.132719369539905985e-01
5.528079211966477402e+01 1.128286796043381640e-01
5.533173616221139213e+01 1.123808302916605023e-01
5.538272715226671750e+01 1.119283776974175498e-01
5.543376513309531362e+01 1.114713079041957516e-01
5.548485014800149173e+01 1.110096150653685637e-01
5.553598224032958086e+01 1.105432854209290050e-01
5.558716145346375015e+01 1.100723079430694501e-01
5.563838783082825756e+01 1.095966716915544314e-01
5.568966141588727936e+01 1.091163657951861599e-01
5.574098225214513036e+01 1.086313794648357256e-01
5.579235038314613604e+01 1.081417020068146523e-01
5.584376585247483860e+01 1.076473227630224822e-01
5.589522870375584063e+01 1.071482312032392137e-01
5.594673898065406803e+01 1.066444168654289010e-01
5.599829672687455684e+01 1.061358693720357016e-01
5.604990198616275165e+01 1.056225784309849924e-01
5.610155480230428537e+01 1.051045338368396670e-01
5.615325521912525630e+01 1.045817254718273276e-01
5.620500328049204342e+01 1.040541433069614025e-01
5.625679903031154794e+01 1.035217774031535615e-01
5.630864251253103703e+01 1.029846179122882038e-01
5.636053377113839247e+01 1.024426550783593959e-01
5.641247285016189750e+01 1.018958792385853546e-01
5.646445979367055656e+01 1.013442808244966326e-01
5.651649464577383952e+01 1.007878503631110534e-01
5.656857745062199427e+01 1.002265784780435598e-01
5.662070825240584782e+01 9.966045592313300949e-02
5.667288709535705493e+01 9.908947345381396987e-02
5.672511402374792056e+01 9.851362202266877865e-02
5.677738908189166267e+01 9.793289265117065268e-02
5.682971231414222757e+01 9.734727646311670812e-02
5.688208376489453855e+01 9.675676468586560941e-02
5.693450347858433247e+01 9.616134865141778842e-02
5.698697149968838715e+01 9.556101979768116816e-02
5.703948787272437926e+01 9.495576970278653273e-02
5.709205264225111875e+01 9.434558995344645427e-02
5.714466585286834288e+01 9.373047234559936380e-02
5.719732754921703588e+01 9.311040911027694544e-02
5.725003777597918031e+01 9.248539151568180294e-02
5.730279657787806968e+01 9.185541400278833535e-02
5.735560399967808820e+01 9.122046482512606580e-02
5.740846008618498075e+01 9.058053828584942957e-02
5.746136488224568240e+01 8.993562682960874743e-02
5.751431843274856703e+01 8.928572301904734443e-02
5.756732078262324848e+01 8.863081953599272200e-02
5.762037197684085044e+01 8.797090918271655013e-02
5.767347206041393548e+01 8.730598488318526418e-02
5.772662107839644108e+01 8.663603968428630620e-02
5.777981907588397092e+01 8.596106675715826928e-02
5.783306609801354625e+01 8.528105939837558880e-02
5.788636218996391136e+01 8.459601103128158717e-02
5.793970739695532757e+01 8.390590276101311806e-02
5.799310176424984320e+01 8.321075316336323802e-02
5.804654533715110176e+01 8.251054360082958616e-02
5.810003816100461904e+01 8.180526801653792424e-02
5.815358028119757705e+01 8.109492048680755349e-02
5.820717174315909404e+01 8.037949522244478007e-02
5.826081259236004684e+01 7.965898657003947503e-02
5.831450287431333379e+01 7.893338901329649548e-02
5.836824263457366868e+01 7.820269717431986567e-02
5.842203191873787915e+01 7.746690581500557948e-02
5.847587077244467935e+01 7.672600983827987386e-02
5.852975924137496122e+01 7.598000428952454699e-02
5.858369737125160981e+01 7.522888435783987859e-02
5.863768520783974481e+01 7.447264545610447761e-02
5.869172279694656424e+01 7.371128220895126204e-02
5.874581018442157898e+01 7.294479172204058892e-02
5.879994741615644216e+01 7.217316907312637531e-02
5.885413453808521922e+01 7.139641019033045322e-02
5.890837159618418895e+01 7.061451115367531339e-02
5.896265863647209926e+01 6.982746819643148584e-02
5.901699570501001801e+01 6.903527770653226925e-02
5.907138284790156035e+01 6.823793622794287195e-02
5.912582011129270398e+01 6.743544046200786179e-02
5.918030754137209470e+01 6.662778726892280845e-02
5.923484518437080482e+01 6.581497366905748880e-02
5.928943308656263156e+01 6.499699684439945446e-02
5.934407129426390526e+01 6.417385413996835875e-02
5.939875985383375223e+01 6.334554306519463163e-02
5.945349881167390294e+01 6.251206129536242273e-02
5.950828821422896908e+01 6.167340667300304224e-02
5.956312810798625179e+01 6.082957720936665175e-02
5.961801853947599028e+01 5.998057108581147934e-02
5.967295955527120555e+01 5.912638665524277276e-02
5.972795120198794905e+01 5.826702244358627353e-02
5.978299352628511798e+01 5.740247715117793165e-02
5.983808657486471816e+01 5.653274965425496984e-02
5.989323039447167218e+01 5.565783900638941045e-02
5.994842503189411786e+01 5.477774443994036513e-02
6.000367053396317374e+01 5.389246536754478678e-02
6.005896694755324461e+01 5.300200138353566848e-02
6.011431431958180127e+01 5.210635226544289150e-02
6.016971269700968605e+01 5.120551731230376519e-02
6.022516212684089254e+01 5.029949799764335538e-02
6.028066265612284269e+01 4.938829399535531184e-02
6.033621433194620209e+01 4.847190583050880325e-02
6.039181720144515708e+01 4.755033421872152666e-02
6.044747131179720157e+01 4.662357729475685025e-02
6.050317671022344257e+01 4.569164172528367845e-02
6.055893344398835154e+01 4.475452601437050065e-02
6.061474156040011252e+01 4.381223165500450212e-02
6.067060110681035923e+01 4.286476033823055642e-02
6.072651213061450193e+01 4.191211395472944218e-02
6.078247467925149294e+01 4.095429459629564700e-02
6.083848880020413219e+01 3.999130455733333755e-02
6.089455454099884690e+01 3.902314633644071024e-02
6.095067194920600429e+01 3.804982263787716479e-02
6.100684107243966281e+01 3.707133637310026930e-02
6.106306195835789907e+01 3.608769066234766842e-02
6.111933465466257331e+01 3.509888883609670052e-02
6.117565920909964206e+01 3.410493443666241103e-02
6.123203566945892362e+01 3.310583121970237658e-02
6.128846408357441788e+01 3.210158315578030136e-02
6.134494449932407178e+01 3.109219443190709004e-02
6.140147696463008486e+01 3.007766945308133419e-02
6.145806152745867479e+01 2.905801284386044098e-02
6.151469823582041840e+01 2.803322944989377133e-02
6.157138713776999595e+01 2.700332433950369121e-02
6.162812828140648236e+01 2.596830280523109574e-02
6.168492171487319098e+01 2.492817036540686745e-02
6.174176748635785117e+01 2.388293276570020371e-02
6.179866564409263674e+01 2.283259598072221938e-02
6.185561623635405226e+01 2.177716621555787768e-02
6.191261931146323150e+01 2.071664990734740919e-02
6.196967491778571002e+01 1.965105372691392654e-02
6.202678310373170945e+01 1.858038458023595837e-02
6.208394391775594556e+01 1.750464961012912490e-02
6.214115740835791968e+01 1.642385619778240560e-02
6.219842362408169123e+01 1.533801196431438044e-02
6.225574261351619754e+01 1.424712477243120223e-02
6.231311442529499800e+01 1.315120272793996077e-02
6.237053910809662938e+01 1.205025418137853181e-02
6.242801671064434288e+01 1.094428770046209677e-02
6.248554728170641681e+01 9.833312188003255627e-03
6.254313087009595051e+01 8.717336709322428059e-03
6.260076752467116279e+01 7.596370609748153736e-03
6.265845729433514322e+01 6.470423487318710878e-03
6.271620022803621453e+01 5.339505194334008553e-03
6.277399637476764127e+01 4.203625838981494417e-03
6.283184578356798511e+01 3.062795786927921798e-03
6.288974850352087742e+01 1.917025662910719309e-03
6.294770458375529643e+01 7.663263523662932697e-04
6.300571407344537533e+01 -3.892909969934769607e-04
6.306377702181069367e+01 -1.549814973575479619e-03
6.312189347811604279e+01 -2.715233900297767382e-03
6.318006349167177405e+01 -3.885535832982627176e-03
6.323828711183352880e+01 -5.060708558766341923e-03
6.329656438800255813e+01 -6.240739594474386739e-03
6.335489536962553103e+01 -7.425616185035304254e-03
6.341328010619479727e+01 -8.615325301885625939e-03
6.347171864724818136e+01 -9.809853641301529564e-03
6.353021104236931649e+01 -1.100918762290903699e-02
6.358875734118736744e+01 -1.221331338795693909e-02
6.364735759337737875e+01 -1.342221679781691566e-02
6.370601184866005440e+01 -1.463588343229546562e-02
6.376472015680202787e+01 -1.585429858809036391e-02
6.382348256761567029e+01 -1.707744727716752411e-02
6.388229913095941015e+01 -1.830531422515245879e-02
6.394116989673745621e+01 -1.953788386974432412e-02
6.400009491490015989e+01 -2.077514035909028625e-02
6.405907423544377366e+01 -2.201706755024957288e-02
6.411810790841074947e+01 -2.326364900750499745e-02
6.417719598388951852e+01 -2.451486800084941992e-02
6.423633851201481093e+01 -2.577070750431531207e-02
6.429553554296744267e+01 -2.703115019447649425e-02
6.435478712697457127e+01 -2.829617844877380106e-02
6.441409331430952534e+01 -2.956577434393154596e-02
6.447345415529208879e+01 -3.083991965444777064e-02
6.453286970028831604e+01 -3.211859585091279140e-02
6.459233999971077367e+01 -3.340178409847336521e-02
6.465186510401835562e+01 -3.468946525525264807e-02
6.471144506371662430e+01 -3.598161987075466917e-02
6.477107992935749792e+01 -3.727822818430354818e-02
6.483076975153966259e+01 -3.857927012346187151e-02
6.489051458090825975e+01 -3.988472530243322017e-02
6.495031446815528398e+01 -4.119458084323471270e-02
6.501016946401925622e+01 -4.250880010226151806e-02
6.507007961928565010e+01 -4.382736954812755520e-02
6.513004498478655080e+01 -4.515026752608481547e-02
6.519006561140105305e+01 -4.647747206022401212e-02
6.525014155005499106e+01 -4.780896085195219386e-02
6.531027285172127961e+01 -4.914471145368538851e-02
6.537045956741965824e+01 -5.048470056654001670e-02
6.543070174821703233e+01 -5.182890508953354874e-02
6.549099944522721728e+01 -5.317730141785824427e-02
6.555135270961127958e+01 -5.452986561631972123e-02
6.561176159257728102e+01 -5.588657341768522163e-02
6.567222614538064818e+01 -5.724740022140806933e-02
6.573274641932385975e+01 -5.861232109191422124e-02
6.579332246575683030e+01 -5.998131075716366112e-02
6.585395433607665439e+01 -6.135434360711349011e-02
6.591464208172794770e+01 -6.273139369223715289e-02
6.597538575420257700e+01 -6.411243472201583193e-02
6.603618540504000123e+01 -6.549744006343533043e-02
6.609704108582704407e+01 -6.688638273952372815e-02
6.615795284819819244e+01 -6.827923542391728384e-02
6.621892074383539750e+01 -6.967597045515681875e-02
6.627994482446834468e+01 -7.107655981150128033e-02
6.634102514187436839e+01 -7.248097511985841790e-02
6.640216174787842363e+01 -7.388918767241819952e-02
6.646335469435337018e+01 -7.530116868886575776e-02
6.652460403321973104e+01 -7.671688813479680957e-02
6.658590981644601925e+01 -7.813631653997842041e-02
6.664727209604848213e+01 -7.955942376573468811e-02
6.670869092409145651e+01 -8.098617931487318844e-02
6.677016635268712719e+01 -8.241655233027635197e-02
6.683169843399581111e+01 -8.385051159353920647e-02
6.689328722022580109e+01 -8.528802552348789534e-02
6.695493276363360735e+01 -8.672906217482659330e-02
6.701663511652375860e+01 -8.817358909100062037e-02
6.707839433124914308e+01 -8.962157388566324712e-02
6.714021046021073857e+01 -9.107298336731192712e-02
6.720208355585795346e+01 -9.252778412041134937e-02
6.726401367068839932e+01 -9.398594235844776046e-02
6.732600085724821781e+01 -9.544742392263498576e-02
6.738804516813181067e+01 -9.691219428052748330e-02
6.745014665598219494e+01 -9.838021852471881545e-02
6.751230537349076144e+01 -9.985146137154302104e-02
6.757452137339760156e+01 -1.013258871597594035e-01
6.763679470849129416e+01 -1.028034598492550133e-01
6.769912543160913287e+01 -1.042841430197635200e-01
6.776151359563705512e+01 -1.057678998695769368e-01
6.782395925350981258e+01 -1.072546932143343956e-01
6.788646245821081493e+01 -1.087444854856909893e-01
6.794902326277245663e+01 -1.102372387301389783e-01
6.801164172027581856e+01 -1.117329146077531976e-01
6.807431788385110849e+01 -1.132314743909682703e-01
6.813705180667729167e+01 -1.147328789633874496e-01
6.819984354198250287e+01 -1.162370888185677853e-01
6.826269314304380487e+01 -1.177440640588400256e-01
6.832560066318747261e+01 -1.192537643941457420e-01
6.838856615578880849e+01 -1.207661491408649618e-01
6.845158967427244079e+01 -1.222811772206676834e-01
6.851467127211205366e+01 -1.237988071594115919e-01
6.857781100283078501e+01 -1.253189971802492753e-01
6.864100892000095655e+01 -1.268417047300973710e-01
6.870426507724440057e+01 -1.283668875048968594e-01
6.876757952823220421e+01 -1.298945021871885375e-01
6.883095232668507890e+01 -1.314245054094733411e-01
6.889438352637306195e+01 -1.329568532446842588e-01
6.895787318111595710e+01 -1.344915014436442735e-01
6.902142134478293656e+01 -1.360284053262088011e-01
6.908502807129303847e+01 -1.375675198068112837e-01
6.914869341461478314e+01 -1.391087993880056051e-01
6.921241742876659941e+01 -1.406521981440592428e-01
6.927620016781655465e+01 -1.421976698340212952e-01
6.934004168588268158e+01 -1.437451677054912558e-01
6.940394203713273669e+01 -1.452946446309907602e-01
6.946790127578455554e+01 -1.468460530718705692e-01
6.953191945610576852e+01 -1.483993450773663514e-01
6.959599663241417034e+01 -1.499544722837279631e-01
6.966013285907747843e+01 -1.515113859082341807e-01
6.972432819051364561e+01 -1.530700367688790642e-01
6.978858268119064689e+01 -1.546303752526403674e-01
6.985289638562677794e+01 -1.561923513032558719e-01
6.991726935839041346e+01 -1.577559145425261600e-01
6.998170165410041932e+01 -1.593210140800501162e-01
7.004619332742579729e+01 -1.608875986378096312e-01
7.011074443308608295e+01 -1.624556165183467793e-01
7.017535502585111828e+01 -1.640250156040196639e-01
7.024002516054135015e+01 -1.655957433562559034e-01
7.030475489202758865e+01 -1.671677468150314094e-01
7.036954427523136246e+01 -1.687409725979703845e-01
7.043439336512467719e+01 -1.703153668998094172e-01
7.049930221673032804e+01 -1.718908754854485688e-01
7.056427088512168666e+01 -1.734674437144903825e-01
7.062929942542301376e+01 -1.750450165031209038e-01
7.069438789280921753e+01 -1.766235383611959586e-01
7.075953634250622315e+01 -1.782029533346583816e-01
7.082474482979067432e+01 -1.797832062464348457e-01
7.089001340999033118e+01 -1.813642380069171722e-01
7.095534213848375771e+01 -1.829459925486743022e-01
7.102073107070067692e+01 -1.845284122215524458e-01
7.108618026212192831e+01 -1.861114413132790024e-01
7.115168976827931147e+01 -1.876950166398353159e-01
7.121725964475598403e+01 -1.892790816278094590e-01
7.128288994718617744e+01 -1.908635769246599112e-01
7.134858073125552380e+01 -1.924484427352475824e-01
7.141433205270084272e+01 -1.940336188957899888e-01
7.148014396731045395e+01 -1.956190446930166638e-01
7.154601653092394997e+01 -1.972046587275498308e-01
7.161194979943252292e+01 -1.987904002161038908e-01
7.167794382877873716e+01 -2.003762068620207892e-01
7.174399867495682770e+01 -2.019620162971600408e-01
7.181011439401251550e+01 -2.035477657228023374e-01
7.187629104204330588e+01 -2.051333919134599726e-01
7.194252867519824690e+01 -2.067188311987905869e-01
7.200882734967828469e+01 -2.083040194861160432e-01
7.207518712173603603e+01 -2.098888922509084543e-01
7.214160804767604418e+01 -2.114733845349236752e-01
7.220809018385463673e+01 -2.130574309483320716e-01
7.227463358668022408e+01 -2.146409656677957800e-01
7.234123831261304360e+01 -2.162239224390086756e-01
7.240790441816550072e+01 -2.178062345776813069e-01
7.247463195990194151e+01 -2.193878349613143375e-01
7.254142099443899383e+01 -2.209686560441338210e-01
7.260827157844529722e+01 -2.225486298460599144e-01
7.267518376864188667e+01 -2.241276879467879179e-01
7.274215762180187994e+01 -2.257057615067019352e-01
7.280919319475091811e+01 -2.272827800965168954e-01
7.287629054436681031e+01 -2.288586762928281892e-01
7.294344972757994583e+01 -2.304333788411378481e-01
7.301067080137305254e+01 -2.320068171741475893e-01
7.307795382278148111e+01 -2.335789205034713434e-01
7.314529884889302025e+01 -2.351496169603475572e-01
7.321270593684822359e+01 -2.367188349155579796e-01
7.328017514384012543e+01 -2.382865020861209826e-01
7.334770652711462446e+01 -2.398525457610385936e-01
7.341530014397025639e+01 -2.414168928018459725e-01
7.348295605175846390e+01 -2.429794696431401002e-01
7.355067430788342620e+01 -2.445402029335894678e-01
7.361845496980235737e+01 -2.460990169828896346e-01
7.368629809502526484e+01 -2.476558376409963291e-01
7.375420374111531885e+01 -2.492105895177059993e-01
7.382217196568858242e+01 -2.507631969883104550e-01
7.389020282641436665e+01 -2.523135839362345978e-01
7.395829638101497494e+01 -2.538616735672628022e-01
7.402645268726604399e+01 -2.554073894388018684e-01
7.409467180299633071e+01 -2.569506537937818469e-01
7.416295378608801059e+01 -2.584913890943349446e-01
7.423129869447646456e+01 -2.600295170130724753e-01
7.429970658615059165e+01 -2.615649588541282267e-01
7.436817751915260999e+01 -2.630976355631663433e-01
7.443671155157836949e+01 -2.646274677599556591e-01
7.450530874157708183e+01 -2.661543754540466322e-01
7.457396914735171833e+01 -2.676782784833793283e-01
7.464269282715875420e+01 -2.691990960764068519e-01
7.471147983930846692e+01 -2.707167471157642669e-01
7.478033024216473734e+01 -2.722311500742202184e-01
7.484924409414537649e+01 -2.737422231094948644e-01
7.491822145372188402e+01 -2.752498836905146185e-01
7.498726237941980344e+01 -2.767540491623556309e-01
7.505636692981842373e+01 -2.782546363712620208e-01
7.512553516355123406e+01 -2.797515621533880337e-01
7.519476713930554013e+01 -2.812447417667222060e-01
7.526406291582291885e+01 -2.827340912426924424e-01
7.533342255189892001e+01 -2.842195258237013022e-01
7.540284610638342144e+01 -2.857009603554860333e-01
7.547233363818041596e+01 -2.871783092879693911e-01
7.554188520624826708e+01 -2.886514866788093547e-01
7.561150086959959538e+01 -2.901204061896922592e-01
7.568118068730149162e+01 -2.915849810956697152e-01
7.575092471847536046e+01 -2.930451242846776605e-01
7.582073302229723311e+01 -2.945007485859753027e-01
7.589060565799753988e+01 -2.959517654158328459e-01
7.596054268486142291e+01 -2.973980868856515580e-01
7.603054416222852296e+01 -2.988396243301965072e-01
7.610061014949326363e+01 -3.002762887269778691e-01
7.617074070610480874e+01 -3.017079906634258513e-01
7.624093589156701967e+01 -3.031346403649036181e-01
7.631119576543869698e+01 -3.045561476753824159e-01
7.638152038733340987e+01 -3.059724220734947320e-01
7.645190981691980880e+01 -3.073833726736013849e-01
7.652236411392138393e+01 -3.087889082169823496e-01
7.659288333811682037e+01 -3.101889370845012928e-01
7.666346754933971397e+01 -3.115833673117746061e-01
7.673411680747896924e+01 -3.129721065283568859e-01
7.680483117247854352e+01 -3.143550620558774322e-01
