# Bandpower weights for C of clustering Fourier space
# lowest theta boundary = 0.5
# highest theta boundary = 300
# apodization beand width = 0.5
# minimum multipole = 100
# maximum multipole = 1500
# number of bandpowers modes = 8
# binning type for multipoles = log
# theta[arcmin]      R(theta)
1.177125216224344229e+01 1.102026475563137647e+05
1.177937351235221719e+01 1.090973298297008150e+05
1.178750046563103737e+01 1.079918166443415394e+05
1.179563302594571184e+01 1.068861104548380536e+05
1.180377119716470879e+01 1.057802137232666573e+05
1.181191498315916100e+01 1.046741289191841934e+05
1.182006438780287105e+01 1.035678585196406784e+05
1.182821941497232210e+01 1.024614050091865356e+05
1.183638006854667246e+01 1.013547708798812382e+05
1.184454635240774856e+01 1.002479586313073814e+05
1.185271827044005910e+01 9.914097077057900606e+04
1.186089582653079333e+01 9.803380981234906358e+04
1.186907902456982100e+01 9.692647827882046113e+04
1.187726786844969595e+01 9.581897869975722278e+04
1.188546236206565254e+01 9.471131361249272595e+04
1.189366250931562341e+01 9.360348556193672994e+04
1.190186831410023061e+01 9.249549710059034987e+04
1.191007978032277848e+01 9.138735078855221218e+04
1.191829691188925899e+01 9.027904919352884463e+04
1.192651971270837485e+01 8.917059489084409142e+04
1.193474818669152526e+01 8.806199046344759699e+04
1.194298233775279350e+01 8.695323850192537066e+04
1.195122216980896468e+01 8.584434160451203934e+04
1.195946768677954175e+01 8.473530237709371431e+04
1.196771889258672417e+01 8.362612343322114612e+04
1.197597579115541322e+01 8.251680739412136609e+04
1.198423838641321204e+01 8.140735688870471495e+04
1.199250668229045225e+01 8.029777455356963037e+04
1.200078068272016729e+01 7.918806303302069136e+04
1.200906039163810313e+01 7.807822497907158686e+04
1.201734581298271465e+01 7.696826305145707738e+04
1.202563695069518701e+01 7.585817991764050385e+04
1.203393380871942853e+01 7.474797825282248959e+04
1.204223639100204757e+01 7.363766073995429906e+04
1.205054470149237922e+01 7.252723006974419695e+04
1.205885874414249770e+01 7.141668894066201756e+04
1.206717852290720394e+01 7.030604005895579758e+04
1.207550404174401670e+01 6.919528613865571970e+04
1.208383530461317967e+01 6.808442990158741304e+04
1.209217231547768812e+01 6.697347407737480535e+04
1.210051507830326223e+01 6.586242140345425287e+04
1.210886359705835424e+01 6.475127462508159078e+04
1.211721787571415199e+01 6.364003649534224678e+04
1.212557791824459485e+01 6.252870977515661798e+04
1.213394372862636139e+01 6.141729723329123954e+04
1.214231531083886750e+01 6.030580164636854170e+04
1.215069266886426824e+01 5.919422579887519532e+04
1.215907580668748444e+01 5.808257248316772893e+04
1.216746472829617964e+01 5.697084449948397378e+04
1.217585943768076007e+01 5.585904465595224610e+04
1.218425993883438885e+01 5.474717576859878318e+04
1.219266623575298958e+01 5.363524066135485918e+04
1.220107833243524276e+01 5.252324216606755363e+04
1.220949623288258223e+01 5.141118312250765302e+04
1.221791994109920410e+01 5.029906637837771268e+04
1.222634946109207021e+01 4.918689478931993654e+04
1.223478479687089227e+01 4.807467121892777504e+04
1.224322595244817258e+01 4.696239853874835535e+04
1.225167293183916861e+01 4.585007962829512689e+04
1.226012573906189296e+01 4.473771737505755300e+04
1.226858437813717373e+01 4.362531467450231139e+04
1.227704885308857108e+01 4.251287443008879200e+04
1.228551916794243226e+01 4.140039955327658390e+04
1.229399532672789341e+01 4.028789296352711244e+04
1.230247733347686534e+01 3.917535758831846033e+04
1.231096519222403352e+01 3.806279636315123207e+04
1.231945890700686874e+01 3.695021223155708867e+04
1.232795848186564136e+01 3.583760814510199998e+04
1.233646392084338572e+01 3.472498706340457284e+04
1.234497522798595170e+01 3.361235195412988105e+04
1.235349240734195320e+01 3.249970579301314865e+04
1.236201546296282139e+01 3.138705156385185910e+04
1.237054439890277457e+01 3.027439225852610616e+04
1.237907921921882171e+01 2.916173087699666212e+04
1.238761992797077127e+01 2.804907042732347691e+04
1.239616652922125084e+01 2.693641392566039212e+04
1.240471902703566442e+01 2.582376439627350919e+04
1.241327742548223512e+01 2.471112487154387782e+04
1.242184172863199265e+01 2.359849839197476103e+04
1.243041194055876808e+01 2.248588800620107577e+04
1.243898806533921508e+01 2.137329677099442779e+04
1.244757010705279932e+01 2.026072775127169007e+04
1.245615806978178952e+01 1.914818402010601858e+04
1.246475195761127353e+01 1.803566865872552444e+04
1.247335177462916178e+01 1.692318475653097630e+04
1.248195752492619448e+01 1.581073541109141479e+04
1.249056921259591668e+01 1.469832372816367933e+04
1.249918684173469963e+01 1.358595282169114034e+04
1.250781041644175318e+01 1.247362581381175005e+04
1.251643994081910982e+01 1.136134583486664269e+04
1.252507541897163001e+01 1.024911602340895479e+04
1.253371685500699684e+01 9.136939526207492236e+03
1.254236425303574620e+01 8.024819498254656537e+03
1.255101761717124731e+01 6.912759102771388825e+03
1.255967695152968844e+01 5.800761511220740431e+03
1.256834226023012135e+01 4.688829903305531843e+03
1.257701354739441868e+01 3.576967466982673614e+03
1.258569081714732540e+01 2.465177398462134079e+03
1.259437407361640027e+01 1.353462902222848243e+03
1.260306332093205306e+01 2.418271910140826719e+02
1.261175856322756594e+01 -8.697265141410962315e+02
1.262045980463906503e+01 -1.981194983934491347e+03
1.262916704930552037e+01 -3.092574980767586567e+03
1.263788030136875662e+01 -4.203863258744024279e+03
1.264659956497346904e+01 -5.315056563667679256e+03
1.265532484426720927e+01 -6.426151633031427991e+03
1.266405614340038355e+01 -7.537145196014415887e+03
1.267279346652625804e+01 -8.648033973471547142e+03
1.268153681780097841e+01 -9.758814677932661652e+03
1.269028620138355201e+01 -1.086948401359515447e+04
1.269904162143585324e+01 -1.198003867631342655e+04
1.270780308212262000e+01 -1.309047535359771427e+04
1.271657058761148029e+01 -1.420079072460928001e+04
1.272534414207293274e+01 -1.531098146014915983e+04
1.273412374968034655e+01 -1.642104422265666653e+04
1.274290941460996862e+01 -1.753097566620093494e+04
1.275170114104093599e+01 -1.864077243647888099e+04
1.276049893315527406e+01 -1.975043117080628508e+04
1.276930279513787525e+01 -2.085994849811152017e+04
1.277811273117653990e+01 -2.196932103893598469e+04
1.278692874546192471e+01 -2.307854540541811730e+04
1.279575084218761916e+01 -2.418761820129986882e+04
1.280457902555008154e+01 -2.529653602191291793e+04
1.281341329974866206e+01 -2.640529545417675763e+04
1.282225366898562413e+01 -2.751389307659250699e+04
1.283110013746612843e+01 -2.862232545924106671e+04
1.283995270939822575e+01 -2.973058916376982597e+04
1.284881138899286945e+01 -3.083868074339570376e+04
1.285767618046392968e+01 -3.194659674289737814e+04
1.286654708802818448e+01 -3.305433369860938546e+04
1.287542411590531088e+01 -3.416188813841933734e+04
1.288430726831789563e+01 -3.526925658175810531e+04
1.289319654949144756e+01 -3.637643553960212739e+04
1.290209196365439759e+01 -3.748342151446528442e+04
1.291099351503807569e+01 -3.859021100039273733e+04
1.291990120787673568e+01 -3.969680048295592860e+04
1.292881504640756241e+01 -4.080318643925350625e+04
1.293773503487066456e+01 -4.190936533790102112e+04
1.294666117750906409e+01 -4.301533363903134887e+04
1.295559347856871035e+01 -4.412108779428203707e+04
1.296453194229850503e+01 -4.522662424680306140e+04
1.297347657295024881e+01 -4.633193943124164798e+04
1.298242737477869468e+01 -4.743702977374477632e+04
1.299138435204153019e+01 -4.854189169195184513e+04
1.300034750899937208e+01 -4.964652159499146364e+04
1.300931684991578763e+01 -5.075091588347963989e+04
1.301829237905728753e+01 -5.185507094951420004e+04
1.302727410069330638e+01 -5.295898317666556250e+04
1.303626201909624172e+01 -5.406264893998384650e+04
1.304525613854144339e+01 -5.516606460598818376e+04
1.305425646330719580e+01 -5.626922653266137058e+04
1.306326299767473209e+01 -5.737213106945103937e+04
1.307227574592825547e+01 -5.847477455726563494e+04
1.308129471235492503e+01 -5.957715332846827368e+04
1.309031990124484324e+01 -6.067926370687320741e+04
1.309935131689107379e+01 -6.178110200774670375e+04
1.310838896358965222e+01 -6.288266453779717267e+04
1.311743284563958234e+01 -6.398394759518291539e+04
1.312648296734281850e+01 -6.508494746949343971e+04
1.313553933300428334e+01 -6.618566044176036667e+04
1.314460194693188377e+01 -6.728608278444717871e+04
1.315367081343650213e+01 -6.838621076145151164e+04
1.316274593683197303e+01 -6.948604062809312018e+04
1.317182732143511359e+01 -7.058556863111935672e+04
1.318091497156571457e+01 -7.168479100870025286e+04
1.319000889154658474e+01 -7.278370399042883946e+04
1.319910908570347274e+01 -7.388230379731120775e+04
1.320821555836512751e+01 -7.498058664176998718e+04
1.321732831386327511e+01 -7.607854872763915046e+04
1.322644735653264725e+01 -7.717618625016584701e+04
1.323557269071096343e+01 -7.827349539600215212e+04
1.324470432073892034e+01 -7.937047234320548887e+04
1.325384225096021673e+01 -8.046711326123884646e+04
1.326298648572155336e+01 -8.156341431096603628e+04
1.327213702937263484e+01 -8.265937164465076057e+04
1.328129388626615182e+01 -8.375498140595419682e+04
1.329045706075779520e+01 -8.485023972993118514e+04
1.329962655720629172e+01 -8.594514274303527782e+04
1.330880237997334348e+01 -8.703968656310837832e+04
1.331798453342366884e+01 -8.813386729938544158e+04
1.332717302192500597e+01 -8.922768105249042856e+04
1.333636784984810930e+01 -9.032112391443584056e+04
1.334556902156673353e+01 -9.141419196861758246e+04
1.335477654145765847e+01 -9.250688128982276248e+04
1.336399041390069264e+01 -9.359918794421778875e+04
1.337321064327863951e+01 -9.469110798935413186e+04
1.338243723397736140e+01 -9.578263747416342085e+04
1.339167019038572271e+01 -9.687377243896212894e+04
1.340090951689562004e+01 -9.796450891544301703e+04
1.341015521790198761e+01 -9.905484292668096896e+04
1.341940729780279185e+01 -1.001447704871280584e+05
1.342866576099902431e+01 -1.012342876026173180e+05
1.343793061189471238e+01 -1.023233902703525819e+05
1.344720185489692987e+01 -1.034120744789229939e+05
1.345647949441579705e+01 -1.045003362082908279e+05
1.346576353486445576e+01 -1.055881714297927974e+05
1.347505398065911741e+01 -1.066755761061453231e+05
1.348435083621901498e+01 -1.077625461914382031e+05
1.349365410596645454e+01 -1.088490776311409863e+05
1.350296379432677796e+01 -1.099351663620949548e+05
1.351227990572837001e+01 -1.110208083125179546e+05
1.352160244460271166e+01 -1.121059994020099257e+05
1.353093141538430011e+01 -1.131907355415424245e+05
1.354026682251070746e+01 -1.142750126334647648e+05
1.354960867042256822e+01 -1.153588265715047019e+05
1.355895696356357760e+01 -1.164421732407685631e+05
1.356831170638049855e+01 -1.175250485177404917e+05
1.357767290332316179e+01 -1.186074482702858950e+05
1.358704055884446049e+01 -1.196893683576488693e+05
1.359641467740037513e+01 -1.207708046304559830e+05
1.360579526344995749e+01 -1.218517529307160439e+05
1.361518232145532536e+01 -1.229322090918228787e+05
1.362457585588167319e+01 -1.240121689385509089e+05
1.363397587119729337e+01 -1.250916282870649302e+05
1.364338237187355496e+01 -1.261705829449150478e+05
1.365279536238490188e+01 -1.272490287110393401e+05
1.366221484720886714e+01 -1.283269613757698244e+05
1.367164083082608173e+01 -1.294043767208256759e+05
1.368107331772027102e+01 -1.304812705193258735e+05
1.369051231237824062e+01 -1.315576385357779800e+05
1.369995781928989054e+01 -1.326334765260933491e+05
1.370940984294823117e+01 -1.337087802375788451e+05
1.371886838784937623e+01 -1.347835454089468985e+05
1.372833345849252318e+01 -1.358577677703122317e+05
1.373780505937997631e+01 -1.369314430431912770e+05
1.374728319501716278e+01 -1.380045669405183580e+05
1.375676786991261658e+01 -1.390771351666323608e+05
1.376625908857796077e+01 -1.401491434172886948e+05
1.377575685552793594e+01 -1.412205873796571395e+05
1.378526117528041617e+01 -1.422914627323275490e+05
1.379477205235638593e+01 -1.433617651453163417e+05
1.380428949127994365e+01 -1.444314902800591663e+05
1.381381349657829993e+01 -1.455006337894238823e+05
1.382334407278180599e+01 -1.465691913177084061e+05
1.383288122442394119e+01 -1.476371585006478126e+05
1.384242495604129530e+01 -1.487045309654113662e+05
1.385197527217358981e+01 -1.497713043306146283e+05
1.386153217736369037e+01 -1.508374742063157610e+05
1.387109567615759964e+01 -1.519030361940240837e+05
1.388066577310444139e+01 -1.529679858867009461e+05
1.389024247275647994e+01 -1.540323188687646470e+05
1.389982577966912736e+01 -1.550960307160948578e+05
1.390941569840094694e+01 -1.561591169960371335e+05
1.391901223351363015e+01 -1.572215732674052706e+05
1.392861538957201262e+01 -1.582833950804848864e+05
1.393822517114410076e+01 -1.593445779770448862e+05
1.394784158280104158e+01 -1.604051174903336505e+05
1.395746462911713337e+01 -1.614650091450870968e+05
1.396709431466982920e+01 -1.625242484575346170e+05
1.397673064403974585e+01 -1.635828309354000085e+05
1.398637362181065491e+01 -1.646407520779121551e+05
1.399602325256949698e+01 -1.656980073758060171e+05
1.400567954090636924e+01 -1.667545923113284225e+05
1.401534249141453969e+01 -1.678105023582443246e+05
1.402501210869044712e+01 -1.688657329818417202e+05
1.403468839733370821e+01 -1.699202796389388677e+05
1.404437136194709268e+01 -1.709741377778851602e+05
1.405406100713656592e+01 -1.720273028385742800e+05
1.406375733751126766e+01 -1.730797702524405031e+05
1.407346035768350845e+01 -1.741315354424760444e+05
1.408317007226877848e+01 -1.751825938232264016e+05
1.409288648588576898e+01 -1.762329408008035098e+05
1.410260960315635259e+01 -1.772825717728910386e+05
1.411233942870557989e+01 -1.783314821287480881e+05
1.412207596716169533e+01 -1.793796672492157086e+05
1.413181922315614614e+01 -1.804271225067290070e+05
1.414156920132357342e+01 -1.814738432653186610e+05
1.415132590630180864e+01 -1.825198248806194460e+05
1.416108934273187892e+01 -1.835650626998758526e+05
1.417085951525803722e+01 -1.846095520619541639e+05
1.418063642852770734e+01 -1.856532882973407977e+05
1.419042008719154246e+01 -1.866962667281585454e+05
1.420021049590339857e+01 -1.877384826681718696e+05
1.421000765932033438e+01 -1.887799314227894647e+05
1.421981158210263629e+01 -1.898206082890782855e+05
1.422962226891380588e+01 -1.908605085557691636e+05
1.423943972442054751e+01 -1.918996275032631820e+05
1.424926395329278783e+01 -1.929379604036410747e+05
1.425909496020368827e+01 -1.939755025206728606e+05
1.426893274982963256e+01 -1.950122491098249156e+05
1.427877732685021073e+01 -1.960481954182658228e+05
1.428862869594826890e+01 -1.970833366848804872e+05
1.429848686180986128e+01 -1.981176681402735121e+05
1.430835182912429282e+01 -1.991511850067842170e+05
1.431822360258408722e+01 -2.001838824984870735e+05
1.432810218688502424e+01 -2.012157558212091681e+05
1.433798758672610063e+01 -2.022468001725337817e+05
1.434787980680958341e+01 -2.032770107418136904e+05
1.435777885184095126e+01 -2.043063827101762581e+05
1.436768472652895667e+01 -2.053349112505388039e+05
1.437759743558559400e+01 -2.063625915276134619e+05
1.438751698372610832e+01 -2.073894186979189108e+05
1.439744337566898480e+01 -2.084153879097892786e+05
1.440737661613596110e+01 -2.094404943033843883e+05
1.441731670985206115e+01 -2.104647330107043672e+05
1.442726366154555784e+01 -2.114880991555953806e+05
1.443721747594797478e+01 -2.125105878537588578e+05
1.444717815779409875e+01 -2.135321942127663060e+05
1.445714571182200103e+01 -2.145529133320688561e+05
1.446712014277301606e+01 -2.155727403030068090e+05
1.447710145539173965e+01 -2.165916702088215970e+05
1.448708965442603791e+01 -2.176096981246680953e+05
1.449708474462707208e+01 -2.186268191176232358e+05
1.450708673074927368e+01 -2.196430282466997160e+05
1.451709561755034628e+01 -2.206583205628590076e+05
1.452711140979127435e+01 -2.216726911090159265e+05
1.453713411223634111e+01 -2.226861349200618279e+05
1.454716372965311599e+01 -2.236986470228660619e+05
1.455720026681244583e+01 -2.247102224362948327e+05
1.456724372848846549e+01 -2.257208561712170776e+05
1.457729411945862097e+01 -2.267305432305266440e+05
1.458735144450365162e+01 -2.277392786091470916e+05
1.459741570840758484e+01 -2.287470572940458078e+05
1.460748691595775917e+01 -2.297538742642474535e+05
1.461756507194478871e+01 -2.307597244908455468e+05
1.462765018116263782e+01 -2.317646029370202450e+05
1.463774224840854643e+01 -2.327685045580484730e+05
1.464784127848306738e+01 -2.337714243013134401e+05
1.465794727619007531e+01 -2.347733571063263225e+05
1.466806024633676309e+01 -2.357742979047343542e+05
1.467818019373362581e+01 -2.367742416203351167e+05
1.468830712319447507e+01 -2.377731831690923136e+05
1.469844103953646197e+01 -2.387711174591498275e+05
1.470858194758005411e+01 -2.397680393908432161e+05
1.471872985214903906e+01 -2.407639438567199104e+05
1.472888475807052799e+01 -2.417588257415464905e+05
1.473904667017497694e+01 -2.427526799223268172e+05
1.474921559329617260e+01 -2.437455012683225796e+05
1.475939153227122702e+01 -2.447372846410564089e+05
1.476957449194058647e+01 -2.457280248943369079e+05
1.477976447714805097e+01 -2.467177168742708745e+05
1.478996149274076366e+01 -2.477063554192778829e+05
1.480016554356919833e+01 -2.486939353601045732e+05
1.481037663448717367e+01 -2.496804515198473237e+05
1.482059477035188344e+01 -2.506658987139590026e+05
1.483081995602383429e+01 -2.516502717502712621e+05
1.484105219636691508e+01 -2.526335654290078965e+05
1.485129149624835243e+01 -2.536157745428034978e+05
1.486153786053874448e+01 -2.545968938767173386e+05
1.487179129411205558e+01 -2.555769182082560437e+05
1.488205180184559318e+01 -2.565558423073792073e+05
1.489231938862003091e+01 -2.575336609365261102e+05
1.490259405931942638e+01 -2.585103688506320177e+05
1.491287581883120517e+01 -2.594859607971428195e+05
1.492316467204614838e+01 -2.604604315160299302e+05
1.493346062385841577e+01 -2.614337757398146787e+05
1.494376367916555637e+01 -2.624059881935817539e+05
1.495407384286849428e+01 -2.633770635949986172e+05
1.496439111987152693e+01 -2.643469966543309856e+05
1.497471551508233212e+01 -2.653157820744639030e+05
1.498504703341198585e+01 -2.662834145509230439e+05
1.499538567977495696e+01 -2.672498887718855403e+05
1.500573145908908934e+01 -2.682151994182072231e+05
1.501608437627561621e+01 -2.691793411634314689e+05
1.502644443625918669e+01 -2.701423086738192360e+05
1.503681164396784631e+01 -2.711040966083646636e+05
1.504718600433301923e+01 -2.720646996188089834e+05
1.505756752228953843e+01 -2.730241123496650835e+05
1.506795620277564751e+01 -2.739823294382394524e+05
1.507835205073300067e+01 -2.749393455146467313e+05
1.508875507110666447e+01 -2.758951552018339862e+05
1.509916526884510724e+01 -2.768497531155995093e+05
1.510958264890020253e+01 -2.778031338646102813e+05
1.512000721622726296e+01 -2.787552920504295616e+05
1.513043897578501529e+01 -2.797062222675319645e+05
1.514087793253558623e+01 -2.806559191033254610e+05
1.515132409144455572e+01 -2.816043771381717524e+05
1.516177745748090189e+01 -2.825515909454129287e+05
1.517223803561705608e+01 -2.834975550913873012e+05
1.518270583082886382e+01 -2.844422641354498337e+05
1.519318084809559544e+01 -2.853857126299999072e+05
1.520366309239999403e+01 -2.863278951205011108e+05
1.521415256872820265e+01 -2.872688061455001589e+05
1.522464928206981405e+01 -2.882084402366514551e+05
1.523515323741787064e+01 -2.891467919187420048e+05
1.524566443976886276e+01 -2.900838557097101584e+05
1.525618289412271800e+01 -2.910196261206725612e+05
1.526670860548281183e+01 -2.919540976559406845e+05
1.527724157885598899e+01 -2.928872648130522575e+05
1.528778181925251189e+01 -2.938191220827882644e+05
1.529832933168614773e+01 -2.947496639491999522e+05
1.530888412117408848e+01 -2.956788848896321724e+05
1.531944619273699715e+01 -2.966067793747457326e+05
1.533001555139900418e+01 -2.975333418685418437e+05
1.534059220218771102e+01 -2.984585668283906998e+05
1.535117615013417769e+01 -2.993824487050495809e+05
1.536176740027292809e+01 -3.003049819426886388e+05
1.537236595764198022e+01 -3.012261609789206414e+05
1.538297182728282131e+01 -3.021459802448225091e+05
1.539358501424040782e+01 -3.030644341649608687e+05
1.540420552356317430e+01 -3.039815171574139385e+05
1.541483336030305651e+01 -3.048972236338068033e+05
1.542546852951547010e+01 -3.058115479993274785e+05
1.543611103625930703e+01 -3.067244846527566551e+05
1.544676088559694449e+01 -3.076360279864931363e+05
1.545741808259428929e+01 -3.085461723865835811e+05
1.546808263232070857e+01 -3.094549122327440418e+05
1.547875453984906713e+01 -3.103622418983880198e+05
1.548943381025576116e+01 -3.112681557506578974e+05
1.550012044862064720e+01 -3.121726481504443218e+05
1.551081446002711495e+01 -3.130757134524193825e+05
1.552151584956205177e+01 -3.139773460050633294e+05
1.553222462231584799e+01 -3.148775401506882044e+05
1.554294078338242358e+01 -3.157762902254734072e+05
1.555366433785921032e+01 -3.166735905594854848e+05
1.556439529084714124e+01 -3.175694354767110781e+05
1.557513364745067364e+01 -3.184638192950849771e+05
1.558587941277779265e+01 -3.193567363265159656e+05
1.559663259194001661e+01 -3.202481808769227355e+05
1.560739319005237036e+01 -3.211381472462518723e+05
1.561816121223341014e+01 -3.220266297285172041e+05
1.562893666360523603e+01 -3.229136226118255290e+05
1.563971954929348307e+01 -3.237991201784033910e+05
1.565050987442730879e+01 -3.246831167046326445e+05
1.566130764413941101e+01 -3.255656064610754256e+05
1.567211286356603850e+01 -3.264465837125072139e+05
1.568292553784698740e+01 -3.273260427179466933e+05
1.569374567212558524e+01 -3.282039777306868345e+05
1.570457327154870519e+01 -3.290803829983212054e+05
1.571540834126679087e+01 -3.299552527627837262e+05
1.572625088643384217e+01 -3.308285812603757950e+05
1.573710091220738860e+01 -3.317003627217912581e+05
1.574795842374851418e+01 -3.325705913721578545e+05
1.575882342622190002e+01 -3.334392614310645149e+05
1.576969592479577464e+01 -3.343063671125951805e+05
1.578057592464192282e+01 -3.351719026253572665e+05
1.579146343093569804e+01 -3.360358621725199046e+05
1.580235844885603669e+01 -3.368982399518409511e+05
1.581326098358544741e+01 -3.377590301557057537e+05
1.582417104031000399e+01 -3.386182269711516565e+05
1.583508862421935426e+01 -3.394758245799123542e+05
1.584601374050674139e+01 -3.403318171584422817e+05
1.585694639436899678e+01 -3.411861988779549720e+05
1.586788659100651344e+01 -3.420389639044557116e+05
1.587883433562328150e+01 -3.428901063987747184e+05
1.588978963342688999e+01 -3.437396205166039872e+05
1.590075248962852328e+01 -3.445875004085329128e+05
1.591172290944294687e+01 -3.454337402200754732e+05
1.592270089808852163e+01 -3.462783340917117894e+05
1.593368646078722861e+01 -3.471212761589262518e+05
1.594467960276464247e+01 -3.479625605522355181e+05
1.595568032924994029e+01 -3.488021813972246600e+05
1.596668864547590339e+01 -3.496401328145919251e+05
1.597770455667892975e+01 -3.504764089201729512e+05
1.598872806809902869e+01 -3.513110038249876234e+05
1.599975918497982441e+01 -3.521439116352681885e+05
1.601079791256855955e+01 -3.529751264525016886e+05
1.602184425611607921e+01 -3.538046423734618584e+05
1.603289822087690197e+01 -3.546324534902555752e+05
1.604395981210911870e+01 -3.554585538903481793e+05
1.605502903507446533e+01 -3.562829376566068386e+05
1.606610589503831221e+01 -3.571055988673428074e+05
1.607719039726966770e+01 -3.579265315963418107e+05
1.608828254704116745e+01 -3.587457299129084568e+05
1.609938234962907799e+01 -3.595631878818970290e+05
1.611048981031330740e+01 -3.603788995637584012e+05
1.612160493437742304e+01 -3.611928590145791532e+05
1.613272772710863023e+01 -3.620050602861120133e+05
1.614385819379776876e+01 -3.628154974258228322e+05
1.615499633973935545e+01 -3.636241644769279519e+05
1.616614217023152023e+01 -3.644310554784338456e+05
1.617729569057609496e+01 -3.652361644651787356e+05
1.618845690607852461e+01 -3.660394854678695556e+05
1.619962582204796320e+01 -3.668410125131286331e+05
1.621080244379717428e+01 -3.676407396235268679e+05
1.622198677664262689e+01 -3.684386608176287846e+05
1.623317882590443872e+01 -3.692347701100344420e+05
1.624437859690639030e+01 -3.700290615114200627e+05
1.625558609497597473e+01 -3.708215290285812225e+05
1.626680132544432666e+01 -3.716121666644678335e+05
1.627802429364625425e+01 -3.724009684182385681e+05
1.628925500492027467e+01 -3.731879282852899632e+05
1.630049346460855730e+01 -3.739730402573107276e+05
1.631173967805698766e+01 -3.747562983223153860e+05
1.632299365061511054e+01 -3.755376964646940469e+05
1.633425538763617624e+01 -3.763172286652507028e+05
1.634552489447714407e+01 -3.770948889012520085e+05
1.635680217649863977e+01 -3.778706711464649416e+05
1.636808723906499097e+01 -3.786445693712070351e+05
1.637938008754424857e+01 -3.794165775423877058e+05
1.639068072730815473e+01 -3.801866896235498134e+05
1.640198916373215710e+01 -3.809548995749215828e+05
1.641330540219540879e+01 -3.817212013534550206e+05
1.642462944808076131e+01 -3.824855889128734125e+05
1.643596130677482492e+01 -3.832480562037190539e+05
1.644730098366789406e+01 -3.840085971733973129e+05
1.645864848415397574e+01 -3.847672057662189472e+05
1.647000381363079669e+01 -3.855238759234531899e+05
1.648136697749982815e+01 -3.862786015833683778e+05
1.649273798116626821e+01 -3.870313766812839312e+05
1.650411683003903107e+01 -3.877821951496126130e+05
1.651550352953075773e+01 -3.885310509179084329e+05
1.652689808505783731e+01 -3.892779379129170557e+05
1.653830050204039992e+01 -3.900228500586216687e+05
1.654971078590229894e+01 -3.907657812762895483e+05
1.656112894207112873e+01 -3.915067254845223506e+05
1.657255497597824956e+01 -3.922456765993049485e+05
1.658398889305875556e+01 -3.929826285340510658e+05
1.659543069875148191e+01 -3.937175751996540348e+05
1.660688039849904030e+01 -3.944505105045394157e+05
1.661833799774776566e+01 -3.951814283547061495e+05
1.662980350194778367e+01 -3.959103226537836017e+05
1.664127691655295394e+01 -3.966371873030810384e+05
1.665275824702090190e+01 -3.973620162016295944e+05
1.666424749881304379e+01 -3.980848032462471165e+05
1.667574467739454036e+01 -3.988055423315764056e+05
1.668724978823432537e+01 -3.995242273501384188e+05
1.669876283680511619e+01 -4.002408521923887311e+05
1.671028382858337480e+01 -4.009554107467642752e+05
1.672181276904938585e+01 -4.016678968997368356e+05
1.673334966368718923e+01 -4.023783045358640375e+05
1.674489451798460848e+01 -4.030866275378435384e+05
1.675644733743326853e+01 -4.037928597865644260e+05
1.676800812752856018e+01 -4.044969951611544820e+05
1.677957689376969697e+01 -4.051990275390469469e+05
1.679115364165964763e+01 -4.058989507960192277e+05
1.680273837670521431e+01 -4.065967588062516879e+05
1.681433110441696854e+01 -4.072924454423872521e+05
1.682593183030931172e+01 -4.079860045755743049e+05
1.683754055990041820e+01 -4.086774300755307777e+05
1.684915729871229928e+01 -4.093667158105937415e+05
1.686078205227076765e+01 -4.100538556477752863e+05
1.687241482610543741e+01 -4.107388434528172365e+05
1.688405562574973473e+01 -4.114216730902466807e+05
1.689570445674092625e+01 -4.121023384234326659e+05
1.690736132462008712e+01 -4.127808333146389923e+05
1.691902623493211166e+01 -4.134571516250865534e+05
1.693069919322570982e+01 -4.141312872150006588e+05
1.694238020505346043e+01 -4.148032339436765760e+05
1.695406927597172952e+01 -4.154729856695296476e+05
1.696576641154072718e+01 -4.161405362501563504e+05
1.697747161732449683e+01 -4.168058795423902338e+05
1.698918489889094374e+01 -4.174690094023616402e+05
1.700090626181180298e+01 -4.181299196855524788e+05
1.701263571166264299e+01 -4.187886042468574014e+05
1.702437325402289048e+01 -4.194450569406400900e+05
1.703611889447579486e+01 -4.200992716207909398e+05
1.704787263860851709e+01 -4.207512421407945221e+05
1.705963449201201598e+01 -4.214009623537741136e+05
1.707140446028112635e+01 -4.220484261125667254e+05
1.708318254901454480e+01 -4.226936272697718232e+05
1.709496876381484043e+01 -4.233365596778177423e+05
1.710676311028843344e+01 -4.239772171890188474e+05
1.711856559404560230e+01 -4.246155936556370580e+05
1.713037622070052279e+01 -4.252516829299432575e+05
1.714219499587123963e+01 -4.258854788642807398e+05
1.715402192517965219e+01 -4.265169753111181199e+05
1.716585701425154653e+01 -4.271461661231246544e+05
1.717770026871660605e+01 -4.277730451532190200e+05
1.718955169420839724e+01 -4.283976062546417234e+05
1.720141129636435551e+01 -4.290198432810120867e+05
1.721327908082578872e+01 -4.296397500863870955e+05
1.722515505323795537e+01 -4.302573205253392225e+05
1.723703921924995441e+01 -4.308725484530047397e+05
1.724893158451481767e+01 -4.314854277251554304e+05
1.726083215468945653e+01 -4.320959521982574370e+05
1.727274093543468325e+01 -4.327041157295425073e+05
1.728465793241523230e+01 -4.333099121770660859e+05
1.729658315129974611e+01 -4.339133353997749509e+05
