# Bandpower weights for C_B in Fourier space
# lowest theta boundary = 0.5
# highest theta boundary = 300
# apodization beand width = 0.5
# minimum multipole = 100
# maximum multipole = 1500
# number of bandpowers modes = 8
# binning type for multipoles = log
# ell      W(ell)
4.967863071785473039e+01 7.635313628573067168e-01
4.972441208566635140e+01 7.609256228682408363e-01
4.977023564332111505e+01 7.583113059127108979e-01
4.981610142969913824e+01 7.556884226618912903e-01
4.986200948371627817e+01 7.530569892256205877e-01
4.990795984432435262e+01 7.504170200303598159e-01
4.995395255051096228e+01 7.477685302231903419e-01
4.999998764129975370e+01 7.451115346942430717e-01
5.004606515575022740e+01 7.424460487176293144e-01
5.009218513295795105e+01 7.397720877953016805e-01
5.013834761205453816e+01 7.370896676578509998e-01
5.018455263220756279e+01 7.343988042654034931e-01
5.023080023262081539e+01 7.316995138083810524e-01
5.027709045253410380e+01 7.289918127084062949e-01
5.032342333122349487e+01 7.262757176190538511e-01
5.036979890800116522e+01 7.235512454267299942e-01
5.041621722221561441e+01 7.208184132514727782e-01
5.046267831325148023e+01 7.180772384477541737e-01
5.050918222052982998e+01 7.153277386053586984e-01
5.055572898350794020e+01 7.125699315501358155e-01
5.060231864167955962e+01 7.098038353448494764e-01
5.064895123457471016e+01 7.070294682899846972e-01
5.069562680175997116e+01 7.042468489245563568e-01
5.074234538283826623e+01 7.014559960268984540e-01
5.078910701744912615e+01 6.986569286155215330e-01
5.083591174526849699e+01 6.958496659498433212e-01
5.088275960600901016e+01 6.930342275310624744e-01
5.092965063941976922e+01 6.902106331028934338e-01
5.097658488528662701e+01 6.873789026524109724e-01
5.102356238343200090e+01 6.845390564108114750e-01
5.107058317371508593e+01 6.816911148542219578e-01
5.111764729603172697e+01 6.788350987044659002e-01
5.116475479031464602e+01 6.759710289298870300e-01
5.121190569653323621e+01 6.730989267460839587e-01
5.125910005469384600e+01 6.702188136167172017e-01
5.130633790483958023e+01 6.673307112542962161e-01
5.135361928705055590e+01 6.644346416209115924e-01
5.140094424144371743e+01 6.615306269290418539e-01
5.144831280817308539e+01 6.586186896423242843e-01
5.149572502742957880e+01 6.556988519359615575e-01
5.154318093944124968e+01 6.527711378473688431e-01
5.159068058447313376e+01 6.498355700692942660e-01
5.163822400282747083e+01 6.468921720775425710e-01
5.168581123484354123e+01 6.439409676028499119e-01
5.173344232089789330e+01 6.409819806316373603e-01
5.178111730140418700e+01 6.380152354067400999e-01
5.182883621681342845e+01 6.350407564281672634e-01
5.187659910761379933e+01 6.320585684538173599e-01
5.192440601433090563e+01 6.290686965002371123e-01
5.197225697752756446e+01 6.260711658433204541e-01
5.202015203780412378e+01 6.230660020190579296e-01
5.206809123579819953e+01 6.200532308242645563e-01
5.211607461218498827e+01 6.170328783172699394e-01
5.216410220767706107e+01 6.140049708186533506e-01
5.221217406302460518e+01 6.109695349119390606e-01
5.226029021901526050e+01 6.079265974443386344e-01
5.230845071647436129e+01 6.048761855273891985e-01
5.235665559626475840e+01 6.018183265377384794e-01
5.240490489928706097e+01 5.987530481177377739e-01
5.245319866647948004e+01 5.956803781762214367e-01
5.250153693881803463e+01 5.926003448891374870e-01
5.254991975731641674e+01 5.895129767002589283e-01
5.259834716302621871e+01 5.864183023218234592e-01
5.264681919703675561e+01 5.833163507352520094e-01
5.269533590047530680e+01 5.802071511917852309e-01
5.274389731450695962e+01 5.770907332131453016e-01
5.279250348033483675e+01 5.739671265922154930e-01
5.284115443919991861e+01 5.708363613936809910e-01
5.288985023238132044e+01 5.676984679546606127e-01
5.293859090119606492e+01 5.645534768853842644e-01
5.298737648699937353e+01 5.614014191178088309e-01
5.303620703118446045e+01 5.582423257141425621e-01
5.308508257518280260e+01 5.550762281558087041e-01
5.313400316046394778e+01 5.519031581517470642e-01
5.318296882853577046e+01 5.487231476871148317e-01
5.323197962094428703e+01 5.455362290239436085e-01
5.328103557927389744e+01 5.423424347017048452e-01
5.333013674514722879e+01 5.391417975379187988e-01
5.337928316022537700e+01 5.359343506287866932e-01
5.342847486620771491e+01 5.327201273497493839e-01
5.347771190483214809e+01 5.294991613560554589e-01
5.352699431787493722e+01 5.262714865833917344e-01
5.357632214715096808e+01 5.230371372484187154e-01
5.362569543451353127e+01 5.197961478493691168e-01
5.367511422185457803e+01 5.165485531665615637e-01
5.372457855110467051e+01 5.132943882630055521e-01
5.377408846423291777e+01 5.100336884849422381e-01
5.382364400324721743e+01 5.067664894847988544e-01
5.387324521019407797e+01 5.034928271321990056e-01
5.392289212715886748e+01 5.002127383273261563e-01
5.397258479626561467e+01 4.969262582033953102e-01
5.402232325967727888e+01 4.936334242093500801e-01
5.407210755959558668e+01 4.903342733898848338e-01
5.412193773826123078e+01 4.870288430916114297e-01
5.417181383795375638e+01 4.837171709507031014e-01
5.422173590099175300e+01 4.803992948895968729e-01
5.427170396973271238e+01 4.770752531030802435e-01
5.432171808657327006e+01 4.737450840975104271e-01
5.437177829394902773e+01 4.704088266580735977e-01
5.442188463433478063e+01 4.670665198548618613e-01
5.447203715024438964e+01 4.637182030496376228e-01
5.452223588423098732e+01 4.603639159118164126e-01
5.457248087888679322e+01 4.570036976235998250e-01
5.462277217684342645e+01 4.536375899356593910e-01
5.467310982077164994e+01 4.502656326263454467e-01
5.472349385338168304e+01 4.468878664936233869e-01
5.477392431742296708e+01 4.435043327049280060e-01
5.482440125568448508e+01 4.401150726445419714e-01
5.487492471099452018e+01 4.367201280158235499e-01
5.492549472622093276e+01 4.333195416837150038e-01
5.497611134427097568e+01 4.299133542113731110e-01
5.502677460809157850e+01 4.265016090466760557e-01
5.507748456066910592e+01 4.230843490715309185e-01
5.512824124502966328e+01 4.196616174633769902e-01
5.517904470423889762e+01 4.162334576955721843e-01
5.522989498140225351e+01 4.127999135377216633e-01
5.528079211966477402e+01 4.093610290560414366e-01
5.533173616221139213e+01 4.059168486136257581e-01
5.538272715226671750e+01 4.024674168708527455e-01
5.543376513309531362e+01 3.990127787856168062e-01
5.548485014800149173e+01 3.955529796136644238e-01
5.553598224032958086e+01 3.920880649089240055e-01
5.558716145346375015e+01 3.886180783004179462e-01
5.563838783082825756e+01 3.851430703921157606e-01
5.568966141588727936e+01 3.816630854044642529e-01
5.574098225214513036e+01 3.781781700867287155e-01
5.579235038314613604e+01 3.746883714876621529e-01
5.584376585247483860e+01 3.711937369557375965e-01
5.589522870375584063e+01 3.676943141393982928e-01
5.594673898065406803e+01 3.641901509872732534e-01
5.599829672687455684e+01 3.606812957483768733e-01
5.604990198616275165e+01 3.571677969723441870e-01
5.610155480230428537e+01 3.536497035095775843e-01
5.615325521912525630e+01 3.501270645114780145e-01
5.620500328049204342e+01 3.465999294306157941e-01
5.625679903031154794e+01 3.430683480208561176e-01
5.630864251253103703e+01 3.395323703375591196e-01
5.636053377113839247e+01 3.359920467376926179e-01
5.641247285016189750e+01 3.324474278800133020e-01
5.646445979367055656e+01 3.288985647251360112e-01
5.651649464577383952e+01 3.253455085356832255e-01
5.656857745062199427e+01 3.217883108763925359e-01
5.662070825240584782e+01 3.182270236141938047e-01
5.667288709535705493e+01 3.146616989183103064e-01
5.672511402374792056e+01 3.110923892603247309e-01
5.677738908189166267e+01 3.075191474142366932e-01
5.682971231414222757e+01 3.039420264565384500e-01
5.688208376489453855e+01 3.003610797662303877e-01
5.693450347858433247e+01 2.967763610248648209e-01
5.698697149968838715e+01 2.931879242165819077e-01
5.703948787272437926e+01 2.895958236280931630e-01
5.709205264225111875e+01 2.860001138486825689e-01
5.714466585286834288e+01 2.824008497702035214e-01
5.719732754921703588e+01 2.787980865870747782e-01
5.725003777597918031e+01 2.751918798055723592e-01
5.730279657787806968e+01 2.715822852063768944e-01
5.735560399967808820e+01 2.679693589006039711e-01
5.740846008618498075e+01 2.643531572923544237e-01
5.746136488224568240e+01 2.607337370880072891e-01
5.751431843274856703e+01 2.571111552960882451e-01
5.756732078262324848e+01 2.534854692271790721e-01
5.762037197684085044e+01 2.498567364938183433e-01
5.767347206041393548e+01 2.462250150103120760e-01
5.772662107839644108e+01 2.425903629926847715e-01
5.777981907588397092e+01 2.389528389584428536e-01
5.783306609801354625e+01 2.353125017264494911e-01
5.788636218996391136e+01 2.316694104167358326e-01
5.793970739695532757e+01 2.280236244503388854e-01
5.799310176424984320e+01 2.243752035490292618e-01
5.804654533715110176e+01 2.207242077351891096e-01
5.810003816100461904e+01 2.170706973314966703e-01
5.815358028119757705e+01 2.134147329607471166e-01
5.820717174315909404e+01 2.097563755455489620e-01
5.826081259236004684e+01 2.060956863081133961e-01
5.831450287431333379e+01 2.024327267699245758e-01
5.836824263457366868e+01 1.987675587514561026e-01
5.842203191873787915e+01 1.951002443719067614e-01
5.847587077244467935e+01 1.914308460488140518e-01
5.852975924137496122e+01 1.877594264977551497e-01
5.858369737125160981e+01 1.840860487320247763e-01
5.863768520783974481e+01 1.804107760622250256e-01
5.869172279694656424e+01 1.767336720959212792e-01
5.874581018442157898e+01 1.730548007372550157e-01
5.879994741615644216e+01 1.693742261865104626e-01
5.885413453808521922e+01 1.656920129397452535e-01
5.890837159618418895e+01 1.620082257883335708e-01
5.896265863647209926e+01 1.583229298185156453e-01
5.901699570501001801e+01 1.546361904109510854e-01
5.907138284790156035e+01 1.509480732402577741e-01
5.912582011129270398e+01 1.472586442745044411e-01
5.918030754137209470e+01 1.435679697746964911e-01
5.923484518437080482e+01 1.398761162921992873e-01
5.928943308656263156e+01 1.361831506765829869e-01
5.934407129426390526e+01 1.324891400624833016e-01
5.939875985383375223e+01 1.287941518774315397e-01
5.945349881167390294e+01 1.250982538391828269e-01
5.950828821422896908e+01 1.214015139551313516e-01
5.956312810798625179e+01 1.177040005217043495e-01
5.961801853947599028e+01 1.140057821237294711e-01
5.967295955527120555e+01 1.103069276331127418e-01
5.972795120198794905e+01 1.066075062109690941e-01
5.978299352628511798e+01 1.029075873027713028e-01
5.983808657486471816e+01 9.920724064046664015e-02
5.989323039447167218e+01 9.550653714106019376e-02
5.994842503189411786e+01 9.180554530024391535e-02
6.000367053396317374e+01 8.810433660798501487e-02
6.005896694755324461e+01 8.440298193353666656e-02
6.011431431958180127e+01 8.070155242631794901e-02
6.016971269700968605e+01 7.700011952340284072e-02
6.022516212684089254e+01 7.329875492684008453e-02
6.028066265612284269e+01 6.959753062383451649e-02
6.033621433194620209e+01 6.589651889938183404e-02
6.039181720144515708e+01 6.219579229971745893e-02
6.044747131179720157e+01 5.849542364453506199e-02
6.050317671022344257e+01 5.479548603714174543e-02
6.055893344398835154e+01 5.109605284928686597e-02
6.061474156040011252e+01 4.739719774649862882e-02
6.067060110681035923e+01 4.369899464848520099e-02
6.072651213061450193e+01 4.000151775210469829e-02
6.078247467925149294e+01 3.630484152803798575e-02
6.083848880020413219e+01 3.260904072086714955e-02
6.089455454099884690e+01 2.891419033316083159e-02
6.095067194920600429e+01 2.522036564787711113e-02
6.100684107243966281e+01 2.152764221174598494e-02
6.106306195835789907e+01 1.783609583812807708e-02
6.111933465466257331e+01 1.414580260664028040e-02
6.117565920909964206e+01 1.045683885918562150e-02
6.123203566945892362e+01 6.769281203220767727e-03
6.128846408357441788e+01 3.083206507705381870e-03
6.134494449932407178e+01 -6.013080972801818991e-04
6.140147696463008486e+01 -4.284185221721868546e-03
6.145806152745867479e+01 -7.965347216812633177e-03
6.151469823582041840e+01 -1.164471617619200136e-02
6.157138713776999595e+01 -1.532221393710301097e-02
6.162812828140648236e+01 -1.899776207939578646e-02
6.168492171487319098e+01 -2.267128193580981652e-02
6.174176748635785117e+01 -2.634269457965281516e-02
6.179866564409263674e+01 -3.001192083517323361e-02
6.185561623635405226e+01 -3.367888127657291120e-02
6.191261931146323150e+01 -3.734349622933543639e-02
6.196967491778571002e+01 -4.100568577155029593e-02
6.202678310373170945e+01 -4.466536973532278521e-02
6.208394391775594556e+01 -4.832246770808671515e-02
6.214115740835791968e+01 -5.197689903405619538e-02
6.219842362408169123e+01 -5.562858281562390456e-02
6.225574261351619754e+01 -5.927743791478124608e-02
6.231311442529499800e+01 -6.292338295460728204e-02
6.237053910809662938e+01 -6.656633632072915530e-02
6.242801671064434288e+01 -7.020621616281877420e-02
6.248554728170641681e+01 -7.384294039608951810e-02
6.254313087009595051e+01 -7.747642670286385147e-02
6.260076752467116279e+01 -8.110659253410743008e-02
6.265845729433514322e+01 -8.473335511101184880e-02
6.271620022803621453e+01 -8.835663142658362057e-02
6.277399637476764127e+01 -9.197633824725701124e-02
6.283184578356798511e+01 -9.559239211453235407e-02
6.288974850352087742e+01 -9.920470934665066853e-02
6.294770458375529643e+01 -1.028132060402082021e-01
6.300571407344537533e+01 -1.064177980719344663e-01
6.306377702181069367e+01 -1.100184011003525059e-01
6.312189347811604279e+01 -1.136149305675216714e-01
6.318006349167177405e+01 -1.172073017007963236e-01
6.323828711183352880e+01 -1.207954295146204948e-01
6.329656438800255813e+01 -1.243792288123378165e-01
6.335489536962553103e+01 -1.279586141879326400e-01
6.341328010619479727e+01 -1.315335000279764799e-01
6.347171864724818136e+01 -1.351038005133970155e-01
6.353021104236931649e+01 -1.386694296214324440e-01
6.358875734118736744e+01 -1.422303011274941020e-01
6.364735759337737875e+01 -1.457863286070837372e-01
6.370601184866005440e+01 -1.493374254377522192e-01
6.376472015680202787e+01 -1.528835048010933895e-01
6.382348256761567029e+01 -1.564244796846802066e-01
6.388229913095941015e+01 -1.599602628841233776e-01
6.394116989673745621e+01 -1.634907670050471662e-01
6.400009491490015989e+01 -1.670159044652002045e-01
6.405907423544377366e+01 -1.705355874964809004e-01
6.411810790841074947e+01 -1.740497281470840263e-01
6.417719598388951852e+01 -1.775582382835429185e-01
6.423633851201481093e+01 -1.810610295929720170e-01
6.429553554296744267e+01 -1.845580135851070114e-01
6.435478712697457127e+01 -1.880491016059137876e-01
6.441409331430952534e+01 -1.915342047944592618e-01
6.447345415529208879e+01 -1.950132341530615432e-01
6.453286970028831604e+01 -1.984861005042807824e-01
6.459233999971077367e+01 -2.019527145044851257e-01
6.465186510401835562e+01 -2.054129866461559262e-01
6.471144506371662430e+01 -2.088668272602135223e-01
6.477107992935749792e+01 -2.123141465183303878e-01
6.483076975153966259e+01 -2.157548544352926312e-01
6.489051458090825975e+01 -2.191888608714447628e-01
6.495031446815528398e+01 -2.226160755350037601e-01
6.501016946401925622e+01 -2.260364079845288698e-01
6.507007961928565010e+01 -2.294497676314053713e-01
6.513004498478655080e+01 -2.328560637422444901e-01
6.519006561140105305e+01 -2.362552054414600589e-01
6.525014155005499106e+01 -2.396471017137101200e-01
6.531027285172127961e+01 -2.430316614065114178e-01
6.537045956741965824e+01 -2.464087932327273800e-01
6.543070174821703233e+01 -2.497784057732345409e-01
6.549099944522721728e+01 -2.531404074794647019e-01
6.555135270961127958e+01 -2.564947066760884797e-01
6.561176159257728102e+01 -2.598412115636270503e-01
6.567222614538064818e+01 -2.631798302211865725e-01
6.573274641932385975e+01 -2.665104706090944964e-01
6.579332246575683030e+01 -2.698330405716807268e-01
6.585395433607665439e+01 -2.731474478288155039e-01
6.591464208172794770e+01 -2.764536000234479318e-01
6.597538575420257700e+01 -2.797514046572090463e-01
6.603618540504000123e+01 -2.830407691380764090e-01
6.609704108582704407e+01 -2.863216007719688871e-01
6.615795284819819244e+01 -2.895938067656325110e-01
6.621892074383539750e+01 -2.928572942295183945e-01
6.627994482446834468e+01 -2.961119701807214954e-01
6.634102514187436839e+01 -2.993577415458731905e-01
6.640216174787842363e+01 -3.025945151641218356e-01
6.646335469435337018e+01 -3.058221977988258011e-01
6.652460403321973104e+01 -3.090406961057880486e-01
6.658590981644601925e+01 -3.122499166883799804e-01
6.664727209604848213e+01 -3.154497660658721614e-01
6.670869092409145651e+01 -3.186401506706189046e-01
6.677016635268712719e+01 -3.218209769104343754e-01
6.683169843399581111e+01 -3.249921510814517411e-01
6.689328722022580109e+01 -3.281535794323270361e-01
6.695493276363360735e+01 -3.313051681519320057e-01
6.701663511652375860e+01 -3.344468235257453403e-01
6.707839433124914308e+01 -3.375784513130595244e-01
6.714021046021073857e+01 -3.406999577191615614e-01
6.720208355585795346e+01 -3.438112487056657063e-01
6.726401367068839932e+01 -3.469122302210640996e-01
6.732600085724821781e+01 -3.500028081634223853e-01
6.738804516813181067e+01 -3.530828883939014506e-01
6.745014665598219494e+01 -3.561523767400936458e-01
6.751230537349076144e+01 -3.592111789994114068e-01
6.757452137339760156e+01 -3.622592009425042447e-01
6.763679470849129416e+01 -3.652963494441618941e-01
6.769912543160913287e+01 -3.683225279721698553e-01
6.776151359563705512e+01 -3.713376433697499479e-01
6.782395925350981258e+01 -3.743416013350656657e-01
6.788646245821081493e+01 -3.773343075569219329e-01
6.794902326277245663e+01 -3.803156677183406886e-01
6.801164172027581856e+01 -3.832855875001003332e-01
6.807431788385110849e+01 -3.862439725843497262e-01
6.813705180667729167e+01 -3.891907269104233347e-01
6.819984354198250287e+01 -3.921257596779418875e-01
6.826269314304380487e+01 -3.950489748390711431e-01
6.832560066318747261e+01 -3.979602781444684378e-01
6.838856615578880849e+01 -4.008595752846905724e-01
6.845158967427244079e+01 -4.037467720538086002e-01
6.851467127211205366e+01 -4.066217742463589246e-01
6.857781100283078501e+01 -4.094844878649913089e-01
6.864100892000095655e+01 -4.123348184291994456e-01
6.870426507724440057e+01 -4.151726720019591199e-01
6.876757952823220421e+01 -4.179979545249334905e-01
6.883095232668507890e+01 -4.208105719717243343e-01
6.889438352637306195e+01 -4.236104304088101902e-01
6.895787318111595710e+01 -4.263974359152664095e-01
6.902142134478293656e+01 -4.291714946419977750e-01
6.908502807129303847e+01 -4.319325128020977678e-01
6.914869341461478314e+01 -4.346803966748858383e-01
6.921241742876659941e+01 -4.374150526098877223e-01
6.927620016781655465e+01 -4.401363870309378257e-01
6.934004168588268158e+01 -4.428443064401870743e-01
6.940394203713273669e+01 -4.455387174222639191e-01
6.946790127578455554e+01 -4.482195266483482432e-01
6.953191945610576852e+01 -4.508866408803309800e-01
6.959599663241417034e+01 -4.535399669749926033e-01
6.966013285907747843e+01 -4.561794118881322135e-01
6.972432819051364561e+01 -4.588048826788836410e-01
6.978858268119064689e+01 -4.614162865138487502e-01
6.985289638562677794e+01 -4.640135306714084917e-01
6.991726935839041346e+01 -4.665965225459855481e-01
6.998170165410041932e+01 -4.691651696523539972e-01
7.004619332742579729e+01 -4.717193796299827824e-01
7.011074443308608295e+01 -4.742590602473237826e-01
7.017535502585111828e+01 -4.767841194062544252e-01
7.024002516054135015e+01 -4.792944651464452477e-01
7.030475489202758865e+01 -4.817900056497492201e-01
7.036954427523136246e+01 -4.842706492446748889e-01
7.043439336512467719e+01 -4.867363044108324321e-01
7.049930221673032804e+01 -4.891868797834315052e-01
7.056427088512168666e+01 -4.916222841577659319e-01
7.062929942542301376e+01 -4.940424264937380849e-01
7.069438789280921753e+01 -4.964472159204323942e-01
7.075953634250622315e+01 -4.988365623185118114e-01
7.082474482979067432e+01 -5.012103740257017881e-01
7.089001340999033118e+01 -5.035685612716847004e-01
7.095534213848375771e+01 -5.059110335383120161e-01
7.102073107070067692e+01 -5.082377016021576432e-01
7.108618026212192831e+01 -5.105484753413026544e-01
7.115168976827931147e+01 -5.128432651764810446e-01
7.121725964475598403e+01 -5.151219817996199879e-01
7.128288994718617744e+01 -5.173845360492942413e-01
7.134858073125552380e+01 -5.196308390012731593e-01
7.141433205270084272e+01 -5.218608019519619390e-01
7.148014396731045395e+01 -5.240743364232310908e-01
7.154601653092394997e+01 -5.262713541672061623e-01
7.161194979943252292e+01 -5.284517671711324027e-01
7.167794382877873716e+01 -5.306154876622486416e-01
7.174399867495682770e+01 -5.327624281126694950e-01
7.181011439401251550e+01 -5.348925012442865556e-01
7.187629104204330588e+01 -5.370056200337068875e-01
7.194252867519824690e+01 -5.391016977172150559e-01
7.200882734967828469e+01 -5.411806477956875305e-01
7.207518712173603603e+01 -5.432423840396526371e-01
7.214160804767604418e+01 -5.452868204942544761e-01
7.220809018385463673e+01 -5.473138714842786801e-01
7.227463358668022408e+01 -5.493234516192108119e-01
7.234123831261304360e+01 -5.513154757983189658e-01
7.240790441816550072e+01 -5.532898592157048379e-01
7.247463195990194151e+01 -5.552465173654181907e-01
7.254142099443899383e+01 -5.571853660465937441e-01
7.260827157844529722e+01 -5.591063213685648625e-01
7.267518376864188667e+01 -5.610092997560663930e-01
7.274215762180187994e+01 -5.628942179543525715e-01
7.280919319475091811e+01 -5.647609930344499318e-01
7.287629054436681031e+01 -5.666095427386633743e-01
7.294344972757994583e+01 -5.684397841284947184e-01
7.301067080137305254e+01 -5.702516356198553682e-01
7.307795382278148111e+01 -5.720450156390501917e-01
7.314529884889302025e+01 -5.738198429643793785e-01
7.321270593684822359e+01 -5.755760367314241011e-01
7.328017514384012543e+01 -5.773135164383664808e-01
7.334770652711462446e+01 -5.790322021043494694e-01
7.341530014397025639e+01 -5.807320136612192929e-01
7.348295605175846390e+01 -5.824128718816035111e-01
7.355067430788342620e+01 -5.840746977676076757e-01
7.361845496980235737e+01 -5.857174127107849237e-01
7.368629809502526484e+01 -5.873409384975203373e-01
7.375420374111531885e+01 -5.889451973144947949e-01
7.382217196568858242e+01 -5.905301117541185141e-01
7.389020282641436665e+01 -5.920956048199673694e-01
7.395829638101497494e+01 -5.936415999085054018e-01
7.402645268726604399e+01 -5.951680209095294716e-01
7.409467180299633071e+01 -5.966747920709895014e-01
7.416295378608801059e+01 -5.981618373675240408e-01
7.423129869447646456e+01 -5.996290835757701609e-01
7.429970658615059165e+01 -6.010764550804987838e-01
7.436817751915260999e+01 -6.025038783244934804e-01
7.443671155157836949e+01 -6.039112796826291429e-01
7.450530874157708183e+01 -6.052985861078079566e-01
7.457396914735171833e+01 -6.066657250292687431e-01
7.464269282715875420e+01 -6.080126243254774243e-01
7.471147983930846692e+01 -6.093392123683605277e-01
7.478033024216473734e+01 -6.106454180158964462e-01
7.484924409414537649e+01 -6.119311706061636436e-01
7.491822145372188402e+01 -6.131963999823516476e-01
7.498726237941980344e+01 -6.144410372666809783e-01
7.505636692981842373e+01 -6.156650114238861882e-01
7.512553516355123406e+01 -6.168682551569821815e-01
7.519476713930554013e+01 -6.180507000972693676e-01
7.526406291582291885e+01 -6.192122786482180397e-01
7.533342255189892001e+01 -6.203529236726527119e-01
7.540284610638342144e+01 -6.214725686691164874e-01
7.547233363818041596e+01 -6.225711481340711062e-01
7.554188520624826708e+01 -6.236485959049493655e-01
7.561150086959959538e+01 -6.247048460526990477e-01
7.568118068730149162e+01 -6.257398363774420158e-01
7.575092471847536046e+01 -6.267535021805619166e-01
7.582073302229723311e+01 -6.277457802498314088e-01
7.589060565799753988e+01 -6.287166079495923876e-01
7.596054268486142291e+01 -6.296659232204839807e-01
7.603054416222852296e+01 -6.305936645943656105e-01
7.610061014949326363e+01 -6.314997711977181627e-01
7.617074070610480874e+01 -6.323841827449201425e-01
7.624093589156701967e+01 -6.332468396227818319e-01
7.631119576543869698e+01 -6.340876826521880671e-01
7.638152038733340987e+01 -6.349066534346694546e-01
7.645190981691980880e+01 -6.357036941513090067e-01
7.652236411392138393e+01 -6.364787474424944413e-01
7.659288333811682037e+01 -6.372317570705766654e-01
7.666346754933971397e+01 -6.379626669364268921e-01
7.673411680747896924e+01 -6.386714217579019248e-01
7.680483117247854352e+01 -6.393579669021937084e-01
7.687561070433775967e+01 -6.400222483981643506e-01
7.694645546311110706e+01 -6.406642129325144097e-01
7.701736550890854005e+01 -6.412838078621191373e-01
7.708834090189530741e+01 -6.418809812183098318e-01
7.715938170229217974e+01 -6.424556817127241581e-01
7.723048797037533575e+01 -6.430078587432189741e-01
7.730165976647663229e+01 -6.435374618074052311e-01
7.737289715098337695e+01 -6.440444428750873307e-01
7.744420018433865494e+01 -6.445287528484691109e-01
7.751556892704114432e+01 -6.449903439290392004e-01
7.758700343964538604e+01 -6.454291690339051257e-01
7.765850378276158494e+01 -6.458451818016752721e-01
7.773007001705599350e+01 -6.462383365983429551e-01
7.780170220325054231e+01 -6.466085885231493968e-01
7.787340040212335168e+01 -6.469558934144867823e-01
7.794516467450833375e+01 -6.472802078557507999e-01
7.801699508129567562e+01 -6.475814891812311513e-01
7.808889168343145570e+01 -6.478596953029788219e-01
7.816085454191814108e+01 -6.481147854174487133e-01
7.823288371781420381e+01 -6.483467189829931199e-01
7.830497927223458987e+01 -6.485554563961042351e-01
7.837714126635036394e+01 -6.487409588332404553e-01
7.844936976138914986e+01 -6.489031882575801990e-01
7.852166481863483227e+01 -6.490421074235043220e-01
7.859402649942791186e+01 -6.491576798833456063e-01
7.866645486516529218e+01 -6.492498699929969419e-01
7.873894997730057810e+01 -6.493186429176986962e-01
7.881151189734387685e+01 -6.493639646283156930e-01
7.888414068686213909e+01 -6.493858019454439301e-01
7.895683640747887466e+01 -6.493841224877655582e-01
7.902959912087455052e+01 -6.493588947161130775e-01
7.910242888878632073e+01 -6.493100879296826999e-01
7.917532577300838170e+01 -6.492376722718260496e-01
7.924828983539173066e+01 -6.491416187357936796e-01
7.932132113784452088e+01 -6.490218991704974627e-01
7.939441974233179167e+01 -6.488784862862559955e-01
7.946758571087583789e+01 -6.487113536604934838e-01
7.954081910555596835e+01 -6.485204757435192313e-01
7.961411998850886107e+01 -6.483058278641691263e-01
7.968748842192827908e+01 -6.480673862355379455e-01
7.976092446806546832e+01 -6.478051279606318325e-01
7.983442818922887341e+01 -6.475190310380768421e-01
7.990799964778456399e+01 -6.472090743677315627e-01
7.998163890615585103e+01 -6.468752377563146139e-01
8.005534602682379841e+01 -6.465175009297330355e-01
8.012912107232683923e+01 -6.461358483642590800e-01
8.020296410526124475e+01 -6.457302598954680617e-01
8.027687518828075497e+01 -6.453007198936189237e-01
8.035085438409706171e+01 -6.448472127838619228e-01
8.042490175547946762e+01 -6.443697239316997782e-01
8.049901736525528406e+01 -6.438682396485927439e-01
8.057320127630954687e+01 -6.433427471973168776e-01
8.064745355158541429e+01 -6.427932347975388039e-01
8.072177425408391116e+01 -6.422196909669741771e-01
8.079616344686422735e+01 -6.416221071703833712e-01
8.087062119304356145e+01 -6.410004738801200475e-01
8.094514755579740495e+01 -6.403547831977051130e-01
8.101974259835931491e+01 -6.396850282085507766e-01
8.109440638402129764e+01 -6.389912029875997046e-01
8.116913897613349604e+01 -6.382733026079743244e-01
8.124394043810461596e+01 -6.375313231326725782e-01
8.131881083340164196e+01 -6.367652616393605358e-01
8.139375022555017836e+01 -6.359751162134630320e-01
8.146875867813423611e+01 -6.351608859549463526e-01
8.154383625479657383e+01 -6.343225709887664321e-01
8.161898301923845622e+01 -6.334601724608297513e-01
8.169419903521993831e+01 -6.325736925504935604e-01
8.176948436655985120e+01 -6.316631344739830345e-01
8.184483907713573103e+01 -6.307285024887400171e-01
8.192026323088413164e+01 -6.297698019013689974e-01
8.199575689180035454e+01 -6.287870390134400189e-01
8.207132012393886100e+01 -6.277802213361203254e-01
8.214695299141293106e+01 -6.267493575082327961e-01
8.222265555839516082e+01 -6.256944567563252901e-01
8.229842788911707885e+01 -6.246155297093648473e-01
8.237427004786957241e+01 -6.235125881726223396e-01
8.245018209900261752e+01 -6.223856448358204840e-01
8.252616410692564841e+01 -6.212347136203525411e-01
8.260221613610731595e+01 -6.200598094572412622e-01
8.267833825107581447e+01 -6.188609482725502264e-01
8.275453051641866864e+01 -6.176381474319211362e-01
8.283079299678306029e+01 -6.163914250729678468e-01
8.290712575687560104e+01 -6.151208005543568058e-01
8.298352886146270180e+01 -6.138262943469788846e-01
8.306000237537026010e+01 -6.125079280412091265e-01
8.313654636348414328e+01 -6.111657243469005296e-01
8.321316089074977640e+01 -6.097997071168166361e-01
8.328984602217265376e+01 -6.084099013144999013e-01
8.336660182281798370e+01 -6.069963330498769905e-01
8.344342835781110068e+01 -6.055590295829121894e-01
