# Bandpower weights for C_E in Fourier space
# lowest theta boundary = 0.5
# highest theta boundary = 300
# apodization beand width = 0.5
# minimum multipole = 100
# maximum multipole = 1500
# number of bandpowers modes = 8
# binning type for multipoles = log
# theta[arcmin]      R(theta)
9.323555796674320106e+00 4.258187702232467127e+05
9.329988405528483852e+00 4.255131343881553039e+05
9.336425452437996597e+00 4.252071728645903058e+05
9.342866940464812586e+00 4.249008854486068012e+05
9.349312872672996377e+00 4.245942719365741941e+05
9.355763252128713958e+00 4.242873321251817979e+05
9.362218081900270050e+00 4.239800658114387770e+05
9.368677365058072581e+00 4.236724727926765336e+05
9.375141104674643344e+00 4.233645528665514430e+05
9.381609303824637536e+00 4.230563058310433407e+05
9.388081965584825994e+00 4.227477314844605862e+05
9.394559093034095199e+00 4.224388296254427405e+05
9.401040689253470362e+00 4.221296000529564335e+05
9.407526757326085232e+00 4.218200425663045608e+05
9.414017300337215843e+00 4.215101569651236059e+05
9.420512321374259201e+00 4.211999430493868422e+05
9.427011823526740386e+00 4.208894006194054964e+05
9.433515809886317882e+00 4.205785294758310774e+05
9.440024283546787132e+00 4.202673294196584029e+05
9.446537247604078757e+00 4.199558002522241441e+05
9.453054705156255011e+00 4.196439417752121808e+05
9.459576659303513324e+00 4.193317537906526704e+05
9.466103113148191639e+00 4.190192361009283341e+05
9.472634069794773737e+00 4.187063885087690433e+05
9.479169532349883909e+00 4.183932108172602602e+05
9.485709503922286956e+00 4.180797028298430378e+05
9.492253987622889966e+00 4.177658643503135536e+05
9.498802986564749418e+00 4.174516951828290476e+05
9.505356503863065853e+00 4.171371951319043292e+05
9.511914542635199865e+00 4.168223640024205088e+05
9.518477106000656107e+00 4.165072015996209229e+05
9.525044197081083297e+00 4.161917077291155583e+05
9.531615819000302636e+00 4.158758821968825650e+05
9.538191974884268731e+00 4.155597248092732625e+05
9.544772667861114002e+00 4.152432353730058530e+05
9.551357901061113154e+00 4.149264136951767141e+05
9.557947677616706272e+00 4.146092595832585357e+05
9.564542000662495269e+00 4.142917728450982249e+05
9.571140873335240329e+00 4.139739532889271504e+05
9.577744298773872345e+00 4.136558007233542739e+05
9.584352280119489365e+00 4.133373149573767441e+05
9.590964820515349487e+00 4.130184958003736683e+05
9.597581923106872637e+00 4.126993430621135049e+05
9.604203591041674315e+00 4.123798565527552273e+05
9.610829827469519415e+00 4.120600360828482662e+05
9.617460635542350644e+00 4.117398814633362927e+05
9.624096018414283193e+00 4.114193925055575091e+05
9.630735979241620726e+00 4.110985690212505287e+05
9.637380521182830506e+00 4.107774108225497766e+05
9.644029647398562943e+00 4.104559177219949779e+05
9.650683361051656917e+00 4.101340895325269667e+05
9.657341665307122014e+00 4.098119260674926918e+05
9.664004563332154518e+00 4.094894271406481857e+05
9.670672058296140960e+00 4.091665925661580986e+05
9.677344153370654567e+00 4.088434221585973864e+05
9.684020851729451707e+00 4.085199157329580630e+05
9.690702156548473667e+00 4.081960731046453584e+05
9.697388071005869747e+00 4.078718940894830739e+05
9.704078598281965284e+00 4.075473785037145717e+05
9.710773741559284744e+00 4.072225261640060344e+05
9.717473504022555275e+00 4.068973368874462903e+05
9.724177888858694274e+00 4.065718104915518197e+05
9.730886899256812939e+00 4.062459467942663468e+05
9.737600538408235806e+00 4.059197456139635178e+05
9.744318809506486545e+00 4.055932067694486468e+05
9.751041715747280847e+00 4.052663300799647113e+05
9.757769260328545968e+00 4.049391153651863569e+05
9.764501446450418953e+00 4.046115624452312477e+05
9.771238277315244858e+00 4.042836711406540126e+05
9.777979756127574973e+00 4.039554412724545691e+05
9.784725886094166825e+00 4.036268726620763773e+05
9.791476670423998385e+00 4.032979651314112707e+05
9.798232112328255639e+00 4.029687185027996311e+05
9.804992215020337909e+00 4.026391325990317273e+05
9.811756981715882731e+00 4.023092072433519643e+05
9.818526415632719662e+00 4.019789422594619682e+05
9.825300519990904036e+00 4.016483374715186656e+05
9.832079298012725843e+00 4.013173927041413262e+05
9.838862752922690191e+00 4.009861077824075473e+05
9.845650887947522634e+00 4.006544825318634394e+05
9.852443706316181604e+00 4.003225167785175145e+05
9.859241211259847759e+00 3.999902103488496505e+05
9.866043406011929306e+00 3.996575630698096356e+05
9.872850293808076216e+00 3.993245747688197298e+05
9.879661877886167787e+00 3.989912452737764688e+05
9.886478161486309091e+00 3.986575744130548555e+05
9.893299147850841635e+00 3.983235620155097567e+05
9.900124840224352241e+00 3.979892079104764271e+05
9.906955241853664162e+00 3.976545119277751655e+05
9.913790355987837088e+00 3.973194738977099769e+05
9.920630185878170693e+00 3.969840936510768370e+05
9.927474734778213517e+00 3.966483710191605496e+05
9.934324005943748759e+00 3.963123058337379480e+05
9.941178002632822697e+00 3.959758979270822019e+05
9.948036728105710935e+00 3.956391471319634584e+05
9.954900185624959263e+00 3.953020532816493069e+05
9.961768378455339246e+00 3.949646162099127541e+05
9.968641309863894406e+00 3.946268357510295464e+05
9.975518983119920691e+00 3.942887117397798575e+05
9.982401401494959359e+00 3.939502440114551573e+05
9.989288568262811197e+00 3.936114324018560001e+05
9.996180486699552503e+00 3.932722767472974374e+05
1.000307716008349246e+01 3.929327768846087856e+05
1.000997859169521220e+01 3.925929326511386316e+05
1.001688478481757549e+01 3.922527438847541343e+05
1.002379574273568963e+01 3.919122104238458560e+05
1.003071146873692321e+01 3.915713321073288680e+05
1.003763196611094166e+01 3.912301087746455451e+05
1.004455723814965395e+01 3.908885402657665545e+05
1.005148728814724457e+01 3.905466264211954549e+05
1.005842211940018238e+01 3.902043670819703839e+05
1.006536173520720467e+01 3.898617620896634762e+05
1.007230613886931359e+01 3.895188112863887800e+05
1.007925533368980098e+01 3.891755145147988223e+05
1.008620932297423245e+01 3.888318716180913034e+05
1.009316811003045977e+01 3.884878824400092126e+05
1.010013169816861911e+01 3.881435468248432735e+05
1.010710009070111504e+01 3.877988646174363093e+05
1.011407329094265783e+01 3.874538356631824863e+05
1.012105130221022442e+01 3.871084598080314463e+05
1.012803412782309920e+01 3.867627368984926725e+05
1.013502177110284386e+01 3.864166667816335103e+05
1.014201423537330449e+01 3.860702493050865014e+05
1.014901152396065065e+01 3.857234843170455424e+05
1.015601364019331854e+01 3.853763716662747902e+05
1.016302058740204650e+01 3.850289112021086621e+05
1.017003236891988038e+01 3.846811027744518360e+05
1.017704898808215042e+01 3.843329462337862933e+05
1.018407044822650676e+01 3.839844414311682922e+05
1.019109675269288395e+01 3.836355882182361674e+05
1.019812790482353826e+01 3.832863864472093410e+05
1.020516390796301209e+01 3.829368359708930366e+05
1.021220476545817668e+01 3.825869366426767665e+05
1.021925048065819652e+01 3.822366883165426552e+05
1.022630105691455604e+01 3.818860908470638678e+05
1.023335649758103649e+01 3.815351440894089174e+05
1.024041680601375681e+01 3.811838478993405588e+05
1.024748198557113454e+01 3.808322021332237637e+05
1.025455203961390538e+01 3.804802066480264766e+05
1.026162697150512848e+01 3.801278613013167051e+05
1.026870678461019182e+01 3.797751659512743936e+05
1.027579148229678552e+01 3.794221204566866509e+05
1.028288106793493384e+01 3.790687246769534540e+05
1.028997554489698452e+01 3.787149784720892203e+05
1.029707491655762119e+01 3.783608817027254845e+05
1.030417918629384211e+01 3.780064342301143333e+05
1.031128835748497607e+01 3.776516359161293367e+05
1.031840243351269137e+01 3.772964866232698550e+05
1.032552141776099219e+01 3.769409862146618543e+05
1.033264531361620264e+01 3.765851345540619222e+05
1.033977412446700050e+01 3.762289315058588400e+05
1.034690785370438171e+01 3.758723769350786461e+05
1.035404650472170474e+01 3.755154707073813770e+05
1.036119008091465332e+01 3.751582126890709624e+05
1.036833858568125422e+01 3.748006027470940608e+05
1.037549202242188606e+01 3.744426407490411657e+05
1.038265039453927052e+01 3.740843265631519607e+05
1.038981370543847227e+01 3.737256600583174150e+05
1.039698195852690787e+01 3.733666411040826351e+05
1.040415515721435114e+01 3.730072695706476225e+05
1.041133330491292597e+01 3.726475453288718127e+05
1.041851640503710463e+01 3.722874682502751239e+05
1.042570446100371306e+01 3.719270382070441847e+05
1.043289747623194508e+01 3.715662550720299478e+05
1.044009545414335172e+01 3.712051187187543837e+05
1.044729839816183947e+01 3.708436290214113542e+05
1.045450631171367029e+01 3.704817858548680670e+05
1.046171919822748642e+01 3.701195890946724103e+05
1.046893706113429090e+01 3.697570386170495185e+05
1.047615990386744578e+01 3.693941342989082914e+05
1.048338772986268275e+01 3.690308760178455268e+05
1.049062054255811383e+01 3.686672636521427776e+05
1.049785834539422247e+01 3.683032970807747915e+05
1.050510114181385291e+01 3.679389761834107339e+05
1.051234893526222969e+01 3.675743008404150023e+05
1.051960172918696301e+01 3.672092709328519413e+05
1.052685952703804340e+01 3.668438863424873562e+05
1.053412233226782568e+01 3.664781469517923542e+05
1.054139014833104504e+01 3.661120526439472451e+05
1.054866297868484359e+01 3.657456033028392121e+05
1.055594082678872780e+01 3.653787988130719750e+05
1.056322369610460576e+01 3.650116390599620063e+05
1.057051159009675700e+01 3.646441239295473788e+05
1.057780451223186624e+01 3.642762533085868345e+05
1.058510246597900917e+01 3.639080270845612977e+05
1.059240545480964713e+01 3.635394451456818497e+05
1.059971348219763598e+01 3.631705073808876914e+05
1.060702655161922436e+01 3.628012136798521387e+05
1.061434466655308739e+01 3.624315639329813421e+05
1.062166783048026808e+01 3.620615580314224935e+05
1.062899604688421817e+01 3.616911958670633612e+05
1.063632931925080172e+01 3.613204773325358983e+05
1.064366765106828971e+01 3.609494023212182219e+05
1.065101104582734770e+01 3.605779707272393862e+05
1.065835950702105173e+01 3.602061824454798480e+05
1.066571303814489369e+01 3.598340373715761816e+05
1.067307164269678132e+01 3.594615354019234073e+05
1.068043532417702401e+01 3.590886764336786000e+05
1.068780408608835053e+01 3.587154603647606564e+05
1.069517793193591260e+01 3.583418870938587934e+05
1.070255686522726180e+01 3.579679565204307437e+05
1.070994088947239575e+01 3.575936685447060154e+05
1.071733000818371373e+01 3.572190230676911888e+05
1.072472422487604504e+01 3.568440199911721866e+05
1.073212354306664373e+01 3.564686592177147977e+05
1.073952796627519923e+01 3.560929406506706728e+05
1.074693749802381504e+01 3.557168641941796523e+05
1.075435214183701937e+01 3.553404297531703487e+05
1.076177190124180605e+01 3.549636372333655017e+05
1.076919677976756695e+01 3.545864865412854706e+05
1.077662678094614357e+01 3.542089775842490490e+05
1.078406190831180034e+01 3.538311102703778888e+05
1.079150216540127261e+01 3.534528845085967332e+05
1.079894755575370624e+01 3.530743002086427296e+05
1.080639808291069137e+01 3.526953572810610640e+05
1.081385375041627483e+01 3.523160556372138090e+05
1.082131456181694418e+01 3.519363951892778277e+05
1.082878052066162766e+01 3.515563758502528653e+05
1.083625163050169959e+01 3.511759975339603261e+05
1.084372789489100697e+01 3.507952601550486870e+05
1.085120931738581795e+01 3.504141636289968155e+05
1.085869590154487341e+01 3.500327078721137950e+05
1.086618765092936378e+01 3.496508928015477140e+05
1.087368456910293268e+01 3.492687183352825232e+05
1.088118665963169285e+01 3.488861843921457767e+05
1.088869392608421549e+01 3.485032908918075846e+05
1.089620637203152675e+01 3.481200377547886455e+05
1.090372400104711303e+01 3.477364249024583842e+05
1.091124681670694052e+01 3.473524522570424597e+05
1.091877482258943921e+01 3.469681197416203213e+05
1.092630802227549758e+01 3.465834272801358020e+05
1.093384641934847679e+01 3.461983747973936843e+05
1.094139001739421957e+01 3.458129622190657537e+05
1.094893882000104135e+01 3.454271894716939423e+05
1.095649283075972669e+01 3.450410564826923655e+05
1.096405205326352927e+01 3.446545631803508732e+05
1.097161649110821280e+01 3.442677094938385999e+05
1.097918614789199232e+01 3.438804953532074578e+05
1.098676102721556980e+01 3.434929206893946393e+05
1.099434113268213942e+01 3.431049854342253529e+05
1.100192646789738760e+01 3.427166895204163739e+05
1.100951703646947522e+01 3.423280328815803514e+05
1.101711284200905361e+01 3.419390154522281955e+05
1.102471388812925923e+01 3.415496371677696588e+05
1.103232017844573853e+01 3.411598979645237559e+05
1.103993171657663019e+01 3.407697977797117201e+05
1.104754850614255801e+01 3.403793365514704492e+05
1.105517055076664512e+01 3.399885142188465688e+05
1.106279785407452287e+01 3.395973307218082482e+05
1.107043041969432373e+01 3.392057860012418823e+05
1.107806825125667416e+01 3.388138799989583204e+05
1.108571135239470529e+01 3.384216126576960669e+05
1.109335972674406712e+01 3.380289839211232029e+05
1.110101337794291254e+01 3.376359937338416930e+05
1.110867230963189911e+01 3.372426420413909946e+05
1.111633652545419260e+01 3.368489287902502110e+05
1.112400602905549540e+01 3.364548539278423996e+05
1.113168082408400217e+01 3.360604174025373650e+05
1.113936091419042995e+01 3.356656191636541625e+05
1.114704630302801469e+01 3.352704591614659876e+05
1.115473699425251475e+01 3.348749373472029692e+05
1.116243299152221979e+01 3.344790536730553140e+05
1.117013429849792594e+01 3.340828080921753426e+05
1.117784091884297126e+01 3.336862005586843006e+05
1.118555285622319673e+01 3.332892310276721837e+05
1.119327011430700303e+01 3.328918994552016957e+05
1.120099269676530263e+01 3.324942057983143604e+05
1.120872060727154285e+01 3.320961500150292995e+05
1.121645384950171298e+01 3.316977320643509738e+05
1.122419242713433718e+01 3.312989519062705222e+05
1.123193634385047091e+01 3.308998095017693122e+05
1.123968560333370625e+01 3.305003048128212686e+05
1.124744020927018973e+01 3.301004378023991012e+05
1.125520016534860801e+01 3.297002084344744217e+05
1.126296547526018443e+01 3.292996166740236804e+05
1.127073614269868784e+01 3.288986624870316009e+05
1.127851217136045037e+01 3.284973458404912381e+05
1.128629356494434433e+01 3.280956667024110793e+05
1.129408032715179644e+01 3.276936250418178970e+05
1.130187246168677540e+01 3.272912208287589019e+05
1.130966997225582205e+01 3.268884540343056433e+05
1.131747286256803520e+01 3.264853246305569774e+05
1.132528113633506095e+01 3.260818325906447717e+05
1.133309479727110158e+01 3.256779778887362918e+05
1.134091384909295108e+01 3.252737605000344338e+05
1.134873829551993119e+01 3.248691804007869796e+05
1.135656814027395001e+01 3.244642375682851998e+05
1.136440338707947717e+01 3.240589319808706059e+05
1.137224403966355624e+01 3.236532636179367546e+05
1.138009010175581004e+01 3.232472324599309359e+05
1.138794157708841936e+01 3.228408384883638355e+05
1.139579846939614249e+01 3.224340816858070320e+05
1.140366078241631520e+01 3.220269620358989923e+05
1.141152851988885963e+01 3.216194795233482728e+05
1.141940168555627722e+01 3.212116341339360224e+05
1.142728028316363620e+01 3.208034258545234916e+05
1.143516431645860720e+01 3.203948546730499365e+05
1.144305378919144012e+01 3.199859205785399536e+05
1.145094870511496943e+01 3.195766235611069715e+05
1.145884906798461245e+01 3.191669636119554634e+05
1.146675488155839240e+01 3.187569407233843813e+05
1.147466614959692421e+01 3.183465548887918121e+05
1.148258287586340209e+01 3.179358061026787036e+05
1.149050506412362616e+01 3.175246943606526474e+05
1.149843271814599532e+01 3.171132196594285779e+05
1.150636584170151977e+01 3.167013819968366879e+05
1.151430443856378893e+01 3.162891813718238845e+05
1.152224851250900173e+01 3.158766177844578633e+05
1.153019806731596475e+01 3.154636912359297858e+05
1.153815310676609940e+01 3.150504017285589362e+05
1.154611363464343654e+01 3.146367492657958646e+05
1.155407965473460408e+01 3.142227338522282080e+05
1.156205117082884648e+01 3.138083554935796419e+05
1.157002818671803190e+01 3.133936141967193107e+05
1.157801070619664152e+01 3.129785099696607795e+05
1.158599873306176598e+01 3.125630428215679131e+05
1.159399227111311426e+01 3.121472127627605805e+05
1.160199132415304035e+01 3.117310198047127924e+05
1.160999589598649706e+01 3.113144639600614901e+05
1.161800599042106619e+01 3.108975452426091651e+05
1.162602161126696387e+01 3.104802636673265952e+05
1.163404276233703705e+01 3.100626192503563361e+05
1.164206944744675276e+01 3.096446120090173790e+05
1.165010167041421774e+01 3.092262419618095155e+05
1.165813943506015882e+01 3.088075091284167138e+05
1.166618274520797094e+01 3.083884135297080502e+05
1.167423160468365850e+01 3.079689551877457998e+05
1.168228601731587446e+01 3.075491341257874155e+05
1.169034598693591498e+01 3.071289503682890208e+05
1.169841151737770524e+01 3.067084039409098914e+05
1.170648261247784205e+01 3.062874948705146089e+05
1.171455927607554770e+01 3.058662231851796969e+05
1.172264151201269833e+01 3.054445889141958905e+05
1.173072932413382752e+01 3.050225920880705235e+05
1.173882271628611917e+01 3.046002327385330573e+05
1.174692169231940753e+01 3.041775108985404950e+05
1.175502625608617713e+01 3.037544266022787197e+05
1.176313641144158417e+01 3.033309798851660453e+05
1.177125216224344229e+01 3.029071707838592120e+05
1.177937351235221719e+01 3.024829993362555397e+05
1.178750046563103737e+01 3.020584655814988655e+05
1.179563302594571184e+01 3.016335695599811152e+05
1.180377119716470879e+01 3.012083113133464940e+05
1.181191498315916100e+01 3.007826908844978898e+05
1.182006438780287105e+01 3.003567083175975131e+05
1.182821941497232210e+01 2.999303636580730672e+05
1.183638006854667246e+01 2.995036569526210078e+05
1.184454635240774856e+01 2.990765882492090459e+05
1.185271827044005910e+01 2.986491575970835402e+05
1.186089582653079333e+01 2.982213650467698462e+05
1.186907902456982100e+01 2.977932106500794762e+05
1.187726786844969595e+01 2.973646944601099822e+05
1.188546236206565254e+01 2.969358165312537458e+05
1.189366250931562341e+01 2.965065769191984436e+05
1.190186831410023061e+01 2.960769756809314713e+05
1.191007978032277848e+01 2.956470128747457638e+05
1.191829691188925899e+01 2.952166885602432303e+05
1.192651971270837485e+01 2.947860027983369655e+05
1.193474818669152526e+01 2.943549556512561976e+05
1.194298233775279350e+01 2.939235471825528657e+05
1.195122216980896468e+01 2.934917774571016198e+05
1.195946768677954175e+01 2.930596465411060490e+05
1.196771889258672417e+01 2.926271545021021739e+05
1.197597579115541322e+01 2.921943014089637436e+05
1.198423838641321204e+01 2.917610873319045641e+05
1.199250668229045225e+01 2.913275123424836784e+05
1.200078068272016729e+01 2.908935765136076952e+05
1.200906039163810313e+01 2.904592799195385887e+05
1.201734581298271465e+01 2.900246226358936401e+05
1.202563695069518701e+01 2.895896047396521899e+05
1.203393380871942853e+01 2.891542263091583736e+05
1.204223639100204757e+01 2.887184874241262442e+05
1.205054470149237922e+01 2.882823881656437297e+05
1.205885874414249770e+01 2.878459286161765340e+05
1.206717852290720394e+01 2.874091088595706969e+05
1.207550404174401670e+01 2.869719289810594637e+05
1.208383530461317967e+01 2.865343890672670095e+05
1.209217231547768812e+01 2.860964892062105355e+05
1.210051507830326223e+01 2.856582294873059727e+05
1.210886359705835424e+01 2.852196100013728137e+05
1.211721787571415199e+01 2.847806308406362659e+05
1.212557791824459485e+01 2.843412920987335965e+05
1.213394372862636139e+01 2.839015938707164023e+05
1.214231531083886750e+01 2.834615362530563143e+05
1.215069266886426824e+01 2.830211193436497706e+05
1.215907580668748444e+01 2.825803432418184821e+05
1.216746472829617964e+01 2.821392080483182799e+05
1.217585943768076007e+01 2.816977138653411530e+05
1.218425993883438885e+01 2.812558607965183328e+05
1.219266623575298958e+01 2.808136489469293156e+05
1.220107833243524276e+01 2.803710784230978461e+05
1.220949623288258223e+01 2.799281493330053054e+05
1.221791994109920410e+01 2.794848617860880331e+05
1.222634946109207021e+01 2.790412158932462335e+05
1.223478479687089227e+01 2.785972117668456631e+05
1.224322595244817258e+01 2.781528495207217638e+05
1.225167293183916861e+01 2.777081292701852508e+05
1.226012573906189296e+01 2.772630511320279911e+05
1.226858437813717373e+01 2.768176152245214325e+05
1.227704885308857108e+01 2.763718216674287687e+05
1.228551916794243226e+01 2.759256705820018542e+05
1.229399532672789341e+01 2.754791620909923804e+05
1.230247733347686534e+01 2.750322963186496636e+05
1.231096519222403352e+01 2.745850733907308313e+05
1.231945890700686874e+01 2.741374934345002985e+05
1.232795848186564136e+01 2.736895565787381493e+05
1.233646392084338572e+01 2.732412629537416506e+05
1.234497522798595170e+01 2.727926126913312473e+05
1.235349240734195320e+01 2.723436059248544043e+05
1.236201546296282139e+01 2.718942427891899133e+05
1.237054439890277457e+01 2.714445234207513276e+05
1.237907921921882171e+01 2.709944479574952275e+05
1.238761992797077127e+01 2.705440165389200556e+05
1.239616652922125084e+01 2.700932293060742086e+05
1.240471902703566442e+01 2.696420864015609841e+05
1.241327742548223512e+01 2.691905879695393378e+05
1.242184172863199265e+01 2.687387341557323816e+05
1.243041194055876808e+01 2.682865251074291300e+05
1.243898806533921508e+01 2.678339609734917176e+05
1.244757010705279932e+01 2.673810419043551665e+05
1.245615806978178952e+01 2.669277680520365248e+05
1.246475195761127353e+01 2.664741395701377769e+05
1.247335177462916178e+01 2.660201566138504422e+05
1.248195752492619448e+01 2.655658193399575539e+05
1.249056921259591668e+01 2.651111279068432632e+05
1.249918684173469963e+01 2.646560824744930724e+05
1.250781041644175318e+01 2.642006832044995972e+05
1.251643994081910982e+01 2.637449302600677474e+05
1.252507541897163001e+01 2.632888238060182193e+05
1.253371685500699684e+01 2.628323640087943058e+05
1.254236425303574620e+01 2.623755510364622460e+05
1.255101761717124731e+01 2.619183850587206834e+05
1.255967695152968844e+01 2.614608662469004339e+05
1.256834226023012135e+01 2.610029947739730997e+05
1.257701354739441868e+01 2.605447708145543002e+05
1.258569081714732540e+01 2.600861945449060877e+05
1.259437407361640027e+01 2.596272661429445434e+05
1.260306332093205306e+01 2.591679857882451324e+05
1.261175856322756594e+01 2.587083536620421801e+05
1.262045980463906503e+01 2.582483699472371954e+05
1.262916704930552037e+01 2.577880348284045758e+05
1.263788030136875662e+01 2.573273484917953319e+05
1.264659956497346904e+01 2.568663111253379029e+05
1.265532484426720927e+01 2.564049229186475277e+05
1.266405614340038355e+01 2.559431840630307852e+05
1.267279346652625804e+01 2.554810947514871659e+05
1.268153681780097841e+01 2.550186551787160279e+05
1.269028620138355201e+01 2.545558655411188665e+05
1.269904162143585324e+01 2.540927260368076386e+05
1.270780308212262000e+01 2.536292368656081671e+05
1.271657058761148029e+01 2.531653982290620916e+05
1.272534414207293274e+01 2.527012103304342600e+05
1.273412374968034655e+01 2.522366733747167746e+05
1.274290941460996862e+01 2.517717875686360931e+05
1.275170114104093599e+01 2.513065531206517480e+05
1.276049893315527406e+01 2.508409702409665624e+05
1.276930279513787525e+01 2.503750391415297054e+05
1.277811273117653990e+01 2.499087600360405631e+05
1.278692874546192471e+01 2.494421331399555784e+05
1.279575084218761916e+01 2.489751586704894435e+05
1.280457902555008154e+01 2.485078368466239772e+05
1.281341329974866206e+01 2.480401678891108313e+05
1.282225366898562413e+01 2.475721520204745466e+05
1.283110013746612843e+01 2.471037894650209637e+05
1.283995270939822575e+01 2.466350804488393187e+05
1.284881138899286945e+01 2.461660251998095773e+05
1.285767618046392968e+01 2.456966239476027840e+05
1.286654708802818448e+01 2.452268769236909284e+05
1.287542411590531088e+01 2.447567843613487494e+05
1.288430726831789563e+01 2.442863464956595562e+05
1.289319654949144756e+01 2.438155635635196813e+05
1.290209196365439759e+01 2.433444358036427875e+05
1.291099351503807569e+01 2.428729634565666202e+05
1.291990120787673568e+01 2.424011467646562378e+05
1.292881504640756241e+01 2.419289859721085522e+05
1.293773503487066456e+01 2.414564813249580911e+05
1.294666117750906409e+01 2.409836330710830516e+05
1.295559347856871035e+01 2.405104414602066681e+05
1.296453194229850503e+01 2.400369067439048376e+05
1.297347657295024881e+01 2.395630291756121733e+05
1.298242737477869468e+01 2.390888090106230811e+05
1.299138435204153019e+01 2.386142465060992399e+05
1.300034750899937208e+01 2.381393419210743741e+05
1.300931684991578763e+01 2.376640955164574552e+05
1.301829237905728753e+01 2.371885075550410838e+05
1.302727410069330638e+01 2.367125783015020425e+05
1.303626201909624172e+01 2.362363080224107835e+05
1.304525613854144339e+01 2.357596969862304686e+05
1.305425646330719580e+01 2.352827454633298912e+05
1.306326299767473209e+01 2.348054537259812350e+05
1.307227574592825547e+01 2.343278220483690966e+05
1.308129471235492503e+01 2.338498507065923186e+05
1.309031990124484324e+01 2.333715399786721100e+05
1.309935131689107379e+01 2.328928901445573720e+05
1.310838896358965222e+01 2.324139014861251053e+05
1.311743284563958234e+01 2.319345742871900438e+05
1.312648296734281850e+01 2.314549088335073320e+05
1.313553933300428334e+01 2.309749054127795971e+05
1.314460194693188377e+01 2.304945643146580551e+05
1.315367081343650213e+01 2.300138858307509217e+05
1.316274593683197303e+01 2.295328702546300192e+05
1.317182732143511359e+01 2.290515178818302811e+05
1.318091497156571457e+01 2.285698290098598809e+05
1.319000889154658474e+01 2.280878039382003481e+05
1.319910908570347274e+01 2.276054429683175986e+05
1.320821555836512751e+01 2.271227464036629244e+05
1.321732831386327511e+01 2.266397145496784360e+05
1.322644735653264725e+01 2.261563477138037852e+05
1.323557269071096343e+01 2.256726462054784643e+05
1.324470432073892034e+01 2.251886103361504211e+05
1.325384225096021673e+01 2.247042404192785325e+05
1.326298648572155336e+01 2.242195367703390948e+05
1.327213702937263484e+01 2.237344997068293160e+05
1.328129388626615182e+01 2.232491295482743008e+05
1.329045706075779520e+01 2.227634266162316198e+05
1.329962655720629172e+01 2.222773912342948606e+05
1.330880237997334348e+01 2.217910237281008158e+05
1.331798453342366884e+01 2.213043244253348676e+05
1.332717302192500597e+01 2.208172936557328212e+05
1.333636784984810930e+01 2.203299317510908004e+05
1.334556902156673353e+01 2.198422390452646068e+05
1.335477654145765847e+01 2.193542158741833409e+05
1.336399041390069264e+01 2.188658625758434646e+05
1.337321064327863951e+01 2.183771794903253904e+05
1.338243723397736140e+01 2.178881669597883592e+05
1.339167019038572271e+01 2.173988253284847888e+05
1.340090951689562004e+01 2.169091549427582067e+05
1.341015521790198761e+01 2.164191561510527972e+05
1.341940729780279185e+01 2.159288293039152340e+05
1.342866576099902431e+01 2.154381747540052747e+05
1.343793061189471238e+01 2.149471928560946835e+05
1.344720185489692987e+01 2.144558839670762827e+05
1.345647949441579705e+01 2.139642484459677071e+05
1.346576353486445576e+01 2.134722866539180686e+05
1.347505398065911741e+01 2.129799989542112453e+05
1.348435083621901498e+01 2.124873857122728659e+05
1.349365410596645454e+01 2.119944472956747923e+05
1.350296379432677796e+01 2.115011840741396591e+05
1.351227990572837001e+01 2.110075964195480628e+05
1.352160244460271166e+01 2.105136847059410647e+05
1.353093141538430011e+01 2.100194493095283397e+05
1.354026682251070746e+01 2.095248906086915813e+05
1.354960867042256822e+01 2.090300089839908760e+05
1.355895696356357760e+01 2.085348048181688646e+05
1.356831170638049855e+01 2.080392784961565048e+05
1.357767290332316179e+01 2.075434304050794744e+05
1.358704055884446049e+01 2.070472609342615760e+05
1.359641467740037513e+01 2.065507704752312857e+05
1.360579526344995749e+01 2.060539594217266131e+05
1.361518232145532536e+01 2.055568281697009807e+05
1.362457585588167319e+01 2.050593771173281129e+05
1.363397587119729337e+01 2.045616066650070134e+05
1.364338237187355496e+01 2.040635172153667081e+05
1.365279536238490188e+01 2.035651091732743371e+05
1.366221484720886714e+01 2.030663829458391119e+05
1.367164083082608173e+01 2.025673389424152847e+05
1.368107331772027102e+01 2.020679775746106752e+05
1.369051231237824062e+01 2.015682992562897853e+05
1.369995781928989054e+01 2.010683044035829080e+05
1.370940984294823117e+01 2.005679934348855459e+05
1.371886838784937623e+01 2.000673667708691501e+05
1.372833345849252318e+01 1.995664248344840598e+05
1.373780505937997631e+01 1.990651680509649159e+05
1.374728319501716278e+01 1.985635968478371797e+05
1.375676786991261658e+01 1.980617116549198981e+05
1.376625908857796077e+01 1.975595129043353954e+05
1.377575685552793594e+01 1.970570010305116884e+05
1.378526117528041617e+01 1.965541764701871434e+05
1.379477205235638593e+01 1.960510396624184505e+05
1.380428949127994365e+01 1.955475910485835047e+05
1.381381349657829993e+01 1.950438310723915347e+05
1.382334407278180599e+01 1.945397601798812102e+05
1.383288122442394119e+01 1.940353788194313238e+05
1.384242495604129530e+01 1.935306874417658837e+05
1.385197527217358981e+01 1.930256864999589743e+05
1.386153217736369037e+01 1.925203764494381903e+05
1.387109567615759964e+01 1.920147577479920292e+05
1.388066577310444139e+01 1.915088308557766723e+05
