# Bandpower weights for C of ggl in Fourier space
# lowest theta boundary = 0.5
# highest theta boundary = 300
# apodization beand width = 0.5
# minimum multipole = 100
# maximum multipole = 1500
# number of bandpowers modes = 8
# binning type for multipoles = log
# theta[arcmin]      R(theta)
6.297223247064724028e+00 8.248922213624620781e+03
6.301567895705126432e+00 8.260118054697622938e+03
6.305915541852694872e+00 8.271328827063398421e+03
6.310266187575502173e+00 8.282554549902150029e+03
6.314619834943044907e+00 8.293795242414438690e+03
6.318976486026255834e+00 8.305050923832224726e+03
6.323336142897486134e+00 8.316321613394567976e+03
6.327698807630525835e+00 8.327607330379356426e+03
6.332064482300586938e+00 8.338908094077793066e+03
6.336433168984323849e+00 8.350223923804162041e+03
6.340804869759812057e+00 8.361554838900787217e+03
6.345179586706571229e+00 8.372900858723467536e+03
6.349557321905549223e+00 8.384262002662166196e+03
6.353938077439130083e+00 8.395638290120430611e+03
6.358321855391134925e+00 8.407029740526370006e+03
6.362708657846827265e+00 8.418436373336238830e+03
6.367098486892901477e+00 8.429858208022471445e+03
6.371491344617499664e+00 8.441295264088108524e+03
6.375887233110195673e+00 8.452747561048845455e+03
6.380286154462016412e+00 8.464215118447411442e+03
6.384688110765418756e+00 8.475697955860823640e+03
6.389093104114314414e+00 8.487196092863245212e+03
6.393501136604050394e+00 8.498709549087008781e+03
6.397912210331429428e+00 8.510238344147377575e+03
6.402326327394691319e+00 8.521782497716543730e+03
6.406743489893524490e+00 8.533342029473531511e+03
6.411163699929072202e+00 8.544916959119695093e+03
6.415586959603926331e+00 8.556507306389423320e+03
6.420013271022122048e+00 8.568113091022854860e+03
6.424442636289157349e+00 8.579734332804920996e+03
6.428875057511969970e+00 8.591371051529871693e+03
6.433310536798964918e+00 8.603023267014250450e+03
6.437749076259990488e+00 8.614690999101636407e+03
6.442190678006356030e+00 8.626374267663721184e+03
6.446635344150829283e+00 8.638073092585054837e+03
6.451083076807630157e+00 8.649787493782967431e+03
6.455533878092437838e+00 8.661517491193462774e+03
6.459987750122400563e+00 8.673263104770006976e+03
6.464444695016113407e+00 8.685024354501087146e+03
6.468904714893643160e+00 8.696801260392567201e+03
6.473367811876514111e+00 8.708593842473545010e+03
6.477833988087720485e+00 8.720402120796274176e+03
6.482303245651713119e+00 8.732226115436138571e+03
6.486775586694412787e+00 8.744065846495072037e+03
6.491251013343208420e+00 8.755921334092223333e+03
6.495729527726953556e+00 8.767792598378970069e+03
6.500211131975970780e+00 8.779679659520337736e+03
6.504695828222054388e+00 8.791582537712265548e+03
6.509183618598470389e+00 8.803501253171156350e+03
6.513674505239949397e+00 8.815435826136144897e+03
6.518168490282704397e+00 8.827386276875849944e+03
6.522665575864420973e+00 8.839352625673409420e+03
6.527165764124252867e+00 8.851334892837925509e+03
6.531669057202830864e+00 8.863333098706620149e+03
6.536175457242268116e+00 8.875347263637857395e+03
6.540684966386157484e+00 8.887377408015654510e+03
6.545197586779561760e+00 8.899423552239361015e+03
6.549713320569022557e+00 8.911485716744042293e+03
6.554232169902575400e+00 8.923563921980989107e+03
6.558754136929727530e+00 8.935658188423392858e+03
6.563279223801472106e+00 8.947768536577525083e+03
6.567807432670286438e+00 8.959894986963379779e+03
6.572338765690134643e+00 8.972037560127037068e+03
6.576873225016459656e+00 8.984196276645050602e+03
6.581410812806200106e+00 8.996371157114144808e+03
6.585951531217782318e+00 9.008562222143276813e+03
6.590495382411115877e+00 9.020769492384994010e+03
6.595042368547603395e+00 9.032992988503816377e+03
6.599592491790139626e+00 9.045232731191843413e+03
6.604145754303107907e+00 9.057488741165265310e+03
6.608702158252392600e+00 9.069761039157503546e+03
6.613261705805363100e+00 9.082049645933640932e+03
6.617824399130892488e+00 9.094354582283516720e+03
6.622390240399342431e+00 9.106675869013848569e+03
6.626959231782580950e+00 9.119013526960279705e+03
6.631531375453963761e+00 9.131367576983942854e+03
6.636106673588355598e+00 9.143738039964599011e+03
6.640685128362118661e+00 9.156124936812704618e+03
6.645266741953115286e+00 9.168528288458182942e+03
6.649851516540704388e+00 9.180948115855804645e+03
6.654439454305763668e+00 9.193384439981662581e+03
6.659030557430661190e+00 9.205837281844102108e+03
6.663624828099281139e+00 9.218306662471350137e+03
6.668222268497004279e+00 9.230792602913628798e+03
6.672822880810730162e+00 9.243295124245112675e+03
6.677426667228856694e+00 9.255814247566006088e+03
6.682033629941299679e+00 9.268349994005573535e+03
6.686643771139483050e+00 9.280902384709957914e+03
6.691257093016341528e+00 9.293471440851837542e+03
6.695873597766318852e+00 9.306057183630238796e+03
6.700493287585383761e+00 9.318659634265919522e+03
6.705116164671007795e+00 9.331278814006702305e+03
6.709742231222191045e+00 9.343914744123923811e+03
6.714371489439438179e+00 9.356567445910155584e+03
6.719003941524784196e+00 9.369236940683265857e+03
6.723639589681770445e+00 9.381923249792724164e+03
6.728278436115472161e+00 9.394626394605318637e+03
6.732920483032472703e+00 9.407346396514683875e+03
6.737565732640890204e+00 9.420083276935674803e+03
6.742214187150358029e+00 9.432837057308492149e+03
6.746865848772035434e+00 9.445607759106987942e+03
6.751520719718605790e+00 9.458395403819140483e+03
6.756178802204287237e+00 9.471200012957577201e+03
6.760840098444813151e+00 9.484021608066805129e+03
6.765504610657458784e+00 9.496860210709079183e+03
6.770172341061016397e+00 9.509715842476971375e+03
6.774843291875821016e+00 9.522588524981409137e+03
6.779517465323727343e+00 9.535478279864217257e+03
6.784194863628136396e+00 9.548385128788244401e+03
6.788875489013972420e+00 9.561309093441439472e+03
6.793559343707698872e+00 9.574250195540766072e+03
6.798246429937312207e+00 9.587208456818239938e+03
6.802936749932354310e+00 9.600183899041749100e+03
6.807630305923892955e+00 9.613176543995861721e+03
6.812327100144549341e+00 9.626186413495188390e+03
6.817027134828471446e+00 9.639213529376806036e+03
6.821730412211360672e+00 9.652257913502031442e+03
6.826436934530447864e+00 9.665319587759366186e+03
6.831146704024522620e+00 9.678398574058879603e+03
6.835859722933903981e+00 9.691494894339370148e+03
6.840575993500470631e+00 9.704608570562737441e+03
6.845295517967637799e+00 9.717739624714828096e+03
6.850018298580371479e+00 9.730888078810305160e+03
6.854744337585187530e+00 9.744053954884037012e+03
6.859473637230147247e+00 9.757237274995011830e+03
6.864206199764871563e+00 9.770438061239423405e+03
6.868942027440530396e+00 9.783656335721412688e+03
6.873681122509839980e+00 9.796892120577655078e+03
6.878423487227081523e+00 9.810145437978993868e+03
6.883169123848080773e+00 9.823416310101349154e+03
6.887918034630230224e+00 9.836704759171678234e+03
6.892670221832472244e+00 9.850010807412167196e+03
6.897425687715309728e+00 9.863334477100508593e+03
6.902184434540803437e+00 9.876675790514151231e+03
6.906946464572581768e+00 9.890034769973024595e+03
6.911711780075824763e+00 9.903411437812625081e+03
6.916480383317287206e+00 9.916805816398935349e+03
6.921252276565273753e+00 9.930217928118032432e+03
6.926027462089668241e+00 9.943647795388811574e+03
6.930805942161907041e+00 9.957095440651586614e+03
6.935587719055007483e+00 9.970560886371727975e+03
6.940372795043544762e+00 9.984044155035326185e+03
6.945161172403666150e+00 9.997545269160982571e+03
6.949952853413088327e+00 1.001106425129030868e+04
6.954747840351102717e+00 1.002460112399566970e+04
6.959546135498571928e+00 1.003815590986167263e+04
6.964347741137928871e+00 1.005172863151001911e+04
6.969152659553189189e+00 1.006531931158598491e+04
6.973960893029933494e+00 1.007892797275914563e+04
6.978772443855329577e+00 1.009255463771689938e+04
6.983587314318116412e+00 1.010619932918822997e+04
6.988405506708613046e+00 1.011986206990924984e+04
6.993227023318725699e+00 1.013354288266177718e+04
6.998051866441931779e+00 1.014724179023705437e+04
7.002880038373293203e+00 1.016095881545731390e+04
7.007711541409459954e+00 1.017469398117334640e+04
7.012546377848663859e+00 1.018844731025914007e+04
7.017384549990723919e+00 1.020221882561153143e+04
7.022226060137039205e+00 1.021600855015574052e+04
7.027070910590610175e+00 1.022981650684590932e+04
7.031919103656009362e+00 1.024364271866079798e+04
7.036770641639413348e+00 1.025748720859348759e+04
7.041625526848583227e+00 1.027134999968349075e+04
7.046483761592874373e+00 1.028523111497796708e+04
7.051345348183233774e+00 1.029913057755979753e+04
7.056210288932201813e+00 1.031304841053832388e+04
7.061078586153913150e+00 1.032698463703816014e+04
7.065950242164110051e+00 1.034093928022127147e+04
7.070825259280115738e+00 1.035491236326899525e+04
7.075703639820869029e+00 1.036890390939224926e+04
7.080585386106892365e+00 1.038291394182632212e+04
7.085470500460324672e+00 1.039694248383619379e+04
7.090358985204893827e+00 1.041098955870354075e+04
7.095250842665939750e+00 1.042505518974466213e+04
7.100146075170406412e+00 1.043913940029651349e+04
7.105044685046835617e+00 1.045324221373269575e+04
7.109946674625378549e+00 1.046736365343592115e+04
7.114852046237802874e+00 1.048150374282845951e+04
7.119760802217470541e+00 1.049566250535051404e+04
7.124672944899368865e+00 1.050983996447795835e+04
7.129588476620081217e+00 1.052403614369985735e+04
7.134507399717815446e+00 1.053825106654289630e+04
7.139429716532382564e+00 1.055248475655751281e+04
7.144355429405217173e+00 1.056673723731072096e+04
7.149284540679363253e+00 1.058100853241146433e+04
7.154217052699481272e+00 1.059529866548429709e+04
7.159152967811849066e+00 1.060960766017949027e+04
7.164092288364369843e+00 1.062393554018101895e+04
7.169035016706556185e+00 1.063828232919283073e+04
7.173981155189553149e+00 1.065264805094873009e+04
7.178930706166116948e+00 1.066703272920534073e+04
7.183883671990638042e+00 1.068143638774720603e+04
7.188840055019118935e+00 1.069585905038824058e+04
7.193799857609199933e+00 1.071030074096453791e+04
7.198763082120136936e+00 1.072476148334151731e+04
7.203729730912823648e+00 1.073924130140860325e+04
7.208699806349775585e+00 1.075374021908349278e+04
7.213673310795140736e+00 1.076825826031157885e+04
7.218650246614692456e+00 1.078279544905706462e+04
7.223630616175850783e+00 1.079735180932575531e+04
7.228614421847652238e+00 1.081192736513283307e+04
7.233601666000781805e+00 1.082652214053123316e+04
7.238592351007548054e+00 1.084113615959714116e+04
7.243586479241908016e+00 1.085576944643037314e+04
7.248584053079444978e+00 1.087042202516225370e+04
7.253585074897392460e+00 1.088509391995036640e+04
7.258589547074615567e+00 1.089978515497804437e+04
7.263597471991623422e+00 1.091449575445199480e+04
7.268608852030565615e+00 1.092922574261006230e+04
7.273623689575242857e+00 1.094397514371325633e+04
7.278641987011088332e+00 1.095874398205357465e+04
7.283663746725195232e+00 1.097353228194227449e+04
7.288688971106289216e+00 1.098834006772787689e+04
7.293717662544756841e+00 1.100316736377704001e+04
7.298749823432622463e+00 1.101801419448791239e+04
7.303785456163572221e+00 1.103288058428123441e+04
7.308824563132930940e+00 1.104776655761262009e+04
7.313867146737690561e+00 1.106267213895453642e+04
7.318913209376485263e+00 1.107759735280865061e+04
7.323962753449607455e+00 1.109254222371150900e+04
7.329015781359003334e+00 1.110750677621850991e+04
7.334072295508285322e+00 1.112249103491059032e+04
7.339132298302711632e+00 1.113749502440546530e+04
7.344195792149212920e+00 1.115251876933794665e+04
7.349262779456367412e+00 1.116756229437387992e+04
7.354333262634426660e+00 1.118262562420770155e+04
7.359407244095295120e+00 1.119770878355555760e+04
7.364484726252550573e+00 1.121281179716547376e+04
7.369565711521429918e+00 1.122793468981317710e+04
7.374650202318837167e+00 1.124307748629428534e+04
7.379738201063341663e+00 1.125824021144256767e+04
7.384829710175190520e+00 1.127342289010861896e+04
7.389924732076289082e+00 1.128862554717639250e+04
7.395023269190224013e+00 1.130384820755530927e+04
7.400125323942242872e+00 1.131909089617969039e+04
7.405230898759280755e+00 1.133435363801256062e+04
7.410339996069933655e+00 1.134963645804861335e+04
7.415452618304477106e+00 1.136493938130197239e+04
7.420568767894871520e+00 1.138026243281977986e+04
7.425688447274743531e+00 1.139560563767359599e+04
7.430811658879401982e+00 1.141096902096405393e+04
7.435938405145843255e+00 1.142635260781400211e+04
7.441068688512737950e+00 1.144175642337939280e+04
7.446202511420435322e+00 1.145718049284769222e+04
7.451339876310979271e+00 1.147262484142136418e+04
7.456480785628095020e+00 1.148808949433837370e+04
7.461625241817189114e+00 1.150357447686273008e+04
7.466773247325353857e+00 1.151907981428556195e+04
7.471924804601378867e+00 1.153460553192531006e+04
7.477079916095740408e+00 1.155015165512534077e+04
7.482238584260599623e+00 1.156571820926548025e+04
7.487400811549814961e+00 1.158130521973781651e+04
7.492566600418935074e+00 1.159691271197735659e+04
7.497735953325200597e+00 1.161254071143698638e+04
7.502908872727553913e+00 1.162818924359894663e+04
7.508085361086634713e+00 1.164385833397933675e+04
7.513265420864772004e+00 1.165954800811016503e+04
7.518449054525995656e+00 1.167525829156023065e+04
7.523636264536040841e+00 1.169098920992574131e+04
7.528827053362343591e+00 1.170674078882194408e+04
7.534021423474038137e+00 1.172251305390135713e+04
7.539219377341962236e+00 1.173830603084007998e+04
7.544420917438660723e+00 1.175411974534491310e+04
7.549626046238379296e+00 1.176995422314059942e+04
7.554834766217078723e+00 1.178580948999306747e+04
7.560047079852427743e+00 1.180168557168651387e+04
7.565262989623797729e+00 1.181758249403805348e+04
7.570482498012269801e+00 1.183350028288505928e+04
7.575705607500644589e+00 1.184943896410653906e+04
7.580932320573436023e+00 1.186539856359267651e+04
7.586162639716865108e+00 1.188137910727215422e+04
7.591396567418869701e+00 1.189738062110201463e+04
7.596634106169106282e+00 1.191340313106105532e+04
7.601875258458945517e+00 1.192944666315838003e+04
7.607120026781483801e+00 1.194551124343094671e+04
7.612368413631536157e+00 1.196159689794534825e+04
7.617620421505632677e+00 1.197770365279544058e+04
7.622876052902026522e+00 1.199383153409897932e+04
7.628135310320701912e+00 1.200998056801036910e+04
7.633398196263366131e+00 1.202615078070222808e+04
7.638664713233445980e+00 1.204234219837646015e+04
7.643934863736099317e+00 1.205855484727508156e+04
7.649208650278214172e+00 1.207478875365362001e+04
7.654486075368404308e+00 1.209104394380119447e+04
7.659767141517010103e+00 1.210732044403394684e+04
7.665051851236124314e+00 1.212361828069912735e+04
7.670340207039551217e+00 1.213993748016950303e+04
7.675632211442836805e+00 1.215627806884412166e+04
7.680927866963256356e+00 1.217264007315422896e+04
7.686227176119841964e+00 1.218902351955573067e+04
7.691530141433343459e+00 1.220542843453519163e+04
7.696836765426251503e+00 1.222185484460644147e+04
7.702147050622813573e+00 1.223830277631144600e+04
7.707460999548995773e+00 1.225477225621874459e+04
7.712778614732518356e+00 1.227126331092832879e+04
7.718099898702850403e+00 1.228777596706674740e+04
7.723424853991202710e+00 1.230431025128550391e+04
7.728753483130527790e+00 1.232086619027008055e+04
7.734085788655522542e+00 1.233744381073498698e+04
7.739421773102652224e+00 1.235404313941312648e+04
7.744761439010111381e+00 1.237066420307629960e+04
7.750104788917850485e+00 1.238730702852043032e+04
7.755451825367578600e+00 1.240397164256717224e+04
7.760802550902758057e+00 1.242065807207287435e+04
7.766156968068601785e+00 1.243736634391556436e+04
7.771515079412070648e+00 1.245409648500551339e+04
7.776876887481900980e+00 1.247084852228342788e+04
7.782242394828572607e+00 1.248762248271170029e+04
7.787611604004337273e+00 1.250441839328716924e+04
7.792984517563193769e+00 1.252123628103471128e+04
7.798361138060917241e+00 1.253807617300308084e+04
7.803741468055032549e+00 1.255493809627141309e+04
7.809125510104843571e+00 1.257182207794984242e+04
7.814513266771403011e+00 1.258872814517793449e+04
7.819904740617548811e+00 1.260565632511813601e+04
7.825299934207873065e+00 1.262260664496382560e+04
7.830698850108741560e+00 1.263957913194071807e+04
7.836101490888292886e+00 1.265657381329965028e+04
7.841507859116431334e+00 1.267359071631737424e+04
7.846917957364841989e+00 1.269062986830588125e+04
7.852331788206984520e+00 1.270769129660130238e+04
7.857749354218086957e+00 1.272477502856775936e+04
7.863170657975155464e+00 1.274188109160201384e+04
7.868595702056977892e+00 1.275900951312386314e+04
7.874024489044123776e+00 1.277616032058554265e+04
7.879457021518936344e+00 1.279333354147080718e+04
7.884893302065543175e+00 1.281052920328460095e+04
7.890333333269853533e+00 1.282774733356864635e+04
7.895777117719558369e+00 1.284498795988724487e+04
7.901224658004141865e+00 1.286225110983256127e+04
7.906675956714873443e+00 1.287953681103317103e+04
7.912131016444804210e+00 1.289684509114139291e+04
7.917589839788774064e+00 1.291417597783631572e+04
7.923052429343418801e+00 1.293152949882983739e+04
7.928518787707167448e+00 1.294890568186263954e+04
7.933988917480235159e+00 1.296630455469943627e+04
7.939462821264632097e+00 1.298372614513962435e+04
7.944940501664166099e+00 1.300117048100787542e+04
7.950421961284436456e+00 1.301863759015782307e+04
7.955907202732848127e+00 1.303612750047571717e+04
7.961396228618603743e+00 1.305364023987185101e+04
7.966889041552701833e+00 1.307117583628729699e+04
7.972385644147937711e+00 1.308873431769295166e+04
7.977886039018921238e+00 1.310631571208936293e+04
7.983390228782062614e+00 1.312392004750570413e+04
7.988898216055572377e+00 1.314154735199135939e+04
7.994410003459470282e+00 1.315919765364305022e+04
7.999925593615582642e+00 1.317687098056887407e+04
8.005444989147543211e+00 1.319456736091781750e+04
8.010968192680799405e+00 1.321228682285819013e+04
8.016495206842614962e+00 1.323002939459419758e+04
8.022026034262054850e+00 1.324779510435814518e+04
8.027560677570001246e+00 1.326558398041016881e+04
8.033099139399157096e+00 1.328339605104032853e+04
8.038641422384039004e+00 1.330123134456608386e+04
8.044187529160977235e+00 1.331908988933590626e+04
8.049737462368126373e+00 1.333697171372596131e+04
8.055291224645456438e+00 1.335487684614293903e+04
8.060848818634763546e+00 1.337280531502075428e+04
8.066410246979653920e+00 1.339075714882565262e+04
8.071975512325582969e+00 1.340873237605055147e+04
8.077544617319809106e+00 1.342673102521647343e+04
8.083117564611425720e+00 1.344475312487890733e+04
8.088694356851343414e+00 1.346279870361563917e+04
8.094274996692325530e+00 1.348086779003911943e+04
8.099859486788943741e+00 1.349896041278735902e+04
8.105447829797604697e+00 1.351707660052954088e+04
8.111040028376553579e+00 1.353521638196867025e+04
8.116636085185872318e+00 1.355337978582506730e+04
8.122236002887468942e+00 1.357156684085902998e+04
8.127839784145093560e+00 1.358977757585571817e+04
8.133447431624331259e+00 1.360801201963373205e+04
8.139058947992607429e+00 1.362627020103233554e+04
8.144674335919180663e+00 1.364455214893170159e+04
8.150293598075174728e+00 1.366285789222982567e+04
8.155916737133532379e+00 1.368118745986505382e+04
8.161543755769042008e+00 1.369954088079372559e+04
8.167174656658350074e+00 1.371791818401471210e+04
8.172809442479945119e+00 1.373631939854283883e+04
8.178448115914159544e+00 1.375474455343194313e+04
8.184090679643176713e+00 1.377319367776061335e+04
8.189737136351030955e+00 1.379166680063778404e+04
8.195387488723605784e+00 1.381016395120596462e+04
8.201041739448642787e+00 1.382868515863146604e+04
8.206699891215738063e+00 1.384723045210988494e+04
8.212361946716340455e+00 1.386579986087084217e+04
8.218027908643755097e+00 1.388439341417254036e+04
8.223697779693138088e+00 1.390301114130071801e+04
8.229371562561528464e+00 1.392165307156964991e+04
8.235049259947803790e+00 1.394031923432480835e+04
8.240730874552712137e+00 1.395900965894454566e+04
8.246416409078859644e+00 1.397772437483330395e+04
8.252105866230724729e+00 1.399646341142050733e+04
8.257799248714638551e+00 1.401522679817455719e+04
8.263496559238824091e+00 1.403401456458943903e+04
8.269197800513349961e+00 1.405282674018241050e+04
8.274902975250162385e+00 1.407166335451556188e+04
8.280612086163070984e+00 1.409052443716340895e+04
8.286325135967778976e+00 1.410941001774236247e+04
8.292042127381844097e+00 1.412832012588978796e+04
8.297763063124701688e+00 1.414725479128200277e+04
8.303487945917668256e+00 1.416621404361683017e+04
8.309216778483934362e+00 1.418519791262881336e+04
8.314949563548566402e+00 1.420420642807533841e+04
8.320686303838520814e+00 1.422323961974821577e+04
8.326427002082629869e+00 1.424229751746551483e+04
8.332171661011603447e+00 1.426138015107747924e+04
8.337920283358041473e+00 1.428048755046676706e+04
8.343672871856435691e+00 1.429961974553959408e+04
8.349429429243148348e+00 1.431877676623444131e+04
8.355189958256438842e+00 1.433795864252161300e+04
8.360954461636461943e+00 1.435716540439922028e+04
8.366722942125248252e+00 1.437639708189840348e+04
8.372495402466720194e+00 1.439565370507241278e+04
8.378271845406720431e+00 1.441493530401340104e+04
8.384052273692955026e+00 1.443424190883900155e+04
8.389836690075039627e+00 1.445357354969376138e+04
8.395625097304479922e+00 1.447293025675708850e+04
8.401417498134689410e+00 1.449231206024057428e+04
8.407213895320980512e+00 1.451171899037520416e+04
8.413014291620557472e+00 1.453115107743153567e+04
8.418818689792523458e+00 1.455060835170822065e+04
8.424627092597912537e+00 1.457009084352722130e+04
8.430439502799636386e+00 1.458959858325143250e+04
8.436255923162514492e+00 1.460913160126481853e+04
8.442076356453290131e+00 1.462868992798423278e+04
8.447900805440600180e+00 1.464827359385831551e+04
8.453729272894998203e+00 1.466788262936076717e+04
8.459561761588949125e+00 1.468751706500282853e+04
8.465398274296836334e+00 1.470717693131568922e+04
8.471238813794945699e+00 1.472686225887113505e+04
8.477083382861479777e+00 1.474657307826265605e+04
8.482931984276570248e+00 1.476630942011839397e+04
8.488784620822256599e+00 1.478607131509462670e+04
8.494641295282495008e+00 1.480585879387928435e+04
8.500502010443176104e+00 1.482567188718925718e+04
8.506366769092096547e+00 1.484551062576800177e+04
8.512235574018983897e+00 1.486537504039702435e+04
8.518108428015491285e+00 1.488526516188050846e+04
8.523985333875202741e+00 1.490518102105553589e+04
8.529866294393617210e+00 1.492512264879091163e+04
8.535751312368168087e+00 1.494509007598315839e+04
8.541640390598221444e+00 1.496508333355802279e+04
8.547533531885076030e+00 1.498510245247387684e+04
8.553430739031957941e+00 1.500514746371848560e+04
8.559332014844029501e+00 1.502521839830911267e+04
8.565237362128387488e+00 1.504531528729390629e+04
8.571146783694061355e+00 1.506543816175067514e+04
8.577060282352030995e+00 1.508558705278889829e+04
8.582977860915207202e+00 1.510576199154191818e+04
8.588899522198442327e+00 1.512596300918283669e+04
8.594825269018526726e+00 1.514619013690874090e+04
8.600755104194201195e+00 1.516644340594732785e+04
8.606689030546151642e+00 1.518672284755892542e+04
8.612627050897003755e+00 1.520702849303069161e+04
8.618569168071333664e+00 1.522736037368377401e+04
8.624515384895667935e+00 1.524771852086687613e+04
8.630465704198478250e+00 1.526810296595949694e+04
8.636420128810186725e+00 1.528851374037005553e+04
8.642378661563185460e+00 1.530895087554039128e+04
8.648341305291801007e+00 1.532941440293938103e+04
8.654308062832319237e+00 1.534990435407133009e+04
8.660278937022994228e+00 1.537042076046167131e+04
8.666253930704019837e+00 1.539096365367394174e+04
8.672233046717568783e+00 1.541153306529990914e+04
8.678216287907762450e+00 1.543212902696099809e+04
8.684203657120685094e+00 1.545275157030690025e+04
8.690195157204389176e+00 1.547340072702141879e+04
8.696190791008881149e+00 1.549407652881790636e+04
8.702190561386156986e+00 1.551477900743726241e+04
8.708194471190161323e+00 1.553550819465377208e+04
8.714202523276807000e+00 1.555626412226737921e+04
8.720214720503983941e+00 1.557704682211572253e+04
8.726231065731560932e+00 1.559785632606069339e+04
8.732251561821362529e+00 1.561869266599868752e+04
8.738276211637201030e+00 1.563955587385022955e+04
8.744305018044858713e+00 1.566044598157273867e+04
8.750337983912093165e+00 1.568136302115087892e+04
8.756375112108649716e+00 1.570230702460157408e+04
8.762416405506241901e+00 1.572327802396635525e+04
8.768461866978578101e+00 1.574427605132708049e+04
8.774511499401331349e+00 1.576530113878503471e+04
8.780565305652176633e+00 1.578635331848095848e+04
8.786623288610769578e+00 1.580743262257865172e+04
8.792685451158744669e+00 1.582853908328061516e+04
8.798751796179729467e+00 1.584967273280963309e+04
8.804822326559342827e+00 1.587083360342822925e+04
8.810897045185193122e+00 1.589202172742344737e+04
8.816975954946869365e+00 1.591323713711304845e+04
8.823059058735985616e+00 1.593447986484966350e+04
8.829146359446118808e+00 1.595574994301082734e+04
8.835237859972853158e+00 1.597704740400812079e+04
8.841333563213780167e+00 1.599837228028325626e+04
8.847433472068471971e+00 1.601972460430495266e+04
8.853537589438518651e+00 1.604110440857675712e+04
8.859645918227503358e+00 1.606251172562827924e+04
8.865758461341009422e+00 1.608394658802555023e+04
8.871875221686636337e+00 1.610540902835783527e+04
8.877996202173978446e+00 1.612689907925302032e+04
8.884121405714639153e+00 1.614841677336004068e+04
8.890250835222239800e+00 1.616996214336546473e+04
8.896384493612403688e+00 1.619153522198337851e+04
8.902522383802761397e+00 1.621313604195837979e+04
8.908664508712965002e+00 1.623476463606899597e+04
8.914810871264686298e+00 1.625642103711642812e+04
8.920961474381599032e+00 1.627810527794041445e+04
8.927116320989391340e+00 1.629981739140795253e+04
8.933275414015794169e+00 1.632155741041360307e+04
8.939438756390536867e+00 1.634332536788983998e+04
8.945606351045375604e+00 1.636512129679027203e+04
8.951778200914086270e+00 1.638694523010468038e+04
8.957954308932476906e+00 1.640879720085450026e+04
8.964134678038369941e+00 1.643067724208780783e+04
8.970319311171625287e+00 1.645258538688387853e+04
8.976508211274131455e+00 1.647452166835537355e+04
8.982701381289796672e+00 1.649648611964333031e+04
8.988898824164563095e+00 1.651847877391627480e+04
8.995100542846413916e+00 1.654049966438077900e+04
9.001306540285360924e+00 1.656254882426440599e+04
9.007516819433448063e+00 1.658462628683772346e+04
9.013731383244760309e+00 1.660673208538572726e+04
9.019950234675416567e+00 1.662886625323707995e+04
9.026173376683575000e+00 1.665102882374515684e+04
9.032400812229440135e+00 1.667321983029681724e+04
9.038632544275261083e+00 1.669543930630252726e+04
9.044868575785322662e+00 1.671768728521637240e+04
9.051108909725952500e+00 1.673996380050778680e+04
9.057353549065535248e+00 1.676226888568740469e+04
9.063602496774501915e+00 1.678460257429131525e+04
9.069855755825324550e+00 1.680696489988674148e+04
9.076113329192532220e+00 1.682935589607463044e+04
9.082375219852705683e+00 1.685177559648344686e+04
9.088641430784472064e+00 1.687422403476948239e+04
9.094911964968526163e+00 1.689670124462532476e+04
9.101186825387618029e+00 1.691920725977249458e+04
9.107466015026542294e+00 1.694174211396054670e+04
9.113749536872163048e+00 1.696430584097079191e+04
9.120037393913403179e+00 1.698689847461661702e+04
9.126329589141253251e+00 1.700952004873775149e+04
9.132626125548757301e+00 1.703217059721062105e+04
9.138927006131032371e+00 1.705485015393614958e+04
9.145232233885254303e+00 1.707755875284707872e+04
9.151541811810673721e+00 1.710029642790935395e+04
9.157855742908598273e+00 1.712306321312344517e+04
9.164174030182435260e+00 1.714585914250649148e+04
9.170496676637633016e+00 1.716868425011885483e+04
9.176823685281723542e+00 1.719153857004552992e+04
9.183155059124318953e+00 1.721442213640454793e+04
9.189490801177107926e+00 1.723733498334078104e+04
9.195830914453852145e+00 1.726027714503656898e+04
9.202175401970384527e+00 1.728324865569512622e+04
9.208524266744641196e+00 1.730624954955909561e+04
9.214877511796622400e+00 1.732927986089760088e+04
9.221235140148410281e+00 1.735233962400693417e+04
9.227597154824188408e+00 1.737542887322156821e+04
9.233963558850213360e+00 1.739854764290061212e+04
9.240334355254828935e+00 1.742169596743424336e+04
9.246709547068476809e+00 1.744487388124613062e+04
9.253089137323689428e+00 1.746808141878781316e+04
9.259473129055082907e+00 1.749131861454290993e+04
9.265861525299367685e+00 1.751458550302155345e+04
9.272254329095355629e+00 1.753788211877005961e+04
9.278651543483960040e+00 1.756120849636144339e+04
9.285053171508183212e+00 1.758456467040186180e+04
9.291459216213114658e+00 1.760795067552215914e+04
9.297869680645973745e+00 1.763136654639312837e+04
9.304284567856056398e+00 1.765481231770604791e+04
9.310703880894779516e+00 1.767828802418892883e+04
9.317127622815661425e+00 1.770179370059936991e+04
9.323555796674320106e+00 1.772532938172299328e+04
9.329988405528483852e+00 1.774889510237850845e+04
9.336425452437996597e+00 1.777249089741326316e+04
9.342866940464812586e+00 1.779611680170561522e+04
9.349312872672996377e+00 1.781977285016439782e+04
9.355763252128713958e+00 1.784345907772958162e+04
9.362218081900270050e+00 1.786717551936942618e+04
9.368677365058072581e+00 1.789092221008395791e+04
9.375141104674643344e+00 1.791469918490667260e+04
